onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
461	1	115.25	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-2	31	31	29	29a	5	461/4	False	False					False	116	V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	0	0	1	False	False	False
462	1	115.5	48	0	C	0	2.0	2	True	4	4	2	1	1/16	True	-2	31	31	29	29a	3	231/2	False	True					False	117	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
462	2	115.5	76	4	E	0	2.0	2	True	4	4	1	1	1/8	True	-2	31	31	29	29a	5	231/2	False	True					False	117	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
463	1	115.75	50	2	D	0	2.25	0	False	4	4	2	1	1/16	True	-2	31	31	29	29a	3	463/4	False	False					False	117	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
464	1	116.0	52	4	E	0	2.5	0	False	4	4	2	1	1/16	True	-2	31	31	29	29a	3	116	False	False					False	117	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
464	2	116.0	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-2	31	31	29	29a	5	116	False	False					False	117	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
465	1	116.25	48	0	C	0	2.75	0	False	4	4	2	1	1/16	True	-2	31	31	29	29a	3	465/4	False	False					False	117	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
466	2	116.5	53	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	-2	31	31	29	29a	3	233/2	False	False					False	117	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
466	2	116.5	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-2	31	31	29	29a	4	233/2	False	False					False	117	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
468	2	117.0	45	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-2	31	31	29	29a	2	117	False	True					False	118	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
468	4	117.0	77	-1	F	0	3.5	0	False	4	4	1	1	1/4	True	-2	31	31	29	29a	5	117	False	True					False	118	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
470	2	117.5	46	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-2	31	31	29	29a	2	235/2	False	True					False	119	ii65	Bb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
472	2	118.0	48	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-2	31	31	29	29a	3	118	False	True					False	120	I.ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
472	2	118.0	75	-3	E	-1	4.5	0	False	4	4	1	1	1/8	True	-2	31	31	29	29a	5	118	False	True					False	120	I.ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
474	2	118.5	41	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-2	32	32	30	30a	2	237/2	False	True					False	121	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
474	2	118.5	75	-3	E	-1	1.0	1	True	4	4	1	1	1/8	False	-2	32	32	30	30a	5	237/2	False	True					False	121	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
476	2	119.0	46	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-2	32	32	30	30a	2	119	False	True					False	122	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
476	4	119.0	74	2	D	0	1.5	0	False	4	4	1	1	1/4	True	-2	32	32	30	30a	5	119	False	True					False	122	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
478	2	119.5	39	-3	E	-1	2.0	2	True	4	4	2	1	1/8	True	-2	32	32	30	30a	2	239/2	False	True					False	123	IVM7	Bb	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
480	2	120.0	51	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-2	32	32	30	30a	3	120	False	True					False	124	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
480	1	120.0	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-2	32	32	30	30a	5	120	False	True					False	124	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
481	1	120.25	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-2	32	32	30	30a	4	481/4	False	False					False	124	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
482	2	120.5	51	-3	E	-1	3.0	3	True	4	4	2	1	1/8	False	-2	32	32	30	30a	3	241/2	False	True					False	125	V2	Bb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
482	1	120.5	69	3	A	0	3.0	3	True	4	4	1	1	1/16	True	-2	32	32	30	30a	4	241/2	False	True					False	125	V2	Bb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
483	1	120.75	65	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	-2	32	32	30	30a	4	483/4	False	False					False	125	V2	Bb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
484	1	121.0	50	2	D	0	3.5	0	False	4	4	2	1	1/16	True	-2	32	32	30	30a	3	121	False	True					False	126	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
484	1	121.0	70	-2	B	-1	3.5	0	False	4	4	1	1	1/16	True	-2	32	32	30	30a	4	121	False	True					False	126	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
485	1	121.25	51	-3	E	-1	3.75	0	False	4	4	2	1	1/16	True	-2	32	32	30	30a	3	485/4	False	False					False	126	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
485	1	121.25	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-2	32	32	30	30a	5	485/4	False	False					False	126	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
486	2	121.5	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-2	32	32	30	30a	3	243/2	False	True					False	127	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
486	3	121.5	72	0	C	0	4.0	4	True	4	4	1	1	3/16	True	-2	32	32	30	30a	5	243/2	False	True					False	127	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
488	2	122.0	41	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-2	32	32	30	30a	2	122	False	True					False	128	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
489	1	122.25	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-2	32	32	30	30a	4	489/4	False	False					False	128	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
490	2	122.5	46	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-2	33	33	31	31a	2	245/2	False	True	PAC	PAC		}	True	129	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
490	2	122.5	70	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-2	33	33	31	31a	4	245/2	False	True	PAC	PAC		}	True	129	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
492	2	124.0	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-2	13	34	11	31a	5	123	True	True				{	False	130	I.V{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
494	2	124.5	65	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	-2	13	34	11	31a	4	247/2	False	False					False	130	I.V{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
496	2	125.0	53	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	-2	13	34	11	31a	3	124	False	False					False	130	I.V{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
496	2	125.0	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-2	13	34	11	31a	5	124	False	False					False	130	I.V{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
498	2	125.5	50	2	D	0	4.0	4	True	4	4	2	1	1/8	True	-2	13	34	11	31a	3	249/2	False	True					False	131	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
498	4	125.5	77	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-2	13	34	11	31a	5	249/2	False	True					False	131	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
500	2	126.0	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-2	13	34	11	31a	3	125	False	False					False	131	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
502	4	125.5	46	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-2	14	35	12	12b	2	251/2	False	True					False	132	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
502	2	125.5	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	False	-2	14	35	12	12b	5	251/2	False	True					False	132	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
504	1	126.0	77	-1	F	0	1.5	0	False	4	4	1	1	1/16	True	-2	14	35	12	12b	5	126	False	False					False	132	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
505	1	126.25	75	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-2	14	35	12	12b	5	505/4	False	False					False	132	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
506	2	126.5	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-2	14	35	12	12b	5	253/2	False	False					False	132	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
508	1	127.0	58	-2	B	-1	2.5	0	False	4	4	2	1	1/16	True	-2	14	35	12	12b	3	127	False	False					False	132	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
508	2	127.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-2	14	35	12	12b	5	127	False	False					False	132	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
509	1	127.25	57	3	A	0	2.75	0	False	4	4	2	1	1/16	True	-2	14	35	12	12b	3	509/4	False	False					False	132	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
510	2	127.5	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	14	35	12	12b	3	255/2	False	True					False	133	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
510	2	127.5	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-2	14	35	12	12b	4	255/2	False	True					False	133	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
512	2	128.0	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-2	14	35	12	12b	3	128	False	True					False	134	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
512	2	128.0	77	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-2	14	35	12	12b	5	128	False	True					False	134	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
514	2	128.5	50	2	D	0	4.0	4	True	4	4	2	1	1/8	True	-2	14	35	12	12b	3	257/2	False	True					False	135	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
514	4	128.5	82	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-2	14	35	12	12b	5	257/2	False	True					False	135	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
516	2	129.0	46	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-2	14	35	12	12b	2	129	False	False					False	135	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
518	4	129.5	51	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-2	15	36	13	13b	3	259/2	False	True					False	136	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
518	2	129.5	82	-2	B	-1	1.0	1	True	4	4	1	1	1/8	False	-2	15	36	13	13b	5	259/2	False	True					False	136	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
520	1	130.0	82	-2	B	-1	1.5	0	False	4	4	1	1	1/16	True	-2	15	36	13	13b	5	130	False	False					False	136	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
521	1	130.25	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-2	15	36	13	13b	5	521/4	False	False					False	136	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
522	2	130.5	79	1	G	0	2.0	2	True	4	4	1	1	1/8	True	-2	15	36	13	13b	5	261/2	False	False					False	136	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
524	1	131.0	63	-3	E	-1	2.5	0	False	4	4	2	1	1/16	True	-2	15	36	13	13b	4	131	False	False					False	136	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
524	2	131.0	82	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-2	15	36	13	13b	5	131	False	False					False	136	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
525	1	131.25	62	2	D	0	2.75	0	False	4	4	2	1	1/16	True	-2	15	36	13	13b	4	525/4	False	False					False	136	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
526	2	131.5	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-2	15	36	13	13b	4	263/2	False	True					False	137	vi.iio6	Bb	vi		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-2	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	2	-1	-1	4	True	False	True
