onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2910	3	242.5	62	2	D	0	2.5	0	False	3	4	3	1	1/16	True	1	40	85	38	38b	4	485/2	False	False				False	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2913	3	242.75	59	5	B	0	2.75	0	False	3	4	3	1	1/16	True	1	40	85	38	38b	3	971/4	False	False				False	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2916	6	243.0	43	1	G	0	3.0	3	True	3	4	4	1	1/8	True	1	40	85	38	38b	2	243	False	False				False	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2916	12	243.0	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	1	40	85	38	38b	4	243	False	False				False	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2922	6	243.5	47	5	B	0	3.5	0	False	3	4	4	1	1/8	True	1	40	85	38	38b	2	487/2	False	False				False	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2928	6	244.0	50	2	D	0	1.0	1	True	3	4	4	1	1/8	True	1	41	86	39	39b	3	244	False	True				False	152		V(4)	G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2928	12	244.0	67	1	G	0	1.0	1	True	3	4	3	1	1/4	False	1	41	86	39	39b	4	244	False	True				False	152		V(4)	G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2934	6	244.5	49	7	C	1	1.5	0	False	3	4	4	1	1/8	True	1	41	86	39	39b	3	489/2	False	False				False	152		V(4)	G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
2940	6	245.0	50	2	D	0	2.0	2	True	3	4	4	1	1/8	True	1	41	86	39	39b	3	245	False	True				False	153		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2940	12	245.0	66	6	F	1	2.0	2	True	3	4	3	1	1/4	True	1	41	86	39	39b	4	245	False	True				False	153		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2940	6	245.0	69	3	A	0	2.0	2	True	3	4	2	1	1/8	True	1	41	86	39	39b	4	245	False	True				False	153		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2946	6	245.5	49	7	C	1	2.5	0	False	3	4	4	1	1/8	True	1	41	86	39	39b	3	491/2	False	False				False	153		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
2946	3	245.5	69	3	A	0	2.5	0	False	3	4	2	1	1/16	True	1	41	86	39	39b	4	491/2	False	False				False	153		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2949	3	245.75	62	2	D	0	2.75	0	False	3	4	2	1	1/16	True	1	41	86	39	39b	4	983/4	False	False				False	153		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2952	6	246.0	50	2	D	0	3.0	3	True	3	4	4	1	1/8	True	1	41	86	39	39b	3	246	False	True				False	154		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2952	12	246.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	1	41	86	39	39b	5	246	False	True				False	154		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2958	6	246.5	54	6	F	1	3.5	0	False	3	4	4	1	1/8	True	1	41	86	39	39b	3	493/2	False	False				False	154		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
2964	6	247.0	55	1	G	0	1.0	1	True	3	4	4	1	1/8	True	1	42	87	40	40b	3	247	False	True				False	155		I(4)	G	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2964	12	247.0	72	0	C	0	1.0	1	True	3	4	2	1	1/4	False	1	42	87	40	40b	5	247	False	True				False	155		I(4)	G	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2970	6	247.5	54	6	F	1	1.5	0	False	3	4	4	1	1/8	True	1	42	87	40	40b	3	495/2	False	False				False	155		I(4)	G	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
2976	6	248.0	55	1	G	0	2.0	2	True	3	4	4	1	1/8	True	1	42	87	40	40b	3	248	False	True				False	156		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2976	12	248.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	42	87	40	40b	4	248	False	True				False	156		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2976	6	248.0	86	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	42	87	40	40b	6	248	False	True				False	156		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2982	6	248.5	54	6	F	1	2.5	0	False	3	4	4	1	1/8	True	1	42	87	40	40b	3	497/2	False	False				False	156		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
2982	3	248.5	86	2	D	0	2.5	0	False	3	4	1	1	1/16	True	1	42	87	40	40b	6	497/2	False	False				False	156		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2985	3	248.75	83	5	B	0	2.75	0	False	3	4	1	1	1/16	True	1	42	87	40	40b	5	995/4	False	False				False	156		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2988	6	249.0	55	1	G	0	3.0	3	True	3	4	4	1	1/8	True	1	42	87	40	40b	3	249	False	False				False	156		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2988	12	249.0	91	1	G	0	3.0	3	True	3	4	1	1	1/4	True	1	42	87	40	40b	6	249	False	False				False	156		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2994	6	249.5	59	5	B	0	3.5	0	False	3	4	4	1	1/8	True	1	42	87	40	40b	3	499/2	False	False				False	156		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3000	6	250.0	62	2	D	0	1.0	1	True	3	4	4	1	1/8	True	1	43	88	41	41b	4	250	False	True				False	157		V(4)	G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3000	12	250.0	91	1	G	0	1.0	1	True	3	4	1	1	1/4	False	1	43	88	41	41b	6	250	False	True				False	157		V(4)	G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
3006	6	250.5	61	7	C	1	1.5	0	False	3	4	4	1	1/8	True	1	43	88	41	41b	4	501/2	False	False				False	157		V(4)	G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
3012	6	251.0	62	2	D	0	2.0	2	True	3	4	4	1	1/8	True	1	43	88	41	41b	4	251	False	True				False	158		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3012	6	251.0	69	3	A	0	2.0	2	True	3	4	3	1	1/8	True	1	43	88	41	41b	4	251	False	True				False	158		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3012	12	251.0	90	6	F	1	2.0	2	True	3	4	1	1	1/4	True	1	43	88	41	41b	6	251	False	True				False	158		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
3018	6	251.5	61	7	C	1	2.5	0	False	3	4	4	1	1/8	True	1	43	88	41	41b	4	503/2	False	False				False	158		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
3018	3	251.5	69	3	A	0	2.5	0	False	3	4	3	1	1/16	True	1	43	88	41	41b	4	503/2	False	False				False	158		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3021	3	251.75	66	6	F	1	2.75	0	False	3	4	3	1	1/16	True	1	43	88	41	41b	4	1007/4	False	False				False	158		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
3024	0	252.0	90	6	F	1	3.0	3	True	3	4	1	1	0	True	1	43	88	41	41b	6	252	False	True				False	159		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
3024	0	252.0	88	4	E	0	3.0	3	True	3	4	1	1	0	True	1	43	88	41	41b	6	252	False	True				False	159		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
3024	6	252.0	62	2	D	0	3.0	3	True	3	4	4	1	1/8	True	1	43	88	41	41b	4	252	False	True				False	159		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
3024	6	252.0	69	3	A	0	3.0	3	True	3	4	2	1	1/8	True	1	43	88	41	41b	4	252	False	True				False	159		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
3024	12	252.0	72	0	C	0	3.0	3	True	3	4	3	1	1/4	True	1	43	88	41	41b	5	252	False	True				False	159		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
3024	12	252.0	90	6	F	1	3.0	3	True	3	4	1	1	1/4	True	1	43	88	41	41b	6	252	False	True				False	159		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
3030	6	252.5	50	2	D	0	3.5	0	False	3	4	4	1	1/8	True	1	43	88	41	41b	3	505/2	False	False				False	159		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
3030	3	252.5	69	3	A	0	3.5	0	False	3	4	2	1	1/16	True	1	43	88	41	41b	4	505/2	False	False				False	159		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
3033	3	252.75	62	2	D	0	3.75	0	False	3	4	2	1	1/16	True	1	43	88	41	41b	4	1011/4	False	False				False	159		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
3036	12	253.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	True	1	44	89	42	42b	3	253	False	True				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3036	12	253.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	44	89	42	42b	4	253	False	True				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3036	12	253.0	71	5	B	0	1.0	1	True	3	4	3	1	1/4	True	1	44	89	42	42b	4	253	False	True				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3036	6	253.0	91	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	44	89	42	42b	6	253	False	True				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3042	3	253.5	86	2	D	0	1.5	0	False	3	4	1	1	1/16	True	1	44	89	42	42b	6	507/2	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3045	3	253.75	83	5	B	0	1.75	0	False	3	4	1	1	1/16	True	1	44	89	42	42b	5	1015/4	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3048	6	254.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	1	44	89	42	42b	5	254	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3054	3	254.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	1	44	89	42	42b	5	509/2	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3057	3	254.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	1	44	89	42	42b	4	1019/4	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3060	6	255.0	55	1	G	0	3.0	3	True	3	4	4	1	1/8	True	1	44	89	42	42b	3	255	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3060	6	255.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	44	89	42	42b	4	255	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3060	6	255.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	44	89	42	42b	4	255	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3060	6	255.0	67	1	G	0	3.0	3	True	3	4	3	1	1/8	True	1	44	89	42	42b	4	255	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3066	3	255.5	50	2	D	0	3.5	0	False	3	4	4	1	1/16	True	1	44	89	42	42b	3	511/2	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3066	3	255.5	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	1	44	89	42	42b	4	511/2	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3066	3	255.5	62	2	D	0	3.5	0	False	3	4	2	1	1/16	True	1	44	89	42	42b	4	511/2	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3066	3	255.5	62	2	D	0	3.5	0	False	3	4	3	1	1/16	True	1	44	89	42	42b	4	511/2	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3069	3	255.75	47	5	B	0	3.75	0	False	3	4	4	1	1/16	True	1	44	89	42	42b	2	1023/4	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3069	3	255.75	59	5	B	0	3.75	0	False	3	4	1	1	1/16	True	1	44	89	42	42b	3	1023/4	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3069	3	255.75	59	5	B	0	3.75	0	False	3	4	2	1	1/16	True	1	44	89	42	42b	3	1023/4	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3069	3	255.75	59	5	B	0	3.75	0	False	3	4	3	1	1/16	True	1	44	89	42	42b	3	1023/4	False	False				False	160		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3072	12	256.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	1	45	90	43	43b	2	256	False	False			\\	True	161		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3072	12	256.0	55	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	45	90	43	43b	3	256	False	False			\\	True	161		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3072	12	256.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	45	90	43	43b	3	256	False	False			\\	True	161		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3072	12	256.0	55	1	G	0	1.0	1	True	3	4	3	1	1/4	True	1	45	90	43	43b	3	256	False	False			\\	True	161		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3096	12	258.0	55	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	46	91	43	43b	3	258	True	True				False	162		IV.V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
