onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14112	12	588.0	81	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	76	156	75	75b	5	588	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14112	12	588.0	84	0	C	0	2.0	2	True	4	4	1	1	1/8	True	0	76	156	75	75b	6	588	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
14124	6	588.5	81	3	A	0	2.5	0	False	4	4	2	1	1/16	True	0	76	156	75	75b	5	1177/2	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14124	6	588.5	84	0	C	0	2.5	0	False	4	4	1	1	1/16	True	0	76	156	75	75b	6	1177/2	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
14130	6	588.75	83	5	B	0	2.75	0	False	4	4	2	1	1/16	True	0	76	156	75	75b	5	2355/4	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
14130	6	588.75	86	2	D	0	2.75	0	False	4	4	1	1	1/16	True	0	76	156	75	75b	6	2355/4	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14136	12	589.0	50	2	D	0	3.0	3	True	4	4	4	1	1/8	True	0	76	156	75	75b	3	589	False	True				False	283		V7(+9)	C	V		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+9), major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14136	12	589.0	66	6	F	1	3.0	3	True	4	4	3	1	1/8	True	0	76	156	75	75b	4	589	False	True				False	283		V7(+9)	C	V		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+9), major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14136	12	589.0	69	3	A	0	3.0	3	True	4	4	3	1	1/8	True	0	76	156	75	75b	4	589	False	True				False	283		V7(+9)	C	V		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+9), major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14136	12	589.0	84	0	C	0	3.0	3	True	4	4	2	1	1/8	True	0	76	156	75	75b	6	589	False	True				False	283		V7(+9)	C	V		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+9), major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
14136	12	589.0	88	4	E	0	3.0	3	True	4	4	1	1	1/8	True	0	76	156	75	75b	6	589	False	True				False	283		V7(+9)	C	V		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+9), major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	3	3	6	False	False	False
14148	6	589.5	78	6	F	1	3.5	0	False	4	4	2	1	1/16	True	0	76	156	75	75b	5	1179/2	False	False				False	283		V7(+9)	C	V		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+9), major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14148	6	589.5	81	3	A	0	3.5	0	False	4	4	1	1	1/16	True	0	76	156	75	75b	5	1179/2	False	False				False	283		V7(+9)	C	V		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+9), major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14154	6	589.75	79	1	G	0	3.75	0	False	4	4	2	1	1/16	True	0	76	156	75	75b	5	2359/4	False	False				False	283		V7(+9)	C	V		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+9), major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
14154	6	589.75	83	5	B	0	3.75	0	False	4	4	1	1	1/16	True	0	76	156	75	75b	5	2359/4	False	False				False	283		V7(+9)	C	V		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+9), major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
14160	12	590.0	50	2	D	0	4.0	4	True	4	4	4	1	1/8	True	0	76	156	75	75b	3	590	False	True				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14160	12	590.0	54	6	F	1	4.0	4	True	4	4	3	1	1/8	True	0	76	156	75	75b	3	590	False	True				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14160	12	590.0	57	3	A	0	4.0	4	True	4	4	3	1	1/8	True	0	76	156	75	75b	3	590	False	True				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14160	12	590.0	81	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	76	156	75	75b	5	590	False	True				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14160	12	590.0	84	0	C	0	4.0	4	True	4	4	1	1	1/8	True	0	76	156	75	75b	6	590	False	True				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
14172	6	590.5	74	2	D	0	4.5	0	False	4	4	2	1	1/16	True	0	76	156	75	75b	5	1181/2	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14172	6	590.5	78	6	F	1	4.5	0	False	4	4	1	1	1/16	True	0	76	156	75	75b	5	1181/2	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14178	6	590.75	76	4	E	0	4.75	0	False	4	4	2	1	1/16	True	0	76	156	75	75b	5	2363/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	3	3	6	False	False	False
14178	6	590.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	0	76	156	75	75b	5	2363/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
14184	12	591.0	50	2	D	0	1.0	1	True	4	4	3	1	1/8	True	0	77	157	76	76b	3	591	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14184	12	591.0	50	2	D	0	1.0	1	True	4	4	4	1	1/8	True	0	77	157	76	76b	3	591	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14184	12	591.0	60	0	C	0	1.0	1	True	4	4	3	1	1/8	True	0	77	157	76	76b	4	591	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
14184	6	591.0	78	6	F	1	1.0	1	True	4	4	2	1	1/16	True	0	77	157	76	76b	5	591	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14184	6	591.0	81	3	A	0	1.0	1	True	4	4	1	1	1/16	True	0	77	157	76	76b	5	591	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14190	6	591.25	79	1	G	0	1.25	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	5	2365/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
14190	6	591.25	83	5	B	0	1.25	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	5	2365/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
14196	6	591.5	81	3	A	0	1.5	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	5	1183/2	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14196	6	591.5	84	0	C	0	1.5	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	6	1183/2	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
14202	6	591.75	83	5	B	0	1.75	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	5	2367/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
14202	6	591.75	86	2	D	0	1.75	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	6	2367/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14208	6	592.0	81	3	A	0	2.0	2	True	4	4	2	1	1/16	True	0	77	157	76	76b	5	592	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14208	6	592.0	84	0	C	0	2.0	2	True	4	4	1	1	1/16	True	0	77	157	76	76b	6	592	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
14214	6	592.25	79	1	G	0	2.25	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	5	2369/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
14214	6	592.25	83	5	B	0	2.25	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	5	2369/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
14220	6	592.5	78	6	F	1	2.5	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	5	1185/2	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14220	6	592.5	81	3	A	0	2.5	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	5	1185/2	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14226	6	592.75	76	4	E	0	2.75	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	5	2371/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	3	3	6	False	False	False
14226	6	592.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	5	2371/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
14232	6	593.0	74	2	D	0	3.0	3	True	4	4	2	1	1/16	True	0	77	157	76	76b	5	593	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14232	6	593.0	78	6	F	1	3.0	3	True	4	4	1	1	1/16	True	0	77	157	76	76b	5	593	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14238	6	593.25	76	4	E	0	3.25	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	5	2373/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	3	3	6	False	False	False
14238	6	593.25	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	5	2373/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
14244	6	593.5	74	2	D	0	3.5	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	5	1187/2	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14244	6	593.5	78	6	F	1	3.5	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	5	1187/2	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14250	6	593.75	72	0	C	0	3.75	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	5	2375/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
14250	6	593.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	5	2375/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	3	3	6	False	False	False
14256	6	594.0	71	5	B	0	4.0	4	True	4	4	2	1	1/16	True	0	77	157	76	76b	4	594	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
14256	6	594.0	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	0	77	157	76	76b	5	594	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14262	6	594.25	72	0	C	0	4.25	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	5	2377/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
14262	6	594.25	76	4	E	0	4.25	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	5	2377/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	3	3	6	False	False	False
14268	6	594.5	71	5	B	0	4.5	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	4	1189/2	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
14268	6	594.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	5	1189/2	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14274	6	594.75	69	3	A	0	4.75	0	False	4	4	2	1	1/16	True	0	77	157	76	76b	4	2379/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14274	6	594.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	0	77	157	76	76b	5	2379/4	False	False				False	284		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
14280	12	595.0	43	1	G	0	1.0	1	True	4	4	4	1	1/8	True	0	78	158	77	77b	2	595	False	True				False	285		I	C	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
14280	12	595.0	50	2	D	0	1.0	1	True	4	4	3	1	1/8	True	0	78	158	77	77b	3	595	False	True				False	285		I	C	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
14280	12	595.0	59	5	B	0	1.0	1	True	4	4	3	1	1/8	True	0	78	158	77	77b	3	595	False	True				False	285		I	C	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
14280	24	595.0	59	5	B	0	1.0	1	True	4	4	2	1	1/4	True	0	78	158	77	77b	3	595	False	True				False	285		I	C	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
14280	12	595.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	0	78	158	77	77b	4	595	False	True				False	285		I	C	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
14280	24	595.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	True	0	78	158	77	77b	4	595	False	True				False	285		I	C	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
14280	12	595.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	0	78	158	77	77b	4	595	False	True				False	285		I	C	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
14304	6	596.0	62	2	D	0	2.0	2	True	4	4	1	1	1/16	True	0	78	158	77	77b	4	596	False	True				False	286		V	C	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
14310	6	596.25	64	4	E	0	2.25	0	False	4	4	1	1	1/16	True	0	78	158	77	77b	4	2385/4	False	False				False	286		V	C	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
