onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6612	12	275.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	54	92	54	54b	4	551/2	False	True				False	179	1	V	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
6624	12	276.0	36	0	C	0	1.0	1	True	3	4	4	1	1/8	True	-1	55	93	55	55a	2	276	True	False			\\	True	180	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6624	12	276.0	48	0	C	0	1.0	1	True	3	4	3	1	1/8	True	-1	55	93	55	55a	3	276	True	False			\\	True	180	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6624	24	276.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	55	93	55	55a	4	276	True	False			\\	True	180	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6624	12	276.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-1	55	93	55	55a	5	276	True	False			\\	True	180	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6636	12	276.5	48	0	C	0	1.5	0	False	3	4	4	1	1/8	True	-1	55	93	55	55a	3	553/2	False	False				False	180	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6636	12	276.5	60	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-1	55	93	55	55a	4	553/2	False	False				False	180	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6636	12	276.5	60	0	C	0	1.5	0	False	3	4	3	1	1/8	True	-1	55	93	55	55a	4	553/2	False	False				False	180	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6660	12	277.5	48	0	C	0	2.5	0	False	3	4	4	1	1/8	True	-1	55	93	55	55a	3	555/2	False	False				False	180	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6660	12	277.5	60	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	55	93	55	55a	4	555/2	False	False				False	180	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6660	12	277.5	60	0	C	0	2.5	0	False	3	4	3	1	1/8	True	-1	55	93	55	55a	4	555/2	False	False				False	180	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6672	18	278.0	46	-2	B	-1	3.0	3	True	3	4	4	1	3/16	True	-1	55	93	55	55a	2	278	False	True				False	181	1	V2	C	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		0	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
6672	18	278.0	58	-2	B	-1	3.0	3	True	3	4	1	1	3/16	True	-1	55	93	55	55a	3	278	False	True				False	181	1	V2	C	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		0	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
6672	18	278.0	58	-2	B	-1	3.0	3	True	3	4	3	1	3/16	True	-1	55	93	55	55a	3	278	False	True				False	181	1	V2	C	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		0	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
6690	3	278.75	45	3	A	0	3.75	0	False	3	4	4	1	1/32	True	-1	55	93	55	55a	2	1115/4	False	False				False	181	1	V2	C	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		0	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	False	True	True	True	3	4	4	3	False	False	False
6690	3	278.75	57	3	A	0	3.75	0	False	3	4	1	1	1/32	True	-1	55	93	55	55a	3	1115/4	False	False				False	181	1	V2	C	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		0	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	False	True	True	True	3	4	4	3	False	False	False
6690	3	278.75	57	3	A	0	3.75	0	False	3	4	3	1	1/32	True	-1	55	93	55	55a	3	1115/4	False	False				False	181	1	V2	C	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		0	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	False	True	True	True	3	4	4	3	False	False	False
6693	3	278.875	46	-2	B	-1	3.875	0	False	3	4	4	1	1/32	True	-1	55	93	55	55a	2	2231/8	False	False				False	181	1	V2	C	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		0	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
6693	3	278.875	58	-2	B	-1	3.875	0	False	3	4	1	1	1/32	True	-1	55	93	55	55a	3	2231/8	False	False				False	181	1	V2	C	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		0	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
6693	3	278.875	58	-2	B	-1	3.875	0	False	3	4	3	1	1/32	True	-1	55	93	55	55a	3	2231/8	False	False				False	181	1	V2	C	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		0	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
6696	24	279.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	-1	56	94	56	56a	2	279	True	True				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
6696	18	279.0	57	3	A	0	1.0	1	True	3	4	1	1	3/16	True	-1	56	94	56	56a	3	279	True	True				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
6696	24	279.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	-1	56	94	56	56a	3	279	True	True				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
6696	24	279.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	-1	56	94	56	56a	4	279	True	True				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	7	8	5	#5	True	False	False
6696	18	279.0	64	4	E	0	1.0	1	True	3	4	1	1	3/16	True	-1	56	94	56	56a	4	279	True	True				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	5	2	7	True	False	False
6696	24	279.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-1	56	94	56	56a	4	279	True	True				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	5	2	7	True	False	False
6696	18	279.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	-1	56	94	56	56a	4	279	True	True				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
6714	6	279.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	56	94	56	56a	4	1119/4	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
6720	12	280.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	-1	56	94	56	56a	5	280	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	7	8	5	#5	True	False	False
6732	12	280.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-1	56	94	56	56a	5	561/2	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	5	2	7	True	False	False
6744	12	281.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-1	56	94	56	56a	5	281	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
6756	12	281.5	85	7	C	1	3.5	0	False	3	4	1	1	1/8	True	-1	56	94	56	56a	6	563/2	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	7	8	5	#5	True	False	False
6768	12	282.0	88	4	E	0	1.0	1	True	3	4	1	1	1/8	True	-1	57	95	57	57a	6	282	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	5	2	7	True	False	False
6780	12	282.5	85	7	C	1	1.5	0	False	3	4	1	1	1/8	True	-1	57	95	57	57a	6	565/2	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	7	8	5	#5	True	False	False
6792	12	283.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-1	57	95	57	57a	5	283	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	4	1	3	True	True	True
6804	12	283.5	64	4	E	0	2.5	0	False	3	4	2	1	1/8	True	-1	57	95	57	57a	4	567/2	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	5	2	7	True	False	False
6804	12	283.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-1	57	95	57	57a	5	567/2	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	5	2	7	True	False	False
6816	12	284.0	61	7	C	1	3.0	3	True	3	4	2	1	1/8	True	-1	57	95	57	57a	4	284	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	7	8	5	#5	True	False	False
6816	12	284.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	-1	57	95	57	57a	5	284	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	7	8	5	#5	True	False	False
6828	12	284.5	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	-1	57	95	57	57a	4	569/2	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	5	2	7	True	False	False
6828	12	284.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	57	95	57	57a	5	569/2	False	False				False	182		V/vi	C	IV		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	5	2	7	True	False	False
6840	36	285.0	57	3	A	0	1.0	1	True	3	4	2	1	3/8	True	-1	58	96	58	58a	3	285	False	True				False	183		ii.V	C	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		0	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	1	1	5	True	True	True
6840	36	285.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-1	58	96	58	58a	4	285	False	True				False	183		ii.V	C	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		0	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	1	1	5	True	True	True
6876	12	286.5	38	2	D	0	2.5	0	False	3	4	4	1	1/8	True	-1	58	96	58	58a	2	573/2	False	True				False	184		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	0	0	1	True	True	True
6876	12	286.5	53	-1	F	0	2.5	0	False	3	4	3	1	1/8	True	-1	58	96	58	58a	3	573/2	False	True				False	184		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-3	-3	3	True	False	False
6876	12	286.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-1	58	96	58	58a	3	573/2	False	True				False	184		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	1	1	5	True	False	False
6876	12	286.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	58	96	58	58a	4	573/2	False	True				False	184		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	1	1	5	True	False	False
6888	12	287.0	37	7	C	1	3.0	3	True	3	4	4	1	1/8	True	-1	58	96	58	58a	2	287	False	True				False	185		V6	C	ii		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	ii	ii, major	V		ii	ii	True	V6	V6, minor		V6, minor		V	V	5		0	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	7	5	5	#7	True	False	True
6888	12	287.0	52	4	E	0	3.0	3	True	3	4	3	1	1/8	True	-1	58	96	58	58a	3	287	False	True				False	185		V6	C	ii		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	ii	ii, major	V		ii	ii	True	V6	V6, minor		V6, minor		V	V	5		0	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	4	2	2	2	True	False	False
6888	12	287.0	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	-1	58	96	58	58a	3	287	False	True				False	185		V6	C	ii		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	ii	ii, major	V		ii	ii	True	V6	V6, minor		V6, minor		V	V	5		0	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	3	1	1	5	True	True	False
6888	12	287.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-1	58	96	58	58a	4	287	False	True				False	185		V6	C	ii		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	ii	ii, major	V		ii	ii	True	V6	V6, minor		V6, minor		V	V	5		0	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	3	1	1	5	True	True	False
6900	12	287.5	40	4	E	0	3.5	0	False	3	4	4	1	1/8	True	-1	58	96	58	58a	2	575/2	False	True				False	186		V43	C	ii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	ii	ii, major	V		ii	ii	True	V43	V43, minor		V43, minor		V	V7	5		0	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	4	2	2	2	True	False	True
6900	12	287.5	55	1	G	0	3.5	0	False	3	4	3	1	1/8	True	-1	58	96	58	58a	3	575/2	False	True				False	186		V43	C	ii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	ii	ii, major	V		ii	ii	True	V43	V43, minor		V43, minor		V	V7	5		0	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	-1	-1	4	True	False	False
6900	12	287.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	-1	58	96	58	58a	3	575/2	False	True				False	186		V43	C	ii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	ii	ii, major	V		ii	ii	True	V43	V43, minor		V43, minor		V	V7	5		0	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	3	1	1	5	True	True	False
6900	12	287.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	58	96	58	58a	4	575/2	False	True				False	186		V43	C	ii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	ii	ii, major	V		ii	ii	True	V43	V43, minor		V43, minor		V	V7	5		0	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	3	1	1	5	True	True	False
6912	36	288.0	38	2	D	0	1.0	1	True	3	4	4	1	3/8	True	-1	59	97	59	59a	2	288	False	True				False	187		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	0	0	1	True	True	True
6912	12	288.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	-1	59	97	59	59a	3	288	False	True				False	187		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-3	-3	3	True	False	False
6912	36	288.0	57	3	A	0	1.0	1	True	3	4	2	1	3/8	True	-1	59	97	59	59a	3	288	False	True				False	187		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	1	1	5	True	False	False
6912	36	288.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-1	59	97	59	59a	4	288	False	True				False	187		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	1	1	5	True	False	False
6924	6	288.5	52	4	E	0	1.5	0	False	3	4	3	1	1/16	True	-1	59	97	59	59a	3	577/2	False	False				False	187		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	4	2	2	2	False	False	False
6930	6	288.75	53	-1	F	0	1.75	0	False	3	4	3	1	1/16	True	-1	59	97	59	59a	3	1155/4	False	False				False	187		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-3	-3	3	True	False	False
6936	12	289.0	50	2	D	0	2.0	2	True	3	4	3	1	1/8	True	-1	59	97	59	59a	3	289	False	False				False	187		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	0	0	1	True	True	True
6948	12	289.5	62	2	D	0	2.5	0	False	3	4	3	1	1/8	True	-1	59	97	59	59a	4	579/2	False	False				False	187		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	0	0	1	True	True	True
6948	12	289.5	65	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-1	59	97	59	59a	4	579/2	False	False				False	187		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-3	-3	3	True	False	False
6948	12	289.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	59	97	59	59a	4	579/2	False	False				False	187		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	1	1	5	True	False	False
6960	12	290.0	62	2	D	0	3.0	3	True	3	4	3	1	1/8	True	-1	59	97	59	59a	4	290	False	False				False	187		i	C	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		0	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	0	0	1	True	True	True
