onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1722	3	287.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	1	44	96	42	42b	3	287	False	False				False	122		V7(+#2)	e	i		V7(+#2)	V		7	+#2		Mm7	True	True	(1, 5, 2, -1)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+#2), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1722	3	287.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	44	96	42	42b	4	287	False	False				False	122		V7(+#2)	e	i		V7(+#2)	V		7	+#2		Mm7	True	True	(1, 5, 2, -1)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+#2), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1722	3	287.0	69	3	A	0	3.0	3	True	3	4	2	1	1/8	True	1	44	96	42	42b	4	287	False	False				False	122		V7(+#2)	e	i		V7(+#2)	V		7	+#2		Mm7	True	True	(1, 5, 2, -1)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+#2), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1725	3	287.5	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	1	44	96	42	42b	5	575/2	False	True				False	123		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
1728	6	288.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	1	45	97	43	43b	3	288	False	True			\\	True	124		i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1728	3	288.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	1	45	97	43	43b	4	288	False	True			\\	True	124		i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1728	12	288.0	64	4	E	0	1.0	1	True	3	4	4	1	1/2	True	1	45	97	43	43b	4	288	False	True			\\	True	124		i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1728	6	288.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	1	45	97	43	43b	5	288	False	True			\\	True	124		i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1731	3	288.5	71	5	B	0	1.5	0	False	3	4	2	1	1/8	True	1	45	97	43	43b	4	577/2	False	False				False	124		i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1734	9	289.0	64	4	E	0	2.0	2	True	3	4	2	1	3/8	True	1	45	97	43	43b	4	289	False	True				False	125		i[i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1737	3	289.5	52	4	E	0	2.5	0	False	3	4	3	1	1/8	True	1	45	97	43	43b	3	579/2	False	False				False	125		i[i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1737	3	289.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	1	45	97	43	43b	3	579/2	False	False				False	125		i[i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1740	3	290.0	52	4	E	0	3.0	3	True	3	4	3	1	1/8	True	1	45	97	43	43b	3	290	False	True				False	126		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
1740	3	290.0	57	3	A	0	3.0	3	True	3	4	3	1	1/8	True	1	45	97	43	43b	3	290	False	True				False	126		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
1740	6	290.0	66	6	F	1	3.0	3	True	3	4	4	1	1/4	True	1	45	97	43	43b	4	290	False	True				False	126		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	2	2	2	2	False	False	False
1743	3	290.5	63	9	D	1	3.5	0	False	3	4	2	1	1/8	True	1	45	97	43	43b	4	581/2	False	False				False	126		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	5	5	5	#7	False	False	False
1746	6	291.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	1	46	98	44	44b	3	291	False	False				False	126		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
1746	6	291.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	1	46	98	44	44b	3	291	False	False				False	126		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
1746	12	291.0	66	6	F	1	1.0	1	True	3	4	4	1	1/2	True	1	46	98	44	44b	4	291	False	False				False	126		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	2	2	2	2	False	False	False
1749	3	291.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	46	98	44	44b	6	583/2	False	False				False	126		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
1752	9	292.0	75	9	D	1	2.0	2	True	3	4	1	1	3/8	True	1	46	98	44	44b	5	292	False	False				False	126		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	5	5	5	#7	False	False	False
1755	3	292.5	52	4	E	0	2.5	0	False	3	4	3	1	1/8	True	1	46	98	44	44b	3	585/2	False	False				False	126		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
1755	3	292.5	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	1	46	98	44	44b	3	585/2	False	False				False	126		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
1758	3	293.0	52	4	E	0	3.0	3	True	3	4	3	1	1/8	True	1	46	98	44	44b	3	293	False	True				False	127		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1758	3	293.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	1	46	98	44	44b	3	293	False	True				False	127		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1758	6	293.0	64	4	E	0	3.0	3	True	3	4	4	1	1/4	True	1	46	98	44	44b	4	293	False	True				False	127		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1761	3	293.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	46	98	44	44b	5	587/2	False	False				False	127		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1764	6	294.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	1	47	99	45	45b	3	294	False	False				False	127		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1764	6	294.0	55	1	G	0	1.0	1	True	3	4	3	1	1/4	True	1	47	99	45	45b	3	294	False	False				False	127		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1764	12	294.0	64	4	E	0	1.0	1	True	3	4	4	1	1/2	True	1	47	99	45	45b	4	294	False	False				False	127		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1767	3	294.5	71	5	B	0	1.5	0	False	3	4	2	1	1/8	True	1	47	99	45	45b	4	589/2	False	False				False	127		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1770	9	295.0	64	4	E	0	2.0	2	True	3	4	2	1	3/8	True	1	47	99	45	45b	4	295	False	False				False	127		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1773	3	295.5	52	4	E	0	2.5	0	False	3	4	3	1	1/8	True	1	47	99	45	45b	3	591/2	False	False				False	127		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1773	3	295.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	1	47	99	45	45b	3	591/2	False	False				False	127		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1776	3	296.0	52	4	E	0	3.0	3	True	3	4	3	1	1/8	True	1	47	99	45	45b	3	296	False	True				False	128		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
1776	3	296.0	57	3	A	0	3.0	3	True	3	4	3	1	1/8	True	1	47	99	45	45b	3	296	False	True				False	128		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
1776	6	296.0	66	6	F	1	3.0	3	True	3	4	4	1	1/4	True	1	47	99	45	45b	4	296	False	True				False	128		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	2	2	2	2	False	False	False
1779	3	296.5	63	9	D	1	3.5	0	False	3	4	2	1	1/8	True	1	47	99	45	45b	4	593/2	False	False				False	128		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	5	5	5	#7	False	False	False
1782	6	297.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	1	48	100	46	46b	3	297	False	False				False	128		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
1782	6	297.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	1	48	100	46	46b	3	297	False	False				False	128		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
1782	12	297.0	66	6	F	1	1.0	1	True	3	4	4	1	1/2	True	1	48	100	46	46b	4	297	False	False				False	128		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	2	2	2	2	False	False	False
1785	3	297.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	48	100	46	46b	6	595/2	False	False				False	128		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
1788	9	298.0	75	9	D	1	2.0	2	True	3	4	1	1	3/8	True	1	48	100	46	46b	5	298	False	False				False	128		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	5	5	5	#7	False	False	False
1791	3	298.5	52	4	E	0	2.5	0	False	3	4	3	1	1/8	True	1	48	100	46	46b	3	597/2	False	False				False	128		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
1791	3	298.5	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	1	48	100	46	46b	3	597/2	False	False				False	128		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
1794	3	299.0	52	4	E	0	3.0	3	True	3	4	3	1	1/8	True	1	48	100	46	46b	3	299	False	True				False	129		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1794	3	299.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	1	48	100	46	46b	3	299	False	True				False	129		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1794	6	299.0	64	4	E	0	3.0	3	True	3	4	4	1	1/4	True	1	48	100	46	46b	4	299	False	True				False	129		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1797	3	299.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	48	100	46	46b	5	599/2	False	False				False	129		i6	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1800	6	300.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	1	49	101	47	47b	3	300	False	True				False	130		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
1800	6	300.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	1	49	101	47	47b	3	300	False	True				False	130		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
1800	12	300.0	66	6	F	1	1.0	1	True	3	4	4	1	1/2	True	1	49	101	47	47b	4	300	False	True				False	130		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	2	2	2	2	False	False	False
1803	3	300.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	49	101	47	47b	6	601/2	False	False				False	130		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
1806	9	301.0	75	9	D	1	2.0	2	True	3	4	1	1	3/8	True	1	49	101	47	47b	5	301	False	False				False	130		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	5	5	5	#7	False	False	False
1809	3	301.5	52	4	E	0	2.5	0	False	3	4	3	1	1/8	True	1	49	101	47	47b	3	603/2	False	False				False	130		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
1809	3	301.5	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	1	49	101	47	47b	3	603/2	False	False				False	130		viio64	e	i	i	viio64	vii	o	64			o	True	True	(-8, -2, -5)	()	-2	-8	minor	minor	i	i, minor	vii		i	i	True	viio64	viio64, minor	i	viio64, minor		vii	bviio	7		4	4	4	2	-4	D	Ab	E	E	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
1812	3	302.0	52	4	E	0	3.0	3	True	3	4	3	1	1/8	True	1	49	101	47	47b	3	302	False	True				False	131		i6]	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1812	3	302.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	1	49	101	47	47b	3	302	False	True				False	131		i6]	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1812	6	302.0	64	4	E	0	3.0	3	True	3	4	4	1	1/4	True	1	49	101	47	47b	4	302	False	True				False	131		i6]	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1815	3	302.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	49	101	47	47b	5	605/2	False	False				False	131		i6]	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1818	6	303.0	64	4	E	0	1.0	1	True	3	4	4	1	1/4	False	1	50	102	48	48b	4	303	False	False				False	131		i6]	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1818	3	303.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	False	1	50	102	48	48b	5	303	False	False				False	131		i6]	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1821	3	303.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	50	102	48	48b	6	607/2	False	False				False	131		i6]	e	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
1824	12	304.0	59	5	B	0	2.0	2	True	3	4	3	1	1/2	True	1	50	102	48	48b	3	304	False	True				False	132		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1824	12	304.0	66	6	F	1	2.0	2	True	3	4	4	1	1/2	True	1	50	102	48	48b	4	304	False	True				False	132		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
