onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
859	1	429.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	-1	72	149	69	69b	5	859/2	False	False				False	249	Ger6	D	i		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	2	2	3	8	-2	G#	Bb	D	A	German augmented sixth chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
860	6	430.0	45	3	A	0	1.0	1	True	3	4	4	1	3/4	True	-1	73	150	70	70b	2	430	False	True			\\	True	250	V\\	D	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
860	6	430.0	49	7	C	1	1.0	1	True	3	4	3	1	3/4	True	-1	73	150	70	70b	3	430	False	True			\\	True	250	V\\	D	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
860	6	430.0	61	7	C	1	1.0	1	True	3	4	2	1	3/4	True	-1	73	150	70	70b	4	430	False	True			\\	True	250	V\\	D	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
860	2	430.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	73	150	70	70b	5	430	False	True			\\	True	250	V\\	D	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
864	2	432.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	73	150	70	70b	5	432	False	False				False	250	V\\	D	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
866	6	433.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	-1	74	151	71	71b	3	433	False	True				False	251	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
866	6	433.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/4	True	-1	74	151	71	71b	3	433	False	True				False	251	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
866	6	433.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-1	74	151	71	71b	4	433	False	True				False	251	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
866	1	433.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	74	151	71	71b	5	433	False	True				False	251	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
867	1	433.5	83	5	B	0	1.5	0	False	3	4	1	1	1/8	True	-1	74	151	71	71b	5	867/2	False	False				False	251	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
868	1	434.0	84	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-1	74	151	71	71b	6	434	False	False				False	251	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
869	1	434.5	83	5	B	0	2.5	0	False	3	4	1	1	1/8	True	-1	74	151	71	71b	5	869/2	False	False				False	251	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
870	1	435.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-1	74	151	71	71b	5	435	False	False				False	251	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
871	1	435.5	83	5	B	0	3.5	0	False	3	4	1	1	1/8	True	-1	74	151	71	71b	5	871/2	False	False				False	251	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
872	6	436.0	51	9	D	1	1.0	1	True	3	4	4	1	3/4	True	-1	75	152	72	72b	3	436	False	True				False	252	#viio7/ii	D	i		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	i	i, major	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	7	7	5	#1	True	True	True
872	6	436.0	57	3	A	0	1.0	1	True	3	4	3	1	3/4	True	-1	75	152	72	72b	3	436	False	True				False	252	#viio7/ii	D	i		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	i	i, major	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
872	6	436.0	66	6	F	1	1.0	1	True	3	4	2	1	3/4	True	-1	75	152	72	72b	4	436	False	True				False	252	#viio7/ii	D	i		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	i	i, major	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	4	4	2	#3	True	False	False
872	1	436.0	84	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-1	75	152	72	72b	6	436	False	True				False	252	#viio7/ii	D	i		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	i	i, major	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	-2	-2	-4	7	True	False	False
873	1	436.5	83	5	B	0	1.5	0	False	3	4	1	1	1/8	True	-1	75	152	72	72b	5	873/2	False	False				False	252	#viio7/ii	D	i		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	i	i, major	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	3	3	1	#6	False	False	False
874	1	437.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-1	75	152	72	72b	5	437	False	False				False	252	#viio7/ii	D	i		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	i	i, major	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
875	1	437.5	83	5	B	0	2.5	0	False	3	4	1	1	1/8	True	-1	75	152	72	72b	5	875/2	False	False				False	252	#viio7/ii	D	i		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	i	i, major	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	3	3	1	#6	False	False	False
876	1	438.0	84	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-1	75	152	72	72b	6	438	False	False				False	252	#viio7/ii	D	i		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	i	i, major	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	-2	-2	-4	7	True	False	False
877	1	438.5	83	5	B	0	3.5	0	False	3	4	1	1	1/8	True	-1	75	152	72	72b	5	877/2	False	False				False	252	#viio7/ii	D	i		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	i	i, major	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	3	3	1	#6	False	False	False
878	2	439.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	-1	76	153	73	73b	3	439	False	True				False	253	v.V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
878	2	439.0	60	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-1	76	153	73	73b	4	439	False	True				False	253	v.V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
878	2	439.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-1	76	153	73	73b	4	439	False	True				False	253	v.V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
878	1	439.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	76	153	73	73b	5	439	False	True				False	253	v.V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
879	1	439.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-1	76	153	73	73b	6	879/2	False	False				False	253	v.V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
880	1	440.0	88	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-1	76	153	73	73b	6	440	False	False				False	253	v.V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
881	1	440.5	84	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	76	153	73	73b	6	881/2	False	False				False	253	v.V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
882	2	441.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	-1	76	153	73	73b	2	441	False	True				False	254	V7	D	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
882	2	441.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-1	76	153	73	73b	4	441	False	True				False	254	V7	D	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
882	2	441.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-1	76	153	73	73b	4	441	False	True				False	254	V7	D	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
882	1	441.0	83	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-1	76	153	73	73b	5	441	False	True				False	254	V7	D	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
883	1	441.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	-1	76	153	73	73b	5	883/2	False	False				False	254	V7	D	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	6	5	5	#7	True	False	False
884	2	442.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	-1	77	154	74	74b	2	442	False	True			\\	True	255	i\\	D	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
884	2	442.0	60	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-1	77	154	74	74b	4	442	False	True			\\	True	255	i\\	D	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
884	2	442.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-1	77	154	74	74b	4	442	False	True			\\	True	255	i\\	D	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
884	2	442.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	77	154	74	74b	5	442	False	True			\\	True	255	i\\	D	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
888	2	444.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	78	155	74	74b	3	444	True	False				False	255	i\\	D	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-2	-2	7	False	False	False
890	6	445.0	48	0	C	0	1.0	1	True	3	4	4	1	3/4	True	-1	79	156	75	75a	3	445	False	True				False	256	iv.vi	D	iv		vi		vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		2	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
890	6	445.0	51	-3	E	-1	1.0	1	True	3	4	3	1	3/4	True	-1	79	156	75	75a	3	445	False	True				False	256	iv.vi	D	iv		vi		vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		2	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	False	True	True	True	-5	-4	-4	6	True	True	True
890	1	445.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-1	79	156	75	75a	3	445	False	True				False	256	iv.vi	D	iv		vi		vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		2	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
890	6	445.0	63	-3	E	-1	1.0	1	True	3	4	1	1	3/4	True	-1	79	156	75	75a	4	445	False	True				False	256	iv.vi	D	iv		vi		vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		2	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	False	True	True	True	-5	-4	-4	6	True	True	True
891	1	445.5	59	5	B	0	1.5	0	False	3	4	2	1	1/8	True	-1	79	156	75	75a	3	891/2	False	False				False	256	iv.vi	D	iv		vi		vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		2	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	False	True	True	True	3	4	4	#3	False	False	False
892	1	446.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-1	79	156	75	75a	4	446	False	False				False	256	iv.vi	D	iv		vi		vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		2	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
893	1	446.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-1	79	156	75	75a	4	893/2	False	False				False	256	iv.vi	D	iv		vi		vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		2	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	False	True	True	True	0	1	1	5	False	False	False
894	1	447.0	64	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-1	79	156	75	75a	4	447	False	False				False	256	iv.vi	D	iv		vi		vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		2	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	False	True	True	True	2	3	3	#6	False	False	False
895	1	447.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-1	79	156	75	75a	4	895/2	False	False				False	256	iv.vi	D	iv		vi		vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		2	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	False	True	True	True	-3	-2	-2	7	False	False	False
896	6	448.0	46	-2	B	-1	1.0	1	True	3	4	4	1	3/4	True	-1	80	157	76	76a	2	448	False	True				False	257	iv6	D	iv		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	iv	iv, major	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-3	-3	3	False	False	False
896	6	448.0	50	2	D	0	1.0	1	True	3	4	3	1	3/4	True	-1	80	157	76	76a	3	448	False	True				False	257	iv6	D	iv		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	iv	iv, major	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	0	1	1	5	False	False	False
896	6	448.0	62	2	D	0	1.0	1	True	3	4	1	1	3/4	True	-1	80	157	76	76a	4	448	False	True				False	257	iv6	D	iv		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	iv	iv, major	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	0	1	1	5	False	False	False
896	1	448.0	67	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-1	80	157	76	76a	4	448	False	True				False	257	iv6	D	iv		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	iv	iv, major	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	0	0	1	True	False	False
897	1	448.5	66	6	F	1	1.5	0	False	3	4	2	1	1/8	True	-1	80	157	76	76a	4	897/2	False	False				False	257	iv6	D	iv		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	iv	iv, major	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	4	5	5	#7	False	False	False
898	1	449.0	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-1	80	157	76	76a	4	449	False	False				False	257	iv6	D	iv		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	iv	iv, major	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	0	0	1	True	False	False
899	1	449.5	66	6	F	1	2.5	0	False	3	4	2	1	1/8	True	-1	80	157	76	76a	4	899/2	False	False				False	257	iv6	D	iv		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	iv	iv, major	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	4	5	5	#7	False	False	False
900	1	450.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-1	80	157	76	76a	4	450	False	False				False	257	iv6	D	iv		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	iv	iv, major	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	0	0	1	True	False	False
901	1	450.5	66	6	F	1	3.5	0	False	3	4	2	1	1/8	True	-1	80	157	76	76a	4	901/2	False	False				False	257	iv6	D	iv		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	iv	iv, major	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	4	5	5	#7	False	False	False
902	6	451.0	45	3	A	0	1.0	1	True	3	4	4	1	3/4	True	-1	81	158	77	77a	2	451	False	True				False	258	#viio6(2)	D	iv		#viio6(2)		#vii	o	6	2		o	False	True	(2, -1, 0)	()	5	2	major	minor	iv	iv, major	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	1	2	2	2	True	False	True
902	6	451.0	48	0	C	0	1.0	1	True	3	4	3	1	3/4	True	-1	81	158	77	77a	3	451	False	True				False	258	#viio6(2)	D	iv		#viio6(2)		#vii	o	6	2		o	False	True	(2, -1, 0)	()	5	2	major	minor	iv	iv, major	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-2	-1	-1	4	True	False	False
902	6	451.0	60	0	C	0	1.0	1	True	3	4	1	1	3/4	True	-1	81	158	77	77a	4	451	False	True				False	258	#viio6(2)	D	iv		#viio6(2)		#vii	o	6	2		o	False	True	(2, -1, 0)	()	5	2	major	minor	iv	iv, major	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-2	-1	-1	4	True	False	False
902	1	451.0	67	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-1	81	158	77	77a	4	451	False	True				False	258	#viio6(2)	D	iv		#viio6(2)		#vii	o	6	2		o	False	True	(2, -1, 0)	()	5	2	major	minor	iv	iv, major	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	0	0	1	True	False	False
903	1	451.5	72	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-1	81	158	77	77a	5	903/2	False	False				False	258	#viio6(2)	D	iv		#viio6(2)		#vii	o	6	2		o	False	True	(2, -1, 0)	()	5	2	major	minor	iv	iv, major	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-2	-1	-1	4	True	False	False
