onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
758	4	379.0	76	4	E	0	1.0	1	True	3	4	2	1	1/2	False	3	71	128	70	70b	5	379	False	True				False	167		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
758	6	379.0	88	4	E	0	1.0	1	True	3	4	1	1	3/4	True	3	71	128	70	70b	6	379	False	True				False	167		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
760	2	380.0	48	12	B	1	2.0	2	True	3	4	4	1	1/4	True	3	71	128	70	70b	2	380	False	False				False	167		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	9	9	9	#2	False	False	False
760	2	380.0	57	3	A	0	2.0	2	True	3	4	3	1	1/4	True	3	71	128	70	70b	3	380	False	False				False	167		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
762	2	381.0	49	7	C	1	3.0	3	True	3	4	4	1	1/4	True	3	71	128	70	70b	3	381	False	False				False	167		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
762	2	381.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	71	128	70	70b	4	381	False	False				False	167		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
764	2	382.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	3	72	129	71	71b	4	382	False	False				False	167		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
764	4	382.0	69	3	A	0	1.0	1	True	3	4	2	1	1/2	False	3	72	129	71	71b	4	382	False	False				False	167		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
764	1	382.0	86	2	D	0	1.0	1	True	3	4	1	1	1/8	True	3	72	129	71	71b	6	382	False	False				False	167		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
765	1	382.5	85	7	C	1	1.5	0	False	3	4	1	1	1/8	True	3	72	129	71	71b	6	765/2	False	False				False	167		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
766	2	383.0	54	6	F	1	2.0	2	True	3	4	4	1	1/4	True	3	72	129	71	71b	3	383	False	True				False	168		IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
766	2	383.0	66	6	F	1	2.0	2	True	3	4	3	1	1/4	True	3	72	129	71	71b	4	383	False	True				False	168		IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
766	1	383.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	True	3	72	129	71	71b	5	383	False	True				False	168		IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
767	1	383.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	3	72	129	71	71b	5	767/2	False	False				False	168		IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
768	2	384.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	72	129	71	71b	3	384	False	True				False	169		vi2	A	I		vi2		vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		3	3	3	6	4	F#	E	A	A	minor seventh chord	3	True	False	True	True	True	1	1	1	5	True	False	True
768	2	384.0	66	6	F	1	3.0	3	True	3	4	3	1	1/4	True	3	72	129	71	71b	4	384	False	True				False	169		vi2	A	I		vi2		vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		3	3	3	6	4	F#	E	A	A	minor seventh chord	3	True	False	True	True	True	3	3	3	6	True	True	False
768	2	384.0	73	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	72	129	71	71b	5	384	False	True				False	169		vi2	A	I		vi2		vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		3	3	3	6	4	F#	E	A	A	minor seventh chord	3	True	False	True	True	True	4	4	4	3	True	False	False
768	1	384.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	3	72	129	71	71b	5	384	False	True				False	169		vi2	A	I		vi2		vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		3	3	3	6	4	F#	E	A	A	minor seventh chord	3	True	False	True	True	True	5	5	5	7	False	False	False
769	1	384.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	3	72	129	71	71b	5	769/2	False	False				False	169		vi2	A	I		vi2		vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		3	3	3	6	4	F#	E	A	A	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
770	2	385.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	3	73	130	72	72b	3	385	False	True				False	170		IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
770	2	385.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	False	3	73	130	72	72b	4	385	False	True				False	170		IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
770	2	385.0	78	6	F	1	1.0	1	True	3	4	2	1	1/4	True	3	73	130	72	72b	5	385	False	True				False	170		IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
770	2	385.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	3	73	130	72	72b	5	385	False	True				False	170		IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
772	2	386.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	73	130	72	72b	2	386	False	True				False	171		ii	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
772	2	386.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	3	73	130	72	72b	4	386	False	True				False	171		ii	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
772	2	386.0	74	2	D	0	2.0	2	True	3	4	2	1	1/4	True	3	73	130	72	72b	5	386	False	True				False	171		ii	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
772	2	386.0	86	2	D	0	2.0	2	True	3	4	1	1	1/4	True	3	73	130	72	72b	6	386	False	True				False	171		ii	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
774	2	387.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	73	130	72	72b	3	387	False	True				False	172		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
774	2	387.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	73	130	72	72b	3	387	False	True				False	172		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
774	2	387.0	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	73	130	72	72b	5	387	False	True				False	172		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
774	2	387.0	80	8	G	1	3.0	3	True	3	4	1	1	1/4	True	3	73	130	72	72b	5	387	False	True				False	172		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
776	2	388.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	74	131	73	73b	2	388	False	True			\\	True	173		I\\	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
776	2	388.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	3	74	131	73	73b	3	388	False	True			\\	True	173		I\\	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
776	2	388.0	73	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	74	131	73	73b	5	388	False	True			\\	True	173		I\\	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
776	2	388.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	3	74	131	73	73b	5	388	False	True			\\	True	173		I\\	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
780	2	390.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	74	131	73	73b	4	390	False	False				False	173		I\\	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
782	6	391.0	62	2	D	0	1.0	1	True	3	4	4	1	3/4	True	3	75	132	74	74b	4	391	False	True				False	174		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
782	6	391.0	64	4	E	0	1.0	1	True	3	4	3	1	3/4	True	3	75	132	74	74b	4	391	False	True				False	174		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
782	6	391.0	68	8	G	1	1.0	1	True	3	4	2	1	3/4	True	3	75	132	74	74b	4	391	False	True				False	174		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
782	6	391.0	71	5	B	0	1.0	1	True	3	4	1	1	3/4	True	3	75	132	74	74b	4	391	False	True				False	174		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
788	6	394.0	61	7	C	1	1.0	1	True	3	4	4	1	3/4	True	3	76	133	75	75b	4	394	False	True				False	175		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
788	6	394.0	64	4	E	0	1.0	1	True	3	4	3	1	3/4	True	3	76	133	75	75b	4	394	False	True				False	175		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
788	6	394.0	69	3	A	0	1.0	1	True	3	4	2	1	3/4	True	3	76	133	75	75b	4	394	False	True				False	175		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
788	6	394.0	73	7	C	1	1.0	1	True	3	4	1	1	3/4	True	3	76	133	75	75b	5	394	False	True				False	175		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
794	0	397.0	76	4	E	0	1.0	1	True	3	4	1	1	0	True	3	77	134	76	76b	5	397	False	True				False	176		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
794	2	397.0	59	5	B	0	1.0	1	True	3	4	4	1	1/4	True	3	77	134	76	76b	3	397	False	True				False	176		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
794	2	397.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	77	134	76	76b	4	397	False	True				False	176		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
794	2	397.0	68	8	G	1	1.0	1	True	3	4	2	1	1/4	True	3	77	134	76	76b	4	397	False	True				False	176		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
794	1	397.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	3	77	134	76	76b	5	397	False	True				False	176		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
795	1	397.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	3	77	134	76	76b	5	795/2	False	False				False	176		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
796	2	398.0	56	8	G	1	2.0	2	True	3	4	4	1	1/4	True	3	77	134	76	76b	3	398	False	True				False	177		V65	A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
796	2	398.0	64	4	E	0	2.0	2	True	3	4	3	1	1/4	True	3	77	134	76	76b	4	398	False	True				False	177		V65	A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
796	2	398.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	77	134	76	76b	4	398	False	True				False	177		V65	A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
796	1	398.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	3	77	134	76	76b	5	398	False	True				False	177		V65	A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
797	1	398.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	3	77	134	76	76b	4	797/2	False	False				False	177		V65	A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
798	2	399.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	77	134	76	76b	3	399	False	True				False	178		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
798	2	399.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	77	134	76	76b	4	399	False	True				False	178		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
798	2	399.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	77	134	76	76b	4	399	False	True				False	178		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
798	1	399.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	3	77	134	76	76b	5	399	False	True				False	178		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
799	1	399.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	3	77	134	76	76b	5	799/2	False	False				False	178		V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
800	2	400.0	57	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	78	135	77	77b	3	400	False	True			\\	True	179		I\\	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
800	2	400.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	78	135	77	77b	4	400	False	True			\\	True	179		I\\	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
800	2	400.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	78	135	77	77b	4	400	False	True			\\	True	179		I\\	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
800	2	400.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	3	78	135	77	77b	5	400	False	True			\\	True	179		I\\	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
802	2	401.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	78	135	77	77b	5	401	False	False				False	179		I\\	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
806	6	403.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	3	79	136	78	78b	3	403	False	True				False	180		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
806	6	403.0	56	8	G	1	1.0	1	True	3	4	3	1	3/4	True	3	79	136	78	78b	3	403	False	True				False	180		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
806	6	403.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	True	3	79	136	78	78b	4	403	False	True				False	180		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
806	6	403.0	71	5	B	0	1.0	1	True	3	4	2	1	3/4	True	3	79	136	78	78b	4	403	False	True				False	180		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
806	6	403.0	83	5	B	0	1.0	1	True	3	4	1	1	3/4	True	3	79	136	78	78b	5	403	False	True				False	180		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
