onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9810	6	204.375	76	4	E	0	2.875	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	1635/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
9816	96	204.5	52	4	E	0	1.0	1	True	2	4	4	1	1/2	True	2	62	116	55	55a	3	409/2	False	True				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
9816	96	204.5	64	4	E	0	1.0	1	True	2	4	3	1	1/2	True	2	62	116	55	55a	4	409/2	False	True				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
9816	6	204.5	73	7	C	1	1.0	1	True	2	4	2	1	1/32	True	2	62	116	55	55a	5	409/2	False	True				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	5	5	4	7	False	False	False
9816	6	204.5	78	6	F	1	1.0	1	True	2	4	1	1	1/32	True	2	62	116	55	55a	5	409/2	False	True				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	4	4	3	3	False	False	False
9822	6	204.625	69	3	A	0	1.125	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	4	1637/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
9822	6	204.625	76	4	E	0	1.125	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	5	1637/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
9828	6	204.75	73	7	C	1	1.25	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	5	819/4	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	5	5	4	7	False	False	False
9828	6	204.75	78	6	F	1	1.25	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	5	819/4	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	4	4	3	3	False	False	False
9834	6	204.875	69	3	A	0	1.375	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	4	1639/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
9834	6	204.875	76	4	E	0	1.375	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	5	1639/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
9840	6	205.0	74	2	D	0	1.5	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	5	205	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
9840	6	205.0	80	8	G	1	1.5	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	5	205	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
9846	6	205.125	69	3	A	0	1.625	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	4	1641/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
9846	6	205.125	76	4	E	0	1.625	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	5	1641/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
9852	6	205.25	74	2	D	0	1.75	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	5	821/4	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
9852	6	205.25	81	3	A	0	1.75	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	5	821/4	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
9858	6	205.375	69	3	A	0	1.875	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	4	1643/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
9858	6	205.375	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	5	1643/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
9864	6	205.5	71	5	B	0	2.0	2	True	2	4	2	1	1/32	True	2	62	116	55	55a	4	411/2	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
9864	6	205.5	83	5	B	0	2.0	2	True	2	4	1	1	1/32	True	2	62	116	55	55a	5	411/2	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
9870	6	205.625	69	3	A	0	2.125	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	4	1645/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
9870	6	205.625	76	4	E	0	2.125	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	5	1645/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
9876	6	205.75	71	5	B	0	2.25	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	4	823/4	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
9876	6	205.75	85	7	C	1	2.25	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	6	823/4	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	5	5	4	7	False	False	False
9882	6	205.875	69	3	A	0	2.375	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	4	1647/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
9882	6	205.875	76	4	E	0	2.375	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	5	1647/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
9888	6	206.0	68	8	G	1	2.5	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	4	206	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
9888	6	206.0	86	2	D	0	2.5	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	6	206	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
9894	6	206.125	69	3	A	0	2.625	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	4	1649/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
9894	6	206.125	76	4	E	0	2.625	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	5	1649/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
9900	6	206.25	71	5	B	0	2.75	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	4	825/4	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
9900	6	206.25	88	4	E	0	2.75	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	6	825/4	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
9906	6	206.375	68	8	G	1	2.875	0	False	2	4	2	1	1/32	True	2	62	116	55	55a	4	1651/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
9906	6	206.375	76	4	E	0	2.875	0	False	2	4	1	1	1/32	True	2	62	116	55	55a	5	1651/8	False	False				False	173		V7/V	D	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
9912	24	206.5	52	4	E	0	1.0	1	True	2	4	4	1	1/8	False	2	63	117	56	56a	3	413/2	False	True				False	174		V64	D	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
9912	24	206.5	64	4	E	0	1.0	1	True	2	4	3	1	1/8	False	2	63	117	56	56a	4	413/2	False	True				False	174		V64	D	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
9912	6	206.5	73	7	C	1	1.0	1	True	2	4	2	1	1/32	True	2	63	117	56	56a	5	413/2	False	True				False	174		V64	D	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	5	5	5	7	True	False	False
9912	24	206.5	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	2	63	117	56	56a	5	413/2	False	True				False	174		V64	D	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
9918	6	206.625	69	3	A	0	1.125	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	4	1653/8	False	False				False	174		V64	D	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
9924	6	206.75	74	2	D	0	1.25	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	5	827/4	False	False				False	174		V64	D	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	0	0	0	1	False	False	False
9930	6	206.875	71	5	B	0	1.375	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	4	1655/8	False	False				False	174		V64	D	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	3	3	3	6	False	False	False
9936	24	207.0	45	3	A	0	1.5	0	False	2	4	4	1	1/8	True	2	63	117	56	56a	2	207	False	True				False	175		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9936	24	207.0	57	3	A	0	1.5	0	False	2	4	3	1	1/8	True	2	63	117	56	56a	3	207	False	True				False	175		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9936	6	207.0	76	4	E	0	1.5	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	5	207	False	True				False	175		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
9942	6	207.125	73	7	C	1	1.625	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	5	1657/8	False	False				False	175		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
9948	6	207.25	78	6	F	1	1.75	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	5	829/4	False	False				False	175		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
9954	6	207.375	74	2	D	0	1.875	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	5	1659/8	False	False				False	175		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
9960	6	207.5	79	1	G	0	2.0	2	True	2	4	2	1	1/32	True	2	63	117	56	56a	5	415/2	False	True			\\	True	176		V7\\	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
9966	6	207.625	78	6	F	1	2.125	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	5	1661/8	False	False				False	176		V7\\	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
9972	6	207.75	76	4	E	0	2.25	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	5	831/4	False	False				False	176		V7\\	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
9978	6	207.875	74	2	D	0	2.375	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	5	1663/8	False	False				False	176		V7\\	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
9984	24	208.0	57	3	A	0	2.5	0	False	2	4	3	1	1/8	True	2	63	117	56	56a	3	208	False	False				False	176		V7\\	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
9984	6	208.0	73	7	C	1	2.5	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	5	208	False	False				False	176		V7\\	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
9990	6	208.125	71	5	B	0	2.625	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	4	1665/8	False	False				False	176		V7\\	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
9996	6	208.25	69	3	A	0	2.75	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	4	833/4	False	False				False	176		V7\\	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
10002	6	208.375	67	1	G	0	2.875	0	False	2	4	2	1	1/32	True	2	63	117	56	56a	4	1667/8	False	False				False	176		V7\\	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
10008	48	208.5	50	2	D	0	1.0	1	True	2	4	4	1	1/4	True	2	56	118	49	49b	3	417/2	True	True				False	177		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10008	6	208.5	66	6	F	1	1.0	1	True	2	4	2	1	1/32	True	2	56	118	49	49b	4	417/2	True	True				False	177		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
10008	48	208.5	66	6	F	1	1.0	1	True	2	4	3	1	1/4	True	2	56	118	49	49b	4	417/2	True	True				False	177		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
10014	6	208.625	69	3	A	0	1.125	0	False	2	4	2	1	1/32	True	2	56	118	49	49b	4	1669/8	False	False				False	177		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10020	6	208.75	71	5	B	0	1.25	0	False	2	4	2	1	1/32	True	2	56	118	49	49b	4	835/4	False	False				False	177		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
10026	6	208.875	69	3	A	0	1.375	0	False	2	4	2	1	1/32	True	2	56	118	49	49b	4	1671/8	False	False				False	177		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10032	6	209.0	71	5	B	0	1.5	0	False	2	4	2	1	1/32	True	2	56	118	49	49b	4	209	False	False				False	177		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
10038	6	209.125	69	3	A	0	1.625	0	False	2	4	2	1	1/32	True	2	56	118	49	49b	4	1673/8	False	False				False	177		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10044	6	209.25	71	5	B	0	1.75	0	False	2	4	2	1	1/32	True	2	56	118	49	49b	4	837/4	False	False				False	177		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
