onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
546	2	180.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	52	52	51	51a	3	273/2	False	True				False	106	1	ii(64+2)	iii6	F	I		ii(64+2)	ii	M	65	64+2	V	m	False	False	(2, 1, 5)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(64+2), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
548	2	180.5	53	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	0	52	52	51	51a	3	137	False	False				False	106	1	ii(64+2)	iii6	F	I		ii(64+2)	ii	M	65	64+2	V	m	False	False	(2, 1, 5)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(64+2), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
548	2	180.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	52	52	51	51a	4	137	False	False				False	106	1	ii(64+2)	iii6	F	I		ii(64+2)	ii	M	65	64+2	V	m	False	False	(2, 1, 5)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(64+2), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
548	2	180.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	52	52	51	51a	4	137	False	False				False	106	1	ii(64+2)	iii6	F	I		ii(64+2)	ii	M	65	64+2	V	m	False	False	(2, 1, 5)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(64+2), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
550	2	181.0	52	4	E	0	4.0	4	True	4	4	1	1	1/8	True	0	52	52	51	51a	3	275/2	False	True				False	107	1	IVM65	iii6	F	I		IVM65	IV	M	65	6	V	MM7	False	False	(3, 0, 4, -1)	()	-1	3	major	major	I	I, major	IV	V	I	I	False	IVM65	IVM65, major		IVM65, major	V	IV	IV7	4	5	-1	-1	-1	-2	2	Bb	D	F	F	major seventh chord	1	True	True	True	True	True	5	5	5	7	False	False	False
550	2	181.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	52	52	51	51a	3	275/2	False	True				False	107	1	IVM65	iii6	F	I		IVM65	IV	M	65	6	V	MM7	False	False	(3, 0, 4, -1)	()	-1	3	major	major	I	I, major	IV	V	I	I	False	IVM65	IVM65, major		IVM65, major	V	IV	IV7	4	5	-1	-1	-1	-2	2	Bb	D	F	F	major seventh chord	1	True	True	True	True	True	4	4	4	3	True	False	False
550	2	181.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	52	52	51	51a	3	275/2	False	True				False	107	1	IVM65	iii6	F	I		IVM65	IV	M	65	6	V	MM7	False	False	(3, 0, 4, -1)	()	-1	3	major	major	I	I, major	IV	V	I	I	False	IVM65	IVM65, major		IVM65, major	V	IV	IV7	4	5	-1	-1	-1	-2	2	Bb	D	F	F	major seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
552	2	181.5	50	2	D	0	4.5	0	False	4	4	1	1	1/8	True	0	52	52	51	51a	3	138	False	False				False	107	1	IVM65	iii6	F	I		IVM65	IV	M	65	6	V	MM7	False	False	(3, 0, 4, -1)	()	-1	3	major	major	I	I, major	IV	V	I	I	False	IVM65	IVM65, major		IVM65, major	V	IV	IV7	4	5	-1	-1	-1	-2	2	Bb	D	F	F	major seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	True
552	2	181.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	52	52	51	51a	4	138	False	False				False	107	1	IVM65	iii6	F	I		IVM65	IV	M	65	6	V	MM7	False	False	(3, 0, 4, -1)	()	-1	3	major	major	I	I, major	IV	V	I	I	False	IVM65	IVM65, major		IVM65, major	V	IV	IV7	4	5	-1	-1	-1	-2	2	Bb	D	F	F	major seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	True
552	2	181.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	52	52	51	51a	4	138	False	False				False	107	1	IVM65	iii6	F	I		IVM65	IV	M	65	6	V	MM7	False	False	(3, 0, 4, -1)	()	-1	3	major	major	I	I, major	IV	V	I	I	False	IVM65	IVM65, major		IVM65, major	V	IV	IV7	4	5	-1	-1	-1	-2	2	Bb	D	F	F	major seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
554	4	182.0	48	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	53	53	52	52a	3	277/2	False	True				False	108	1	V7(6)	iii6	F	I		V7(6)	V	M	7	6	V	Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(6), major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
554	2	182.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	53	53	52	52a	3	277/2	False	True				False	108	1	V7(6)	iii6	F	I		V7(6)	V	M	7	6	V	Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(6), major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
554	2	182.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	53	53	52	52a	3	277/2	False	True				False	108	1	V7(6)	iii6	F	I		V7(6)	V	M	7	6	V	Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(6), major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
556	2	182.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	53	53	52	52a	4	139	False	False				False	108	1	V7(6)	iii6	F	I		V7(6)	V	M	7	6	V	Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(6), major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
556	2	182.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	53	53	52	52a	4	139	False	False				False	108	1	V7(6)	iii6	F	I		V7(6)	V	M	7	6	V	Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(6), major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
558	4	183.0	55	1	G	0	2.0	2	True	4	4	1	1	1/4	True	0	53	53	52	52a	3	279/2	False	True				False	109	1	ii7(+2)	iii6	F	I		ii7(+2)	ii	M	7	+2	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(+2), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
558	2	183.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	53	53	52	52a	3	279/2	False	True				False	109	1	ii7(+2)	iii6	F	I		ii7(+2)	ii	M	7	+2	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(+2), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
558	2	183.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	0	53	53	52	52a	3	279/2	False	True				False	109	1	ii7(+2)	iii6	F	I		ii7(+2)	ii	M	7	+2	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(+2), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
560	2	183.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	53	53	52	52a	4	140	False	False				False	109	1	ii7(+2)	iii6	F	I		ii7(+2)	ii	M	7	+2	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(+2), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
560	2	183.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	53	53	52	52a	4	140	False	False				False	109	1	ii7(+2)	iii6	F	I		ii7(+2)	ii	M	7	+2	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(+2), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
562	8	184.0	48	0	C	0	3.0	3	True	4	4	1	1	1/2	True	0	53	53	52	52a	3	281/2	False	True				False	110	1	V7(6)	iii6	F	I		V7(6)	V	M	7	6	V	Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(6), major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
562	2	184.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	53	53	52	52a	3	281/2	False	True				False	110	1	V7(6)	iii6	F	I		V7(6)	V	M	7	6	V	Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(6), major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
562	2	184.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	53	53	52	52a	3	281/2	False	True				False	110	1	V7(6)	iii6	F	I		V7(6)	V	M	7	6	V	Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(6), major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
564	2	184.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	53	53	52	52a	4	141	False	False				False	110	1	V7(6)	iii6	F	I		V7(6)	V	M	7	6	V	Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(6), major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
564	2	184.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	53	53	52	52a	4	141	False	False				False	110	1	V7(6)	iii6	F	I		V7(6)	V	M	7	6	V	Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(6), major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
566	2	185.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	53	53	52	52a	3	283/2	False	True				False	111	1	V7(964)	iii6	F	I		V7(964)	V	M	7	964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
566	2	185.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	53	53	52	52a	3	283/2	False	True				False	111	1	V7(964)	iii6	F	I		V7(964)	V	M	7	964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
568	2	185.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	53	53	52	52a	4	142	False	False				False	111	1	V7(964)	iii6	F	I		V7(964)	V	M	7	964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
568	2	185.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	53	53	52	52a	4	142	False	False				False	111	1	V7(964)	iii6	F	I		V7(964)	V	M	7	964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
570	2	186.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	54	54	53	53a	3	285/2	False	True				False	112	1	iii(b9)	iii6	F	I		iii(b9)	iii	M	65	b9	V	m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii	iii, major		iii(b9), major	V	iii	iii	3	5	-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
570	2	186.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	54	54	53	53a	3	285/2	False	True				False	112	1	iii(b9)	iii6	F	I		iii(b9)	iii	M	65	b9	V	m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii	iii, major		iii(b9), major	V	iii	iii	3	5	-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
572	2	186.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	4	143	False	False				False	112	1	iii(b9)	iii6	F	I		iii(b9)	iii	M	65	b9	V	m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii	iii, major		iii(b9), major	V	iii	iii	3	5	-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
572	2	186.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	4	143	False	False				False	112	1	iii(b9)	iii6	F	I		iii(b9)	iii	M	65	b9	V	m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii	iii, major		iii(b9), major	V	iii	iii	3	5	-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
574	2	187.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	54	54	53	53a	3	287/2	False	True				False	113	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
574	2	187.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	0	54	54	53	53a	3	287/2	False	True				False	113	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
574	12	187.0	67	1	G	0	2.0	2	True	4	4	1	1	3/4	True	0	54	54	53	53a	4	287/2	False	True				False	113	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
576	2	187.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	4	144	False	False				False	113	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
576	2	187.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	4	144	False	False				False	113	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
578	2	188.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	54	54	53	53a	3	289/2	False	True				False	114	1	iii7(b9)	iii6	F	I		iii7(b9)	iii	M	7	b9	V	mm7	False	False	(4, 1, 5, 2)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii7	iii7, major		iii7(b9), major	V	iii	iii7	3	5	-1	-1	-1	3	3	A	A	F	F	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	True	True
578	2	188.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	54	54	53	53a	3	289/2	False	True				False	114	1	iii7(b9)	iii6	F	I		iii7(b9)	iii	M	7	b9	V	mm7	False	False	(4, 1, 5, 2)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii7	iii7, major		iii7(b9), major	V	iii	iii7	3	5	-1	-1	-1	3	3	A	A	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
580	2	188.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	4	145	False	False				False	114	1	iii7(b9)	iii6	F	I		iii7(b9)	iii	M	7	b9	V	mm7	False	False	(4, 1, 5, 2)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii7	iii7, major		iii7(b9), major	V	iii	iii7	3	5	-1	-1	-1	3	3	A	A	F	F	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
580	2	188.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	4	145	False	False				False	114	1	iii7(b9)	iii6	F	I		iii7(b9)	iii	M	7	b9	V	mm7	False	False	(4, 1, 5, 2)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii7	iii7, major		iii7(b9), major	V	iii	iii7	3	5	-1	-1	-1	3	3	A	A	F	F	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
582	2	189.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	54	54	53	53a	3	291/2	False	True				False	115	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
582	2	189.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	54	54	53	53a	3	291/2	False	True				False	115	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
584	2	189.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	4	146	False	False				False	115	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
584	2	189.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	4	146	False	False				False	115	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
586	2	190.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	55	55	54	54a	3	293/2	False	True				False	116	1	iii(b9)	iii6	F	I		iii(b9)	iii	M	65	b9	V	m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii	iii, major		iii(b9), major	V	iii	iii	3	5	-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
586	2	190.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	55	55	54	54a	3	293/2	False	True				False	116	1	iii(b9)	iii6	F	I		iii(b9)	iii	M	65	b9	V	m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii	iii, major		iii(b9), major	V	iii	iii	3	5	-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
588	2	190.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	55	55	54	54a	4	147	False	False				False	116	1	iii(b9)	iii6	F	I		iii(b9)	iii	M	65	b9	V	m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii	iii, major		iii(b9), major	V	iii	iii	3	5	-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
588	2	190.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	55	55	54	54a	4	147	False	False				False	116	1	iii(b9)	iii6	F	I		iii(b9)	iii	M	65	b9	V	m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii	iii, major		iii(b9), major	V	iii	iii	3	5	-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
590	2	191.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	55	55	54	54a	3	295/2	False	True				False	117	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
590	2	191.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	0	55	55	54	54a	3	295/2	False	True				False	117	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
590	12	191.0	67	1	G	0	2.0	2	True	4	4	1	1	3/4	True	0	55	55	54	54a	4	295/2	False	True				False	117	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
592	2	191.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	55	55	54	54a	4	148	False	False				False	117	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
592	2	191.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	55	55	54	54a	4	148	False	False				False	117	1	ii65(9)	iii6	F	I		ii65(9)	ii	M	65	9	V	mm7	False	False	(-1, 3, 0, 2)	(4,)	2	-1	major	major	I	I, major	ii	V	I	I	False	ii65	ii65, major		ii65(9), major	V	ii	ii7	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
594	2	192.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	55	55	54	54a	3	297/2	False	True				False	118	1	iii7(b9)	iii6	F	I		iii7(b9)	iii	M	7	b9	V	mm7	False	False	(4, 1, 5, 2)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii7	iii7, major		iii7(b9), major	V	iii	iii7	3	5	-1	-1	-1	3	3	A	A	F	F	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	True	True
594	2	192.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	55	55	54	54a	3	297/2	False	True				False	118	1	iii7(b9)	iii6	F	I		iii7(b9)	iii	M	7	b9	V	mm7	False	False	(4, 1, 5, 2)	(-8,)	4	4	major	major	I	I, major	iii	V	I	I	False	iii7	iii7, major		iii7(b9), major	V	iii	iii7	3	5	-1	-1	-1	3	3	A	A	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
