onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1992	12	166.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	42	57	40	40a	3	166	False	True				False	77		i/iii	a	I		i/iii		i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	4	4	0	3	True	True	True
1992	6	166.0	75	9	D	1	1.0	1	True	3	4	1	1	1/8	True	3	42	57	40	40a	5	166	False	True				False	77		i/iii	a	I		i/iii		i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	6	6	2	#4	False	False	False
1998	6	166.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	3	42	57	40	40a	5	333/2	False	False				False	77		i/iii	a	I		i/iii		i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	4	4	0	3	True	True	True
2004	0	167.0	73	7	C	1	2.0	2	True	3	4	1	1	0	True	3	42	57	40	40a	5	167	False	False				False	77		i/iii	a	I		i/iii		i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	4	4	0	3	True	True	True
2004	12	167.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	42	57	40	40a	3	167	False	False				False	77		i/iii	a	I		i/iii		i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	5	5	1	7	True	False	False
2004	12	167.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	42	57	40	40a	4	167	False	False				False	77		i/iii	a	I		i/iii		i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	4	4	0	3	True	True	True
2004	12	167.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	42	57	40	40a	4	167	False	False				False	77		i/iii	a	I		i/iii		i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	1	1	-3	5	True	False	False
2004	6	167.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	3	42	57	40	40a	5	167	False	False				False	77		i/iii	a	I		i/iii		i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	3	3	-1	6	False	False	False
2010	6	167.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	3	42	57	40	40a	5	335/2	False	False				False	77		i/iii	a	I		i/iii		i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	1	1	-3	5	True	False	False
2016	12	168.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	42	57	40	40a	3	168	False	True			}	True	78		V7}	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2016	12	168.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	42	57	40	40a	3	168	False	True			}	True	78		V7}	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2016	12	168.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	42	57	40	40a	4	168	False	True			}	True	78		V7}	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2016	12	168.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	42	57	40	40a	4	168	False	True			}	True	78		V7}	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2016	12	168.0	68	8	G	1	3.0	3	True	3	4	1	2	1/4	True	3	42	57	40	40a	4	168	False	True			}	True	78		V7}	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2016	6	168.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	3	42	57	40	40a	5	168	False	True			}	True	78		V7}	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
2022	6	168.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	3	42	57	40	40a	5	337/2	False	False				False	78		V7}	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2028	12	169.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	43	58	41	41a	2	169	False	True			{	False	79		V7/IV{	a	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
2028	24	169.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	3	43	58	41	41a	5	169	False	True			{	False	79		V7/IV{	a	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
2040	12	170.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	43	58	41	41a	3	170	False	False				False	79		V7/IV{	a	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
2040	12	170.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	43	58	41	41a	4	170	False	False				False	79		V7/IV{	a	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
2040	12	170.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	3	43	58	41	41a	4	170	False	False				False	79		V7/IV{	a	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
2052	12	171.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	43	58	41	41a	3	171	False	False				False	79		V7/IV{	a	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
2052	12	171.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	43	58	41	41a	4	171	False	False				False	79		V7/IV{	a	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
2052	12	171.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	3	43	58	41	41a	4	171	False	False				False	79		V7/IV{	a	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
2052	12	171.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	3	43	58	41	41a	5	171	False	False				False	79		V7/IV{	a	I		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
2064	12	172.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	3	44	59	42	42a	3	172	False	True				False	80		ii65(2)	a	I		ii65(2)		ii		65	2		mm7	True	False	(-1, 3, 0, 4)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65(2), major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2064	6	172.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	3	44	59	42	42a	5	172	False	True				False	80		ii65(2)	a	I		ii65(2)		ii		65	2		mm7	True	False	(-1, 3, 0, 4)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65(2), major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	True	False	False
2070	6	172.5	70	10	A	1	1.5	0	False	3	4	1	1	1/8	True	3	44	59	42	42a	4	345/2	False	False				False	80		ii65(2)	a	I		ii65(2)		ii		65	2		mm7	True	False	(-1, 3, 0, 4)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65(2), major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	7	7	7	#1	False	False	False
2076	12	173.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	44	59	42	42a	3	173	False	True				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
2076	12	173.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	44	59	42	42a	3	173	False	True				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
2076	12	173.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	3	44	59	42	42a	4	173	False	True				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2076	12	173.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	3	44	59	42	42a	4	173	False	True				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
2076	6	173.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	3	44	59	42	42a	4	173	False	True				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
2082	6	173.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	3	44	59	42	42a	5	347/2	False	False				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2088	12	174.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	44	59	42	42a	3	174	False	False				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
2088	12	174.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	44	59	42	42a	3	174	False	False				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
2088	12	174.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	44	59	42	42a	4	174	False	False				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2088	12	174.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	3	44	59	42	42a	4	174	False	False				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
2088	6	174.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	3	44	59	42	42a	5	174	False	False				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	5	5	5	7	False	False	False
2094	6	174.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	3	44	59	42	42a	5	349/2	False	False				False	81		ii65	a	I		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
2100	24	175.0	71	5	B	0	1.0	1	True	3	4	1	1	1/2	True	3	45	60	43	43a	4	175	False	True				False	82		V7(b94)	a	I		V7(b94)		V		7	b94		Mm7	True	False	(1, 0, 2, -1)	(-4,)	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(b94), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2112	12	176.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	45	60	43	43a	3	176	False	False				False	82		V7(b94)	a	I		V7(b94)		V		7	b94		Mm7	True	False	(1, 0, 2, -1)	(-4,)	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(b94), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2112	12	176.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	45	60	43	43a	3	176	False	False				False	82		V7(b94)	a	I		V7(b94)		V		7	b94		Mm7	True	False	(1, 0, 2, -1)	(-4,)	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(b94), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
2112	12	176.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	3	45	60	43	43a	4	176	False	False				False	82		V7(b94)	a	I		V7(b94)		V		7	b94		Mm7	True	False	(1, 0, 2, -1)	(-4,)	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(b94), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2112	12	176.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/4	True	3	45	60	43	43a	4	176	False	False				False	82		V7(b94)	a	I		V7(b94)		V		7	b94		Mm7	True	False	(1, 0, 2, -1)	(-4,)	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(b94), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	False	False	False
2124	12	177.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	45	60	43	43a	3	177	False	True				False	83		V7(6)	a	I		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2124	12	177.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	45	60	43	43a	3	177	False	True				False	83		V7(6)	a	I		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2124	12	177.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	45	60	43	43a	4	177	False	True				False	83		V7(6)	a	I		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2124	12	177.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	3	45	60	43	43a	4	177	False	True				False	83		V7(6)	a	I		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2124	12	177.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	45	60	43	43a	5	177	False	True				False	83		V7(6)	a	I		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2136	12	178.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	46	61	44	44a	2	178	False	True				False	84		I(9)	a	I		I(9)		I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2136	6	178.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	3	46	61	44	44a	4	178	False	True				False	84		I(9)	a	I		I(9)		I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2142	6	178.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	3	46	61	44	44a	4	357/2	False	False				False	84		I(9)	a	I		I(9)		I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
2148	12	179.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	46	61	44	44a	3	179	False	True				False	85		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2148	12	179.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	46	61	44	44a	4	179	False	True				False	85		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2148	6	179.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	3	46	61	44	44a	4	179	False	True				False	85		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2154	6	179.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	3	46	61	44	44a	4	359/2	False	False				False	85		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2160	6	180.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	46	61	44	44a	5	180	False	False				False	85		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2166	6	180.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	3	46	61	44	44a	4	361/2	False	False				False	85		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2172	12	181.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	3	47	62	45	45a	2	181	False	True				False	86		IV	a	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
2172	6	181.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	3	47	62	45	45a	4	181	False	True				False	86		IV	a	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
2178	6	181.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	3	47	62	45	45a	4	363/2	False	False				False	86		IV	a	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
2184	6	182.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	3	47	62	45	45a	4	182	False	False				False	86		IV	a	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
2190	6	182.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	3	47	62	45	45a	4	365/2	False	False				False	86		IV	a	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
