onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8160	24	340.0	42	-6	G	-1	1.0	1	True	3	4	2	1	1/4	True	-5	77	115	74	74a	2	340	False	True				False	264		ii%65(b6)	bb	III		ii%65(b6)		ii	%	65	b6		%7	True	False	(-1, -2, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii%65	ii%65, major		ii%65(b6), major		ii	ii%7	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	half-diminished seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
8160	48	340.0	71	-7	C	-1	1.0	1	True	3	4	1	1	1/2	True	-5	77	115	74	74a	5	340	False	True				False	264		ii%65(b6)	bb	III		ii%65(b6)		ii	%	65	b6		%7	True	False	(-1, -2, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii%65	ii%65, major		ii%65(b6), major		ii	ii%7	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	half-diminished seventh chord	1	True	True	True	True	True	-5	-2	-2	b7	True	False	False
8184	24	341.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	77	115	74	74a	3	341	False	False				False	264		ii%65(b6)	bb	III		ii%65(b6)		ii	%	65	b6		%7	True	False	(-1, -2, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii%65	ii%65, major		ii%65(b6), major		ii	ii%7	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	half-diminished seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
8184	24	341.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-5	77	115	74	74a	4	341	False	False				False	264		ii%65(b6)	bb	III		ii%65(b6)		ii	%	65	b6		%7	True	False	(-1, -2, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii%65	ii%65, major		ii%65(b6), major		ii	ii%7	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	half-diminished seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
8208	24	342.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	77	115	74	74a	3	342	False	True				False	265		ii%65	bb	III		ii%65		ii	%	65			%7	True	False	(-1, -4, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	half-diminished seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
8208	24	342.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-5	77	115	74	74a	4	342	False	True				False	265		ii%65	bb	III		ii%65		ii	%	65			%7	True	False	(-1, -4, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	half-diminished seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
8208	24	342.0	69	-9	B	-2	3.0	3	True	3	4	1	1	1/4	True	-5	77	115	74	74a	4	342	False	True				False	265		ii%65	bb	III		ii%65		ii	%	65			%7	True	False	(-1, -4, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	half-diminished seventh chord	1	True	True	True	True	True	-7	-4	-4	b6	True	False	False
8232	24	343.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-5	78	116	75	75a	2	343	False	True				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
8232	12	343.0	56	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-5	78	116	75	75a	3	343	False	True				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
8250	6	343.75	66	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-5	78	116	75	75a	4	1375/4	False	False				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8256	24	344.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	78	116	75	75a	3	344	False	False				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
8256	24	344.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	78	116	75	75a	4	344	False	False				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
8256	8	344.0	66	-6	G	-1	2.0	2	True	3	4	1	1	1/12	True	-5	78	116	75	75a	4	344	False	False				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8264	8	344.333	68	-4	A	-1	2.333	0	False	3	4	1	1	1/12	True	-5	78	116	75	75a	4	1033/3	False	False				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
8272	8	344.667	66	-6	G	-1	2.667	0	False	3	4	1	1	1/12	True	-5	78	116	75	75a	4	1034/3	False	False				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8280	24	345.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	78	116	75	75a	3	345	False	False				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
8280	24	345.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	78	116	75	75a	4	345	False	False				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
8280	12	345.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-5	78	116	75	75a	4	345	False	False				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
8292	12	345.5	63	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-5	78	116	75	75a	4	691/2	False	False				False	266		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
8304	24	346.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-5	79	117	76	76a	2	346	False	True				False	267		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
8304	48	346.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/2	True	-5	79	117	76	76a	4	346	False	True				False	267		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
8328	24	347.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	79	117	76	76a	3	347	False	False				False	267		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
8328	24	347.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-5	79	117	76	76a	3	347	False	False				False	267		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8328	24	347.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	79	117	76	76a	4	347	False	False				False	267		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
8352	24	348.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	79	117	76	76a	3	348	False	True				False	268		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
8352	24	348.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	79	117	76	76a	3	348	False	True				False	268		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8352	24	348.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	79	117	76	76a	4	348	False	True				False	268		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
8352	24	348.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-5	79	117	76	76a	4	348	False	True				False	268		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
8376	24	349.0	32	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-5	80	118	77	77a	1	349	False	True				False	269		V7(6)	bb	III		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(6), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
8376	8	349.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/12	True	-5	80	118	77	77a	4	349	False	True				False	269		V7(6)	bb	III		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(6), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	True	False	False
8384	8	349.333	66	-6	G	-1	1.333	0	False	3	4	1	1	1/12	True	-5	80	118	77	77a	4	1048/3	False	False				False	269		V7(6)	bb	III		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(6), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8392	8	349.667	65	-1	F	0	1.667	0	False	3	4	1	1	1/12	True	-5	80	118	77	77a	4	1049/3	False	False				False	269		V7(6)	bb	III		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(6), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	True	False	False
8400	24	350.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	80	118	77	77a	3	350	False	True				False	270		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
8400	24	350.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-5	80	118	77	77a	3	350	False	True				False	270		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8400	24	350.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	80	118	77	77a	4	350	False	True				False	270		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
8400	12	350.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-5	80	118	77	77a	4	350	False	True				False	270		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
8412	12	350.5	65	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-5	80	118	77	77a	4	701/2	False	False				False	270		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
8424	24	351.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	80	118	77	77a	3	351	False	False				False	270		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
8424	24	351.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	80	118	77	77a	3	351	False	False				False	270		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8424	24	351.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	80	118	77	77a	4	351	False	False				False	270		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
8424	12	351.0	66	-6	G	-1	3.0	3	True	3	4	1	1	1/8	True	-5	80	118	77	77a	4	351	False	False				False	270		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8436	12	351.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-5	80	118	77	77a	4	703/2	False	False				False	270		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
8448	24	352.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-5	81	119	78	78a	2	352	False	True				False	271		V	bb	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
8448	12	352.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-5	81	119	78	78a	5	352	False	True				False	271		V	bb	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
8472	24	353.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	81	119	78	78a	3	353	False	True				False	272		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
8472	24	353.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-5	81	119	78	78a	3	353	False	True				False	272		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8472	24	353.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	81	119	78	78a	4	353	False	True				False	272		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
8472	48	353.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/2	True	-5	81	119	78	78a	4	353	False	True				False	272		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
8496	24	354.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	81	119	78	78a	3	354	False	False				False	272		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
8496	24	354.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	81	119	78	78a	3	354	False	False				False	272		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8496	24	354.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	81	119	78	78a	4	354	False	False				False	272		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
8520	24	355.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-5	82	120	79	79a	2	355	False	True				False	273		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
8520	12	355.0	56	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-5	82	120	79	79a	3	355	False	True				False	273		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
8538	6	355.75	66	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-5	82	120	79	79a	4	1423/4	False	False				False	273		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8544	0	356.0	66	-6	G	-1	2.0	2	True	3	4	1	1	0	True	-5	82	120	79	79a	4	356	False	False				False	273		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8544	24	356.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	82	120	79	79a	3	356	False	False				False	273		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
8544	24	356.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-5	82	120	79	79a	3	356	False	False				False	273		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8544	24	356.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	82	120	79	79a	4	356	False	False				False	273		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
8544	8	356.0	66	-6	G	-1	2.0	2	True	3	4	1	1	1/12	True	-5	82	120	79	79a	4	356	False	False				False	273		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
8552	8	356.333	68	-4	A	-1	2.333	0	False	3	4	1	1	1/12	True	-5	82	120	79	79a	4	1069/3	False	False				False	273		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
8560	8	356.667	66	-6	G	-1	2.667	0	False	3	4	1	1	1/12	True	-5	82	120	79	79a	4	1070/3	False	False				False	273		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
