file	annotation	score	collection	split	a_analyst	a_composer	a_fileFormat	a_filePath	a_software	a_title	s_fileFormat	s_filePath	s_movementName	s_software	a_proofreader	s_composer	s_title	a_alternativeTitle	a_movementNumber	s_copyright	s_electronicEncoder	s_humdrum:CDT	s_humdrum:CNT	s_humdrum:YEM	s_humdrum:YEN	s_humdrum:YOR	s_movementNumber	s_number	s_opusNumber	s_scholarlyCatalogAbbreviation	s_scholarlyCatalogName	s_AFT	s_KEY	s_RWG	s_RWG1	s_RWG2	s_RWG3	s_RWG4	s_groupTitle	s_humdrum:EMD	s_humdrum:END	s_lyricist	s_arranger	s_translator	s_otherContributor
haydnop20-no1-4	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No1/4/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/1/iv/op20n1-04.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No1/4/analysis.txt	music21 v.9.5.0	String Quartet in E-flat Major - No.4: Finale: Presto	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/1/iv/op20n1-04.krn	Finale: Presto	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in E-flat Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	4.0	No. 1	Opus 20	H III:31	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	1748682150.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no2-3	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No2/3/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/2/iii/op20n2-03.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No2/3/analysis.txt	music21 v.9.5.0	String Quartet in C Major - No.3: Menuetto: Allegretto	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/2/iii/op20n2-03.krn	Menuetto: Allegretto	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in C Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	3.0	No. 2	Opus 20	H III:32	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	1398784136.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no5-4	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No5/4/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/5/iv/op20n5-04.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No5/4/analysis.txt	music21 v.9.5.0	String Quartet in F Minor - No.4: Fuga a due soggetti	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/5/iv/op20n5-04.krn	Fuga a due soggetti	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in F Minor			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	4.0	No. 5	Opus 20	H III:35	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	2207565477.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no3-2	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No3/2/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/3/ii/op20n3-02.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No3/2/analysis.txt	music21 v.9.5.0	String Quartet in G Minor - No.2: Menuetto: Allegretto	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/3/ii/op20n3-02.krn	Menuetto: Allegretto	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in G Minor			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Pleyel Edition, volume 3	2.0	No. 3	Opus 20	H III:33	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	2149461094.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no4-4	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No4/4/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/4/iv/op20n4-04.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No4/4/analysis.txt	music21 v.9.5.0	String Quartet in D Major - No.4: Presto e scherzando	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/4/iv/op20n4-04.krn	Presto e scherzando	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in D Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	4.0	No. 4	Opus 20	H III:34	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	3538034720.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no2-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No2/1/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/2/i/op20n2-01.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No2/1/analysis.txt	music21 v.9.5.0	String Quartet in C Major - No.1: Moderato	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/2/i/op20n2-01.krn	Moderato	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in C Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	1.0	No. 2	Opus 20	H III:32	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	2510530854.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no4-2	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No4/2/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/4/ii/op20n4-02.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No4/2/analysis.txt	music21 v.9.5.0	String Quartet in D Major - No.2: Un poco Adagio affettuoso	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/4/ii/op20n4-02.krn	Un poco Adagio affettuoso	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in D Major			Copyright (c) 2017 Universitat Pompeu Fabra	Nestor Napoles	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	Barcelona, Spain	Altmann Edition	2.0	No. 4	Opus 20	H III:34	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)														
haydnop20-no6-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No6/1/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/6/i/op20n6-01.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No6/1/analysis.txt	music21 v.9.5.0	String Quartet in A Major - No.1: Allegro di molto e scherzando	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/6/i/op20n6-01.krn	Allegro di molto e scherzando	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in A Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Richault Edition, volume 4	1.0	No. 6	Opus 20	H III:36	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	3376909987.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
wir-openscore-liedercorpus-schubert-winterreise-d-911-07-auf-dem-flusse	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/07_Auf_dem_Flusse/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/07_Auf_dem_Flusse/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/07_Auf_dem_Flusse/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 7: Auf dem Flusse	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/07_Auf_dem_Flusse/score.mxl	Auf dem Flusse	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							7.0	D.911														Wilhelm Müller			
wir-openscore-liedercorpus-schubert-winterreise-d-911-12-einsamkeit-urspruengliche-fassung	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/12_Einsamkeit_(Urspruengliche_Fassung)/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/12_Einsamkeit_(Urspruengliche_Fassung)/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/12_Einsamkeit_(Urspruengliche_Fassung)/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 12: Einsamkeit	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/12_Einsamkeit_(Urspruengliche_Fassung)/score.mxl	Einsamkeit	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							12.0	D.911														Wilhelm Müller			
wir-openscore-liedercorpus-schubert-schwanengesang-d-957-12-am-meer	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/12_Am_Meer/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/12_Am_Meer/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/12_Am_Meer/analysis.txt	music21 v.9.5.0	Schwanengesang, D.957 - 12: Am Meer	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/12_Am_Meer/score.mxl	Am Meer	music21 v.9.5.0		Franz Schubert	Schwanengesang (D.975)			OpenScore (CC0)							12.0	D.975														Heinrich Heine			
wir-openscore-liedercorpus-reichardt-zwolf-gesange-op-3-07-die-wiese	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/07_Die_Wiese/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/07_Die_Wiese/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University.	Louise Reichardt	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/07_Die_Wiese/analysis.txt	music21 v.9.5.0	Zwölf Gesänge - No.7: Die Wiese	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/07_Die_Wiese/score.mxl	Die Wiese	music21 v.9.5.0		Louise Reichardt	Zwölf Gesänge			OpenScore (CC0)							7.0	3														(Aus Herders Volksliedern)			
wir-openscore-liedercorpus-schubert-winterreise-d-911-16-letzte-hoffnung	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/16_Letzte_Hoffnung/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/16_Letzte_Hoffnung/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/16_Letzte_Hoffnung/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 16: Letzte Hoffnung	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/16_Letzte_Hoffnung/score.mxl	Letzte Hoffnung	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							16.0	D.911														Wilhelm Müller	"Transcribed by pental from IMSLP #60822.  Source: 
http://imslp.org/wiki/Winterreise
,_D.911_(Schubert,_Franz)"		
wir-openscore-liedercorpus-reichardt-zwolf-gesange-op-3-02-der-traurige-wanderer	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/02_Der_traurige_Wanderer/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/02_Der_traurige_Wanderer/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University.	Louise Reichardt	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/02_Der_traurige_Wanderer/analysis.txt	music21 v.9.5.0	Zwölf Gesänge, Op.3 - No.2: Der traurige Wanderer	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/02_Der_traurige_Wanderer/score.mxl	Der traurige Wanderer	music21 v.9.5.0		Louise Reichardt	Zwölf Gesänge, Op.3			OpenScore (CC0)							2.0	3														Achim von Arnim			
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-15-aus-alten-marchen-winkt-es	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/15_Aus_alten_Märchen_winkt_es/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/15_Aus_alten_Märchen_winkt_es/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/15_Aus_alten_Märchen_winkt_es/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - No.15: Aus alten Märchen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/15_Aus_alten_Märchen_winkt_es/score.mxl	Aus alten Märchen	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							15.0	48														Heinrich Heine			
wir-openscore-liedercorpus-hensel-6-lieder-op-1-3-warum-sind-denn-die-rosen-so-blass	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.1/3_Warum_sind_denn_die_Rosen_so_blass/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.1/3_Warum_sind_denn_die_Rosen_so_blass/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Fanny (Mendelssohn) Hensel	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.1/3_Warum_sind_denn_die_Rosen_so_blass/analysis.txt	music21 v.9.5.0	6 Lieder, Op.1 - No.3: Warum sind denn die Rosen so blass?	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.1/3_Warum_sind_denn_die_Rosen_so_blass/score.mxl	Warum sind denn die Rosen so blass?	music21 v.9.5.0		Fanny (Mendelssohn) Hensel	6 Lieder, Op.1			OpenScore (CC0)							3.0	1														Heinrich Heine			
wir-openscore-liedercorpus-schubert-winterreise-d-911-23-die-nebensonnen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/23_Die_Nebensonnen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/23_Die_Nebensonnen/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/23_Die_Nebensonnen/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 23: Die Nebensonnen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/23_Die_Nebensonnen/score.mxl	Die Nebensonnen	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							23.0	D.911														Wilhelm Müller	Transcribed from IMSLP #60822.  Source: http://imslp.org/wiki/Winterreise,_D.911_(Schubert,_Franz)		
