onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
278	2	139.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	16	47	15	15b	4	139	False	True				False	104		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
278	1	139.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	16	47	15	15b	5	139	False	True				False	104		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
279	1	139.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	16	47	15	15b	5	279/2	False	False				False	104		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	-1	-1	0	4	False	False	False
280	2	140.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	16	47	15	15b	3	140	False	False				False	104		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
280	1	140.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-2	16	47	15	15b	5	140	False	False				False	104		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
281	1	140.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-2	16	47	15	15b	5	281/2	False	False				False	104		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	4	4	5	#3	True	False	False
282	1	141.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-2	17	48	16	16b	3	141	False	True	PAC	PAC	}{	True	105		i/iv|PAC}{		c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
282	6	141.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/4	True	-2	17	48	16	16b	5	141	False	True	PAC	PAC	}{	True	105		i/iv|PAC}{		c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
283	1	141.5	61	-5	D	-1	1.5	0	False	3	4	2	1	1/8	True	-2	17	48	16	16b	4	283/2	False	False				False	105		i/iv|PAC}{		c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-5	-5	-4	b2	False	False	False
284	1	142.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-2	17	48	16	16b	4	142	False	True				False	106		iv64		c	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
285	1	142.5	58	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-2	17	48	16	16b	3	285/2	False	False				False	106		iv64		c	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	True	True	True	True	-2	-2	-2	7	False	False	False
286	1	143.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-2	17	48	16	16b	3	143	False	True				False	107		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
287	1	143.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-2	17	48	16	16b	4	287/2	False	False				False	107		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
288	2	144.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	18	49	17	17b	3	144	False	True				False	108		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
288	1	144.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-2	18	49	17	17b	5	144	False	True				False	108		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
289	1	144.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-2	18	49	17	17b	5	289/2	False	False				False	108		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
290	2	145.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	18	49	17	17b	3	145	False	True				False	109		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
290	1	145.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	18	49	17	17b	5	145	False	True				False	109		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
291	1	145.5	80	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-2	18	49	17	17b	5	291/2	False	False				False	109		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
292	2	146.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	18	49	17	17b	3	146	False	True				False	110		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
292	1	146.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	18	49	17	17b	5	146	False	True				False	110		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
293	1	146.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	18	49	17	17b	5	293/2	False	False				False	110		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
294	2	147.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	19	50	18	18b	3	147	False	True				False	111		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
294	1	147.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	19	50	18	18b	4	147	False	True				False	111		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
295	1	147.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	19	50	18	18b	5	295/2	False	False				False	111		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
296	2	148.0	46	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	19	50	18	18b	2	148	False	True				False	112		V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
296	1	148.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	19	50	18	18b	5	148	False	True				False	112		V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
297	1	148.5	80	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-2	19	50	18	18b	5	297/2	False	False				False	112		V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
298	2	149.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	19	50	18	18b	3	149	False	True				False	113		viio/III		c	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	0	0	-3	2	2	D	D	C	Eb	diminished triad	0	True	True	True	True	True	2	2	5	2	True	True	True
298	1	149.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-2	19	50	18	18b	5	149	False	True				False	113		viio/III		c	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	0	0	-3	2	2	D	D	C	Eb	diminished triad	0	True	True	True	True	True	1	1	4	5	False	False	False
299	1	149.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	19	50	18	18b	5	299/2	False	False				False	113		viio/III		c	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	0	0	-3	2	2	D	D	C	Eb	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
300	2	150.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	20	51	19	19b	3	150	False	True				False	114		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
300	1	150.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	20	51	19	19b	5	150	False	True				False	114		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
301	1	150.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	20	51	19	19b	5	301/2	False	False				False	114		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
302	2	151.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	20	51	19	19b	3	151	False	True				False	115		III6		c	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
302	1	151.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	20	51	19	19b	5	151	False	True				False	115		III6		c	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
303	1	151.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	20	51	19	19b	5	303/2	False	False				False	115		III6		c	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
304	2	152.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	20	51	19	19b	3	152	False	True				False	116		i65		c	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		0	0	0	0	-3	C	Eb	C	C	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
304	1	152.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-2	20	51	19	19b	5	152	False	True				False	116		i65		c	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		0	0	0	0	-3	C	Eb	C	C	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	True	False
305	1	152.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-2	20	51	19	19b	4	305/2	False	False				False	116		i65		c	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		0	0	0	0	-3	C	Eb	C	C	minor seventh chord	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
306	2	153.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	21	52	20	20b	3	153	False	True				False	117		VI6		c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
306	1	153.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-2	21	52	20	20b	4	153	False	True				False	117		VI6		c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
307	1	153.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-2	21	52	20	20b	5	307/2	False	False				False	117		VI6		c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
308	2	154.0	44	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	21	52	20	20b	2	154	False	True				False	118		VIM7		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
308	1	154.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	21	52	20	20b	5	154	False	True				False	118		VIM7		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
309	1	154.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	21	52	20	20b	5	309/2	False	False				False	118		VIM7		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
310	2	155.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	21	52	20	20b	3	155	False	True				False	119		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
310	1	155.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-2	21	52	20	20b	5	155	False	True				False	119		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
311	1	155.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-2	21	52	20	20b	5	311/2	False	False				False	119		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
312	2	156.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	22	53	21	21b	3	156	False	True				False	120		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
312	1	156.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	22	53	21	21b	5	156	False	True				False	120		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
313	1	156.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	22	53	21	21b	5	313/2	False	False				False	120		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
314	2	157.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	22	53	21	21b	3	157	False	True				False	121		iio6		c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
314	1	157.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	22	53	21	21b	5	157	False	True				False	121		iio6		c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
315	1	157.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	22	53	21	21b	5	315/2	False	False				False	121		iio6		c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
316	2	158.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	22	53	21	21b	3	158	False	True				False	122		#vii%65		c	i		#vii%65	#vii	%	65			%7	True	True	(2, -1, 3, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#vii%65	#vii%65, minor		#vii%65, minor		#vii	vii%7	#7		0	0	0	5	2	B	D	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
316	1	158.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-2	22	53	21	21b	4	158	False	True				False	122		#vii%65		c	i		#vii%65	#vii	%	65			%7	True	True	(2, -1, 3, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#vii%65	#vii%65, minor		#vii%65, minor		#vii	vii%7	#7		0	0	0	5	2	B	D	C	C	half-diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
317	1	158.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-2	22	53	21	21b	4	317/2	False	False				False	122		#vii%65		c	i		#vii%65	#vii	%	65			%7	True	True	(2, -1, 3, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#vii%65	#vii%65, minor		#vii%65, minor		#vii	vii%7	#7		0	0	0	5	2	B	D	C	C	half-diminished seventh chord	1	True	True	True	True	True	3	3	3	#6	True	False	False
318	2	159.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-2	23	54	22	22b	2	159	False	True				False	123		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
318	1	159.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	23	54	22	22b	4	159	False	True				False	123		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
319	1	159.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	-2	23	54	22	22b	4	319/2	False	False				False	123		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
320	2	160.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	23	54	22	22b	2	160	False	True				False	124		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
320	1	160.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	23	54	22	22b	5	160	False	True				False	124		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
