onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
325	1	81.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-2	6	21	5	5b	5	325/4	False	False				False	124		III6		c	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
326	2	81.5	51	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-2	6	21	5	5b	3	163/2	False	True				False	125		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
326	1	81.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-2	6	21	5	5b	5	163/2	False	True				False	125		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
327	1	81.75	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-2	6	21	5	5b	4	327/4	False	False				False	125		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
328	1	82.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/16	True	-2	6	21	5	5b	3	82	False	True				False	126		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	-1	-1	1	4	True	True	True
328	1	82.0	69	3	A	0	3.0	3	True	4	4	1	1	1/16	True	-2	6	21	5	5b	4	82	False	True				False	126		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	3	3	5	#6	True	False	False
329	1	82.25	55	1	G	0	3.25	0	False	4	4	2	1	1/16	True	-2	6	21	5	5b	3	329/4	False	False				False	126		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	1	1	3	5	False	False	False
329	1	82.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-2	6	21	5	5b	4	329/4	False	False				False	126		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	-2	-2	0	7	False	False	False
330	1	82.5	57	3	A	0	3.5	0	False	4	4	2	1	1/16	True	-2	6	21	5	5b	3	165/2	False	True				False	127		viio/VII		c	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	0	0	-2	3	3	A	A	C	Bb	diminished triad	0	True	True	True	True	True	3	3	5	#6	True	True	True
330	1	82.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-2	6	21	5	5b	5	165/2	False	True				False	127		viio/VII		c	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	0	0	-2	3	3	A	A	C	Bb	diminished triad	0	True	True	True	True	True	0	0	2	1	True	False	False
331	1	82.75	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-2	6	21	5	5b	3	331/4	False	False				False	127		viio/VII		c	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	0	0	-2	3	3	A	A	C	Bb	diminished triad	0	True	True	True	True	True	-2	-2	0	7	False	False	False
331	1	82.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-2	6	21	5	5b	4	331/4	False	False				False	127		viio/VII		c	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	0	0	-2	3	3	A	A	C	Bb	diminished triad	0	True	True	True	True	True	3	3	5	#6	True	True	True
332	1	83.0	60	0	C	0	4.0	4	True	4	4	2	1	1/16	True	-2	6	21	5	5b	4	83	False	True				False	128		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	0	0	2	1	True	False	False
332	2	83.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	-2	6	21	5	5b	4	83	False	True				False	128		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	-1	-1	1	4	True	True	False
333	1	83.25	62	2	D	0	4.25	0	False	4	4	2	1	1/16	True	-2	6	21	5	5b	4	333/4	False	False				False	128		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	2	2	4	2	False	False	False
334	1	83.5	63	-3	E	-1	4.5	0	False	4	4	2	1	1/16	True	-2	6	21	5	5b	4	167/2	False	False				False	128		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	-3	-3	-1	3	True	False	False
334	2	83.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-2	6	21	5	5b	5	167/2	False	False				False	128		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	-1	-1	1	4	True	True	False
335	1	83.75	60	0	C	0	4.75	0	False	4	4	2	1	1/16	True	-2	6	21	5	5b	4	335/4	False	False				False	128		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	0	0	2	1	True	False	False
336	2	84.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-2	7	22	6	6b	4	84	False	True				False	129		VII6		c	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		0	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
336	2	84.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	False	-2	7	22	6	6b	5	84	False	True				False	129		VII6		c	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		0	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
338	2	84.5	63	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-2	7	22	6	6b	4	169/2	False	True				False	130		IV/VII		c	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	-3	Eb	Eb	C	Bb	major triad	0	True	True	True	True	True	-3	-3	-1	3	True	True	True
338	1	84.5	75	-3	E	-1	1.5	0	False	4	4	1	1	1/16	True	-2	7	22	6	6b	5	169/2	False	True				False	130		IV/VII		c	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	-3	Eb	Eb	C	Bb	major triad	0	True	True	True	True	True	-3	-3	-1	3	True	True	True
339	1	84.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-2	7	22	6	6b	5	339/4	False	False				False	130		IV/VII		c	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	-3	Eb	Eb	C	Bb	major triad	0	True	True	True	True	True	2	2	4	2	False	False	False
340	2	85.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-2	7	22	6	6b	4	85	False	True				False	131		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	-1	-1	1	4	True	True	True
340	1	85.0	72	0	C	0	2.0	2	True	4	4	1	1	1/16	True	-2	7	22	6	6b	5	85	False	True				False	131		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	0	0	2	1	True	False	False
341	1	85.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-2	7	22	6	6b	5	341/4	False	False				False	131		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	2	2	4	2	False	False	False
342	2	85.5	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-2	7	22	6	6b	3	171/2	False	True				False	132		V7/VII		c	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-1	F	F	C	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
342	1	85.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/16	True	-2	7	22	6	6b	5	171/2	False	True				False	132		V7/VII		c	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-1	F	F	C	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
343	1	85.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-2	7	22	6	6b	5	343/4	False	False				False	132		V7/VII		c	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-1	F	F	C	Bb	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
344	3	86.0	58	-2	B	-1	3.0	3	True	4	4	2	1	3/16	True	-2	7	22	6	6b	3	86	False	True				False	133		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
344	1	86.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/16	True	-2	7	22	6	6b	5	86	False	True				False	133		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
345	1	86.25	74	2	D	0	3.25	0	False	4	4	1	1	1/16	True	-2	7	22	6	6b	5	345/4	False	False				False	133		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
346	1	86.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-2	7	22	6	6b	5	173/2	False	False				False	133		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
347	1	86.75	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-2	7	22	6	6b	3	347/4	False	False				False	133		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
347	1	86.75	70	-2	B	-1	3.75	0	False	4	4	1	1	1/16	True	-2	7	22	6	6b	4	347/4	False	False				False	133		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
348	1	87.0	55	1	G	0	4.0	4	True	4	4	2	1	1/16	True	-2	7	22	6	6b	3	87	False	True				False	134		v		c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
348	4	87.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-2	7	22	6	6b	5	87	False	True				False	134		v		c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
349	1	87.25	53	-1	F	0	4.25	0	False	4	4	2	1	1/16	True	-2	7	22	6	6b	3	349/4	False	False				False	134		v		c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
350	1	87.5	51	-3	E	-1	4.5	0	False	4	4	2	1	1/16	True	-2	7	22	6	6b	3	175/2	False	True				False	135		VI/v		c	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	0	0	1	-3	-3	Eb	Eb	C	G	major triad	0	True	True	True	True	True	-3	-3	-4	3	True	True	True
351	1	87.75	50	2	D	0	4.75	0	False	4	4	2	1	1/16	True	-2	7	22	6	6b	3	351/4	False	False				False	135		VI/v		c	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	0	0	1	-3	-3	Eb	Eb	C	G	major triad	0	True	True	True	True	True	2	2	1	2	False	False	False
352	2	88.0	48	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-2	8	23	7	7b	3	88	False	True				False	136		iv7/v		c	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	0	0	1	0	0	C	C	C	G	minor seventh chord	7	True	True	True	True	True	0	0	-1	1	True	True	True
352	2	88.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/8	False	-2	8	23	7	7b	5	88	False	True				False	136		iv7/v		c	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	0	0	1	0	0	C	C	C	G	minor seventh chord	7	True	True	True	True	True	-2	-2	-3	7	True	False	False
354	2	88.5	50	2	D	0	1.5	0	False	4	4	2	1	1/8	True	-2	8	23	7	7b	3	177/2	False	False				False	136		iv7/v		c	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	0	0	1	0	0	C	C	C	G	minor seventh chord	7	True	True	True	True	True	2	2	1	2	False	False	False
354	1	88.5	81	3	A	0	1.5	0	False	4	4	1	1	1/16	True	-2	8	23	7	7b	5	177/2	False	False				False	136		iv7/v		c	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	0	0	1	0	0	C	C	C	G	minor seventh chord	7	True	True	True	True	True	3	3	2	#6	False	False	False
355	1	88.75	82	-2	B	-1	1.75	0	False	4	4	1	1	1/16	True	-2	8	23	7	7b	5	355/4	False	False				False	136		iv7/v		c	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	0	0	1	0	0	C	C	C	G	minor seventh chord	7	True	True	True	True	True	-2	-2	-3	7	True	False	False
356	2	89.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/8	True	-2	8	23	7	7b	3	89	False	True				False	137		iv65/v		c	i		iv65/v	iv		65		v	mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv65/v	iv65/v, minor		iv65/v, minor	v	v	iv7	4	5	0	0	1	0	-3	C	Eb	C	G	minor seventh chord	1	True	True	True	True	True	-3	-3	-4	3	True	False	True
356	1	89.0	84	0	C	0	2.0	2	True	4	4	1	1	1/16	True	-2	8	23	7	7b	6	89	False	True				False	137		iv65/v		c	i		iv65/v	iv		65		v	mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv65/v	iv65/v, minor		iv65/v, minor	v	v	iv7	4	5	0	0	1	0	-3	C	Eb	C	G	minor seventh chord	1	True	True	True	True	True	0	0	-1	1	True	True	False
357	1	89.25	82	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-2	8	23	7	7b	5	357/4	False	False				False	137		iv65/v		c	i		iv65/v	iv		65		v	mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv65/v	iv65/v, minor		iv65/v, minor	v	v	iv7	4	5	0	0	1	0	-3	C	Eb	C	G	minor seventh chord	1	True	True	True	True	True	-2	-2	-3	7	True	False	False
358	2	89.5	48	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-2	8	23	7	7b	3	179/2	False	True				False	138		ii%65/v		c	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	0	0	1	3	0	A	C	C	G	half-diminished seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	True
358	1	89.5	81	3	A	0	2.5	0	False	4	4	1	1	1/16	True	-2	8	23	7	7b	5	179/2	False	True				False	138		ii%65/v		c	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	0	0	1	3	0	A	C	C	G	half-diminished seventh chord	1	True	True	True	True	True	3	3	2	#6	True	True	False
359	1	89.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	-2	8	23	7	7b	5	359/4	False	False				False	138		ii%65/v		c	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	0	0	1	3	0	A	C	C	G	half-diminished seventh chord	1	True	True	True	True	True	1	1	0	5	True	False	False
360	2	90.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-2	8	23	7	7b	3	90	False	True				False	139		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
360	1	90.0	78	6	F	1	3.0	3	True	4	4	1	1	1/16	True	-2	8	23	7	7b	5	90	False	True				False	139		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
361	1	90.25	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-2	8	23	7	7b	5	361/4	False	False				False	139		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
362	2	90.5	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	-2	8	23	7	7b	3	181/2	False	False				False	139		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	4	4	3	#3	False	False	False
362	1	90.5	81	3	A	0	3.5	0	False	4	4	1	1	1/16	True	-2	8	23	7	7b	5	181/2	False	False				False	139		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
363	1	90.75	78	6	F	1	3.75	0	False	4	4	1	1	1/16	True	-2	8	23	7	7b	5	363/4	False	False				False	139		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
364	2	91.0	54	6	F	1	4.0	4	True	4	4	2	1	1/8	True	-2	8	23	7	7b	3	91	False	True				False	140		V6/v		c	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
364	1	91.0	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	-2	8	23	7	7b	5	91	False	True				False	140		V6/v		c	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
365	1	91.25	78	6	F	1	4.25	0	False	4	4	1	1	1/16	True	-2	8	23	7	7b	5	365/4	False	False				False	140		V6/v		c	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
