onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
680	8	85.0	50	2	D	0	2.0	2	True	3	2	2	3	1/2	False	-1	22	29	21	21a	3	170	False	False				False	73		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
680	8	85.0	54	6	F	1	2.0	2	True	3	2	2	4	1/2	False	-1	22	29	21	21a	3	170	False	False				False	73		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
680	8	85.0	57	3	A	0	2.0	2	True	3	2	2	1	1/2	False	-1	22	29	21	21a	3	170	False	False				False	73		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
680	8	85.0	62	2	D	0	2.0	2	True	3	2	1	2	1/2	True	-1	22	29	21	21a	4	170	False	False				False	73		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
682	2	85.25	66	6	F	1	2.25	0	False	3	2	1	1	1/8	True	-1	22	29	21	21a	4	341/2	False	False				False	73		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
684	2	85.5	67	1	G	0	2.5	0	False	3	2	1	1	1/8	True	-1	22	29	21	21a	4	171	False	False				False	73		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
686	2	85.75	69	3	A	0	2.75	0	False	3	2	1	1	1/8	True	-1	22	29	21	21a	4	343/2	False	False				False	73		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
688	8	86.0	47	5	B	0	3.0	3	True	3	2	2	2	1/2	True	-1	22	29	21	21a	2	172	False	True				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
690	2	86.25	50	2	D	0	3.25	0	False	3	2	2	1	1/8	True	-1	22	29	21	21a	3	345/2	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
690	6	86.25	50	2	D	0	3.25	0	False	3	2	2	3	3/8	True	-1	22	29	21	21a	3	345/2	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
692	2	86.5	55	1	G	0	3.5	0	False	3	2	2	1	1/8	True	-1	22	29	21	21a	3	173	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
692	4	86.5	55	1	G	0	3.5	0	False	3	2	2	4	1/4	True	-1	22	29	21	21a	3	173	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
694	2	86.75	59	5	B	0	3.75	0	False	3	2	2	1	1/8	True	-1	22	29	21	21a	3	347/2	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
696	8	87.0	47	5	B	0	1.0	1	True	3	2	2	2	1/2	False	-1	23	30	22	22a	2	174	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
696	8	87.0	50	2	D	0	1.0	1	True	3	2	2	3	1/2	False	-1	23	30	22	22a	3	174	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
696	8	87.0	55	1	G	0	1.0	1	True	3	2	2	4	1/2	False	-1	23	30	22	22a	3	174	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
696	8	87.0	59	5	B	0	1.0	1	True	3	2	2	1	1/2	False	-1	23	30	22	22a	3	174	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
696	8	87.0	62	2	D	0	1.0	1	True	3	2	1	2	1/2	True	-1	23	30	22	22a	4	174	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
698	2	87.25	67	1	G	0	1.25	0	False	3	2	1	1	1/8	True	-1	23	30	22	22a	4	349/2	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
700	2	87.5	69	3	A	0	1.5	0	False	3	2	1	1	1/8	True	-1	23	30	22	22a	4	175	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
702	2	87.75	71	5	B	0	1.75	0	False	3	2	1	1	1/8	True	-1	23	30	22	22a	4	351/2	False	False				False	74		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
704	16	88.0	46	-2	B	-1	2.0	2	True	3	2	2	2	1	True	-1	23	30	22	22a	2	176	False	True				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
706	2	88.25	52	4	E	0	2.25	0	False	3	2	2	1	1/8	True	-1	23	30	22	22a	3	353/2	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
706	6	88.25	52	4	E	0	2.25	0	False	3	2	2	3	3/8	True	-1	23	30	22	22a	3	353/2	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
708	2	88.5	55	1	G	0	2.5	0	False	3	2	2	1	1/8	True	-1	23	30	22	22a	3	177	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
708	4	88.5	55	1	G	0	2.5	0	False	3	2	2	4	1/4	True	-1	23	30	22	22a	3	177	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
710	2	88.75	61	7	C	1	2.75	0	False	3	2	2	1	1/8	True	-1	23	30	22	22a	4	355/2	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
712	8	89.0	52	4	E	0	3.0	3	True	3	2	2	3	1/2	False	-1	23	30	22	22a	3	178	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
712	8	89.0	55	1	G	0	3.0	3	True	3	2	2	4	1/2	False	-1	23	30	22	22a	3	178	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
712	8	89.0	64	4	E	0	3.0	3	True	3	2	1	2	1/2	True	-1	23	30	22	22a	4	178	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
714	2	89.25	67	1	G	0	3.25	0	False	3	2	1	1	1/8	True	-1	23	30	22	22a	4	357/2	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
714	6	89.25	67	1	G	0	3.25	0	False	3	2	1	3	3/8	True	-1	23	30	22	22a	4	357/2	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
716	2	89.5	70	-2	B	-1	3.5	0	False	3	2	1	1	1/8	True	-1	23	30	22	22a	4	179	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
716	4	89.5	70	-2	B	-1	3.5	0	False	3	2	1	4	1/4	True	-1	23	30	22	22a	4	179	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
718	2	89.75	73	7	C	1	3.75	0	False	3	2	1	1	1/8	True	-1	23	30	22	22a	5	359/2	False	False				False	75		#viio2	d	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		2	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
720	4	90.0	45	3	A	0	1.0	1	True	3	2	2	2	1/4	True	-1	24	31	23	23a	2	180	False	True				False	76		V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
720	4	90.0	53	-1	F	0	1.0	1	True	3	2	2	1	1/4	True	-1	24	31	23	23a	3	180	False	True				False	76		V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
720	8	90.0	74	2	D	0	1.0	1	True	3	2	1	1	1/2	True	-1	24	31	23	23a	5	180	False	True				False	76		V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
722	2	90.25	69	3	A	0	1.25	0	False	3	2	1	2	1/8	True	-1	24	31	23	23a	4	361/2	False	False				False	76		V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
724	4	90.5	43	1	G	0	1.5	0	False	3	2	2	2	1/4	True	-1	24	31	23	23a	2	181	False	True				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
724	4	90.5	52	4	E	0	1.5	0	False	3	2	2	1	1/4	True	-1	24	31	23	23a	3	181	False	True				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
724	2	90.5	70	-2	B	-1	1.5	0	False	3	2	1	2	1/8	True	-1	24	31	23	23a	4	181	False	True				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
724	4	90.5	70	-2	B	-1	1.5	0	False	3	2	1	3	1/4	True	-1	24	31	23	23a	4	181	False	True				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
726	2	90.75	64	4	E	0	1.75	0	False	3	2	1	2	1/8	True	-1	24	31	23	23a	4	363/2	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
728	2	91.0	45	3	A	0	2.0	2	True	3	2	2	2	1/8	True	-1	24	31	23	23a	2	182	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
728	8	91.0	65	-1	F	0	2.0	2	True	3	2	1	2	1/2	True	-1	24	31	23	23a	4	182	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
728	8	91.0	74	2	D	0	2.0	2	True	3	2	1	1	1/2	True	-1	24	31	23	23a	5	182	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
730	2	91.25	61	7	C	1	2.25	0	False	3	2	2	1	1/8	True	-1	24	31	23	23a	4	365/2	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	False	False	False
732	2	91.5	62	2	D	0	2.5	0	False	3	2	2	1	1/8	True	-1	24	31	23	23a	4	183	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
732	4	91.5	62	2	D	0	2.5	0	False	3	2	2	2	1/4	True	-1	24	31	23	23a	4	183	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
734	2	91.75	56	8	G	1	2.75	0	False	3	2	2	1	1/8	True	-1	24	31	23	23a	3	367/2	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	6	6	6	#4	False	False	False
736	8	92.0	57	3	A	0	3.0	3	True	3	2	2	1	1/2	True	-1	24	31	23	23a	3	184	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
736	2	92.0	65	-1	F	0	3.0	3	True	3	2	1	2	1/8	False	-1	24	31	23	23a	4	184	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
736	6	92.0	74	2	D	0	3.0	3	True	3	2	1	1	3/8	False	-1	24	31	23	23a	5	184	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
738	6	92.25	64	4	E	0	3.25	0	False	3	2	1	2	3/8	True	-1	24	31	23	23a	4	369/2	False	False				False	77		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
740	4	92.5	45	3	A	0	3.5	0	False	3	2	2	2	1/4	True	-1	24	31	23	23a	2	185	False	True				False	78		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
740	4	92.5	67	1	G	0	3.5	0	False	3	2	1	3	1/4	True	-1	24	31	23	23a	4	185	False	True				False	78		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
742	2	92.75	73	7	C	1	3.75	0	False	3	2	1	1	1/8	True	-1	24	31	23	23a	5	371/2	False	False				False	78		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
744	16	93.0	50	2	D	0	1.0	1	True	3	2	2	2	1	True	-1	25	32	24	24a	3	186	False	True	PAC	PAC	}	True	79	1	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
744	8	93.0	74	2	D	0	1.0	1	True	3	2	1	1	1/2	True	-1	25	32	24	24a	5	186	False	True	PAC	PAC	}	True	79	1	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
746	2	93.25	58	-2	B	-1	1.25	0	False	3	2	2	1	1/8	True	-1	25	32	24	24a	3	373/2	False	False				False	79	1	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
746	2	93.25	67	1	G	0	1.25	0	False	3	2	1	2	1/8	True	-1	25	32	24	24a	4	373/2	False	False				False	79	1	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
