onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6651	3	369.5	50	2	D	0	2.5	0	False	6	8	4	1	1/16	True	3	107	185	106	106a	3	2217/4	False	False				False	365		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	0	0	1	False	False	False
6654	3	369.667	52	4	E	0	2.667	0	False	6	8	4	1	1/16	True	3	107	185	106	106a	3	1109/2	False	False				False	365		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
6657	3	369.833	49	7	C	1	2.833	0	False	6	8	4	1	1/16	True	3	107	185	106	106a	3	2219/4	False	False				False	365		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
6660	12	370.0	50	2	D	0	1.0	1	True	6	8	4	1	1/4	True	3	108	186	107	107a	3	555	False	True			\\	True	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6660	3	370.0	65	-1	F	0	1.0	1	True	6	8	3	1	1/16	True	3	108	186	107	107a	4	555	False	True			\\	True	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-3	-3	b3	True	False	False
6663	3	370.167	69	3	A	0	1.167	0	False	6	8	3	1	1/16	True	3	108	186	107	107a	4	2221/4	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
6666	3	370.333	65	-1	F	0	1.333	0	False	6	8	3	1	1/16	True	3	108	186	107	107a	4	1111/2	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-3	-3	b3	True	False	False
6669	3	370.5	62	2	D	0	1.5	0	False	6	8	3	1	1/16	True	3	108	186	107	107a	4	2223/4	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6672	3	370.667	57	3	A	0	1.667	0	False	6	8	3	1	1/16	True	3	108	186	107	107a	3	556	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
6675	3	370.833	53	-1	F	0	1.833	0	False	6	8	3	1	1/16	True	3	108	186	107	107a	3	2225/4	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-3	-3	b3	True	False	False
6678	18	371.0	50	2	D	0	2.0	2	True	6	8	3	1	3/8	True	3	108	186	107	107a	3	1113/2	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6678	3	371.0	62	2	D	0	2.0	2	True	6	8	1	1	1/16	True	3	108	186	107	107a	4	1113/2	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6681	3	371.167	64	4	E	0	2.167	0	False	6	8	1	1	1/16	True	3	108	186	107	107a	4	2227/4	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	2	2	2	False	False	False
6684	3	371.333	65	-1	F	0	2.333	0	False	6	8	1	1	1/16	True	3	108	186	107	107a	4	557	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-3	-3	b3	True	False	False
6687	3	371.5	67	1	G	0	2.5	0	False	6	8	1	1	1/16	True	3	108	186	107	107a	4	2229/4	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
6690	3	371.667	69	3	A	0	2.667	0	False	6	8	1	1	1/16	True	3	108	186	107	107a	4	1115/2	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
6693	3	371.833	65	-1	F	0	2.833	0	False	6	8	1	1	1/16	True	3	108	186	107	107a	4	2231/4	False	False				False	366		i\\	A	IV		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	IV	IV, major	i		IV	IV	False	i	i, major		i, major		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-3	-3	b3	True	False	False
6696	6	372.0	70	-2	B	-1	1.0	1	True	6	8	1	1	1/8	True	3	109	187	108	108a	4	558	False	True				False	367		iv.iv	A	iv		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iv	iv, major	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-5	-4	-4	6	True	False	False
6702	6	372.333	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	3	109	187	108	108a	4	1117/2	False	False				False	367		iv.iv	A	iv		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iv	iv, major	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
6708	6	372.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	3	109	187	108	108a	4	559	False	False				False	367		iv.iv	A	iv		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iv	iv, major	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
6714	6	373.0	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	3	109	187	108	108a	3	1119/2	False	True				False	368		V	A	iv		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iv	iv, major	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6714	6	373.0	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	3	109	187	108	108a	5	1119/2	False	True				False	368		V	A	iv		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iv	iv, major	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	5	5	#7	True	False	False
6720	6	373.333	61	7	C	1	2.333	0	False	6	8	2	1	1/8	True	3	109	187	108	108a	4	560	False	True				False	369		V6	A	iv		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iv	iv, major	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	4	5	5	#7	True	False	True
6720	6	373.333	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	3	109	187	108	108a	4	560	False	True				False	369		V6	A	iv		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iv	iv, major	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	0	1	1	5	True	True	False
6726	6	373.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	3	109	187	108	108a	4	1121/2	False	False				False	369		V6	A	iv		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iv	iv, major	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	4	5	5	#7	True	False	True
6726	6	373.667	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	3	109	187	108	108a	4	1121/2	False	False				False	369		V6	A	iv		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iv	iv, major	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	0	1	1	5	True	True	False
6732	6	374.0	59	5	B	0	1.0	1	True	6	8	2	1	1/8	True	3	110	188	109	109a	3	561	False	True				False	370		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	2	3	3	#6	False	False	False
6732	6	374.0	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	3	110	188	109	109a	5	561	False	True				False	370		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
6738	6	374.333	62	2	D	0	1.333	0	False	6	8	2	1	1/8	True	3	110	188	109	109a	4	1123/2	False	False				False	370		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
6738	6	374.333	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	3	110	188	109	109a	4	1123/2	False	False				False	370		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	2	3	3	#6	False	False	False
6744	6	374.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	3	110	188	109	109a	4	562	False	False				False	370		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
6744	6	374.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	3	110	188	109	109a	4	562	False	False				False	370		vi	A	iv		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iv	iv, major	vi		iv	iv	True	vi	vi, minor		vi, minor		vi	bvi	6		3	2	2	-2	-2	Bb	Bb	D	D	minor triad	0	True	False	True	True	True	2	3	3	#6	False	False	False
6750	6	375.0	61	7	C	1	2.0	2	True	6	8	2	1	1/8	True	3	110	188	109	109a	4	1125/2	False	True				False	371		V6	A	iv		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iv	iv, major	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	4	5	5	#7	True	False	True
6750	6	375.0	76	4	E	0	2.0	2	True	6	8	1	1	1/8	True	3	110	188	109	109a	5	1125/2	False	True				False	371		V6	A	iv		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iv	iv, major	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	2	2	2	True	False	False
6756	6	375.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	3	110	188	109	109a	4	563	False	True				False	372		V64	A	iv		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V64	V64, minor		V64, minor		V	V	5		3	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6756	6	375.333	73	7	C	1	2.333	0	False	6	8	1	1	1/8	True	3	110	188	109	109a	5	563	False	True				False	372		V64	A	iv		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V64	V64, minor		V64, minor		V	V	5		3	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	4	5	5	#7	True	False	False
6762	6	375.667	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	3	110	188	109	109a	4	1127/2	False	False				False	372		V64	A	iv		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V64	V64, minor		V64, minor		V	V	5		3	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6762	6	375.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	3	110	188	109	109a	5	1127/2	False	False				False	372		V64	A	iv		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V64	V64, minor		V64, minor		V	V	5		3	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	4	5	5	#7	True	False	False
6768	6	376.0	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	3	111	189	110	110a	4	564	False	True				False	373		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6768	6	376.0	77	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	3	111	189	110	110a	5	564	False	True				False	373		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
6774	6	376.333	65	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	3	111	189	110	110a	4	1129/2	False	True				False	374		i6	A	iv		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iv	iv, major	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-4	-3	-3	3	True	False	True
6774	6	376.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	3	111	189	110	110a	5	1129/2	False	True				False	374		i6	A	iv		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iv	iv, major	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
6780	6	376.667	65	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	3	111	189	110	110a	4	565	False	False				False	374		i6	A	iv		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iv	iv, major	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-4	-3	-3	3	True	False	True
6780	6	376.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	3	111	189	110	110a	5	565	False	False				False	374		i6	A	iv		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iv	iv, major	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
6786	6	377.0	64	4	E	0	2.0	2	True	6	8	2	1	1/8	True	3	111	189	110	110a	4	1131/2	False	True				False	375		V43	A	iv		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	2	2	2	True	False	True
6786	6	377.0	79	1	G	0	2.0	2	True	6	8	1	1	1/8	True	3	111	189	110	110a	5	1131/2	False	True				False	375		V43	A	iv		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iv	iv, major	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-2	-1	-1	4	True	False	False
6792	6	377.333	67	1	G	0	2.333	0	False	6	8	2	1	1/8	True	3	111	189	110	110a	4	566	False	True				False	376		V2	A	iv		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iv	iv, major	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
6792	6	377.333	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	3	111	189	110	110a	5	566	False	True				False	376		V2	A	iv		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iv	iv, major	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	2	2	2	True	False	False
6798	6	377.667	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	3	111	189	110	110a	4	1133/2	False	False				False	376		V2	A	iv		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iv	iv, major	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
6798	6	377.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	3	111	189	110	110a	5	1133/2	False	False				False	376		V2	A	iv		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iv	iv, major	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	2	2	2	True	False	False
6804	18	378.0	50	2	D	0	1.0	1	True	6	8	4	1	3/8	True	3	112	190	111	111a	3	567	False	True				False	377		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6804	6	378.0	81	3	A	0	1.0	1	True	6	8	1	1	1/8	True	3	112	190	111	111a	5	567	False	True				False	377		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
6810	6	378.333	62	2	D	0	1.333	0	False	6	8	3	1	1/8	True	3	112	190	111	111a	4	1135/2	False	False				False	377		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6810	6	378.333	65	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	3	112	190	111	111a	4	1135/2	False	False				False	377		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
6810	6	378.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	3	112	190	111	111a	5	1135/2	False	False				False	377		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6816	6	378.667	62	2	D	0	1.667	0	False	6	8	3	1	1/8	True	3	112	190	111	111a	4	568	False	False				False	377		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6816	6	378.667	65	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	3	112	190	111	111a	4	568	False	False				False	377		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
6816	6	378.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	3	112	190	111	111a	5	568	False	False				False	377		i	A	iv		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iv	iv, major	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6822	18	379.0	48	0	C	0	2.0	2	True	6	8	4	1	3/8	True	3	112	190	111	111a	3	1137/2	False	True				False	378		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-3	-2	-2	7	True	False	True
6822	6	379.0	89	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	3	112	190	111	111a	6	1137/2	False	True				False	378		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-3	-3	3	True	False	False
6828	6	379.333	62	2	D	0	2.333	0	False	6	8	3	1	1/8	True	3	112	190	111	111a	4	569	False	False				False	378		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-1	0	0	1	True	True	False
6828	6	379.333	65	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	3	112	190	111	111a	4	569	False	False				False	378		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-3	-3	3	True	False	False
6828	6	379.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	3	112	190	111	111a	5	569	False	False				False	378		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-1	0	0	1	True	True	False
6834	6	379.667	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	3	112	190	111	111a	4	1139/2	False	False				False	378		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-1	0	0	1	True	True	False
6834	6	379.667	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	3	112	190	111	111a	4	1139/2	False	False				False	378		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-3	-3	3	True	False	False
6834	6	379.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	3	112	190	111	111a	5	1139/2	False	False				False	378		i2	A	iv		i2	i		2			mm7	False	True	(-2, 0, -3, 1)	()	0	-2	major	minor	iv	iv, major	i		iv	iv	True	i2	i2, minor		i2, minor		i	i7	1		3	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-1	0	0	1	True	True	False
6840	18	380.0	46	-2	B	-1	1.0	1	True	6	8	4	1	3/8	True	3	113	191	112	112a	2	570	False	True				False	379		VI	A	iv		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iv	iv, major	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-5	-4	-4	6	True	True	True
6840	6	380.0	89	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	3	113	191	112	112a	6	570	False	True				False	379		VI	A	iv		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iv	iv, major	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
