onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
980	2	245.0	82	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-2	36	86	34	34b	5	245	False	False				False	217		I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
982	8	245.5	82	-2	B	-1	2.0	2	True	3	4	1	1	1/2	True	-2	36	86	34	34b	5	491/2	False	True				False	218		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
984	4	246.0	56	-4	A	-1	2.5	0	False	3	4	3	1	1/4	True	-2	36	86	34	34b	3	246	False	False				False	218		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
984	4	246.0	68	-4	A	-1	2.5	0	False	3	4	2	1	1/4	True	-2	36	86	34	34b	4	246	False	False				False	218		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
988	2	247.0	54	6	F	1	3.5	0	False	3	4	3	1	1/8	True	-2	36	86	34	34b	3	247	False	False				False	218		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	8	8	9	#5	False	False	False
988	2	247.0	66	6	F	1	3.5	0	False	3	4	2	1	1/8	True	-2	36	86	34	34b	4	247	False	False				False	218		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	8	8	9	#5	False	False	False
990	2	247.5	54	6	F	1	1.0	1	True	3	4	3	1	1/8	False	-2	37	87	35	35b	3	495/2	False	True				False	219		IV6(#2)	Bb	I		IV6(#2)		IV		6	#2		M	False	False	(8, 0, -1)	()	-1	8	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(#2), major		IV	IV	4		-2	-2	-2	-3	6	Eb	F#	Bb	Bb	major triad	1	True	False	True	True	True	8	8	8	#5	True	False	True
990	2	247.5	66	6	F	1	1.0	1	True	3	4	2	1	1/8	False	-2	37	87	35	35b	4	495/2	False	True				False	219		IV6(#2)	Bb	I		IV6(#2)		IV		6	#2		M	False	False	(8, 0, -1)	()	-1	8	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(#2), major		IV	IV	4		-2	-2	-2	-3	6	Eb	F#	Bb	Bb	major triad	1	True	False	True	True	True	8	8	8	#5	True	False	True
990	2	247.5	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	37	87	35	35b	4	495/2	False	True				False	219		IV6(#2)	Bb	I		IV6(#2)		IV		6	#2		M	False	False	(8, 0, -1)	()	-1	8	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(#2), major		IV	IV	4		-2	-2	-2	-3	6	Eb	F#	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
992	2	248.0	55	1	G	0	1.5	0	False	3	4	3	1	1/8	True	-2	37	87	35	35b	3	248	False	True				False	220		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
992	2	248.0	67	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-2	37	87	35	35b	4	248	False	True				False	220		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
992	2	248.0	82	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-2	37	87	35	35b	5	248	False	True				False	220		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
994	2	248.5	55	1	G	0	2.0	2	True	3	4	3	1	1/8	True	-2	37	87	35	35b	3	497/2	False	False				False	220		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
994	2	248.5	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-2	37	87	35	35b	4	497/2	False	False				False	220		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
994	8	248.5	82	-2	B	-1	2.0	2	True	3	4	1	1	1/2	True	-2	37	87	35	35b	5	497/2	False	False				False	220		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
996	4	249.0	43	1	G	0	2.5	0	False	3	4	4	1	1/4	True	-2	37	87	35	35b	2	249	False	False				False	220		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
996	4	249.0	55	1	G	0	2.5	0	False	3	4	3	1	1/4	True	-2	37	87	35	35b	3	249	False	False				False	220		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
1000	2	250.0	40	4	E	0	3.5	0	False	3	4	4	1	1/8	True	-2	37	87	35	35b	2	250	False	False				False	220		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
1000	2	250.0	52	4	E	0	3.5	0	False	3	4	3	1	1/8	True	-2	37	87	35	35b	3	250	False	False				False	220		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
1002	2	250.5	40	4	E	0	1.0	1	True	3	4	4	1	1/8	False	-2	38	88	36	36b	2	501/2	False	True				False	221		viio/V	Bb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-2	-2	-1	4	4	E	E	Bb	F	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
1002	2	250.5	52	4	E	0	1.0	1	True	3	4	3	1	1/8	False	-2	38	88	36	36b	3	501/2	False	True				False	221		viio/V	Bb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-2	-2	-1	4	4	E	E	Bb	F	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
1002	6	250.5	82	-2	B	-1	1.0	1	True	3	4	1	1	3/8	False	-2	38	88	36	36b	5	501/2	False	True				False	221		viio/V	Bb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-2	-2	-1	4	4	E	E	Bb	F	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
1004	2	251.0	41	-1	F	0	1.5	0	False	3	4	4	1	1/8	True	-2	38	88	36	36b	2	251	False	False				False	221		viio/V	Bb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-2	-2	-1	4	4	E	E	Bb	F	diminished triad	0	True	False	True	True	True	1	1	0	5	False	False	False
1004	2	251.0	53	-1	F	0	1.5	0	False	3	4	3	1	1/8	True	-2	38	88	36	36b	3	251	False	False				False	221		viio/V	Bb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-2	-2	-1	4	4	E	E	Bb	F	diminished triad	0	True	False	True	True	True	1	1	0	5	False	False	False
1006	2	251.5	41	-1	F	0	2.0	2	True	3	4	4	1	1/8	True	-2	38	88	36	36b	2	503/2	False	False				False	221		viio/V	Bb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-2	-2	-1	4	4	E	E	Bb	F	diminished triad	0	True	False	True	True	True	1	1	0	5	False	False	False
1006	2	251.5	53	-1	F	0	2.0	2	True	3	4	3	1	1/8	True	-2	38	88	36	36b	3	503/2	False	False				False	221		viio/V	Bb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-2	-2	-1	4	4	E	E	Bb	F	diminished triad	0	True	False	True	True	True	1	1	0	5	False	False	False
1008	4	252.0	64	4	E	0	2.5	0	False	3	4	3	1	1/4	True	-2	38	88	36	36b	4	252	False	False				False	221		viio/V	Bb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-2	-2	-1	4	4	E	E	Bb	F	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
1008	4	252.0	70	-2	B	-1	2.5	0	False	3	4	2	1	1/4	True	-2	38	88	36	36b	4	252	False	False				False	221		viio/V	Bb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-2	-2	-1	4	4	E	E	Bb	F	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
1008	4	252.0	79	1	G	0	2.5	0	False	3	4	1	1	1/4	True	-2	38	88	36	36b	5	252	False	False				False	221		viio/V	Bb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-2	-2	-1	4	4	E	E	Bb	F	diminished triad	0	True	False	True	True	True	3	3	2	6	True	False	False
1012	2	253.0	67	1	G	0	3.5	0	False	3	4	3	1	1/8	True	-2	38	88	36	36b	4	253	False	True				False	222		#iio43	Bb	I		#iio43		#ii	o	43			o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#ii		I	I	False	#iio43	#iio43, major		#iio43, major		#ii	#iio7	#2		-2	-2	-2	7	1	C#	G	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	3	3	3	6	True	False	True
1012	2	253.0	70	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-2	38	88	36	36b	4	253	False	True				False	222		#iio43	Bb	I		#iio43		#ii	o	43			o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#ii		I	I	False	#iio43	#iio43, major		#iio43, major		#ii	#iio7	#2		-2	-2	-2	7	1	C#	G	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	0	0	0	1	True	False	False
1012	2	253.0	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	-2	38	88	36	36b	5	253	False	True				False	222		#iio43	Bb	I		#iio43		#ii	o	43			o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#ii		I	I	False	#iio43	#iio43, major		#iio43, major		#ii	#iio7	#2		-2	-2	-2	7	1	C#	G	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	9	9	9	#2	True	True	False
1012	2	253.0	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-2	38	88	36	36b	5	253	False	True				False	222		#iio43	Bb	I		#iio43		#ii	o	43			o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#ii		I	I	False	#iio43	#iio43, major		#iio43, major		#ii	#iio7	#2		-2	-2	-2	7	1	C#	G	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	6	6	6	#4	True	False	False
1014	2	253.5	67	1	G	0	1.0	1	True	3	4	3	1	1/8	False	-2	39	89	37	37b	4	507/2	False	False				False	222		#iio43	Bb	I		#iio43		#ii	o	43			o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#ii		I	I	False	#iio43	#iio43, major		#iio43, major		#ii	#iio7	#2		-2	-2	-2	7	1	C#	G	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	3	3	3	6	True	False	True
1014	2	253.5	70	-2	B	-1	1.0	1	True	3	4	2	1	1/8	False	-2	39	89	37	37b	4	507/2	False	False				False	222		#iio43	Bb	I		#iio43		#ii	o	43			o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#ii		I	I	False	#iio43	#iio43, major		#iio43, major		#ii	#iio7	#2		-2	-2	-2	7	1	C#	G	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	0	0	0	1	True	False	False
1014	2	253.5	73	7	C	1	1.0	1	True	3	4	1	1	1/8	False	-2	39	89	37	37b	5	507/2	False	False				False	222		#iio43	Bb	I		#iio43		#ii	o	43			o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#ii		I	I	False	#iio43	#iio43, major		#iio43, major		#ii	#iio7	#2		-2	-2	-2	7	1	C#	G	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	9	9	9	#2	True	True	False
1014	2	253.5	76	4	E	0	1.0	1	True	3	4	1	1	1/8	False	-2	39	89	37	37b	5	507/2	False	False				False	222		#iio43	Bb	I		#iio43		#ii	o	43			o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#ii		I	I	False	#iio43	#iio43, major		#iio43, major		#ii	#iio7	#2		-2	-2	-2	7	1	C#	G	Bb	Bb	diminished seventh chord	2	True	False	True	True	True	6	6	6	#4	True	False	False
1016	2	254.0	65	-1	F	0	1.5	0	False	3	4	3	1	1/8	True	-2	39	89	37	37b	4	254	False	True				False	223		I64	Bb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
1016	2	254.0	70	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-2	39	89	37	37b	4	254	False	True				False	223		I64	Bb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
1016	2	254.0	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	39	89	37	37b	5	254	False	True				False	223		I64	Bb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
1016	2	254.0	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	39	89	37	37b	5	254	False	True				False	223		I64	Bb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
1018	2	254.5	65	-1	F	0	2.0	2	True	3	4	3	1	1/8	True	-2	39	89	37	37b	4	509/2	False	False				False	223		I64	Bb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
1018	2	254.5	70	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-2	39	89	37	37b	4	509/2	False	False				False	223		I64	Bb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
1018	2	254.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	39	89	37	37b	5	509/2	False	False				False	223		I64	Bb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
1018	2	254.5	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	39	89	37	37b	5	509/2	False	False				False	223		I64	Bb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
1020	4	255.0	43	1	G	0	2.5	0	False	3	4	4	1	1/4	True	-2	39	89	37	37b	2	255	False	True				False	224		#ivo6	Bb	I		#ivo6		#iv	o	6			o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	#iv		I	I	False	#ivo6	#ivo6, major		#ivo6, major		#iv	#ivo	#4		-2	-2	-2	4	1	E	G	Bb	Bb	diminished triad	1	True	False	True	True	True	3	3	3	6	True	False	True
1020	4	255.0	55	1	G	0	2.5	0	False	3	4	3	1	1/4	True	-2	39	89	37	37b	3	255	False	True				False	224		#ivo6	Bb	I		#ivo6		#iv	o	6			o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	#iv		I	I	False	#ivo6	#ivo6, major		#ivo6, major		#iv	#ivo	#4		-2	-2	-2	4	1	E	G	Bb	Bb	diminished triad	1	True	False	True	True	True	3	3	3	6	True	False	True
1020	4	255.0	64	4	E	0	2.5	0	False	3	4	2	1	1/4	True	-2	39	89	37	37b	4	255	False	True				False	224		#ivo6	Bb	I		#ivo6		#iv	o	6			o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	#iv		I	I	False	#ivo6	#ivo6, major		#ivo6, major		#iv	#ivo	#4		-2	-2	-2	4	1	E	G	Bb	Bb	diminished triad	1	True	False	True	True	True	6	6	6	#4	True	True	False
1020	6	255.0	70	-2	B	-1	2.5	0	False	3	4	1	1	3/8	True	-2	39	89	37	37b	4	255	False	True				False	224		#ivo6	Bb	I		#ivo6		#iv	o	6			o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	#iv		I	I	False	#ivo6	#ivo6, major		#ivo6, major		#iv	#ivo	#4		-2	-2	-2	4	1	E	G	Bb	Bb	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	False
1020	6	255.0	82	-2	B	-1	2.5	0	False	3	4	1	1	3/8	True	-2	39	89	37	37b	5	255	False	True				False	224		#ivo6	Bb	I		#ivo6		#iv	o	6			o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	#iv		I	I	False	#ivo6	#ivo6, major		#ivo6, major		#iv	#ivo	#4		-2	-2	-2	4	1	E	G	Bb	Bb	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	False
1024	2	256.0	40	4	E	0	3.5	0	False	3	4	4	1	1/8	True	-2	39	89	37	37b	2	256	False	False				False	225		#ivo	Bb	I		#ivo		#iv	o				o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo	#ivo, major		#ivo, major		#iv	#ivo	#4		-2	-2	-2	4	4	E	E	Bb	Bb	diminished triad	0	True	False	True	True	True	6	6	6	#4	True	True	True
1024	2	256.0	52	4	E	0	3.5	0	False	3	4	3	1	1/8	True	-2	39	89	37	37b	3	256	False	False				False	225		#ivo	Bb	I		#ivo		#iv	o				o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo	#ivo, major		#ivo, major		#iv	#ivo	#4		-2	-2	-2	4	4	E	E	Bb	Bb	diminished triad	0	True	False	True	True	True	6	6	6	#4	True	True	True
1024	2	256.0	67	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-2	39	89	37	37b	4	256	False	False				False	225		#ivo	Bb	I		#ivo		#iv	o				o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo	#ivo, major		#ivo, major		#iv	#ivo	#4		-2	-2	-2	4	4	E	E	Bb	Bb	diminished triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1026	2	256.5	40	4	E	0	1.0	1	True	3	4	4	1	1/8	False	-2	40	90	38	38b	2	513/2	False	False				False	226		#ivo	Bb	I		#ivo		#iv	o				o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo	#ivo, major		#ivo, major		#iv	#ivo	#4		-2	-2	-2	4	4	E	E	Bb	Bb	diminished triad	0	True	False	True	True	True	6	6	6	#4	True	True	True
1026	2	256.5	52	4	E	0	1.0	1	True	3	4	3	1	1/8	False	-2	40	90	38	38b	3	513/2	False	False				False	226		#ivo	Bb	I		#ivo		#iv	o				o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo	#ivo, major		#ivo, major		#iv	#ivo	#4		-2	-2	-2	4	4	E	E	Bb	Bb	diminished triad	0	True	False	True	True	True	6	6	6	#4	True	True	True
1026	2	256.5	67	1	G	0	1.0	1	True	3	4	2	1	1/8	False	-2	40	90	38	38b	4	513/2	False	False				False	226		#ivo	Bb	I		#ivo		#iv	o				o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo	#ivo, major		#ivo, major		#iv	#ivo	#4		-2	-2	-2	4	4	E	E	Bb	Bb	diminished triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1026	6	256.5	70	-2	B	-1	1.0	1	True	3	4	1	1	3/8	False	-2	40	90	38	38b	4	513/2	False	False				False	226		#ivo	Bb	I		#ivo		#iv	o				o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo	#ivo, major		#ivo, major		#iv	#ivo	#4		-2	-2	-2	4	4	E	E	Bb	Bb	diminished triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1026	6	256.5	82	-2	B	-1	1.0	1	True	3	4	1	1	3/8	False	-2	40	90	38	38b	5	513/2	False	False				False	226		#ivo	Bb	I		#ivo		#iv	o				o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo	#ivo, major		#ivo, major		#iv	#ivo	#4		-2	-2	-2	4	4	E	E	Bb	Bb	diminished triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1028	2	257.0	41	-1	F	0	1.5	0	False	3	4	4	1	1/8	True	-2	40	90	38	38b	2	257	False	False				False	226		#ivo	Bb	I		#ivo		#iv	o				o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo	#ivo, major		#ivo, major		#iv	#ivo	#4		-2	-2	-2	4	4	E	E	Bb	Bb	diminished triad	0	True	False	True	True	True	1	1	1	5	False	False	False
1028	2	257.0	53	-1	F	0	1.5	0	False	3	4	3	1	1/8	True	-2	40	90	38	38b	3	257	False	False				False	226		#ivo	Bb	I		#ivo		#iv	o				o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo	#ivo, major		#ivo, major		#iv	#ivo	#4		-2	-2	-2	4	4	E	E	Bb	Bb	diminished triad	0	True	False	True	True	True	1	1	1	5	False	False	False
1028	2	257.0	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-2	40	90	38	38b	4	257	False	False				False	226		#ivo	Bb	I		#ivo		#iv	o				o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo	#ivo, major		#ivo, major		#iv	#ivo	#4		-2	-2	-2	4	4	E	E	Bb	Bb	diminished triad	0	True	False	True	True	True	1	1	1	5	False	False	False
