onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8334	6	347.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	2	67	174	67	67b	5	1389/2	False	False				False	253		V7	D	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	3	3	6	False	False	False
8340	6	347.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	2	67	174	67	67b	5	695	False	False				False	253		V7	D	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	1	1	5	True	True	True
8346	6	347.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	2	67	174	67	67b	5	1391/2	False	False				False	253		V7	D	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-3	-1	-1	4	True	False	False
8352	12	348.0	60	0	C	0	1.0	1	True	2	2	4	1	1/4	True	2	68	175	68	68b	4	696	False	True				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
8352	12	348.0	67	1	G	0	1.0	1	True	2	2	3	1	1/4	True	2	68	175	68	68b	4	696	False	True				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
8352	12	348.0	72	0	C	0	1.0	1	True	2	2	2	1	1/4	True	2	68	175	68	68b	5	696	False	True				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
8352	12	348.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	2	68	175	68	68b	5	696	False	True				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
8364	24	348.5	60	0	C	0	1.5	0	False	2	2	4	1	1/2	True	2	68	175	68	68b	4	697	False	False				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
8364	24	348.5	67	1	G	0	1.5	0	False	2	2	3	1	1/2	True	2	68	175	68	68b	4	697	False	False				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
8364	24	348.5	72	0	C	0	1.5	0	False	2	2	2	1	1/2	True	2	68	175	68	68b	5	697	False	False				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
8364	24	348.5	76	4	E	0	1.5	0	False	2	2	1	1	1/2	True	2	68	175	68	68b	5	697	False	False				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
8388	12	349.5	60	0	C	0	2.5	0	False	2	2	4	1	1/4	True	2	68	175	68	68b	4	699	False	False				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
8388	12	349.5	67	1	G	0	2.5	0	False	2	2	3	1	1/4	True	2	68	175	68	68b	4	699	False	False				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
8388	12	349.5	72	0	C	0	2.5	0	False	2	2	2	1	1/4	True	2	68	175	68	68b	5	699	False	False				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
8388	6	349.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	2	68	175	68	68b	5	699	False	False				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	-1	-1	4	False	False	False
8394	6	349.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	68	175	68	68b	5	1399/2	False	False				False	254		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
8400	12	350.0	65	-1	F	0	1.0	1	True	2	2	4	1	1/4	True	2	69	176	69	69b	4	700	False	True				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-3	-1	-1	4	True	False	True
8400	12	350.0	67	1	G	0	1.0	1	True	2	2	3	1	1/4	True	2	69	176	69	69b	4	700	False	True				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-1	1	1	5	True	True	False
8400	12	350.0	71	5	B	0	1.0	1	True	2	2	2	1	1/4	True	2	69	176	69	69b	4	700	False	True				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	3	5	5	7	True	False	False
8400	12	350.0	74	2	D	0	1.0	1	True	2	2	1	1	1/4	True	2	69	176	69	69b	5	700	False	True				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	0	2	2	2	True	False	False
8412	24	350.5	65	-1	F	0	1.5	0	False	2	2	4	1	1/2	True	2	69	176	69	69b	4	701	False	False				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-3	-1	-1	4	True	False	True
8412	24	350.5	67	1	G	0	1.5	0	False	2	2	3	1	1/2	True	2	69	176	69	69b	4	701	False	False				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-1	1	1	5	True	True	False
8412	24	350.5	71	5	B	0	1.5	0	False	2	2	2	1	1/2	True	2	69	176	69	69b	4	701	False	False				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	3	5	5	7	True	False	False
8412	12	350.5	79	1	G	0	1.5	0	False	2	2	1	1	1/4	True	2	69	176	69	69b	5	701	False	False				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-1	1	1	5	True	True	False
8424	6	351.0	79	1	G	0	2.0	2	True	2	2	1	1	1/8	False	2	69	176	69	69b	5	702	False	False				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-1	1	1	5	True	True	False
8430	6	351.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	2	69	176	69	69b	5	1405/2	False	False				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-3	-1	-1	4	True	False	True
8436	12	351.5	65	-1	F	0	2.5	0	False	2	2	4	1	1/4	True	2	69	176	69	69b	4	703	False	False				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-3	-1	-1	4	True	False	True
8436	12	351.5	67	1	G	0	2.5	0	False	2	2	3	1	1/4	True	2	69	176	69	69b	4	703	False	False				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-1	1	1	5	True	True	False
8436	12	351.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	2	69	176	69	69b	4	703	False	False				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	3	5	5	7	True	False	False
8436	6	351.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	2	69	176	69	69b	5	703	False	False				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	2	4	4	3	False	False	False
8442	6	351.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	2	69	176	69	69b	5	1407/2	False	False				False	255		V2	D	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	0	2	2	2	True	False	False
8448	12	352.0	64	4	E	0	1.0	1	True	2	2	4	1	1/4	True	2	70	177	70	70b	4	704	False	True				False	256		I6	D	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
8448	12	352.0	67	1	G	0	1.0	1	True	2	2	3	1	1/4	False	2	70	177	70	70b	4	704	False	True				False	256		I6	D	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
8448	12	352.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	2	70	177	70	70b	5	704	False	True				False	256		I6	D	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
8448	12	352.0	72	0	C	0	1.0	1	True	2	2	2	1	1/4	True	2	70	177	70	70b	5	704	False	True				False	256		I6	D	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
8460	12	352.5	64	4	E	0	1.5	0	False	2	2	4	1	1/4	True	2	70	177	70	70b	4	705	False	False				False	256		I6	D	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
8460	12	352.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	2	70	177	70	70b	4	705	False	False				False	256		I6	D	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
8460	12	352.5	67	1	G	0	1.5	0	False	2	2	3	1	1/4	True	2	70	177	70	70b	4	705	False	False				False	256		I6	D	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
8460	12	352.5	72	0	C	0	1.5	0	False	2	2	1	1	1/4	True	2	70	177	70	70b	5	705	False	False				False	256		I6	D	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
8472	12	353.0	59	5	B	0	2.0	2	True	2	2	4	1	1/4	True	2	70	177	70	70b	3	706	False	True				False	257		V6	D	bVII		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVII	bVII, major	V		bVII	bVII	False	V6	V6, major		V6, major		V	V	5		2	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	3	5	5	7	True	False	True
8472	12	353.0	67	1	G	0	2.0	2	True	2	2	2	1	1/4	True	2	70	177	70	70b	4	706	False	True				False	257		V6	D	bVII		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVII	bVII, major	V		bVII	bVII	False	V6	V6, major		V6, major		V	V	5		2	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	-1	1	1	5	True	True	False
8472	12	353.0	67	1	G	0	2.0	2	True	2	2	3	1	1/4	False	2	70	177	70	70b	4	706	False	True				False	257		V6	D	bVII		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVII	bVII, major	V		bVII	bVII	False	V6	V6, major		V6, major		V	V	5		2	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	-1	1	1	5	True	True	False
8472	12	353.0	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	2	70	177	70	70b	5	706	False	True				False	257		V6	D	bVII		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVII	bVII, major	V		bVII	bVII	False	V6	V6, major		V6, major		V	V	5		2	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	0	2	2	2	True	False	False
8484	12	353.5	59	5	B	0	2.5	0	False	2	2	4	1	1/4	True	2	70	177	70	70b	3	707	False	False				False	257		V6	D	bVII		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVII	bVII, major	V		bVII	bVII	False	V6	V6, major		V6, major		V	V	5		2	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	3	5	5	7	True	False	True
8484	12	353.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	2	70	177	70	70b	4	707	False	False				False	257		V6	D	bVII		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVII	bVII, major	V		bVII	bVII	False	V6	V6, major		V6, major		V	V	5		2	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	-1	1	1	5	True	True	False
8484	12	353.5	67	1	G	0	2.5	0	False	2	2	3	1	1/4	True	2	70	177	70	70b	4	707	False	False				False	257		V6	D	bVII		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVII	bVII, major	V		bVII	bVII	False	V6	V6, major		V6, major		V	V	5		2	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	-1	1	1	5	True	True	False
8484	12	353.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	2	70	177	70	70b	5	707	False	False				False	257		V6	D	bVII		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVII	bVII, major	V		bVII	bVII	False	V6	V6, major		V6, major		V	V	5		2	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	0	2	2	2	True	False	False
8496	12	354.0	60	0	C	0	1.0	1	True	2	2	4	1	1/4	True	2	71	178	71	71b	4	708	False	True				False	258		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
8496	12	354.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	2	71	178	71	71b	4	708	False	True				False	258		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
8496	12	354.0	67	1	G	0	1.0	1	True	2	2	3	1	1/4	False	2	71	178	71	71b	4	708	False	True				False	258		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
8496	12	354.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	2	71	178	71	71b	5	708	False	True				False	258		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
8508	12	354.5	60	0	C	0	1.5	0	False	2	2	4	1	1/4	True	2	71	178	71	71b	4	709	False	False				False	258		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
8508	12	354.5	67	1	G	0	1.5	0	False	2	2	3	1	1/4	True	2	71	178	71	71b	4	709	False	False				False	258		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
8508	12	354.5	72	0	C	0	1.5	0	False	2	2	2	1	1/4	True	2	71	178	71	71b	5	709	False	False				False	258		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
8508	12	354.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	2	71	178	71	71b	5	709	False	False				False	258		I	D	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
8520	12	355.0	55	1	G	0	2.0	2	True	2	2	4	1	1/4	True	2	71	178	71	71b	3	710	False	True				False	259		V	D	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		2	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	1	1	5	True	True	True
8520	12	355.0	67	1	G	0	2.0	2	True	2	2	3	1	1/4	False	2	71	178	71	71b	4	710	False	True				False	259		V	D	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		2	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	1	1	5	True	True	True
8520	12	355.0	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	2	71	178	71	71b	4	710	False	True				False	259		V	D	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		2	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	5	5	7	True	False	False
8520	12	355.0	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	2	71	178	71	71b	5	710	False	True				False	259		V	D	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		2	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	2	2	2	True	False	False
8532	12	355.5	55	1	G	0	2.5	0	False	2	2	4	1	1/4	True	2	71	178	71	71b	3	711	False	False				False	259		V	D	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		2	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	1	1	5	True	True	True
8532	12	355.5	67	1	G	0	2.5	0	False	2	2	3	1	1/4	True	2	71	178	71	71b	4	711	False	False				False	259		V	D	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		2	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	1	1	5	True	True	True
8532	12	355.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	2	71	178	71	71b	4	711	False	False				False	259		V	D	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		2	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	5	5	7	True	False	False
8532	12	355.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	2	71	178	71	71b	5	711	False	False				False	259		V	D	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		2	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	2	2	2	True	False	False
8544	12	356.0	57	3	A	0	1.0	1	True	2	2	4	1	1/4	True	2	72	179	72	72b	3	712	False	True				False	260		vi	D	bVII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi	vi, major		vi, major		vi	vi	6		2	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	1	3	3	6	True	True	True
8544	12	356.0	64	4	E	0	1.0	1	True	2	2	3	1	1/4	True	2	72	179	72	72b	4	712	False	True				False	260		vi	D	bVII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi	vi, major		vi, major		vi	vi	6		2	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	2	4	4	3	True	False	False
8544	12	356.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	2	72	179	72	72b	4	712	False	True				False	260		vi	D	bVII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi	vi, major		vi, major		vi	vi	6		2	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	1	3	3	6	True	True	True
8544	12	356.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	2	72	179	72	72b	5	712	False	True				False	260		vi	D	bVII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi	vi, major		vi, major		vi	vi	6		2	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	-2	0	0	1	True	False	False
8556	24	356.5	57	3	A	0	1.5	0	False	2	2	4	1	1/2	True	2	72	179	72	72b	3	713	False	False				False	260		vi	D	bVII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi	vi, major		vi, major		vi	vi	6		2	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	1	3	3	6	True	True	True
