onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2736	2	456.00000000000006	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	2	110	229	109	109b	5	684	False	False				False	402		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
2738	2	456.334	75	9	D	1	2.667	0	False	6	8	1	1	1/8	True	2	110	229	109	109b	5	1369/2	False	False				False	402		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
2740	12	456.66700000000003	46	10	A	1	1.0	1	True	6	8	4	1	3/4	True	2	111	230	110	110b	2	685	False	True				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
2740	12	456.66700000000003	52	4	E	0	1.0	1	True	6	8	3	1	3/4	True	2	111	230	110	110b	3	685	False	True				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
2740	12	456.66700000000003	55	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	111	230	110	110b	3	685	False	True				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
2740	12	456.66700000000003	67	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	111	230	110	110b	4	685	False	True				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
2740	2	456.66700000000003	76	4	E	0	1.0	1	True	6	8	1	1	1/8	True	2	111	230	110	110b	5	685	False	True				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
2742	2	457.00000000000006	79	1	G	0	1.333	0	False	6	8	1	1	1/8	True	2	111	230	110	110b	5	1371/2	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
2744	2	457.334	78	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	111	230	110	110b	5	686	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	4	4	1	3	False	False	False
2746	2	457.66700000000003	79	1	G	0	2.0	2	True	6	8	1	1	1/8	True	2	111	230	110	110b	5	1373/2	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
2748	2	458.00000000000006	85	7	C	1	2.333	0	False	6	8	1	1	1/8	True	2	111	230	110	110b	6	687	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
2750	2	458.334	84	12	B	1	2.667	0	False	6	8	1	1	1/8	True	2	111	230	110	110b	5	1375/2	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	10	10	7	#6	False	False	False
2752	12	458.66700000000003	46	10	A	1	1.0	1	True	6	8	4	1	3/4	False	2	112	231	111	111b	2	688	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
2752	12	458.66700000000003	52	4	E	0	1.0	1	True	6	8	3	1	3/4	False	2	112	231	111	111b	3	688	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
2752	12	458.66700000000003	55	1	G	0	1.0	1	True	6	8	2	1	3/4	False	2	112	231	111	111b	3	688	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
2752	12	458.66700000000003	67	1	G	0	1.0	1	True	6	8	2	1	3/4	False	2	112	231	111	111b	4	688	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
2752	2	458.66700000000003	85	7	C	1	1.0	1	True	6	8	1	1	1/8	True	2	112	231	111	111b	6	688	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
2754	2	459.00000000000006	88	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	112	231	111	111b	6	1377/2	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
2756	2	459.334	87	9	D	1	1.667	0	False	6	8	1	1	1/8	True	2	112	231	111	111b	6	689	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	7	7	4	#1	False	False	False
2758	2	459.66700000000003	88	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	112	231	111	111b	6	1379/2	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
2760	2	460.00000000000006	91	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	112	231	111	111b	6	690	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
2762	2	460.334	90	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	112	231	111	111b	6	1381/2	False	False				False	403		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	4	4	1	3	False	False	False
2764	12	460.66700000000003	47	5	B	0	1.0	1	True	6	8	4	1	3/4	True	2	113	232	112	112b	2	691	False	True				False	404		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	3	3	3	6	True	False	True
2764	12	460.66700000000003	52	4	E	0	1.0	1	True	6	8	3	1	3/4	True	2	113	232	112	112b	3	691	False	True				False	404		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	True	True	False
2764	12	460.66700000000003	55	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	113	232	112	112b	3	691	False	True				False	404		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2764	12	460.66700000000003	67	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	113	232	112	112b	4	691	False	True				False	404		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2764	2	460.66700000000003	91	1	G	0	1.0	1	True	6	8	1	1	1/8	True	2	113	232	112	112b	6	691	False	True				False	404		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2766	2	461.00000000000006	88	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	113	232	112	112b	6	1383/2	False	False				False	404		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	True	True	False
2768	2	461.334	87	9	D	1	1.667	0	False	6	8	1	1	1/8	True	2	113	232	112	112b	6	692	False	False				False	404		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	7	7	7	#1	False	False	False
2770	2	461.66700000000003	88	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	113	232	112	112b	6	1385/2	False	False				False	404		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	True	True	False
2772	2	462.00000000000006	91	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	113	232	112	112b	6	693	False	False				False	404		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2774	2	462.334	90	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	113	232	112	112b	6	1387/2	False	False				False	404		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	4	4	4	3	False	False	False
2776	12	462.66700000000003	48	0	C	0	1.0	1	True	6	8	4	1	3/4	True	2	114	233	113	113b	3	694	False	True				False	405		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	-2	b7	True	True	True
2776	12	462.66700000000003	58	-2	B	-1	1.0	1	True	6	8	2	1	3/4	True	2	114	233	113	113b	3	694	False	True				False	405		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	b6	True	False	False
2776	12	462.66700000000003	64	4	E	0	1.0	1	True	6	8	3	1	3/4	True	2	114	233	113	113b	4	694	False	True				False	405		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2776	12	462.66700000000003	67	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	114	233	113	113b	4	694	False	True				False	405		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2776	2	462.66700000000003	91	1	G	0	1.0	1	True	6	8	1	1	1/8	True	2	114	233	113	113b	6	694	False	True				False	405		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2778	2	463.00000000000006	88	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	114	233	113	113b	6	1389/2	False	False				False	405		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2780	2	463.334	87	9	D	1	1.667	0	False	6	8	1	1	1/8	True	2	114	233	113	113b	6	695	False	False				False	405		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	7	7	7	#1	False	False	False
2782	2	463.66700000000003	88	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	114	233	113	113b	6	1391/2	False	False				False	405		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2784	2	464.00000000000006	91	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	114	233	113	113b	6	696	False	False				False	405		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2786	2	464.334	90	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	114	233	113	113b	6	1393/2	False	False				False	405		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
2788	4	464.66700000000003	49	7	C	1	1.0	1	True	6	8	4	1	1/4	True	2	122	234	114	114b	3	697	False	True				False	406	2	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
2788	4	464.66700000000003	52	4	E	0	1.0	1	True	6	8	3	1	1/4	True	2	122	234	114	114b	3	697	False	True				False	406	2	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
2788	4	464.66700000000003	57	3	A	0	1.0	1	True	6	8	2	1	1/4	True	2	122	234	114	114b	3	697	False	True				False	406	2	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2788	4	464.66700000000003	67	1	G	0	1.0	1	True	6	8	2	1	1/4	True	2	122	234	114	114b	4	697	False	True				False	406	2	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2788	4	464.66700000000003	91	1	G	0	1.0	1	True	6	8	1	1	1/4	True	2	122	234	114	114b	6	697	False	True				False	406	2	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2796	2	466.00000000000006	79	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	122	234	114	114b	5	699	False	False				False	406	2	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2798	2	466.334	78	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	122	234	114	114b	5	1399/2	False	False				False	406	2	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
2800	4	466.66700000000003	79	1	G	0	1.0	1	True	6	8	1	1	1/4	True	2	123	235	115	115b	5	700	False	False				False	406	2	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2808	2	468.00000000000006	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	123	235	115	115b	4	702	False	False				False	406	2	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2810	2	468.334	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	123	235	115	115b	4	1405/2	False	False				False	406	2	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
2812	4	468.66700000000003	67	1	G	0	1.0	1	True	6	8	1	1	1/4	True	2	124	236	116	116b	4	703	False	False				False	406	2	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2820	2	470.00000000000006	55	1	G	0	2.333	0	False	6	8	4	1	1/8	True	2	124	236	116	116b	3	705	False	True				False	407	2	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
2820	2	470.00000000000006	59	5	B	0	2.333	0	False	6	8	3	1	1/8	True	2	124	236	116	116b	3	705	False	True				False	407	2	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
2822	2	470.334	57	3	A	0	2.667	0	False	6	8	4	1	1/8	True	2	124	236	116	116b	3	1411/2	False	False				False	407	2	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2822	2	470.334	60	0	C	0	2.667	0	False	6	8	3	1	1/8	True	2	124	236	116	116b	4	1411/2	False	False				False	407	2	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	b7	False	False	False
2824	4	470.66700000000003	55	1	G	0	1.0	1	True	6	8	4	1	1/4	True	2	125	237	117	117b	3	706	False	True				False	408	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
2824	4	470.66700000000003	59	5	B	0	1.0	1	True	6	8	3	1	1/4	True	2	125	237	117	117b	3	706	False	True				False	408	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
2826	2	471.00000000000006	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	2	125	237	117	117b	4	1413/2	False	False				False	408	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
