onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3536	4	848.0	44	-4	A	-1	1.0	1	True	4	4	4	1	1/4	True	-1	147	217	146	146a	2	884	False	True				False	411		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
3536	4	848.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	147	217	146	146a	3	884	False	True				False	411		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
3536	4	848.0	56	-4	A	-1	1.0	1	True	4	4	2	1	1/4	True	-1	147	217	146	146a	3	884	False	True				False	411		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
3536	4	848.0	60	0	C	0	1.0	1	True	4	4	1	1	1/4	True	-1	147	217	146	146a	4	884	False	True				False	411		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3540	4	849.0	59	5	B	0	2.0	2	True	4	4	2	1	1/4	True	-1	147	217	146	146a	3	885	False	False				False	411		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
3540	4	849.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	-1	147	217	146	146a	4	885	False	False				False	411		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
3544	4	850.0	48	0	C	0	3.0	3	True	4	4	4	1	1/4	True	-1	147	217	146	146a	3	886	False	True				False	412		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3544	4	850.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	-1	147	217	146	146a	3	886	False	True				False	412		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3544	4	850.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	-1	147	217	146	146a	3	886	False	True				False	412		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3544	4	850.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	147	217	146	146a	4	886	False	True				False	412		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3544	4	850.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	-1	147	217	146	146a	5	886	False	True				False	412		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3548	4	851.0	61	-5	D	-1	4.0	4	True	4	4	2	1	1/4	True	-1	147	217	146	146a	4	887	False	False				False	412		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
3548	4	851.0	73	-5	D	-1	4.0	4	True	4	4	1	1	1/4	True	-1	147	217	146	146a	5	887	False	False				False	412		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
3552	4	852.0	46	-2	B	-1	1.0	1	True	4	4	4	1	1/4	True	-4	148	218	147	147a	2	888	True	True				False	413		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
3552	4	852.0	55	1	G	0	1.0	1	True	4	4	3	1	1/4	True	-4	148	218	147	147a	3	888	True	True				False	413		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
3552	4	852.0	61	-5	D	-1	1.0	1	True	4	4	2	1	1/4	True	-4	148	218	147	147a	4	888	True	True				False	413		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
3552	4	852.0	73	-5	D	-1	1.0	1	True	4	4	1	1	1/4	True	-4	148	218	147	147a	5	888	True	True				False	413		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
3556	4	853.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/4	True	-4	148	218	147	147a	4	889	False	False				False	413		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
3556	4	853.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/4	True	-4	148	218	147	147a	5	889	False	False				False	413		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
3560	4	854.0	44	-4	A	-1	3.0	3	True	4	4	4	1	1/4	True	-4	148	218	147	147a	2	890	False	True				False	414		i6(#76)	f	i		i6(#76)	i		6	#76		m	True	True	(-3, -4, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#76), minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
3560	4	854.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	-4	148	218	147	147a	3	890	False	True				False	414		i6(#76)	f	i		i6(#76)	i		6	#76		m	True	True	(-3, -4, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#76), minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	5	5	5	#7	True	False	False
3560	4	854.0	61	-5	D	-1	3.0	3	True	4	4	2	1	1/4	True	-4	148	218	147	147a	4	890	False	True				False	414		i6(#76)	f	i		i6(#76)	i		6	#76		m	True	True	(-3, -4, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#76), minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
3560	4	854.0	73	-5	D	-1	3.0	3	True	4	4	1	1	1/4	True	-4	148	218	147	147a	5	890	False	True				False	414		i6(#76)	f	i		i6(#76)	i		6	#76		m	True	True	(-3, -4, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#76), minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
3564	4	855.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-4	148	218	147	147a	3	891	False	True				False	415		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
3564	4	855.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-4	148	218	147	147a	4	891	False	True				False	415		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3564	4	855.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-4	148	218	147	147a	5	891	False	True				False	415		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3568	4	856.0	44	-4	A	-1	1.0	1	True	4	4	4	1	1/4	True	-4	149	219	148	148a	2	892	False	False				False	415		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
3568	4	856.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-4	149	219	148	148a	3	892	False	False				False	415		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
3568	4	856.0	60	0	C	0	1.0	1	True	4	4	2	1	1/4	True	-4	149	219	148	148a	4	892	False	False				False	415		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3568	4	856.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	-4	149	219	148	148a	5	892	False	False				False	415		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3572	4	857.0	61	-5	D	-1	2.0	2	True	4	4	2	1	1/4	True	-4	149	219	148	148a	4	893	False	False				False	415		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
3572	4	857.0	73	-5	D	-1	2.0	2	True	4	4	1	1	1/4	True	-4	149	219	148	148a	5	893	False	False				False	415		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
3576	4	858.0	43	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-4	149	219	148	148a	2	894	False	True				False	416		VII6(#76)	f	i		VII6(#76)	VII		6	#76		M	True	True	(2, 1, 3)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(#76), minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
3576	4	858.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	-4	149	219	148	148a	3	894	False	True				False	416		VII6(#76)	f	i		VII6(#76)	VII		6	#76		M	True	True	(2, 1, 3)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(#76), minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	False
3576	4	858.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-4	149	219	148	148a	4	894	False	True				False	416		VII6(#76)	f	i		VII6(#76)	VII		6	#76		M	True	True	(2, 1, 3)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(#76), minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3576	4	858.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	-4	149	219	148	148a	5	894	False	True				False	416		VII6(#76)	f	i		VII6(#76)	VII		6	#76		M	True	True	(2, 1, 3)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(#76), minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3580	4	859.0	51	-3	E	-1	4.0	4	True	4	4	3	1	1/4	True	-4	149	219	148	148a	3	895	False	True				False	417		VII6	f	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
3580	4	859.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-4	149	219	148	148a	3	895	False	True				False	417		VII6	f	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
3580	4	859.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-4	149	219	148	148a	4	895	False	True				False	417		VII6	f	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
3584	4	860.0	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-4	150	220	149	149a	2	896	False	False				False	417		VII6	f	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
3584	4	860.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-4	150	220	149	149a	3	896	False	False				False	417		VII6	f	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
3584	4	860.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-4	150	220	149	149a	3	896	False	False				False	417		VII6	f	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
3584	4	860.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-4	150	220	149	149a	4	896	False	False				False	417		VII6	f	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
3588	4	861.0	60	0	C	0	2.0	2	True	4	4	2	1	1/4	True	-4	150	220	149	149a	4	897	False	False				False	417		VII6	f	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
3588	4	861.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	-4	150	220	149	149a	5	897	False	False				False	417		VII6	f	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
3592	4	862.0	41	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	-4	150	220	149	149a	2	898	False	True				False	418		VI6(76)	f	i		VI6(76)	VI		6	76		M	True	True	(0, -1, 1)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(76), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3592	4	862.0	48	0	C	0	3.0	3	True	4	4	3	1	1/4	True	-4	150	220	149	149a	3	898	False	True				False	418		VI6(76)	f	i		VI6(76)	VI		6	76		M	True	True	(0, -1, 1)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(76), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3592	4	862.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-4	150	220	149	149a	3	898	False	True				False	418		VI6(76)	f	i		VI6(76)	VI		6	76		M	True	True	(0, -1, 1)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(76), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
3592	4	862.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	-4	150	220	149	149a	4	898	False	True				False	418		VI6(76)	f	i		VI6(76)	VI		6	76		M	True	True	(0, -1, 1)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(76), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
3596	4	863.0	49	-5	D	-1	4.0	4	True	4	4	3	1	1/4	True	-4	150	220	149	149a	3	899	False	True				False	419		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
3596	4	863.0	56	-4	A	-1	4.0	4	True	4	4	2	1	1/4	True	-4	150	220	149	149a	3	899	False	True				False	419		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
3596	4	863.0	68	-4	A	-1	4.0	4	True	4	4	1	1	1/4	True	-4	150	220	149	149a	4	899	False	True				False	419		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
3600	4	864.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	-4	151	221	150	150a	2	900	False	False				False	419		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3600	4	864.0	49	-5	D	-1	1.0	1	True	4	4	3	1	1/4	True	-4	151	221	150	150a	3	900	False	False				False	419		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
3600	4	864.0	56	-4	A	-1	1.0	1	True	4	4	2	1	1/4	True	-4	151	221	150	150a	3	900	False	False				False	419		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
3600	4	864.0	68	-4	A	-1	1.0	1	True	4	4	1	1	1/4	True	-4	151	221	150	150a	4	900	False	False				False	419		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
3604	4	865.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/4	True	-4	151	221	150	150a	3	901	False	False				False	419		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
3604	4	865.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/4	True	-4	151	221	150	150a	4	901	False	False				False	419		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
3608	4	866.0	40	-8	F	-1	3.0	3	True	4	4	4	1	1/4	True	-4	151	221	150	150a	2	902	False	True				False	420		iv%43	f	i		iv%43	iv	%	43			%7	True	True	(-7, -3, -1, -4)	()	-1	-7	minor	minor	i	i, minor	iv		i	i	True	iv%43	iv%43, minor		iv%43, minor		iv	iv%7	4		-1	-1	-1	-2	-8	Bb	Fb	F	F	half-diminished seventh chord	2	True	False	True	True	True	-7	-7	-7	b1	True	False	True
3608	4	866.0	56	-4	A	-1	3.0	3	True	4	4	2	1	1/4	True	-4	151	221	150	150a	3	902	False	True				False	420		iv%43	f	i		iv%43	iv	%	43			%7	True	True	(-7, -3, -1, -4)	()	-1	-7	minor	minor	i	i, minor	iv		i	i	True	iv%43	iv%43, minor		iv%43, minor		iv	iv%7	4		-1	-1	-1	-2	-8	Bb	Fb	F	F	half-diminished seventh chord	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
3608	4	866.0	58	-2	B	-1	3.0	3	True	4	4	3	1	1/4	True	-4	151	221	150	150a	3	902	False	True				False	420		iv%43	f	i		iv%43	iv	%	43			%7	True	True	(-7, -3, -1, -4)	()	-1	-7	minor	minor	i	i, minor	iv		i	i	True	iv%43	iv%43, minor		iv%43, minor		iv	iv%7	4		-1	-1	-1	-2	-8	Bb	Fb	F	F	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
3608	4	866.0	68	-4	A	-1	3.0	3	True	4	4	1	1	1/4	True	-4	151	221	150	150a	4	902	False	True				False	420		iv%43	f	i		iv%43	iv	%	43			%7	True	True	(-7, -3, -1, -4)	()	-1	-7	minor	minor	i	i, minor	iv		i	i	True	iv%43	iv%43, minor		iv%43, minor		iv	iv%7	4		-1	-1	-1	-2	-8	Bb	Fb	F	F	half-diminished seventh chord	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
3612	4	867.0	39	-3	E	-1	4.0	4	True	4	4	4	1	1/4	True	-4	151	221	150	150a	2	903	False	True				False	421		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
3612	4	867.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-4	151	221	150	150a	3	903	False	True				False	421		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
