onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2071	1	517.75	58	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-3	57	176	56	56b	3	2071/4	False	False				False	368		i.#viio6		Eb	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2072	4	518.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-3	57	176	56	56b	4	518	False	False				False	368		i.#viio6		Eb	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2075	1	518.75	48	0	C	0	2.75	0	False	3	4	4	1	1/16	True	-3	57	176	56	56b	3	2075/4	False	False				False	368		i.#viio6		Eb	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
2075	1	518.75	51	-3	E	-1	2.75	0	False	3	4	3	1	1/16	True	-3	57	176	56	56b	3	2075/4	False	False				False	368		i.#viio6		Eb	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
2075	1	518.75	82	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-3	57	176	56	56b	5	2075/4	False	False				False	368		i.#viio6		Eb	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2076	2	519.0	50	2	D	0	3.0	3	True	3	4	4	1	1/8	True	-3	57	176	56	56b	3	519	False	True				False	369		V65		Eb	i		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
2076	2	519.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	-3	57	176	56	56b	3	519	False	True				False	369		V65		Eb	i		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
2076	2	519.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-3	57	176	56	56b	5	519	False	True				False	369		V65		Eb	i		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2079	1	519.75	53	-1	F	0	3.75	0	False	3	4	4	1	1/16	True	-3	57	176	56	56b	3	2079/4	False	False				False	369		V65		Eb	i		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
2079	1	519.75	56	-4	A	-1	3.75	0	False	3	4	3	1	1/16	True	-3	57	176	56	56b	3	2079/4	False	False				False	369		V65		Eb	i		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2079	1	519.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-3	57	176	56	56b	5	2079/4	False	False				False	369		V65		Eb	i		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
2080	4	520.0	51	-3	E	-1	1.0	1	True	3	4	4	1	1/4	True	-3	58	177	57	57b	3	520	False	True				False	370		i		Eb	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2080	4	520.0	54	-6	G	-1	1.0	1	True	3	4	3	1	1/4	True	-3	58	177	57	57b	3	520	False	True				False	370		i		Eb	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2080	4	520.0	78	-6	G	-1	1.0	1	True	3	4	1	1	1/4	True	-3	58	177	57	57b	5	520	False	True				False	370		i		Eb	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2083	1	520.75	58	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-3	58	177	57	57b	3	2083/4	False	False				False	370		i		Eb	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2084	4	521.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-3	58	177	57	57b	4	521	False	False				False	370		i		Eb	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2087	1	521.75	51	-3	E	-1	2.75	0	False	3	4	4	1	1/16	True	-3	58	177	57	57b	3	2087/4	False	False				False	370		i		Eb	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2087	1	521.75	54	-6	G	-1	2.75	0	False	3	4	3	1	1/16	True	-3	58	177	57	57b	3	2087/4	False	False				False	370		i		Eb	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2087	1	521.75	78	-6	G	-1	2.75	0	False	3	4	1	1	1/16	True	-3	58	177	57	57b	5	2087/4	False	False				False	370		i		Eb	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2088	2	522.0	53	-1	F	0	3.0	3	True	3	4	4	1	1/8	True	-3	58	177	57	57b	3	522	False	True				False	371		ii		Eb	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
2088	2	522.0	56	-4	A	-1	3.0	3	True	3	4	3	1	1/8	True	-3	58	177	57	57b	3	522	False	True				False	371		ii		Eb	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2088	2	522.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-3	58	177	57	57b	5	522	False	True				False	371		ii		Eb	i		ii		ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	i	i, major	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
2091	1	522.75	56	-4	A	-1	3.75	0	False	3	4	4	1	1/16	True	-3	58	177	57	57b	3	2091/4	False	True				False	372		V2		Eb	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
2091	1	522.75	58	-2	B	-1	3.75	0	False	3	4	3	1	1/16	True	-3	58	177	57	57b	3	2091/4	False	True				False	372		V2		Eb	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
2091	1	522.75	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-3	58	177	57	57b	5	2091/4	False	True				False	372		V2		Eb	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
2092	2	523.0	54	-6	G	-1	1.0	1	True	3	4	4	1	1/8	True	-3	59	178	58	58b	3	523	False	True				False	373		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2092	2	523.0	58	-2	B	-1	1.0	1	True	3	4	3	1	1/8	True	-3	59	178	58	58b	3	523	False	True				False	373		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2092	2	523.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-3	59	178	58	58b	5	523	False	True				False	373		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2095	1	523.75	50	2	D	0	1.75	0	False	3	4	4	1	1/16	True	-3	59	178	58	58b	3	2095/4	False	True				False	374		#viio7		Eb	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
2095	1	523.75	53	-1	F	0	1.75	0	False	3	4	3	1	1/16	True	-3	59	178	58	58b	3	2095/4	False	True				False	374		#viio7		Eb	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2095	1	523.75	83	-7	C	-1	1.75	0	False	3	4	1	1	1/16	True	-3	59	178	58	58b	6	2095/4	False	True				False	374		#viio7		Eb	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
2096	2	524.0	51	-3	E	-1	2.0	2	True	3	4	4	1	1/8	True	-3	59	178	58	58b	3	524	False	True				False	375		i		Eb	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2096	2	524.0	54	-6	G	-1	2.0	2	True	3	4	3	1	1/8	True	-3	59	178	58	58b	3	524	False	True				False	375		i		Eb	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2096	2	524.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-3	59	178	58	58b	5	524	False	True				False	375		i		Eb	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2099	1	524.75	54	-6	G	-1	2.75	0	False	3	4	4	1	1/16	True	-3	59	178	58	58b	3	2099/4	False	True				False	376		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2099	1	524.75	58	-2	B	-1	2.75	0	False	3	4	3	1	1/16	True	-3	59	178	58	58b	3	2099/4	False	True				False	376		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2099	1	524.75	70	-2	B	-1	2.75	0	False	3	4	2	1	1/16	True	-3	59	178	58	58b	4	2099/4	False	True				False	376		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2099	1	524.75	78	-6	G	-1	2.75	0	False	3	4	1	1	1/16	True	-3	59	178	58	58b	5	2099/4	False	True				False	376		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2100	2	525.0	53	-1	F	0	3.0	3	True	3	4	4	1	1/8	True	-3	59	178	58	58b	3	525	False	True				False	377		iio		Eb	i		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	i	i, major	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
2100	2	525.0	56	-4	A	-1	3.0	3	True	3	4	3	1	1/8	True	-3	59	178	58	58b	3	525	False	True				False	377		iio		Eb	i		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	i	i, major	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2100	2	525.0	71	-7	C	-1	3.0	3	True	3	4	2	1	1/8	True	-3	59	178	58	58b	5	525	False	True				False	377		iio		Eb	i		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	i	i, major	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
2100	2	525.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-3	59	178	58	58b	5	525	False	True				False	377		iio		Eb	i		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	i	i, major	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2103	1	525.75	53	-1	F	0	3.75	0	False	3	4	4	1	1/16	True	-3	59	178	58	58b	3	2103/4	False	False				False	377		iio		Eb	i		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	i	i, major	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
2103	1	525.75	56	-4	A	-1	3.75	0	False	3	4	3	1	1/16	True	-3	59	178	58	58b	3	2103/4	False	False				False	377		iio		Eb	i		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	i	i, major	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2103	1	525.75	71	-7	C	-1	3.75	0	False	3	4	2	1	1/16	True	-3	59	178	58	58b	5	2103/4	False	False				False	377		iio		Eb	i		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	i	i, major	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
2103	1	525.75	80	-4	A	-1	3.75	0	False	3	4	1	1	1/16	True	-3	59	178	58	58b	5	2103/4	False	False				False	377		iio		Eb	i		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	i	i, major	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2104	2	526.0	54	-6	G	-1	1.0	1	True	3	4	4	1	1/8	True	-3	60	179	59	59b	3	526	False	True				False	378		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2104	2	526.0	58	-2	B	-1	1.0	1	True	3	4	3	1	1/8	True	-3	60	179	59	59b	3	526	False	True				False	378		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2104	2	526.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-3	60	179	59	59b	4	526	False	True				False	378		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2104	2	526.0	78	-6	G	-1	1.0	1	True	3	4	1	1	1/8	True	-3	60	179	59	59b	5	526	False	True				False	378		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2107	1	526.75	58	-2	B	-1	1.75	0	False	3	4	4	1	1/16	True	-3	60	179	59	59b	3	2107/4	False	False				False	378		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2107	1	526.75	61	-5	D	-1	1.75	0	False	3	4	3	1	1/16	True	-3	60	179	59	59b	4	2107/4	False	False				False	378		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
2107	1	526.75	66	-6	G	-1	1.75	0	False	3	4	2	1	1/16	True	-3	60	179	59	59b	4	2107/4	False	False				False	378		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2107	1	526.75	75	-3	E	-1	1.75	0	False	3	4	1	1	1/16	True	-3	60	179	59	59b	5	2107/4	False	False				False	378		i6		Eb	i		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	i	i, major	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2108	2	527.0	56	-4	A	-1	2.0	2	True	3	4	4	1	1/8	True	-3	60	179	59	59b	3	527	False	True				False	379		bIII.viio6		Eb	bIII		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-6	-6	-1	-4	F	Ab	Gb	Gb	diminished triad	1	True	False	True	True	True	-1	2	2	2	True	False	True
2108	2	527.0	59	-7	C	-1	2.0	2	True	3	4	3	1	1/8	True	-3	60	179	59	59b	4	527	False	True				False	379		bIII.viio6		Eb	bIII		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-6	-6	-1	-4	F	Ab	Gb	Gb	diminished triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
2108	2	527.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/8	True	-3	60	179	59	59b	4	527	False	True				False	379		bIII.viio6		Eb	bIII		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-6	-6	-1	-4	F	Ab	Gb	Gb	diminished triad	1	True	False	True	True	True	-1	2	2	2	True	False	True
2108	2	527.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-3	60	179	59	59b	5	527	False	True				False	379		bIII.viio6		Eb	bIII		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	bIII	bIII, major	vii		bIII	bIII	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-6	-6	-1	-4	F	Ab	Gb	Gb	diminished triad	1	True	False	True	True	True	2	5	5	7	True	True	False
2111	1	527.75	51	-3	E	-1	2.75	0	False	3	4	4	1	1/16	True	-3	60	179	59	59b	3	2111/4	False	True				False	380		vi7		Eb	bIII		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi7	vi7, major		vi7, major		vi	vi7	6		-3	-6	-6	-3	-3	Eb	Eb	Gb	Gb	minor seventh chord	7	True	False	True	True	True	0	3	3	6	True	True	True
2111	1	527.75	54	-6	G	-1	2.75	0	False	3	4	3	1	1/16	True	-3	60	179	59	59b	3	2111/4	False	True				False	380		vi7		Eb	bIII		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi7	vi7, major		vi7, major		vi	vi7	6		-3	-6	-6	-3	-3	Eb	Eb	Gb	Gb	minor seventh chord	7	True	False	True	True	True	-3	0	0	1	True	False	False
2111	1	527.75	73	-5	D	-1	2.75	0	False	3	4	2	1	1/16	True	-3	60	179	59	59b	5	2111/4	False	True				False	380		vi7		Eb	bIII		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi7	vi7, major		vi7, major		vi	vi7	6		-3	-6	-6	-3	-3	Eb	Eb	Gb	Gb	minor seventh chord	7	True	False	True	True	True	-2	1	1	5	True	False	False
2111	1	527.75	85	-5	D	-1	2.75	0	False	3	4	1	1	1/16	True	-3	60	179	59	59b	6	2111/4	False	True				False	380		vi7		Eb	bIII		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	bIII	bIII, major	vi		bIII	bIII	False	vi7	vi7, major		vi7, major		vi	vi7	6		-3	-6	-6	-3	-3	Eb	Eb	Gb	Gb	minor seventh chord	7	True	False	True	True	True	-2	1	1	5	True	False	False
