onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1573	4	393.25	62	2	D	0	1.5	0	False	2	2	3	1	1/2	True	3	107	200	103	103a	4	1573/2	False	True				False	388		I64	A	IV		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		3	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	-1	0	0	1	True	True	False
1573	4	393.25	66	6	F	1	1.5	0	False	2	2	2	1	1/2	True	3	107	200	103	103a	4	1573/2	False	True				False	388		I64	A	IV		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		3	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	3	4	4	3	True	False	False
1573	1	393.25	83	5	B	0	1.5	0	False	2	2	1	1	1/8	True	3	107	200	103	103a	5	1573/2	False	True				False	388		I64	A	IV		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		3	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	2	3	3	6	False	False	False
1574	1	393.5	81	3	A	0	1.75	0	False	2	2	1	1	1/8	True	3	107	200	103	103a	5	787	False	False				False	388		I64	A	IV		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		3	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	0	1	1	5	True	False	True
1575	2	393.75	42	6	F	1	2.0	2	True	2	2	4	1	1/4	True	3	107	200	103	103a	2	1575/2	False	True				False	389		I6	A	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	3	4	4	3	True	False	True
1575	1	393.75	86	2	D	0	2.0	2	True	2	2	1	1	1/8	True	3	107	200	103	103a	6	1575/2	False	True				False	389		I6	A	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
1576	1	394.0	90	6	F	1	2.25	0	False	2	2	1	1	1/8	True	3	107	200	103	103a	6	788	False	False				False	389		I6	A	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	3	4	4	3	True	False	True
1577	2	394.25	38	2	D	0	2.5	0	False	2	2	4	1	1/4	True	3	107	200	103	103a	2	1577/2	False	True				False	390		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1577	2	394.25	66	6	F	1	2.5	0	False	2	2	3	1	1/4	True	3	107	200	103	103a	4	1577/2	False	True				False	390		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1577	2	394.25	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	3	107	200	103	103a	4	1577/2	False	True				False	390		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1577	1	394.25	88	4	E	0	2.5	0	False	2	2	1	1	1/8	True	3	107	200	103	103a	6	1577/2	False	True				False	390		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
1578	1	394.5	86	2	D	0	2.75	0	False	2	2	1	1	1/8	True	3	107	200	103	103a	6	789	False	False				False	390		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1579	4	394.75	45	3	A	0	1.0	1	True	2	2	4	1	1/2	True	3	108	201	104	104a	2	1579/2	False	True				False	391		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1579	3	394.75	64	4	E	0	1.0	1	True	2	2	3	1	3/8	True	3	108	201	104	104a	4	1579/2	False	True				False	391		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
1579	3	394.75	67	1	G	0	1.0	1	True	2	2	2	1	3/8	True	3	108	201	104	104a	4	1579/2	False	True				False	391		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
1579	1	394.75	86	2	D	0	1.0	1	True	2	2	1	1	1/8	True	3	108	201	104	104a	6	1579/2	False	True				False	391		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	0	0	1	False	False	False
1580	1	395.0	85	7	C	1	1.25	0	False	2	2	1	1	1/8	True	3	108	201	104	104a	6	790	False	False				False	391		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
1581	1	395.25	83	5	B	0	1.5	0	False	2	2	1	1	1/8	True	3	108	201	104	104a	5	1581/2	False	False				False	391		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	3	3	6	False	False	False
1582	1	395.5	57	3	A	0	1.75	0	False	2	2	3	1	1/8	True	3	108	201	104	104a	3	791	False	False				False	391		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1582	1	395.5	69	3	A	0	1.75	0	False	2	2	2	1	1/8	True	3	108	201	104	104a	4	791	False	False				False	391		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1582	1	395.5	85	7	C	1	1.75	0	False	2	2	1	1	1/8	True	3	108	201	104	104a	6	791	False	False				False	391		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
1583	4	395.75	50	2	D	0	2.0	2	True	2	2	4	1	1/2	True	3	108	201	104	104a	3	1583/2	False	True				False	392		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1583	3	395.75	62	2	D	0	2.0	2	True	2	2	3	1	3/8	True	3	108	201	104	104a	4	1583/2	False	True				False	392		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1583	3	395.75	66	6	F	1	2.0	2	True	2	2	2	1	3/8	True	3	108	201	104	104a	4	1583/2	False	True				False	392		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1583	1	395.75	86	2	D	0	2.0	2	True	2	2	1	1	1/8	True	3	108	201	104	104a	6	1583/2	False	True				False	392		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1584	1	396.0	90	6	F	1	2.25	0	False	2	2	1	1	1/8	True	3	108	201	104	104a	6	792	False	False				False	392		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1585	1	396.25	88	4	E	0	2.5	0	False	2	2	1	1	1/8	True	3	108	201	104	104a	6	1585/2	False	False				False	392		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
1586	1	396.5	57	3	A	0	2.75	0	False	2	2	3	1	1/8	True	3	108	201	104	104a	3	793	False	False				False	392		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1586	1	396.5	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	3	108	201	104	104a	4	793	False	False				False	392		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1586	1	396.5	86	2	D	0	2.75	0	False	2	2	1	1	1/8	True	3	108	201	104	104a	6	793	False	False				False	392		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1587	4	396.75	45	3	A	0	1.0	1	True	2	2	4	1	1/2	True	3	109	202	105	105a	2	1587/2	False	True				False	393		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1587	3	396.75	64	4	E	0	1.0	1	True	2	2	3	1	3/8	True	3	109	202	105	105a	4	1587/2	False	True				False	393		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
1587	3	396.75	67	1	G	0	1.0	1	True	2	2	2	1	3/8	True	3	109	202	105	105a	4	1587/2	False	True				False	393		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
1587	1	396.75	86	2	D	0	1.0	1	True	2	2	1	1	1/8	True	3	109	202	105	105a	6	1587/2	False	True				False	393		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	0	0	1	False	False	False
1588	1	397.0	85	7	C	1	1.25	0	False	2	2	1	1	1/8	True	3	109	202	105	105a	6	794	False	False				False	393		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
1589	1	397.25	83	5	B	0	1.5	0	False	2	2	1	1	1/8	True	3	109	202	105	105a	5	1589/2	False	False				False	393		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	3	3	6	False	False	False
1590	1	397.5	57	3	A	0	1.75	0	False	2	2	3	1	1/8	True	3	109	202	105	105a	3	795	False	False				False	393		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1590	1	397.5	69	3	A	0	1.75	0	False	2	2	2	1	1/8	True	3	109	202	105	105a	4	795	False	False				False	393		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1590	1	397.5	85	7	C	1	1.75	0	False	2	2	1	1	1/8	True	3	109	202	105	105a	6	795	False	False				False	393		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
1591	4	397.75	50	2	D	0	2.0	2	True	2	2	4	1	1/2	True	3	109	202	105	105a	3	1591/2	False	True				False	394		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1591	3	397.75	62	2	D	0	2.0	2	True	2	2	3	1	3/8	True	3	109	202	105	105a	4	1591/2	False	True				False	394		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1591	3	397.75	66	6	F	1	2.0	2	True	2	2	2	1	3/8	True	3	109	202	105	105a	4	1591/2	False	True				False	394		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1591	1	397.75	86	2	D	0	2.0	2	True	2	2	1	1	1/8	True	3	109	202	105	105a	6	1591/2	False	True				False	394		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1592	1	398.0	90	6	F	1	2.25	0	False	2	2	1	1	1/8	True	3	109	202	105	105a	6	796	False	False				False	394		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1593	1	398.25	88	4	E	0	2.5	0	False	2	2	1	1	1/8	True	3	109	202	105	105a	6	1593/2	False	False				False	394		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
1594	1	398.5	57	3	A	0	2.75	0	False	2	2	3	1	1/8	True	3	109	202	105	105a	3	797	False	False				False	394		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1594	1	398.5	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	3	109	202	105	105a	4	797	False	False				False	394		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1594	1	398.5	86	2	D	0	2.75	0	False	2	2	1	1	1/8	True	3	109	202	105	105a	6	797	False	False				False	394		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1595	4	398.75	45	3	A	0	1.0	1	True	2	2	4	1	1/2	True	3	110	203	106	106a	2	1595/2	False	True				False	395		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1595	3	398.75	64	4	E	0	1.0	1	True	2	2	3	1	3/8	True	3	110	203	106	106a	4	1595/2	False	True				False	395		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
1595	3	398.75	67	1	G	0	1.0	1	True	2	2	2	1	3/8	True	3	110	203	106	106a	4	1595/2	False	True				False	395		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
1595	1	398.75	86	2	D	0	1.0	1	True	2	2	1	1	1/8	True	3	110	203	106	106a	6	1595/2	False	True				False	395		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	0	0	1	False	False	False
1596	1	399.0	85	7	C	1	1.25	0	False	2	2	1	1	1/8	True	3	110	203	106	106a	6	798	False	False				False	395		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
1597	1	399.25	83	5	B	0	1.5	0	False	2	2	1	1	1/8	True	3	110	203	106	106a	5	1597/2	False	False				False	395		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	3	3	6	False	False	False
1598	1	399.5	57	3	A	0	1.75	0	False	2	2	3	1	1/8	True	3	110	203	106	106a	3	799	False	False				False	395		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1598	1	399.5	69	3	A	0	1.75	0	False	2	2	2	1	1/8	True	3	110	203	106	106a	4	799	False	False				False	395		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1598	1	399.5	85	7	C	1	1.75	0	False	2	2	1	1	1/8	True	3	110	203	106	106a	6	799	False	False				False	395		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
1599	2	399.75	50	2	D	0	2.0	2	True	2	2	4	1	1/4	True	3	110	203	106	106a	3	1599/2	False	True				False	396		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1599	2	399.75	62	2	D	0	2.0	2	True	2	2	3	1	1/4	True	3	110	203	106	106a	4	1599/2	False	True				False	396		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1599	2	399.75	66	6	F	1	2.0	2	True	2	2	2	1	1/4	True	3	110	203	106	106a	4	1599/2	False	True				False	396		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1599	1	399.75	86	2	D	0	2.0	2	True	2	2	1	1	1/8	True	3	110	203	106	106a	6	1599/2	False	True				False	396		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1600	1	400.0	90	6	F	1	2.25	0	False	2	2	1	1	1/8	True	3	110	203	106	106a	6	800	False	False				False	396		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1601	2	400.25	74	2	D	0	2.5	0	False	2	2	3	1	1/4	True	3	110	203	106	106a	5	1601/2	False	False				False	396		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1601	2	400.25	78	6	F	1	2.5	0	False	2	2	2	1	1/4	True	3	110	203	106	106a	5	1601/2	False	False				False	396		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1601	1	400.25	88	4	E	0	2.5	0	False	2	2	1	1	1/8	True	3	110	203	106	106a	6	1601/2	False	False				False	396		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
1602	1	400.5	86	2	D	0	2.75	0	False	2	2	1	1	1/8	True	3	110	203	106	106a	6	801	False	False				False	396		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1603	4	400.75	76	4	E	0	1.0	1	True	2	2	3	1	1/2	True	3	111	204	107	107a	5	1603/2	False	True				False	397		viio6	A	IV		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	2	2	2	True	False	True
1603	4	400.75	79	1	G	0	1.0	1	True	2	2	2	1	1/2	True	3	111	204	107	107a	5	1603/2	False	True				False	397		viio6	A	IV		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-2	-1	-1	4	True	False	False
1603	1	400.75	86	2	D	0	1.0	1	True	2	2	1	1	1/8	True	3	111	204	107	107a	6	1603/2	False	True				False	397		viio6	A	IV		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	0	0	1	False	False	False
