onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
21564	12	428.833	69	3	A	0	1.833	0	False	6	8	2	1	1/16	True	3	150	150	149	149a	4	1797/4	False	True				False	340		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
21564	12	428.833	78	6	F	1	1.833	0	False	6	8	1	1	1/16	True	3	150	150	149	149a	5	1797/4	False	True				False	340		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
21576	36	429.0	50	2	D	0	2.0	2	True	6	8	4	1	3/16	True	3	150	150	149	149a	3	899/2	False	False				False	341		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
21576	36	429.0	62	2	D	0	2.0	2	True	6	8	3	1	3/16	True	3	150	150	149	149a	4	899/2	False	False				False	341		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
21588	12	429.167	76	4	E	0	2.167	0	False	6	8	2	1	1/16	True	3	150	150	149	149a	5	1799/4	False	False				False	341		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
21588	12	429.167	79	1	G	0	2.167	0	False	6	8	1	1	1/16	True	3	150	150	149	149a	5	1799/4	False	False				False	341		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	b7	False	False	False
21600	12	429.333	74	2	D	0	2.333	0	False	6	8	2	1	1/16	True	3	150	150	149	149a	5	450	False	False				False	341		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
21600	12	429.333	78	6	F	1	2.333	0	False	6	8	1	1	1/16	True	3	150	150	149	149a	5	450	False	False				False	341		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
21612	12	429.5	47	5	B	0	2.5	0	False	6	8	4	1	1/16	True	3	150	150	149	149a	2	1801/4	False	False				False	341		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
21612	12	429.5	59	5	B	0	2.5	0	False	6	8	3	1	1/16	True	3	150	150	149	149a	3	1801/4	False	False				False	341		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
21624	12	429.667	44	8	G	1	2.667	0	False	6	8	4	1	1/16	True	3	150	150	149	149a	2	901/2	False	False				False	341		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
21624	12	429.667	56	8	G	1	2.667	0	False	6	8	3	1	1/16	True	3	150	150	149	149a	3	901/2	False	False				False	341		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
21636	12	429.833	49	7	C	1	2.833	0	False	6	8	4	1	1/16	True	3	150	150	149	149a	3	1803/4	False	True				False	342		V43/ii	A	I		V43/ii	V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	3	3	5	6	7	F#	C#	A	B	dominant seventh chord	2	True	False	True	True	True	4	4	2	3	True	False	True
21636	12	429.833	61	7	C	1	2.833	0	False	6	8	3	1	1/16	True	3	150	150	149	149a	4	1803/4	False	True				False	342		V43/ii	A	I		V43/ii	V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	3	3	5	6	7	F#	C#	A	B	dominant seventh chord	2	True	False	True	True	True	4	4	2	3	True	False	True
21636	12	429.833	70	10	A	1	2.833	0	False	6	8	2	1	1/16	True	3	150	150	149	149a	4	1803/4	False	True				False	342		V43/ii	A	I		V43/ii	V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	3	3	5	6	7	F#	C#	A	B	dominant seventh chord	2	True	False	True	True	True	7	7	5	#1	True	False	False
21636	12	429.833	76	4	E	0	2.833	0	False	6	8	1	1	1/16	True	3	150	150	149	149a	5	1803/4	False	True				False	342		V43/ii	A	I		V43/ii	V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	3	3	5	6	7	F#	C#	A	B	dominant seventh chord	2	True	False	True	True	True	1	1	-1	5	True	False	False
21648	36	430.0	64	4	E	0	1.0	1	True	6	8	4	1	3/16	True	3	151	151	150	150a	4	451	False	True				False	343		V2(+9)/ii	A	I		V2(+9)/ii	V		2	+9	ii	Mm7	False	False	(1, 3, 7, 4)	(-2,)	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	4	F#	E	A	B	dominant seventh chord	3	True	False	True	True	True	1	1	-1	5	True	False	True
21648	36	430.0	79	1	G	0	1.0	1	True	6	8	2	1	3/16	True	3	151	151	150	150a	5	451	False	True				False	343		V2(+9)/ii	A	I		V2(+9)/ii	V		2	+9	ii	Mm7	False	False	(1, 3, 7, 4)	(-2,)	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	4	F#	E	A	B	dominant seventh chord	3	True	False	True	True	True	-2	-2	-4	b7	False	False	False
21660	12	430.167	86	2	D	0	1.167	0	False	6	8	1	1	1/16	True	3	151	151	150	150a	6	1805/4	False	False				False	343		V2(+9)/ii	A	I		V2(+9)/ii	V		2	+9	ii	Mm7	False	False	(1, 3, 7, 4)	(-2,)	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	4	F#	E	A	B	dominant seventh chord	3	True	False	True	True	True	-1	-1	-3	4	False	False	False
21672	12	430.333	85	7	C	1	1.333	0	False	6	8	1	1	1/16	True	3	151	151	150	150a	6	903/2	False	False				False	343		V2(+9)/ii	A	I		V2(+9)/ii	V		2	+9	ii	Mm7	False	False	(1, 3, 7, 4)	(-2,)	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	4	F#	E	A	B	dominant seventh chord	3	True	False	True	True	True	4	4	2	3	True	False	False
21684	12	430.5	61	7	C	1	1.5	0	False	6	8	4	1	1/16	True	3	151	151	150	150a	4	1807/4	False	False				False	343		V2(+9)/ii	A	I		V2(+9)/ii	V		2	+9	ii	Mm7	False	False	(1, 3, 7, 4)	(-2,)	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	4	F#	E	A	B	dominant seventh chord	3	True	False	True	True	True	4	4	2	3	True	False	False
21684	12	430.5	76	4	E	0	1.5	0	False	6	8	2	1	1/16	True	3	151	151	150	150a	5	1807/4	False	False				False	343		V2(+9)/ii	A	I		V2(+9)/ii	V		2	+9	ii	Mm7	False	False	(1, 3, 7, 4)	(-2,)	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	4	F#	E	A	B	dominant seventh chord	3	True	False	True	True	True	1	1	-1	5	True	False	True
21696	12	430.667	58	10	A	1	1.667	0	False	6	8	4	1	1/16	True	3	151	151	150	150a	3	452	False	False				False	343		V2(+9)/ii	A	I		V2(+9)/ii	V		2	+9	ii	Mm7	False	False	(1, 3, 7, 4)	(-2,)	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	4	F#	E	A	B	dominant seventh chord	3	True	False	True	True	True	7	7	5	#1	True	False	False
21696	12	430.667	73	7	C	1	1.667	0	False	6	8	2	1	1/16	True	3	151	151	150	150a	5	452	False	False				False	343		V2(+9)/ii	A	I		V2(+9)/ii	V		2	+9	ii	Mm7	False	False	(1, 3, 7, 4)	(-2,)	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	4	F#	E	A	B	dominant seventh chord	3	True	False	True	True	True	4	4	2	3	True	False	False
21708	12	430.833	62	2	D	0	1.833	0	False	6	8	4	1	1/16	True	3	151	151	150	150a	4	1809/4	False	True				False	344		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
21708	12	430.833	78	6	F	1	1.833	0	False	6	8	2	1	1/16	True	3	151	151	150	150a	5	1809/4	False	True				False	344		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
21708	12	430.833	83	5	B	0	1.833	0	False	6	8	1	1	1/16	True	3	151	151	150	150a	5	1809/4	False	True				False	344		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
21720	36	431.0	74	2	D	0	2.0	2	True	6	8	3	1	3/16	True	3	151	151	150	150a	5	905/2	False	True				False	345		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
21720	36	431.0	78	6	F	1	2.0	2	True	6	8	2	1	3/16	True	3	151	151	150	150a	5	905/2	False	True				False	345		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
21732	12	431.167	85	7	C	1	2.167	0	False	6	8	1	1	1/16	True	3	151	151	150	150a	6	1811/4	False	False				False	345		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
21744	12	431.333	83	5	B	0	2.333	0	False	6	8	1	1	1/16	True	3	151	151	150	150a	5	453	False	False				False	345		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
21756	12	431.5	71	5	B	0	2.5	0	False	6	8	3	1	1/16	True	3	151	151	150	150a	4	1813/4	False	False				False	345		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
21756	12	431.5	74	2	D	0	2.5	0	False	6	8	2	1	1/16	True	3	151	151	150	150a	5	1813/4	False	False				False	345		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
21768	12	431.667	68	8	G	1	2.667	0	False	6	8	3	1	1/16	True	3	151	151	150	150a	4	907/2	False	False				False	345		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	5	5	5	7	False	False	False
21768	12	431.667	71	5	B	0	2.667	0	False	6	8	2	1	1/16	True	3	151	151	150	150a	4	907/2	False	False				False	345		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
21780	12	431.833	73	7	C	1	2.833	0	False	6	8	3	1	1/16	True	3	151	151	150	150a	5	1815/4	False	True				False	346		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
21780	12	431.833	76	4	E	0	2.833	0	False	6	8	2	1	1/16	True	3	151	151	150	150a	5	1815/4	False	True				False	346		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
21780	12	431.833	81	3	A	0	2.833	0	False	6	8	1	1	1/16	True	3	151	151	150	150a	5	1815/4	False	True				False	346		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
21792	12	432.0	73	7	C	1	1.0	1	True	6	8	3	1	1/16	True	3	152	152	151	151a	5	454	False	False				False	346		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
21792	12	432.0	76	4	E	0	1.0	1	True	6	8	2	1	1/16	False	3	152	152	151	151a	5	454	False	False				False	346		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
21804	12	432.167	69	3	A	0	1.167	0	False	6	8	3	1	1/16	True	3	152	152	151	151a	4	1817/4	False	False				False	346		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
21804	12	432.167	76	4	E	0	1.167	0	False	6	8	2	1	1/16	True	3	152	152	151	151a	5	1817/4	False	False				False	346		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
21804	12	432.167	85	7	C	1	1.167	0	False	6	8	1	1	1/16	True	3	152	152	151	151a	6	1817/4	False	False				False	346		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
21816	12	432.333	66	6	F	1	1.333	0	False	6	8	3	1	1/16	True	3	152	152	151	151a	4	909/2	False	True				False	347		viio65/V	A	I		viio65/V	vii	o	65		V	o7	False	False	(3, 0, -3, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		viio65/V, major	V	V	viio7	7	5	3	3	4	9	6	D#	F#	A	E	diminished seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	True
21816	12	432.333	75	9	D	1	1.333	0	False	6	8	2	1	1/16	True	3	152	152	151	151a	5	909/2	False	True				False	347		viio65/V	A	I		viio65/V	vii	o	65		V	o7	False	False	(3, 0, -3, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		viio65/V, major	V	V	viio7	7	5	3	3	4	9	6	D#	F#	A	E	diminished seventh chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
21816	12	432.333	84	0	C	0	1.333	0	False	6	8	1	1	1/16	True	3	152	152	151	151a	6	909/2	False	True				False	347		viio65/V	A	I		viio65/V	vii	o	65		V	o7	False	False	(3, 0, -3, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		viio65/V, major	V	V	viio7	7	5	3	3	4	9	6	D#	F#	A	E	diminished seventh chord	1	True	False	True	True	True	-3	-3	-4	b3	True	False	False
21828	12	432.5	68	8	G	1	1.5	0	False	6	8	3	1	1/16	True	3	152	152	151	151a	4	1819/4	False	True				False	348		viio7	A	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
21828	12	432.5	74	2	D	0	1.5	0	False	6	8	2	1	1/16	True	3	152	152	151	151a	5	1819/4	False	True				False	348		viio7	A	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
21828	12	432.5	84	0	C	0	1.5	0	False	6	8	1	1	1/16	True	3	152	152	151	151a	6	1819/4	False	True				False	348		viio7	A	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	b3	False	False	False
21840	12	432.667	71	5	B	0	1.667	0	False	6	8	3	1	1/16	True	3	152	152	151	151a	4	455	False	False				False	348		viio7	A	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
21840	12	432.667	74	2	D	0	1.667	0	False	6	8	2	1	1/16	True	3	152	152	151	151a	5	455	False	False				False	348		viio7	A	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
21840	12	432.667	83	5	B	0	1.667	0	False	6	8	1	1	1/16	True	3	152	152	151	151a	5	455	False	False				False	348		viio7	A	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
21852	12	432.833	65	11	E	1	1.833	0	False	6	8	3	1	1/16	True	3	152	152	151	151a	4	1821/4	False	True				False	349		#viio7/vi	A	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
21852	12	432.833	74	2	D	0	1.833	0	False	6	8	2	1	1/16	True	3	152	152	151	151a	5	1821/4	False	True				False	349		#viio7/vi	A	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
21852	12	432.833	83	5	B	0	1.833	0	False	6	8	1	1	1/16	True	3	152	152	151	151a	5	1821/4	False	True				False	349		#viio7/vi	A	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
21864	12	433.0	66	6	F	1	2.0	2	True	6	8	3	1	1/16	True	3	152	152	151	151a	4	911/2	False	True				False	350		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
21864	12	433.0	73	7	C	1	2.0	2	True	6	8	2	1	1/16	True	3	152	152	151	151a	5	911/2	False	True				False	350		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
21864	12	433.0	81	3	A	0	2.0	2	True	6	8	1	1	1/16	True	3	152	152	151	151a	5	911/2	False	True				False	350		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
21876	12	433.167	69	3	A	0	2.167	0	False	6	8	3	1	1/16	True	3	152	152	151	151a	4	1823/4	False	False				False	350		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
21876	12	433.167	73	7	C	1	2.167	0	False	6	8	2	1	1/16	True	3	152	152	151	151a	5	1823/4	False	False				False	350		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
21876	12	433.167	81	3	A	0	2.167	0	False	6	8	1	1	1/16	True	3	152	152	151	151a	5	1823/4	False	False				False	350		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
21888	12	433.333	63	9	D	1	2.333	0	False	6	8	3	1	1/16	True	3	152	152	151	151a	4	456	False	True				False	351		viio7/V	A	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
21888	12	433.333	72	0	C	0	2.333	0	False	6	8	2	1	1/16	True	3	152	152	151	151a	5	456	False	True				False	351		viio7/V	A	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	b3	True	False	False
