onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1620	4	270.0	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	0	116	136	116	116a	2	405	False	True				False	312		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1620	4	270.0	49	7	C	1	1.0	1	True	6	8	3	1	1/4	True	0	116	136	116	116a	3	405	False	True				False	312		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1620	4	270.0	64	4	E	0	1.0	1	True	6	8	1	1	1/4	True	0	116	136	116	116a	4	405	False	True				False	312		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1622	2	270.333	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	0	116	136	116	116a	3	811/2	False	False				False	312		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1624	2	270.667	50	2	D	0	1.667	0	False	6	8	3	1	1/8	True	0	116	136	116	116a	3	406	False	True				False	313		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
1624	2	270.667	56	8	G	1	1.667	0	False	6	8	2	1	1/8	True	0	116	136	116	116a	3	406	False	True				False	313		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	5	5	5	7	True	True	False
1624	2	270.667	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	0	116	136	116	116a	4	406	False	True				False	313		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1626	4	271.0	45	3	A	0	2.0	2	True	6	8	4	1	1/4	True	0	116	136	116	116a	2	813/2	False	True				False	314		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1626	4	271.0	49	7	C	1	2.0	2	True	6	8	3	1	1/4	True	0	116	136	116	116a	3	813/2	False	True				False	314		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1626	4	271.0	64	4	E	0	2.0	2	True	6	8	1	1	1/4	True	0	116	136	116	116a	4	813/2	False	True				False	314		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1628	2	271.333	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	116	136	116	116a	3	407	False	False				False	314		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1630	2	271.667	50	2	D	0	2.667	0	False	6	8	3	1	1/8	True	0	116	136	116	116a	3	815/2	False	True				False	315		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
1630	2	271.667	56	8	G	1	2.667	0	False	6	8	2	1	1/8	True	0	116	136	116	116a	3	815/2	False	True				False	315		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	5	5	5	7	True	True	False
1630	2	271.667	65	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	116	136	116	116a	4	815/2	False	True				False	315		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1632	4	272.0	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	0	117	137	117	117a	2	408	False	True				False	316		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1632	4	272.0	49	7	C	1	1.0	1	True	6	8	3	1	1/4	True	0	117	137	117	117a	3	408	False	True				False	316		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1632	4	272.0	64	4	E	0	1.0	1	True	6	8	1	1	1/4	True	0	117	137	117	117a	4	408	False	True				False	316		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1634	2	272.333	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	0	117	137	117	117a	3	817/2	False	False				False	316		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1636	2	272.667	50	2	D	0	1.667	0	False	6	8	3	1	1/8	True	0	117	137	117	117a	3	409	False	True				False	317		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
1636	2	272.667	56	8	G	1	1.667	0	False	6	8	2	1	1/8	True	0	117	137	117	117a	3	409	False	True				False	317		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	5	5	5	7	True	True	False
1636	2	272.667	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	0	117	137	117	117a	4	409	False	True				False	317		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1638	4	273.0	45	3	A	0	2.0	2	True	6	8	4	1	1/4	True	0	117	137	117	117a	2	819/2	False	True				False	318		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1638	4	273.0	49	7	C	1	2.0	2	True	6	8	3	1	1/4	True	0	117	137	117	117a	3	819/2	False	True				False	318		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1638	4	273.0	64	4	E	0	2.0	2	True	6	8	1	1	1/4	True	0	117	137	117	117a	4	819/2	False	True				False	318		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1640	2	273.333	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	117	137	117	117a	3	410	False	False				False	318		I6	a	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1642	2	273.667	50	2	D	0	2.667	0	False	6	8	3	1	1/8	True	0	117	137	117	117a	3	821/2	False	True				False	319		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
1642	2	273.667	56	8	G	1	2.667	0	False	6	8	2	1	1/8	True	0	117	137	117	117a	3	821/2	False	True				False	319		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	5	5	5	7	True	True	False
1642	2	273.667	65	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	117	137	117	117a	4	821/2	False	True				False	319		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1644	4	274.0	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	0	118	138	118	118a	2	411	False	True				False	320		iv64	a	I	I	iv64		iv		64			m	True	False	(0, -1, -4)	()	-1	0	minor	major	I	I, minor	iv		I	I	False	iv64	iv64, major	I	iv64, major		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
1644	4	274.0	50	2	D	0	1.0	1	True	6	8	3	1	1/4	True	0	118	138	118	118a	3	411	False	True				False	320		iv64	a	I	I	iv64		iv		64			m	True	False	(0, -1, -4)	()	-1	0	minor	major	I	I, minor	iv		I	I	False	iv64	iv64, major	I	iv64, major		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
1644	4	274.0	57	3	A	0	1.0	1	True	6	8	2	1	1/4	True	0	118	138	118	118a	3	411	False	True				False	320		iv64	a	I	I	iv64		iv		64			m	True	False	(0, -1, -4)	()	-1	0	minor	major	I	I, minor	iv		I	I	False	iv64	iv64, major	I	iv64, major		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
1644	4	274.0	65	-1	F	0	1.0	1	True	6	8	1	1	1/4	True	0	118	138	118	118a	4	411	False	True				False	320		iv64	a	I	I	iv64		iv		64			m	True	False	(0, -1, -4)	()	-1	0	minor	major	I	I, minor	iv		I	I	False	iv64	iv64, major	I	iv64, major		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1652	2	275.333	57	3	A	0	2.333	0	False	6	8	4	1	1/8	True	0	118	138	118	118a	3	413	False	False				False	321		iv64]	a	I	I	iv64		iv		64			m	True	False	(0, -1, -4)	()	-1	0	minor	major	I	I, minor	iv		I	I	False	iv64	iv64, major	I	iv64, major		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
1652	2	275.333	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	118	138	118	118a	4	413	False	False				False	321		iv64]	a	I	I	iv64		iv		64			m	True	False	(0, -1, -4)	()	-1	0	minor	major	I	I, minor	iv		I	I	False	iv64	iv64, major	I	iv64, major		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
1652	2	275.333	65	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	0	118	138	118	118a	4	413	False	False				False	321		iv64]	a	I	I	iv64		iv		64			m	True	False	(0, -1, -4)	()	-1	0	minor	major	I	I, minor	iv		I	I	False	iv64	iv64, major	I	iv64, major		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1654	2	275.667	57	3	A	0	2.667	0	False	6	8	4	1	1/8	True	0	118	138	118	118a	3	827/2	False	False				False	321		iv64]	a	I	I	iv64		iv		64			m	True	False	(0, -1, -4)	()	-1	0	minor	major	I	I, minor	iv		I	I	False	iv64	iv64, major	I	iv64, major		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
1654	2	275.667	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	118	138	118	118a	4	827/2	False	False				False	321		iv64]	a	I	I	iv64		iv		64			m	True	False	(0, -1, -4)	()	-1	0	minor	major	I	I, minor	iv		I	I	False	iv64	iv64, major	I	iv64, major		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
1654	2	275.667	65	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	118	138	118	118a	4	827/2	False	False				False	321		iv64]	a	I	I	iv64		iv		64			m	True	False	(0, -1, -4)	()	-1	0	minor	major	I	I, minor	iv		I	I	False	iv64	iv64, major	I	iv64, major		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1656	4	276.0	58	-2	B	-1	1.0	1	True	6	8	4	1	1/4	True	0	119	139	119	119a	3	414	False	True				False	322		bII	a	I		bII		bII					M	True	False	(-5, -1, -4)	()	-5	-5	minor	major	I	I, minor	bII		I	I	False	bII	bII, major		bII, major		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
1656	4	276.0	62	2	D	0	1.0	1	True	6	8	2	1	1/4	True	0	119	139	119	119a	4	414	False	True				False	322		bII	a	I		bII		bII					M	True	False	(-5, -1, -4)	()	-5	-5	minor	major	I	I, minor	bII		I	I	False	bII	bII, major		bII, major		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1656	4	276.0	65	-1	F	0	1.0	1	True	6	8	1	1	1/4	True	0	119	139	119	119a	4	414	False	True				False	322		bII	a	I		bII		bII					M	True	False	(-5, -1, -4)	()	-5	-5	minor	major	I	I, minor	bII		I	I	False	bII	bII, major		bII, major		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1664	2	277.333	58	-2	B	-1	2.333	0	False	6	8	3	1	1/8	True	0	119	139	119	119a	3	416	False	True				False	323		bV.V	a	bV		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bV	bV, minor	V		bV	bV	False	V	V, major		V, major		V	V	5		3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-5	1	1	5	True	True	True
1664	2	277.333	58	-2	B	-1	2.333	0	False	6	8	4	1	1/8	True	0	119	139	119	119a	3	416	False	True				False	323		bV.V	a	bV		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bV	bV, minor	V		bV	bV	False	V	V, major		V, major		V	V	5		3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-5	1	1	5	True	True	True
1664	2	277.333	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	119	139	119	119a	4	416	False	True				False	323		bV.V	a	bV		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bV	bV, minor	V		bV	bV	False	V	V, major		V, major		V	V	5		3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-1	5	5	7	True	False	False
1664	2	277.333	65	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	0	119	139	119	119a	4	416	False	True				False	323		bV.V	a	bV		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bV	bV, minor	V		bV	bV	False	V	V, major		V, major		V	V	5		3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-4	2	2	2	True	False	False
1666	2	277.667	58	-2	B	-1	2.667	0	False	6	8	3	1	1/8	True	0	119	139	119	119a	3	833/2	False	False				False	323		bV.V	a	bV		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bV	bV, minor	V		bV	bV	False	V	V, major		V, major		V	V	5		3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-5	1	1	5	True	True	True
1666	2	277.667	58	-2	B	-1	2.667	0	False	6	8	4	1	1/8	True	0	119	139	119	119a	3	833/2	False	False				False	323		bV.V	a	bV		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bV	bV, minor	V		bV	bV	False	V	V, major		V, major		V	V	5		3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-5	1	1	5	True	True	True
1666	2	277.667	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	119	139	119	119a	4	833/2	False	False				False	323		bV.V	a	bV		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bV	bV, minor	V		bV	bV	False	V	V, major		V, major		V	V	5		3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-1	5	5	7	True	False	False
1666	2	277.667	65	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	119	139	119	119a	4	833/2	False	False				False	323		bV.V	a	bV		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bV	bV, minor	V		bV	bV	False	V	V, major		V, major		V	V	5		3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-4	2	2	2	True	False	False
1668	4	278.0	56	-4	A	-1	1.0	1	True	6	8	4	1	1/4	True	0	120	140	120	120a	3	417	False	True				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-7	-1	-1	4	True	False	True
1668	4	278.0	58	-2	B	-1	1.0	1	True	6	8	3	1	1/4	True	0	120	140	120	120a	3	417	False	True				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-5	1	1	5	True	True	False
1668	6	278.0	58	-2	B	-1	1.0	1	True	6	8	2	1	3/8	True	0	120	140	120	120a	3	417	False	True				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-5	1	1	5	True	True	False
1668	4	278.0	62	2	D	0	1.0	1	True	6	8	2	2	1/4	True	0	120	140	120	120a	4	417	False	True				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-1	5	5	7	True	False	False
1668	4	278.0	65	-1	F	0	1.0	1	True	6	8	3	1	1/4	True	0	120	140	120	120a	4	417	False	True				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-4	2	2	2	True	False	False
1668	2	278.0	70	-2	B	-1	1.0	1	True	6	8	1	1	1/8	True	0	120	140	120	120a	4	417	False	True				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-5	1	1	5	True	True	False
1670	1	278.333	70	-2	B	-1	1.333	0	False	6	8	1	1	1/16	True	0	120	140	120	120a	4	835/2	False	False				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-5	1	1	5	True	True	False
1671	1	278.5	72	0	C	0	1.5	0	False	6	8	1	1	1/16	True	0	120	140	120	120a	5	1671/4	False	False				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-3	3	3	6	False	False	False
1672	1	278.667	74	2	D	0	1.667	0	False	6	8	1	1	1/16	True	0	120	140	120	120a	5	418	False	False				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-1	5	5	7	True	False	False
1673	1	278.833	75	-3	E	-1	1.833	0	False	6	8	1	1	1/16	True	0	120	140	120	120a	5	1673/4	False	False				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-6	0	0	1	False	False	False
1674	2	279.0	77	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	0	120	140	120	120a	5	837/2	False	False				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-4	2	2	2	True	False	False
1676	1	279.333	74	2	D	0	2.333	0	False	6	8	1	1	1/16	True	0	120	140	120	120a	5	419	False	False				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-1	5	5	7	True	False	False
1677	1	279.5	75	-3	E	-1	2.5	0	False	6	8	1	1	1/16	True	0	120	140	120	120a	5	1677/4	False	False				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-6	0	0	1	False	False	False
1678	1	279.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/16	True	0	120	140	120	120a	5	839/2	False	False				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-4	2	2	2	True	False	False
1679	1	279.833	79	1	G	0	2.833	0	False	6	8	1	1	1/16	True	0	120	140	120	120a	5	1679/4	False	False				False	324		V2	a	bV		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bV	bV, minor	V		bV	bV	False	V2	V2, major		V2, major		V	V7	5		3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-2	4	4	3	False	False	False
