onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4464	4	558.0	41	-1	F	0	1.0	1	True	2	2	4	1	1/4	True	-2	190	280	189	189a	2	1116	False	True				False	368		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4464	4	558.0	65	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	-2	190	280	189	189a	4	1116	False	True				False	368		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4464	2	558.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-2	190	280	189	189a	4	1116	False	True				False	368		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4466	2	558.25	72	0	C	0	1.25	0	False	2	2	2	1	1/8	True	-2	190	280	189	189a	5	2233/2	False	False				False	368		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4468	4	558.5	65	-1	F	0	1.5	0	False	2	2	3	1	1/4	True	-2	190	280	189	189a	4	1117	False	False				False	368		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4468	2	558.5	69	3	A	0	1.5	0	False	2	2	2	1	1/8	True	-2	190	280	189	189a	4	1117	False	False				False	368		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4470	2	558.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-2	190	280	189	189a	5	2235/2	False	False				False	368		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4472	4	559.0	64	4	E	0	2.0	2	True	2	2	3	1	1/4	True	-2	190	280	189	189a	4	1118	False	True				False	369		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
4472	2	559.0	70	-2	B	-1	2.0	2	True	2	2	2	1	1/8	True	-2	190	280	189	189a	4	1118	False	True				False	369		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
4474	2	559.25	72	0	C	0	2.25	0	False	2	2	2	1	1/8	True	-2	190	280	189	189a	5	2237/2	False	False				False	369		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4476	0	559.5	86	2	D	0	2.5	0	False	2	2	1	1	0	True	-2	190	280	189	189a	6	1119	False	False				False	369		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	4	4	3	3	False	False	False
4476	4	559.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	-2	190	280	189	189a	4	1119	False	False				False	369		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
4476	2	559.5	70	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-2	190	280	189	189a	4	1119	False	False				False	369		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
4476	2	559.5	84	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-2	190	280	189	189a	6	1119	False	False				False	369		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4478	2	559.75	72	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-2	190	280	189	189a	5	2239/2	False	False				False	369		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4478	1	559.75	83	5	B	0	2.75	0	False	2	2	1	1	1/16	True	-2	190	280	189	189a	5	2239/2	False	False				False	369		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	7	7	6	#1	False	False	False
4479	1	559.875	84	0	C	0	2.875	0	False	2	2	1	1	1/16	True	-2	190	280	189	189a	6	4479/4	False	False				False	369		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4480	4	560.0	65	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	-2	191	281	190	190a	4	1120	False	True				False	370		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4480	2	560.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-2	191	281	190	190a	4	1120	False	True				False	370		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4480	4	560.0	89	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-2	191	281	190	190a	6	1120	False	True				False	370		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4482	2	560.25	72	0	C	0	1.25	0	False	2	2	2	1	1/8	True	-2	191	281	190	190a	5	2241/2	False	False				False	370		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4484	4	560.5	65	-1	F	0	1.5	0	False	2	2	3	1	1/4	True	-2	191	281	190	190a	4	1121	False	False				False	370		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4484	2	560.5	69	3	A	0	1.5	0	False	2	2	2	1	1/8	True	-2	191	281	190	190a	4	1121	False	False				False	370		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4486	2	560.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-2	191	281	190	190a	5	2243/2	False	False				False	370		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4488	4	561.0	64	4	E	0	2.0	2	True	2	2	3	1	1/4	True	-2	191	281	190	190a	4	1122	False	True				False	371		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
4488	2	561.0	67	1	G	0	2.0	2	True	2	2	2	1	1/8	True	-2	191	281	190	190a	4	1122	False	True				False	371		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	3	3	2	6	True	False	False
4490	2	561.25	72	0	C	0	2.25	0	False	2	2	2	1	1/8	True	-2	191	281	190	190a	5	2245/2	False	False				False	371		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
4492	0	561.5	50	2	D	0	2.5	0	False	2	2	4	1	0	True	-2	191	281	190	190a	3	1123	False	False				False	371		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	4	4	3	3	False	False	False
4492	2	561.5	48	0	C	0	2.5	0	False	2	2	4	1	1/8	True	-2	191	281	190	190a	3	1123	False	False				False	371		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
4492	4	561.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	-2	191	281	190	190a	4	1123	False	False				False	371		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
4492	2	561.5	67	1	G	0	2.5	0	False	2	2	2	1	1/8	True	-2	191	281	190	190a	4	1123	False	False				False	371		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	3	3	2	6	True	False	False
4494	1	561.75	47	5	B	0	2.75	0	False	2	2	4	1	1/16	True	-2	191	281	190	190a	2	2247/2	False	False				False	371		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	7	7	6	#1	False	False	False
4494	2	561.75	72	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-2	191	281	190	190a	5	2247/2	False	False				False	371		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
4495	1	561.875	48	0	C	0	2.875	0	False	2	2	4	1	1/16	True	-2	191	281	190	190a	3	4495/4	False	False				False	371		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
4496	4	562.0	41	-1	F	0	1.0	1	True	2	2	4	1	1/4	True	-2	192	282	191	191a	2	1124	False	True				False	372		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4496	4	562.0	65	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	-2	192	282	191	191a	4	1124	False	True				False	372		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4496	2	562.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-2	192	282	191	191a	4	1124	False	True				False	372		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4498	2	562.25	72	0	C	0	1.25	0	False	2	2	2	1	1/8	True	-2	192	282	191	191a	5	2249/2	False	False				False	372		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4500	0	562.5	50	2	D	0	1.5	0	False	2	2	4	1	0	True	-2	192	282	191	191a	3	1125	False	True				False	373		V/V	Bb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	False	True	True	True	4	4	3	3	False	False	False
4500	2	562.5	48	0	C	0	1.5	0	False	2	2	4	1	1/8	True	-2	192	282	191	191a	3	1125	False	True				False	373		V/V	Bb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
4500	4	562.5	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	-2	192	282	191	191a	4	1125	False	True				False	373		V/V	Bb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
4500	2	562.5	67	1	G	0	1.5	0	False	2	2	2	1	1/8	True	-2	192	282	191	191a	4	1125	False	True				False	373		V/V	Bb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
4502	1	562.75	47	5	B	0	1.75	0	False	2	2	4	1	1/16	True	-2	192	282	191	191a	2	2251/2	False	False				False	373		V/V	Bb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	False	True	True	True	7	7	6	#1	False	False	False
4502	2	562.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-2	192	282	191	191a	5	2251/2	False	False				False	373		V/V	Bb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
4503	1	562.875	48	0	C	0	1.875	0	False	2	2	4	1	1/16	True	-2	192	282	191	191a	3	4503/4	False	False				False	373		V/V	Bb	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
4504	4	563.0	41	-1	F	0	2.0	2	True	2	2	4	1	1/4	True	-2	192	282	191	191a	2	1126	False	True				False	374		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4504	4	563.0	65	-1	F	0	2.0	2	True	2	2	3	1	1/4	True	-2	192	282	191	191a	4	1126	False	True				False	374		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4504	2	563.0	69	3	A	0	2.0	2	True	2	2	2	1	1/8	True	-2	192	282	191	191a	4	1126	False	True				False	374		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4506	2	563.25	72	0	C	0	2.25	0	False	2	2	2	1	1/8	True	-2	192	282	191	191a	5	2253/2	False	False				False	374		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4508	0	563.5	50	2	D	0	2.5	0	False	2	2	4	1	0	True	-2	192	282	191	191a	3	1127	False	True				False	375		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	4	4	3	3	False	False	False
4508	2	563.5	48	0	C	0	2.5	0	False	2	2	4	1	1/8	True	-2	192	282	191	191a	3	1127	False	True				False	375		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
4508	4	563.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	-2	192	282	191	191a	4	1127	False	True				False	375		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
4508	2	563.5	67	1	G	0	2.5	0	False	2	2	2	1	1/8	True	-2	192	282	191	191a	4	1127	False	True				False	375		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	3	3	2	6	True	False	False
4510	1	563.75	47	5	B	0	2.75	0	False	2	2	4	1	1/16	True	-2	192	282	191	191a	2	2255/2	False	False				False	375		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	7	7	6	#1	False	False	False
4510	2	563.75	72	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-2	192	282	191	191a	5	2255/2	False	False				False	375		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
4511	1	563.875	48	0	C	0	2.875	0	False	2	2	4	1	1/16	True	-2	192	282	191	191a	3	4511/4	False	False				False	375		V6/V	Bb	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
4512	2	564.0	41	-1	F	0	1.0	1	True	2	2	4	1	1/8	True	-2	193	283	192	192a	2	1128	False	True			\\	True	376		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4512	4	564.0	65	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	-2	193	283	192	192a	4	1128	False	True			\\	True	376		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4512	4	564.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	-2	193	283	192	192a	4	1128	False	True			\\	True	376		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4514	2	564.25	43	1	G	0	1.25	0	False	2	2	4	1	1/8	True	-2	193	283	192	192a	2	2257/2	False	False				False	376		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
4516	2	564.5	45	3	A	0	1.5	0	False	2	2	4	1	1/8	True	-2	193	283	192	192a	2	1129	False	False				False	376		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4518	2	564.75	46	-2	B	-1	1.75	0	False	2	2	4	1	1/8	True	-2	193	283	192	192a	2	2259/2	False	False				False	376		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
4520	2	565.0	48	0	C	0	2.0	2	True	2	2	4	1	1/8	True	-2	193	283	192	192a	3	1130	False	True				False	377		V43	Bb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
4522	2	565.25	50	2	D	0	2.25	0	False	2	2	4	1	1/8	True	-2	193	283	192	192a	3	2261/2	False	False				False	377		V43	Bb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
4524	0	565.5	67	1	G	0	2.5	0	False	2	2	3	1	0	True	-2	193	283	192	192a	4	1131	False	False				False	377		V43	Bb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
