onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2640	4	660.0	47	5	B	0	1.0	1	True	2	2	4	1	1/2	True	3	283	331	282	282a	2	1320	False	True				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
2640	4	660.0	59	5	B	0	1.0	1	True	2	2	3	1	1/2	True	3	283	331	282	282a	3	1320	False	True				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
2640	4	660.0	71	5	B	0	1.0	1	True	2	2	2	1	1/2	True	3	283	331	282	282a	4	1320	False	True				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
2640	4	660.0	83	5	B	0	1.0	1	True	2	2	1	1	1/2	True	3	283	331	282	282a	5	1320	False	True				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
2644	4	661.0	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	3	283	331	282	282a	3	1322	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
2644	4	661.0	64	4	E	0	2.0	2	True	2	2	3	1	1/2	True	3	283	331	282	282a	4	1322	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
2644	4	661.0	76	4	E	0	2.0	2	True	2	2	2	1	1/2	True	3	283	331	282	282a	5	1322	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
2644	4	661.0	88	4	E	0	2.0	2	True	2	2	1	1	1/2	True	3	283	331	282	282a	6	1322	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
2648	4	662.0	50	2	D	0	1.0	1	True	2	2	4	1	1/2	True	3	284	332	283	283a	3	1324	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
2648	4	662.0	62	2	D	0	1.0	1	True	2	2	3	1	1/2	True	3	284	332	283	283a	4	1324	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
2648	4	662.0	74	2	D	0	1.0	1	True	2	2	2	1	1/2	True	3	284	332	283	283a	5	1324	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
2648	4	662.0	86	2	D	0	1.0	1	True	2	2	1	1	1/2	True	3	284	332	283	283a	6	1324	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
2652	4	663.0	49	7	C	1	2.0	2	True	2	2	4	1	1/2	True	3	284	332	283	283a	3	1326	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	4	4	3	False	False	False
2652	4	663.0	61	7	C	1	2.0	2	True	2	2	3	1	1/2	True	3	284	332	283	283a	4	1326	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	4	4	3	False	False	False
2652	4	663.0	73	7	C	1	2.0	2	True	2	2	2	1	1/2	True	3	284	332	283	283a	5	1326	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	4	4	3	False	False	False
2652	4	663.0	85	7	C	1	2.0	2	True	2	2	1	1	1/2	True	3	284	332	283	283a	6	1326	False	False				False	395		V	E	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		4	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	4	4	3	False	False	False
2656	2	664.0	42	6	F	1	1.0	1	True	2	2	4	1	1/4	True	3	285	333	284	284a	2	1328	False	True				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	2	3	3	6	True	True	True
2656	2	664.0	54	6	F	1	1.0	1	True	2	2	3	1	1/4	True	3	285	333	284	284a	3	1328	False	True				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	2	3	3	6	True	True	True
2656	2	664.0	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	3	285	333	284	284a	4	1328	False	True				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	2	3	3	6	True	True	True
2656	2	664.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	3	285	333	284	284a	5	1328	False	True				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	2	3	3	6	True	True	True
2658	2	664.5	44	8	G	1	1.5	0	False	2	2	4	1	1/4	True	3	285	333	284	284a	2	1329	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	5	5	7	False	False	False
2658	2	664.5	56	8	G	1	1.5	0	False	2	2	3	1	1/4	True	3	285	333	284	284a	3	1329	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	5	5	7	False	False	False
2658	2	664.5	68	8	G	1	1.5	0	False	2	2	2	1	1/4	True	3	285	333	284	284a	4	1329	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	5	5	7	False	False	False
2658	2	664.5	80	8	G	1	1.5	0	False	2	2	1	1	1/4	True	3	285	333	284	284a	5	1329	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	5	5	7	False	False	False
2660	2	665.0	45	3	A	0	2.0	2	True	2	2	4	1	1/4	True	3	285	333	284	284a	2	1330	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
2660	2	665.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	3	285	333	284	284a	3	1330	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
2660	2	665.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	3	285	333	284	284a	4	1330	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
2660	2	665.0	81	3	A	0	2.0	2	True	2	2	1	1	1/4	True	3	285	333	284	284a	5	1330	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
2662	2	665.5	42	6	F	1	2.5	0	False	2	2	4	1	1/4	True	3	285	333	284	284a	2	1331	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	2	3	3	6	True	True	True
2662	2	665.5	54	6	F	1	2.5	0	False	2	2	3	1	1/4	True	3	285	333	284	284a	3	1331	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	2	3	3	6	True	True	True
2662	2	665.5	66	6	F	1	2.5	0	False	2	2	2	1	1/4	True	3	285	333	284	284a	4	1331	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	2	3	3	6	True	True	True
2662	2	665.5	78	6	F	1	2.5	0	False	2	2	1	1	1/4	True	3	285	333	284	284a	5	1331	False	False				False	396		vi	E	IV		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		4	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	2	3	3	6	True	True	True
2664	4	666.0	40	4	E	0	1.0	1	True	2	2	4	1	1/2	True	3	286	334	285	285a	2	1332	False	True				False	397		V7	E	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
2664	8	666.0	52	4	E	0	1.0	1	True	2	2	3	1	1	True	3	286	334	285	285a	3	1332	False	True				False	397		V7	E	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
2664	2	666.0	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	3	286	334	285	285a	4	1332	False	True				False	397		V7	E	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
2664	4	666.0	76	4	E	0	1.0	1	True	2	2	1	1	1/2	True	3	286	334	285	285a	5	1332	False	True				False	397		V7	E	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
2666	2	666.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	3	286	334	285	285a	4	1333	False	False				False	397		V7	E	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
2668	4	667.0	45	3	A	0	2.0	2	True	2	2	4	1	1/2	True	3	286	334	285	285a	2	1334	False	True				False	398		I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2668	2	667.0	61	7	C	1	2.0	2	True	2	2	2	1	1/4	True	3	286	334	285	285a	4	1334	False	True				False	398		I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
2668	4	667.0	69	3	A	0	2.0	2	True	2	2	1	1	1/2	True	3	286	334	285	285a	4	1334	False	True				False	398		I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2670	2	667.5	73	7	C	1	2.5	0	False	2	2	2	1	1/4	True	3	286	334	285	285a	5	1335	False	False				False	398		I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
2672	4	668.0	40	4	E	0	1.0	1	True	2	2	4	1	1/2	True	3	287	335	286	286a	2	1336	False	True				False	399		I64	E	IV		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		4	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	1	1	5	True	False	True
2672	4	668.0	49	7	C	1	1.0	1	True	2	2	3	1	1/2	True	3	287	335	286	286a	3	1336	False	True				False	399		I64	E	IV		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		4	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	3	4	4	3	True	False	False
2672	4	668.0	73	7	C	1	1.0	1	True	2	2	1	1	1/2	True	3	287	335	286	286a	5	1336	False	True				False	399		I64	E	IV		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		4	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	3	4	4	3	True	False	False
2674	2	668.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	3	287	335	286	286a	4	1337	False	False				False	399		I64	E	IV		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		4	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	2	2	2	False	False	False
2676	4	669.0	37	7	C	1	2.0	2	True	2	2	4	1	1/2	True	3	287	335	286	286a	2	1338	False	True				False	400		I6	E	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		4	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	3	4	4	3	True	False	True
2676	4	669.0	57	3	A	0	2.0	2	True	2	2	3	1	1/2	True	3	287	335	286	286a	3	1338	False	True				False	400		I6	E	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		4	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
2676	2	669.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	3	287	335	286	286a	4	1338	False	True				False	400		I6	E	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		4	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
2676	4	669.0	76	4	E	0	2.0	2	True	2	2	1	1	1/2	True	3	287	335	286	286a	5	1338	False	True				False	400		I6	E	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		4	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	1	1	5	True	False	False
2678	2	669.5	81	3	A	0	2.5	0	False	2	2	2	1	1/4	True	3	287	335	286	286a	5	1339	False	False				False	400		I6	E	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		4	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
2680	4	670.0	38	2	D	0	1.0	1	True	2	2	4	1	1/2	True	3	288	336	287	287a	2	1340	False	True				False	401		IV	E	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
2680	4	670.0	57	3	A	0	1.0	1	True	2	2	3	1	1/2	False	3	288	336	287	287a	3	1340	False	True				False	401		IV	E	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
2680	4	670.0	78	6	F	1	1.0	1	True	2	2	1	1	1/2	True	3	288	336	287	287a	5	1340	False	True				False	401		IV	E	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	2	3	3	6	True	False	False
2682	2	670.5	74	2	D	0	1.5	0	False	2	2	2	1	1/4	True	3	288	336	287	287a	5	1341	False	False				False	401		IV	E	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
2684	4	671.0	37	7	C	1	2.0	2	True	2	2	4	1	1/2	True	3	288	336	287	287a	2	1342	False	True				False	402		I6	E	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		4	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	3	4	4	3	True	False	True
2684	4	671.0	57	3	A	0	2.0	2	True	2	2	3	1	1/2	True	3	288	336	287	287a	3	1342	False	True				False	402		I6	E	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		4	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
2684	2	671.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	3	288	336	287	287a	4	1342	False	True				False	402		I6	E	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		4	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
2684	4	671.0	76	4	E	0	2.0	2	True	2	2	1	1	1/2	True	3	288	336	287	287a	5	1342	False	True				False	402		I6	E	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		4	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	1	1	5	True	False	False
2686	2	671.5	81	3	A	0	2.5	0	False	2	2	2	1	1/4	True	3	288	336	287	287a	5	1343	False	False				False	402		I6	E	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		4	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
2688	2	672.0	38	2	D	0	1.0	1	True	2	2	4	1	1/4	True	3	289	337	288	288a	2	1344	False	True				False	403		V2	E	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		4	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
2688	2	672.0	56	8	G	1	1.0	1	True	2	2	3	1	1/4	True	3	289	337	288	288a	3	1344	False	True				False	403		V2	E	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		4	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	5	5	7	True	False	False
2688	2	672.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	3	289	337	288	288a	5	1344	False	True				False	403		V2	E	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		4	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	3	3	6	False	False	False
2690	2	672.5	40	4	E	0	1.5	0	False	2	2	4	1	1/4	True	3	289	337	288	288a	2	1345	False	False				False	403		V2	E	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		4	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	0	1	1	5	True	True	False
2690	2	672.5	54	6	F	1	1.5	0	False	2	2	3	1	1/4	True	3	289	337	288	288a	3	1345	False	False				False	403		V2	E	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		4	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	3	3	6	False	False	False
2690	2	672.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	3	289	337	288	288a	4	1345	False	False				False	403		V2	E	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		4	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
2690	2	672.5	80	8	G	1	1.5	0	False	2	2	1	1	1/4	True	3	289	337	288	288a	5	1345	False	False				False	403		V2	E	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		4	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	5	5	7	True	False	False
2692	2	673.0	42	6	F	1	2.0	2	True	2	2	4	1	1/4	True	3	289	337	288	288a	2	1346	False	True				False	404		V65	E	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		4	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	3	3	6	False	False	False
2692	2	673.0	52	4	E	0	2.0	2	True	2	2	3	1	1/4	True	3	289	337	288	288a	3	1346	False	True				False	404		V65	E	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		4	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	0	1	1	5	True	True	False
2692	2	673.0	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	3	289	337	288	288a	3	1346	False	True				False	404		V65	E	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		4	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	0	0	1	False	False	False
