onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
172	1	43.0	73	7	C	1	1.5	0	False	2	4	1	2	1/16	True	2	17	23	14	14a	5	43	False	True				False	50		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
172	2	43.0	73	7	C	1	1.5	0	False	2	4	1	1	1/8	True	2	17	23	14	14a	5	43	False	True				False	50		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
173	1	43.25	67	1	G	0	1.75	0	False	2	4	1	2	1/16	True	2	17	23	14	14a	4	173/4	False	False				False	50		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
173	1	43.25	69	3	A	0	1.75	0	False	2	4	1	2	1/16	True	2	17	23	14	14a	4	173/4	False	False				False	50		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
174	2	43.5	41	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	2	17	23	14	14a	2	87/2	False	True				False	51		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	b3	False	False	False
174	2	43.5	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	2	17	23	14	14a	3	87/2	False	True				False	51		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	b3	False	False	False
174	1	43.5	76	4	E	0	2.0	2	True	2	4	1	2	1/16	True	2	17	23	14	14a	5	87/2	False	True				False	51		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
174	2	43.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	17	23	14	14a	5	87/2	False	True				False	51		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
175	1	43.75	64	4	E	0	2.25	0	False	2	4	1	2	1/16	True	2	17	23	14	14a	4	175/4	False	False				False	51		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
175	1	43.75	69	3	A	0	2.25	0	False	2	4	1	2	1/16	True	2	17	23	14	14a	4	175/4	False	False				False	51		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
176	2	44.0	42	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	17	23	14	14a	2	44	False	True				False	52		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
176	2	44.0	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	17	23	14	14a	3	44	False	True				False	52		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
176	1	44.0	74	2	D	0	2.5	0	False	2	4	1	2	1/16	True	2	17	23	14	14a	5	44	False	True				False	52		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
176	2	44.0	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	2	17	23	14	14a	5	44	False	True				False	52		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
177	1	44.25	62	2	D	0	2.75	0	False	2	4	1	2	1/16	True	2	17	23	14	14a	4	177/4	False	False				False	52		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
177	1	44.25	69	3	A	0	2.75	0	False	2	4	1	2	1/16	True	2	17	23	14	14a	4	177/4	False	False				False	52		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
178	2	44.5	43	1	G	0	1.0	1	True	2	4	2	1	1/8	True	2	18	24	15	15a	2	89/2	False	True				False	53		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
178	2	44.5	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	2	18	24	15	15a	3	89/2	False	True				False	53		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
178	1	44.5	71	5	B	0	1.0	1	True	2	4	1	2	1/16	True	2	18	24	15	15a	4	89/2	False	True				False	53		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
178	2	44.5	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	2	18	24	15	15a	4	89/2	False	True				False	53		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
179	1	44.75	62	2	D	0	1.25	0	False	2	4	1	2	1/16	True	2	18	24	15	15a	4	179/4	False	False				False	53		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
179	1	44.75	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	18	24	15	15a	4	179/4	False	False				False	53		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
180	2	45.0	45	3	A	0	1.5	0	False	2	4	2	1	1/8	True	2	18	24	15	15a	2	45	False	True				False	54		V43/IV	D	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	2	2	1	2	3	D	A	D	G	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
180	2	45.0	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	2	18	24	15	15a	3	45	False	True				False	54		V43/IV	D	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	2	2	1	2	3	D	A	D	G	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
180	1	45.0	66	6	F	1	1.5	0	False	2	4	1	2	1/16	True	2	18	24	15	15a	4	45	False	True				False	54		V43/IV	D	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	2	2	1	2	3	D	A	D	G	dominant seventh chord	2	True	True	True	True	True	4	4	5	3	True	False	False
180	2	45.0	66	6	F	1	1.5	0	False	2	4	1	1	1/8	True	2	18	24	15	15a	4	45	False	True				False	54		V43/IV	D	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	2	2	1	2	3	D	A	D	G	dominant seventh chord	2	True	True	True	True	True	4	4	5	3	True	False	False
181	1	45.25	60	0	C	0	1.75	0	False	2	4	1	2	1/16	True	2	18	24	15	15a	4	181/4	False	False				False	54		V43/IV	D	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	2	2	1	2	3	D	A	D	G	dominant seventh chord	2	True	True	True	True	True	-2	-2	-1	b7	True	False	False
181	1	45.25	62	2	D	0	1.75	0	False	2	4	1	2	1/16	True	2	18	24	15	15a	4	181/4	False	False				False	54		V43/IV	D	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	2	2	1	2	3	D	A	D	G	dominant seventh chord	2	True	True	True	True	True	0	0	1	1	True	True	False
182	2	45.5	46	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	2	18	24	15	15a	2	91/2	False	True				False	55		IV6(9#2)	D	I		IV6(9#2)	IV		6	9#2		M	False	False	(8, 0, -1)	(1,)	-1	8	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(9#2), major		IV	IV	4		2	2	2	1	10	G	A#	D	D	major triad	1	True	True	True	True	True	-4	-4	-4	b6	False	False	False
182	2	45.5	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	2	18	24	15	15a	3	91/2	False	True				False	55		IV6(9#2)	D	I		IV6(9#2)	IV		6	9#2		M	False	False	(8, 0, -1)	(1,)	-1	8	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(9#2), major		IV	IV	4		2	2	2	1	10	G	A#	D	D	major triad	1	True	True	True	True	True	-4	-4	-4	b6	False	False	False
182	1	45.5	69	3	A	0	2.0	2	True	2	4	1	2	1/16	True	2	18	24	15	15a	4	91/2	False	True				False	55		IV6(9#2)	D	I		IV6(9#2)	IV		6	9#2		M	False	False	(8, 0, -1)	(1,)	-1	8	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(9#2), major		IV	IV	4		2	2	2	1	10	G	A#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
182	2	45.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	18	24	15	15a	4	91/2	False	True				False	55		IV6(9#2)	D	I		IV6(9#2)	IV		6	9#2		M	False	False	(8, 0, -1)	(1,)	-1	8	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(9#2), major		IV	IV	4		2	2	2	1	10	G	A#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
183	1	45.75	57	3	A	0	2.25	0	False	2	4	1	2	1/16	True	2	18	24	15	15a	3	183/4	False	False				False	55		IV6(9#2)	D	I		IV6(9#2)	IV		6	9#2		M	False	False	(8, 0, -1)	(1,)	-1	8	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(9#2), major		IV	IV	4		2	2	2	1	10	G	A#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
183	1	45.75	62	2	D	0	2.25	0	False	2	4	1	2	1/16	True	2	18	24	15	15a	4	183/4	False	False				False	55		IV6(9#2)	D	I		IV6(9#2)	IV		6	9#2		M	False	False	(8, 0, -1)	(1,)	-1	8	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(9#2), major		IV	IV	4		2	2	2	1	10	G	A#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
184	2	46.0	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	2	18	24	15	15a	2	46	False	True				False	56		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
184	2	46.0	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	2	18	24	15	15a	3	46	False	True				False	56		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
184	1	46.0	67	1	G	0	2.5	0	False	2	4	1	2	1/16	True	2	18	24	15	15a	4	46	False	True				False	56		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
184	2	46.0	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	2	18	24	15	15a	4	46	False	True				False	56		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
185	1	46.25	55	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	18	24	15	15a	3	185/4	False	False				False	56		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
185	1	46.25	62	2	D	0	2.75	0	False	2	4	1	2	1/16	True	2	18	24	15	15a	4	185/4	False	False				False	56		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
186	2	46.5	45	3	A	0	1.0	1	True	2	4	2	2	1/8	True	2	19	25	16	16a	2	93/2	False	True				False	57		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
186	4	46.5	45	3	A	0	1.0	1	True	2	4	2	1	1/4	True	2	19	25	16	16a	2	93/2	False	True				False	57		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
186	1	46.5	66	6	F	1	1.0	1	True	2	4	1	2	1/16	True	2	19	25	16	16a	4	93/2	False	True				False	57		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
186	2	46.5	66	6	F	1	1.0	1	True	2	4	1	1	1/8	True	2	19	25	16	16a	4	93/2	False	True				False	57		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
187	1	46.75	57	3	A	0	1.25	0	False	2	4	1	2	1/16	True	2	19	25	16	16a	3	187/4	False	False				False	57		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
187	1	46.75	62	2	D	0	1.25	0	False	2	4	1	2	1/16	True	2	19	25	16	16a	4	187/4	False	False				False	57		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
188	2	47.0	33	3	A	0	1.5	0	False	2	4	2	2	1/8	True	2	19	25	16	16a	1	47	False	True				False	58		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
188	1	47.0	64	4	E	0	1.5	0	False	2	4	1	2	1/16	True	2	19	25	16	16a	4	47	False	True				False	58		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
188	2	47.0	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	2	19	25	16	16a	4	47	False	True				False	58		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
189	1	47.25	55	1	G	0	1.75	0	False	2	4	1	2	1/16	True	2	19	25	16	16a	3	189/4	False	False				False	58		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
189	1	47.25	61	7	C	1	1.75	0	False	2	4	1	2	1/16	True	2	19	25	16	16a	4	189/4	False	False				False	58		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
190	4	47.5	38	2	D	0	2.0	2	True	2	4	2	2	1/4	True	2	19	25	16	16a	2	95/2	False	True	PAC	PAC	}	True	59		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
190	4	47.5	45	3	A	0	2.0	2	True	2	4	2	1	1/4	False	2	19	25	16	16a	2	95/2	False	True	PAC	PAC	}	True	59		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
190	1	47.5	62	2	D	0	2.0	2	True	2	4	1	2	1/16	True	2	19	25	16	16a	4	95/2	False	True	PAC	PAC	}	True	59		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
190	4	47.5	62	2	D	0	2.0	2	True	2	4	1	1	1/4	True	2	19	25	16	16a	4	95/2	False	True	PAC	PAC	}	True	59		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
191	3	47.75	54	6	F	1	2.25	0	False	2	4	1	2	3/16	True	2	19	25	16	16a	3	191/4	False	False				False	59		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
191	3	47.75	57	3	A	0	2.25	0	False	2	4	1	2	3/16	True	2	19	25	16	16a	3	191/4	False	False				False	59		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
194	1	48.0	68	8	G	1	2.5	0	False	2	4	1	2	1/16	True	2	1	26	0	16a	4	97/2	True	True			{	False	60		D.V43(#7){	D	I		V43(#7)	V		43	#7		Mm7	False	False	(2, -1, 6, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(#7), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	6	6	6	#4	True	False	False
194	2	48.0	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	2	1	26	0	16a	4	97/2	True	True			{	False	60		D.V43(#7){	D	I		V43(#7)	V		43	#7		Mm7	False	False	(2, -1, 6, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(#7), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	6	6	6	#4	True	False	False
195	1	48.25	64	4	E	0	2.75	0	False	2	4	1	2	1/16	True	2	1	26	0	16a	4	195/4	False	False				False	60		D.V43(#7){	D	I		V43(#7)	V		43	#7		Mm7	False	False	(2, -1, 6, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(#7), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
195	1	48.25	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	1	26	0	16a	4	195/4	False	False				False	60		D.V43(#7){	D	I		V43(#7)	V		43	#7		Mm7	False	False	(2, -1, 6, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(#7), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
196	2	49.0	33	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	2	27	1	1b	1	49	False	True				False	61		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
196	2	49.0	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	2	27	1	1b	2	49	False	True				False	61		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
196	1	49.0	69	3	A	0	1.0	1	True	2	4	1	2	1/16	True	2	2	27	1	1b	4	49	False	True				False	61		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
196	2	49.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	2	2	27	1	1b	4	49	False	True				False	61		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
197	1	49.25	64	4	E	0	1.25	0	False	2	4	1	2	1/16	True	2	2	27	1	1b	4	197/4	False	False				False	61		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
197	1	49.25	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	2	27	1	1b	4	197/4	False	False				False	61		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
