onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
732	6	61.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	0	19	32	17	17a	4	61	False	True				False	98		v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
732	6	61.0	71	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	19	32	17	17a	4	61	False	True				False	98		v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
738	6	61.5	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	0	19	32	17	17a	4	123/2	False	True				False	99		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
738	6	61.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	19	32	17	17a	4	123/2	False	True				False	99		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
738	6	61.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	19	32	17	17a	5	123/2	False	True				False	99		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
738	6	61.5	74	2	D	0	2.0	2	True	2	4	2	1	1/8	True	0	19	32	17	17a	5	123/2	False	True				False	99		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
744	6	62.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	19	32	17	17a	4	62	False	False				False	99		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
744	6	62.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	19	32	17	17a	4	62	False	False				False	99		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
744	6	62.0	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	19	32	17	17a	4	62	False	False				False	99		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
750	12	62.5	64	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	20	33	18	18a	4	125/2	False	True				False	100		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
750	12	62.5	68	8	G	1	1.0	1	True	2	4	2	1	1/4	True	0	20	33	18	18a	4	125/2	False	True				False	100		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
750	6	62.5	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	0	20	33	18	18a	4	125/2	False	True				False	100		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
750	12	62.5	71	5	B	0	1.0	1	True	2	4	2	1	1/4	True	0	20	33	18	18a	4	125/2	False	True				False	100		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
756	6	63.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	0	20	33	18	18a	4	63	False	False				False	100		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
768	6	64.0	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	20	33	18	18a	3	64	False	False				False	100		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
768	6	64.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	20	33	18	18a	4	64	False	False				False	100		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
768	6	64.0	68	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	20	33	18	18a	4	64	False	False				False	100		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
768	6	64.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	20	33	18	18a	4	64	False	False				False	100		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
768	6	64.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	20	33	18	18a	4	64	False	False				False	100		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
774	12	64.5	57	3	A	0	1.0	1	True	2	4	3	1	1/4	True	0	21	34	19	19a	3	129/2	False	True				False	101		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
774	12	64.5	64	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	21	34	19	19a	4	129/2	False	True				False	101		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
774	12	64.5	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	21	34	19	19a	4	129/2	False	True				False	101		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
774	6	64.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	21	34	19	19a	5	129/2	False	True				False	101		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
774	12	64.5	72	0	C	0	1.0	1	True	2	4	2	1	1/4	True	0	21	34	19	19a	5	129/2	False	True				False	101		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
780	6	65.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	21	34	19	19a	5	65	False	False				False	101		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
786	12	65.5	53	-1	F	0	2.0	2	True	2	4	3	1	1/4	True	0	21	34	19	19a	3	131/2	False	True				False	102		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
786	6	65.5	62	2	D	0	2.0	2	True	2	4	2	2	1/8	True	0	21	34	19	19a	4	131/2	False	True				False	102		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
786	6	65.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	0	21	34	19	19a	5	131/2	False	True				False	102		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
786	12	65.5	77	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	0	21	34	19	19a	5	131/2	False	True				False	102		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
792	6	66.0	60	0	C	0	2.5	0	False	2	4	2	2	1/8	True	0	21	34	19	19a	4	66	False	True				False	103		IVM7/III	a	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	3	3	0	-1	-1	F	F	A	C	major seventh chord	7	True	True	True	True	True	-3	-3	0	3	True	False	False
792	6	66.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	21	34	19	19a	5	66	False	True				False	103		IVM7/III	a	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	3	3	0	-1	-1	F	F	A	C	major seventh chord	7	True	True	True	True	True	1	1	4	5	True	False	False
798	18	66.5	55	1	G	0	1.0	1	True	2	4	3	1	3/8	True	0	22	35	20	20a	3	133/2	False	True				False	104		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
798	6	66.5	60	0	C	0	1.0	1	True	2	4	2	2	1/8	False	0	22	35	20	20a	4	133/2	False	True				False	104		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	3	True	False	False
798	18	66.5	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	0	22	35	20	20a	5	133/2	False	True				False	104		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
798	18	66.5	77	-1	F	0	1.0	1	True	2	4	2	1	3/8	False	0	22	35	20	20a	5	133/2	False	True				False	104		V7(4)/III	a	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
804	12	67.0	59	5	B	0	1.5	0	False	2	4	2	2	1/4	True	0	22	35	20	20a	3	67	False	True				False	105		V7/III	a	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
816	6	68.0	56	8	G	1	2.5	0	False	2	4	3	1	1/8	True	0	22	35	20	20a	3	68	False	True				False	106		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
816	6	68.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	22	35	20	20a	4	68	False	True				False	106		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
816	6	68.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	22	35	20	20a	4	68	False	True				False	106		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
816	6	68.0	76	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	22	35	20	20a	5	68	False	True				False	106		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
822	6	68.5	57	3	A	0	1.0	1	True	2	4	3	1	1/8	True	0	23	36	21	21a	3	137/2	False	True				False	107		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
822	6	68.5	64	4	E	0	1.0	1	True	2	4	2	2	1/8	True	0	23	36	21	21a	4	137/2	False	True				False	107		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
822	6	68.5	72	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	23	36	21	21a	5	137/2	False	True				False	107		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
828	6	69.0	52	4	E	0	1.5	0	False	2	4	3	1	1/8	True	0	23	36	21	21a	3	69	False	True				False	108		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
828	12	69.0	62	2	D	0	1.5	0	False	2	4	2	2	1/4	True	0	23	36	21	21a	4	69	False	True				False	108		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
828	6	69.0	68	8	G	1	1.5	0	False	2	4	1	1	1/8	True	0	23	36	21	21a	4	69	False	True				False	108		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
828	6	69.0	68	8	G	1	1.5	0	False	2	4	2	1	1/8	True	0	23	36	21	21a	4	69	False	True				False	108		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
834	6	69.5	53	-1	F	0	2.0	2	True	2	4	3	1	1/8	True	0	23	36	21	21a	3	139/2	False	True				False	109		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
834	6	69.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	23	36	21	21a	4	139/2	False	True				False	109		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
834	6	69.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	23	36	21	21a	4	139/2	False	True				False	109		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
840	6	70.0	56	8	G	1	2.5	0	False	2	4	3	1	1/8	True	0	23	36	21	21a	3	70	False	True				False	110		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
840	6	70.0	65	-1	F	0	2.5	0	False	2	4	2	2	1/8	True	0	23	36	21	21a	4	70	False	True				False	110		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
840	6	70.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	23	36	21	21a	4	70	False	True				False	110		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
840	6	70.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	23	36	21	21a	4	70	False	True				False	110		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
846	6	70.5	57	3	A	0	1.0	1	True	2	4	3	1	1/8	True	0	24	37	22	22a	3	141/2	False	True				False	111		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
846	6	70.5	65	-1	F	0	1.0	1	True	2	4	2	2	1/8	False	0	24	37	22	22a	4	141/2	False	True				False	111		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
846	6	70.5	72	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	24	37	22	22a	5	141/2	False	True				False	111		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
846	12	70.5	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	0	24	37	22	22a	5	141/2	False	True				False	111		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
852	6	71.0	52	4	E	0	1.5	0	False	2	4	3	1	1/8	True	0	24	37	22	22a	3	71	False	True				False	112		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
852	12	71.0	62	2	D	0	1.5	0	False	2	4	2	2	1/4	True	0	24	37	22	22a	4	71	False	True				False	112		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
852	6	71.0	68	8	G	1	1.5	0	False	2	4	2	1	1/8	True	0	24	37	22	22a	4	71	False	True				False	112		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
858	6	71.5	53	-1	F	0	2.0	2	True	2	4	3	1	1/8	True	0	24	37	22	22a	3	143/2	False	True				False	113		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
858	6	71.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	24	37	22	22a	4	143/2	False	True				False	113		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
864	6	72.0	56	8	G	1	2.5	0	False	2	4	3	1	1/8	True	0	24	37	22	22a	3	72	False	True				False	114		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
864	6	72.0	65	-1	F	0	2.5	0	False	2	4	2	2	1/8	True	0	24	37	22	22a	4	72	False	True				False	114		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
864	6	72.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	24	37	22	22a	4	72	False	True				False	114		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
