onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1248	4	312.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-5	47	99	44	44b	4	312	False	False				False	156		IV/ii		e	vii		IV/ii	IV				ii	M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	IV/ii	ii	ii/vii	i	True	IV/ii	IV/ii, minor		IV/ii, minor	ii	ii	IV	4	2	4	2	4	3	3	A	A	D	E	major triad	0	True	True	True	True	True	-5	-3	-5	3	False	False	False
1252	12	313.0	53	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-5	48	100	45	45b	3	313	False	True				False	157		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-5	-3	-5	3	False	False	False
1252	12	313.0	60	0	C	0	1.0	1	True	3	4	2	1	3/4	True	-5	48	100	45	45b	4	313	False	True				False	157		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-4	-2	-4	7	False	False	False
1256	4	314.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/4	True	-5	48	100	45	45b	4	314	False	False				False	157		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-5	-3	-5	3	False	False	False
1256	2	314.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/8	True	-5	48	100	45	45b	4	314	False	False				False	157		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-8	-6	-8	b5	False	False	False
1258	2	314.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-5	48	100	45	45b	5	629/2	False	False				False	157		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-4	-2	-4	7	False	False	False
1260	4	315.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-5	48	100	45	45b	4	315	False	False				False	157		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-5	-3	-5	3	False	False	False
1260	2	315.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-5	48	100	45	45b	4	315	False	False				False	157		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-8	-6	-8	b5	False	False	False
1262	2	315.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-5	48	100	45	45b	5	631/2	False	False				False	157		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-4	-2	-4	7	False	False	False
1264	12	316.0	48	0	C	0	1.0	1	True	3	4	2	1	3/4	True	-5	49	101	46	46b	3	316	False	True				False	158		V/ii		e	vii		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	vii	vii, minor	V/ii	ii	ii/vii	i	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	4	2	4	5	5	B	B	D	E	major triad	0	True	True	True	True	True	-4	-2	-4	7	False	False	False
1264	12	316.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	True	-5	49	101	46	46b	3	316	False	True				False	158		V/ii		e	vii		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	vii	vii, minor	V/ii	ii	ii/vii	i	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	4	2	4	5	5	B	B	D	E	major triad	0	True	True	True	True	True	-3	-1	-3	4	False	False	False
1264	12	316.0	67	1	G	0	1.0	1	True	3	4	1	1	3/4	True	-5	49	101	46	46b	4	316	False	True				False	158		V/ii		e	vii		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	vii	vii, minor	V/ii	ii	ii/vii	i	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	4	2	4	5	5	B	B	D	E	major triad	0	True	True	True	True	True	-3	-1	-3	4	False	False	False
1268	4	317.0	60	0	C	0	2.0	2	True	3	4	1	2	1/4	True	-5	49	101	46	46b	4	317	False	False				False	158		V/ii		e	vii		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	vii	vii, minor	V/ii	ii	ii/vii	i	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	4	2	4	5	5	B	B	D	E	major triad	0	True	True	True	True	True	-4	-2	-4	7	False	False	False
1268	4	317.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	-5	49	101	46	46b	4	317	False	False				False	158		V/ii		e	vii		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	vii	vii, minor	V/ii	ii	ii/vii	i	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	4	2	4	5	5	B	B	D	E	major triad	0	True	True	True	True	True	0	2	0	2	False	False	False
1272	4	318.0	60	0	C	0	3.0	3	True	3	4	1	2	1/4	True	-5	49	101	46	46b	4	318	False	False				False	158		V/ii		e	vii		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	vii	vii, minor	V/ii	ii	ii/vii	i	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	4	2	4	5	5	B	B	D	E	major triad	0	True	True	True	True	True	-4	-2	-4	7	False	False	False
1272	4	318.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	-5	49	101	46	46b	4	318	False	False				False	158		V/ii		e	vii		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	vii	vii, minor	V/ii	ii	ii/vii	i	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	4	2	4	5	5	B	B	D	E	major triad	0	True	True	True	True	True	0	2	0	2	False	False	False
1276	12	319.0	60	0	C	0	1.0	1	True	3	4	2	1	3/4	True	-5	50	102	47	47b	4	319	False	True				False	159		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1276	12	319.0	67	1	G	0	1.0	1	True	3	4	2	1	3/4	True	-5	50	102	47	47b	4	319	False	True				False	159		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-3	-1	-4	4	False	False	False
1280	4	320.0	72	0	C	0	2.0	2	True	3	4	1	2	1/4	True	-5	50	102	47	47b	5	320	False	False				False	159		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1280	2	320.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-5	50	102	47	47b	5	320	False	False				False	159		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-7	-5	-8	b2	False	False	False
1282	2	320.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-5	50	102	47	47b	5	641/2	False	False				False	159		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-3	-1	-4	4	False	False	False
1284	4	321.0	72	0	C	0	3.0	3	True	3	4	1	2	1/4	True	-5	50	102	47	47b	5	321	False	False				False	159		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1284	2	321.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-5	50	102	47	47b	5	321	False	False				False	159		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-7	-5	-8	b2	False	False	False
1286	2	321.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-5	50	102	47	47b	5	643/2	False	False				False	159		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-3	-1	-4	4	False	False	False
1288	12	322.0	53	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-5	51	103	48	48b	3	322	False	True				False	160		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-5	-3	-6	3	False	False	False
1288	12	322.0	60	0	C	0	1.0	1	True	3	4	2	1	3/4	True	-5	51	103	48	48b	4	322	False	True				False	160		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1288	2	322.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-5	51	103	48	48b	5	322	False	True				False	160		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-1	1	-2	5	False	False	False
1290	2	322.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-5	51	103	48	48b	5	645/2	False	False				False	160		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-5	-3	-6	3	False	False	False
1292	4	323.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	-5	51	103	48	48b	4	323	False	False				False	160		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-1	1	-2	5	False	False	False
1292	2	323.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-5	51	103	48	48b	5	323	False	False				False	160		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-1	1	-2	5	False	False	False
1294	2	323.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-5	51	103	48	48b	5	647/2	False	False				False	160		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-5	-3	-6	3	False	False	False
1296	4	324.0	69	3	A	0	3.0	3	True	3	4	1	2	1/4	True	-5	51	103	48	48b	4	324	False	False				False	160		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-1	1	-2	5	False	False	False
1296	4	324.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-5	51	103	48	48b	5	324	False	False				False	160		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1300	12	325.0	72	0	C	0	1.0	1	True	3	4	2	1	3/4	True	-5	52	104	49	49b	5	325	False	True				False	161		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1300	12	325.0	79	1	G	0	1.0	1	True	3	4	2	1	3/4	True	-5	52	104	49	49b	5	325	False	True				False	161		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-3	-1	-4	4	False	False	False
1304	4	326.0	84	0	C	0	2.0	2	True	3	4	1	2	1/4	True	-5	52	104	49	49b	6	326	False	False				False	161		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1304	2	326.0	87	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-5	52	104	49	49b	6	326	False	False				False	161		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-7	-5	-8	b2	False	False	False
1306	2	326.5	91	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-5	52	104	49	49b	6	653/2	False	False				False	161		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-3	-1	-4	4	False	False	False
1308	4	327.0	84	0	C	0	3.0	3	True	3	4	1	2	1/4	True	-5	52	104	49	49b	6	327	False	False				False	161		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1308	2	327.0	87	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-5	52	104	49	49b	6	327	False	False				False	161		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-7	-5	-8	b2	False	False	False
1310	2	327.5	91	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-5	52	104	49	49b	6	655/2	False	False				False	161		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-3	-1	-4	4	False	False	False
1312	12	328.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-5	53	105	50	50b	4	328	False	True				False	162		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-5	-3	-6	3	False	False	False
1312	12	328.0	72	0	C	0	1.0	1	True	3	4	2	1	3/4	True	-5	53	105	50	50b	5	328	False	True				False	162		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1312	2	328.0	93	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-5	53	105	50	50b	6	328	False	True				False	162		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-1	1	-2	5	False	False	False
1314	2	328.5	89	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-5	53	105	50	50b	6	657/2	False	False				False	162		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-5	-3	-6	3	False	False	False
1316	4	329.0	81	3	A	0	2.0	2	True	3	4	1	2	1/4	True	-5	53	105	50	50b	5	329	False	False				False	162		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-1	1	-2	5	False	False	False
1316	2	329.0	93	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-5	53	105	50	50b	6	329	False	False				False	162		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-1	1	-2	5	False	False	False
1318	2	329.5	89	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-5	53	105	50	50b	6	659/2	False	False				False	162		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-5	-3	-6	3	False	False	False
1320	4	330.0	81	3	A	0	3.0	3	True	3	4	1	2	1/4	True	-5	53	105	50	50b	5	330	False	False				False	162		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-1	1	-2	5	False	False	False
1320	4	330.0	84	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-5	53	105	50	50b	6	330	False	False				False	162		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1324	4	331.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-5	54	106	51	51b	4	331	False	True				False	163		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1324	4	331.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-5	54	106	51	51b	4	331	False	True				False	163		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-3	-1	-4	4	False	False	False
1324	4	331.0	72	0	C	0	1.0	1	True	3	4	1	2	1/4	True	-5	54	106	51	51b	5	331	False	True				False	163		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-4	-2	-5	7	False	False	False
1324	2	331.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-5	54	106	51	51b	5	331	False	True				False	163		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-7	-5	-8	b2	False	False	False
1326	2	331.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-5	54	106	51	51b	5	663/2	False	False				False	163		i/#vi		e	vii		i/#vi	i				#vi	m	True	True	(3, 0, 4)	()	3	3	minor	minor	vii	vii, minor	i/#vi	#vi	#vi/vii	v	True	i/#vi	i/#vi, minor		i/#vi, minor	#vi	#vi	i	1	#6	4	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	-3	-1	-4	4	False	False	False
1328	8	332.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/2	True	-5	54	106	51	51b	4	332	False	True				False	164		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-5	-3	-6	3	False	False	False
1328	8	332.0	69	3	A	0	2.0	2	True	3	4	2	1	1/2	True	-5	54	106	51	51b	4	332	False	True				False	164		IV/#vi		e	vii		IV/#vi	IV				#vi	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	IV/#vi	#vi	#vi/vii	v	True	IV/#vi	IV/#vi, minor		IV/#vi, minor	#vi	#vi	IV	4	#6	4	2	5	4	4	E	E	D	B	major triad	0	True	True	True	True	True	-1	1	-2	5	False	False	False
