onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2687	3	111.958	65	-1	F	0	2.625	0	False	6	8	1	1	3/64	True	-2	29	59	27	27b	4	2687/16	False	False				False	95		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	2	7	True	True	False
2690	3	112.083	64	4	E	0	2.75	0	False	6	8	1	1	3/64	True	-2	29	59	27	27b	4	1345/8	False	False				False	95		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	3	3	7	#6	False	False	False
2693	3	112.208	63	-3	E	-1	2.875	0	False	6	8	1	1	3/64	True	-2	29	59	27	27b	4	2693/16	False	False				False	95		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	0	6	True	False	False
2696	8	112.333	46	-2	B	-1	1.0	1	True	6	8	2	1	1/8	True	-2	30	60	28	28b	2	337/2	False	True				False	96		V(4)/vi		g	i		V(4)/vi	V			4	vi	M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V(4)/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
2696	8	112.333	63	-3	E	-1	1.0	1	True	6	8	1	1	1/8	False	-2	30	60	28	28b	4	337/2	False	True				False	96		V(4)/vi		g	i		V(4)/vi	V			4	vi	M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V(4)/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-4	-4	0	6	True	False	False
2704	8	112.666	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	-2	30	60	28	28b	3	169	False	True				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
2704	8	112.666	62	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-2	30	60	28	28b	4	169	False	True				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	1	1	5	5	True	False	False
2712	8	113.0	58	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-2	30	60	28	28b	3	339/2	False	False				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
2712	8	113.0	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-2	30	60	28	28b	4	339/2	False	False				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
2720	16	113.333	62	2	D	0	2.0	2	True	6	8	2	1	1/4	True	-2	30	60	28	28b	4	170	False	False				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	1	1	5	5	True	False	False
2720	16	113.333	70	-2	B	-1	2.0	2	True	6	8	1	1	1/4	True	-2	30	60	28	28b	4	170	False	False				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
2744	8	114.333	46	-2	B	-1	1.0	1	True	6	8	2	1	1/8	True	-2	31	61	29	29b	2	343/2	False	False				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
2752	8	114.666	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	-2	31	61	29	29b	3	172	False	False				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
2752	8	114.666	62	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-2	31	61	29	29b	4	172	False	False				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	1	1	5	5	True	False	False
2760	8	115.0	58	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-2	31	61	29	29b	3	345/2	False	False				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
2760	8	115.0	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-2	31	61	29	29b	4	345/2	False	False				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
2768	16	115.333	62	2	D	0	2.0	2	True	6	8	2	1	1/4	True	-2	31	61	29	29b	4	173	False	False				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	1	1	5	5	True	False	False
2768	16	115.333	70	-2	B	-1	2.0	2	True	6	8	1	1	1/4	True	-2	31	61	29	29b	4	173	False	False				False	97		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
2792	8	116.333	39	-3	E	-1	1.0	1	True	6	8	2	1	1/8	True	-2	32	62	30	30b	2	349/2	False	True				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
2792	8	116.333	46	-2	B	-1	1.0	1	True	6	8	2	1	1/8	True	-2	32	62	30	30b	2	349/2	False	True				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2800	8	116.666	54	-6	G	-1	1.333	0	False	6	8	2	1	1/8	True	-2	32	62	30	30b	3	175	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
2800	8	116.666	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-2	32	62	30	30b	4	175	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
2808	8	117.0	58	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-2	32	62	30	30b	3	351/2	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2808	8	117.0	66	-6	G	-1	1.667	0	False	6	8	1	1	1/8	True	-2	32	62	30	30b	4	351/2	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
2816	16	117.333	63	-3	E	-1	2.0	2	True	6	8	2	1	1/4	True	-2	32	62	30	30b	4	176	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
2816	16	117.333	70	-2	B	-1	2.0	2	True	6	8	1	1	1/4	True	-2	32	62	30	30b	4	176	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2840	8	118.333	39	-3	E	-1	1.0	1	True	6	8	2	1	1/8	True	-2	33	63	31	31b	2	355/2	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
2840	8	118.333	46	-2	B	-1	1.0	1	True	6	8	2	1	1/8	True	-2	33	63	31	31b	2	355/2	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2848	8	118.666	54	-6	G	-1	1.333	0	False	6	8	2	1	1/8	True	-2	33	63	31	31b	3	178	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
2848	8	118.666	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-2	33	63	31	31b	4	178	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
2856	8	119.0	58	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-2	33	63	31	31b	3	357/2	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2856	8	119.0	66	-6	G	-1	1.667	0	False	6	8	1	1	1/8	True	-2	33	63	31	31b	4	357/2	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
2864	16	119.333	63	-3	E	-1	2.0	2	True	6	8	2	1	1/4	True	-2	33	63	31	31b	4	179	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
2864	16	119.333	70	-2	B	-1	2.0	2	True	6	8	1	1	1/4	True	-2	33	63	31	31b	4	179	False	False				False	98		vi		g	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		1	1	1	-3	-3	Eb	Eb	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2888	8	120.333	35	-7	C	-1	1.0	1	True	6	8	2	1	1/8	True	-2	34	64	32	32b	2	361/2	False	True				False	99		bIV	bVI/vi	g	i		bIV	bIV					M	True	True	(-8, -4, -7)	()	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV	bIV, minor		bIV, minor		bIV	bIV	-4		1	1	1	-7	-7	Cb	Cb	G	G	major triad	0	True	True	True	True	True	-8	-8	-8	b4	True	True	True
2888	8	120.333	42	-6	G	-1	1.0	1	True	6	8	2	1	1/8	True	-2	34	64	32	32b	2	361/2	False	True				False	99		bIV	bVI/vi	g	i		bIV	bIV					M	True	True	(-8, -4, -7)	()	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV	bIV, minor		bIV, minor		bIV	bIV	-4		1	1	1	-7	-7	Cb	Cb	G	G	major triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
2896	8	120.666	54	-6	G	-1	1.333	0	False	6	8	2	1	1/8	True	-2	34	64	32	32b	3	181	False	False				False	99		bIV	bVI/vi	g	i		bIV	bIV					M	True	True	(-8, -4, -7)	()	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV	bIV, minor		bIV, minor		bIV	bIV	-4		1	1	1	-7	-7	Cb	Cb	G	G	major triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
2896	8	120.666	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-2	34	64	32	32b	4	181	False	False				False	99		bIV	bVI/vi	g	i		bIV	bIV					M	True	True	(-8, -4, -7)	()	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV	bIV, minor		bIV, minor		bIV	bIV	-4		1	1	1	-7	-7	Cb	Cb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
2904	8	121.0	59	-7	C	-1	1.667	0	False	6	8	2	1	1/8	True	-2	34	64	32	32b	4	363/2	False	False				False	99		bIV	bVI/vi	g	i		bIV	bIV					M	True	True	(-8, -4, -7)	()	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV	bIV, minor		bIV, minor		bIV	bIV	-4		1	1	1	-7	-7	Cb	Cb	G	G	major triad	0	True	True	True	True	True	-8	-8	-8	b4	True	True	True
2904	8	121.0	66	-6	G	-1	1.667	0	False	6	8	1	1	1/8	True	-2	34	64	32	32b	4	363/2	False	False				False	99		bIV	bVI/vi	g	i		bIV	bIV					M	True	True	(-8, -4, -7)	()	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV	bIV, minor		bIV, minor		bIV	bIV	-4		1	1	1	-7	-7	Cb	Cb	G	G	major triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
2912	16	121.333	63	-3	E	-1	2.0	2	True	6	8	2	1	1/4	True	-2	34	64	32	32b	4	182	False	False				False	99		bIV	bVI/vi	g	i		bIV	bIV					M	True	True	(-8, -4, -7)	()	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV	bIV, minor		bIV, minor		bIV	bIV	-4		1	1	1	-7	-7	Cb	Cb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
2912	16	121.333	71	-7	C	-1	2.0	2	True	6	8	1	1	1/4	True	-2	34	64	32	32b	5	182	False	False				False	99		bIV	bVI/vi	g	i		bIV	bIV					M	True	True	(-8, -4, -7)	()	-8	-8	minor	minor	i	i, minor	bIV		i	i	True	bIV	bIV, minor		bIV, minor		bIV	bIV	-4		1	1	1	-7	-7	Cb	Cb	G	G	major triad	0	True	True	True	True	True	-8	-8	-8	b4	True	True	True
2936	8	122.333	32	-4	A	-1	1.0	1	True	6	8	2	1	1/8	True	-2	35	65	33	33b	1	367/2	False	True				False	100		bII	IV/vi	g	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		1	1	1	-4	-4	Ab	Ab	G	G	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	True	True
2936	8	122.333	39	-3	E	-1	1.0	1	True	6	8	2	1	1/8	True	-2	35	65	33	33b	2	367/2	False	True				False	100		bII	IV/vi	g	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		1	1	1	-4	-4	Ab	Ab	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
2944	8	122.666	56	-4	A	-1	1.333	0	False	6	8	2	1	1/8	True	-2	35	65	33	33b	3	184	False	False				False	100		bII	IV/vi	g	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		1	1	1	-4	-4	Ab	Ab	G	G	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	True	True
2944	8	122.666	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-2	35	65	33	33b	4	184	False	False				False	100		bII	IV/vi	g	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		1	1	1	-4	-4	Ab	Ab	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
2952	8	123.0	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-2	35	65	33	33b	4	369/2	False	False				False	100		bII	IV/vi	g	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		1	1	1	-4	-4	Ab	Ab	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
2952	8	123.0	68	-4	A	-1	1.667	0	False	6	8	1	1	1/8	True	-2	35	65	33	33b	4	369/2	False	False				False	100		bII	IV/vi	g	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		1	1	1	-4	-4	Ab	Ab	G	G	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	True	True
2960	16	123.333	63	-3	E	-1	2.0	2	True	6	8	2	1	1/4	True	-2	35	65	33	33b	4	185	False	False				False	100		bII	IV/vi	g	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		1	1	1	-4	-4	Ab	Ab	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
2960	16	123.333	72	0	C	0	2.0	2	True	6	8	1	1	1/4	True	-2	35	65	33	33b	5	185	False	False				False	100		bII	IV/vi	g	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		1	1	1	-4	-4	Ab	Ab	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
2984	8	124.333	30	6	F	1	1.0	1	True	6	8	2	1	1/8	True	-2	36	66	34	34b	1	373/2	False	True				False	101		#vii	biii/vi	g	i		#vii	#vii					m	True	True	(5, 2, 6)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#vii	#vii, minor		#vii, minor		#vii	vii	#7		1	1	1	6	6	F#	F#	G	G	minor triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
2984	8	124.333	37	7	C	1	1.0	1	True	6	8	2	1	1/8	True	-2	36	66	34	34b	2	373/2	False	True				False	101		#vii	biii/vi	g	i		#vii	#vii					m	True	True	(5, 2, 6)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#vii	#vii, minor		#vii, minor		#vii	vii	#7		1	1	1	6	6	F#	F#	G	G	minor triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
2992	8	124.666	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	-2	36	66	34	34b	3	187	False	False				False	101		#vii	biii/vi	g	i		#vii	#vii					m	True	True	(5, 2, 6)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#vii	#vii, minor		#vii, minor		#vii	vii	#7		1	1	1	6	6	F#	F#	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2992	8	124.666	66	6	F	1	1.333	0	False	6	8	1	1	1/8	True	-2	36	66	34	34b	4	187	False	False				False	101		#vii	biii/vi	g	i		#vii	#vii					m	True	True	(5, 2, 6)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#vii	#vii, minor		#vii, minor		#vii	vii	#7		1	1	1	6	6	F#	F#	G	G	minor triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
3000	8	125.0	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	-2	36	66	34	34b	4	375/2	False	False				False	101		#vii	biii/vi	g	i		#vii	#vii					m	True	True	(5, 2, 6)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#vii	#vii, minor		#vii, minor		#vii	vii	#7		1	1	1	6	6	F#	F#	G	G	minor triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
3000	8	125.0	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	-2	36	66	34	34b	4	375/2	False	False				False	101		#vii	biii/vi	g	i		#vii	#vii					m	True	True	(5, 2, 6)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#vii	#vii, minor		#vii, minor		#vii	vii	#7		1	1	1	6	6	F#	F#	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
3008	16	125.333	66	6	F	1	2.0	2	True	6	8	2	1	1/4	True	-2	36	66	34	34b	4	188	False	False				False	101		#vii	biii/vi	g	i		#vii	#vii					m	True	True	(5, 2, 6)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#vii	#vii, minor		#vii, minor		#vii	vii	#7		1	1	1	6	6	F#	F#	G	G	minor triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
3008	16	125.333	73	7	C	1	2.0	2	True	6	8	1	1	1/4	True	-2	36	66	34	34b	5	188	False	False				False	101		#vii	biii/vi	g	i		#vii	#vii					m	True	True	(5, 2, 6)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#vii	#vii, minor		#vii, minor		#vii	vii	#7		1	1	1	6	6	F#	F#	G	G	minor triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
3032	8	126.333	26	2	D	0	1.0	1	True	6	8	2	1	1/8	True	-2	37	67	35	35b	1	379/2	False	True	HC	HC	}	True	102		V|HC}		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3032	8	126.333	33	3	A	0	1.0	1	True	6	8	2	1	1/8	True	-2	37	67	35	35b	1	379/2	False	True	HC	HC	}	True	102		V|HC}		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
3040	8	126.666	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	-2	37	67	35	35b	3	190	False	False				False	102		V|HC}		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
