onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
883	1	220.75	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	3	47	77	44	44a	5	883/4	False	False				False	150		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
884	2	221.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	3	47	77	44	44a	4	221	False	True				False	151		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
886	1	221.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	3	47	77	44	44a	5	443/2	False	False				False	151		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
887	1	221.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	3	47	77	44	44a	4	887/4	False	False				False	151		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
888	4	222.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	48	78	45	45a	3	222	False	True				False	152		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
888	2	222.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	48	78	45	45a	4	222	False	True				False	152		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
888	12	222.0	64	4	E	0	1.0	1	True	3	4	3	1	3/4	True	3	48	78	45	45a	4	222	False	True				False	152		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
888	4	222.0	68	8	G	1	1.0	1	True	3	4	2	1	1/4	True	3	48	78	45	45a	4	222	False	True				False	152		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
890	1	222.5	83	5	B	0	1.5	0	False	3	4	1	1	1/16	True	3	48	78	45	45a	5	445/2	False	False				False	152		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
891	1	222.75	80	8	G	1	1.75	0	False	3	4	1	1	1/16	True	3	48	78	45	45a	5	891/4	False	False				False	152		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
892	4	223.0	56	8	G	1	2.0	2	True	3	4	4	1	1/4	True	3	48	78	45	45a	3	223	False	True				False	153		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
892	4	223.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	48	78	45	45a	4	223	False	True				False	153		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
892	2	223.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	3	48	78	45	45a	5	223	False	True				False	153		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
894	1	223.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	3	48	78	45	45a	5	447/2	False	False				False	153		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
895	1	223.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	3	48	78	45	45a	4	895/4	False	False				False	153		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
896	4	224.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	48	78	45	45a	3	224	False	True				False	154		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
896	4	224.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	48	78	45	45a	4	224	False	True				False	154		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
896	2	224.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	48	78	45	45a	5	224	False	True				False	154		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
898	1	224.5	81	3	A	0	3.5	0	False	3	4	1	1	1/16	True	3	48	78	45	45a	5	449/2	False	False				False	154		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
899	1	224.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	3	48	78	45	45a	5	899/4	False	False				False	154		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
900	4	225.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	49	79	46	46a	3	225	False	True				False	155		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
900	2	225.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	49	79	46	46a	4	225	False	True				False	155		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
900	12	225.0	64	4	E	0	1.0	1	True	3	4	3	1	3/4	False	3	49	79	46	46a	4	225	False	True				False	155		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
900	4	225.0	68	8	G	1	1.0	1	True	3	4	2	1	1/4	True	3	49	79	46	46a	4	225	False	True				False	155		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
902	1	225.5	83	5	B	0	1.5	0	False	3	4	1	1	1/16	True	3	49	79	46	46a	5	451/2	False	False				False	155		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
903	1	225.75	80	8	G	1	1.75	0	False	3	4	1	1	1/16	True	3	49	79	46	46a	5	903/4	False	False				False	155		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
904	4	226.0	56	8	G	1	2.0	2	True	3	4	4	1	1/4	True	3	49	79	46	46a	3	226	False	True				False	156		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
904	4	226.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	49	79	46	46a	4	226	False	True				False	156		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
904	2	226.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	3	49	79	46	46a	5	226	False	True				False	156		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
906	1	226.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	3	49	79	46	46a	5	453/2	False	False				False	156		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
907	1	226.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	3	49	79	46	46a	4	907/4	False	False				False	156		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
908	4	227.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	49	79	46	46a	3	227	False	True				False	157		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
908	4	227.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	49	79	46	46a	4	227	False	True				False	157		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
908	2	227.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	49	79	46	46a	5	227	False	True				False	157		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
910	1	227.5	81	3	A	0	3.5	0	False	3	4	1	1	1/16	True	3	49	79	46	46a	5	455/2	False	False				False	157		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
911	1	227.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	3	49	79	46	46a	5	911/4	False	False				False	157		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
912	4	228.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	3	50	80	47	47a	3	228	False	True				False	158		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
912	4	228.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	3	50	80	47	47a	4	228	False	True				False	158		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
912	4	228.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	3	50	80	47	47a	4	228	False	True				False	158		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
912	2	228.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	3	50	80	47	47a	5	228	False	True				False	158		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
914	1	228.5	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	3	50	80	47	47a	5	457/2	False	False				False	158		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
915	1	228.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	3	50	80	47	47a	4	915/4	False	False				False	158		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
916	4	229.0	52	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	50	80	47	47a	3	229	False	True				False	159		V(64)	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
916	4	229.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	3	50	80	47	47a	4	229	False	True				False	159		V(64)	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
916	4	229.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	50	80	47	47a	4	229	False	True				False	159		V(64)	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
916	2	229.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	3	50	80	47	47a	5	229	False	True				False	159		V(64)	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
918	1	229.5	73	7	C	1	2.5	0	False	3	4	1	1	1/16	True	3	50	80	47	47a	5	459/2	False	False				False	159		V(64)	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
919	1	229.75	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	3	50	80	47	47a	4	919/4	False	False				False	159		V(64)	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
920	4	230.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	50	80	47	47a	2	230	False	True				False	160		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
920	4	230.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	50	80	47	47a	3	230	False	True				False	160		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
920	4	230.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	50	80	47	47a	4	230	False	True				False	160		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
920	2	230.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	3	50	80	47	47a	5	230	False	True				False	160		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
922	1	230.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	3	50	80	47	47a	4	461/2	False	False				False	160		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
923	1	230.75	68	8	G	1	3.75	0	False	3	4	1	1	1/16	True	3	50	80	47	47a	4	923/4	False	False				False	160		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
924	4	231.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	3	51	81	48	48a	3	231	False	True	PAC	PAC	}	True	161	1	I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
924	4	231.0	57	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	51	81	48	48a	3	231	False	True	PAC	PAC	}	True	161	1	I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
924	4	231.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	51	81	48	48a	4	231	False	True	PAC	PAC	}	True	161	1	I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
924	4	231.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	3	51	81	48	48a	4	231	False	True	PAC	PAC	}	True	161	1	I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
928	4	232.0	45	3	A	0	2.0	2	True	3	4	4	1	1/4	True	3	51	81	48	48a	2	232	False	False				False	161	1	I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
932	4	233.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	33	82	30	48a	5	233	True	False			{	False	162	1	{	A	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
936	4	234.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	34	83	31	31b	3	234	False	True				False	163		I.#viio43/ii	A	I		#viio43/ii	#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	3	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	True
936	4	234.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	34	83	31	31b	4	234	False	True				False	163		I.#viio43/ii	A	I		#viio43/ii	#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	3	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	True
936	4	234.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	3	34	83	31	31b	4	234	False	True				False	163		I.#viio43/ii	A	I		#viio43/ii	#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	3	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	True	True	True	True	-2	-2	-4	b7	True	False	False
936	2	234.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	34	83	31	31b	5	234	False	True				False	163		I.#viio43/ii	A	I		#viio43/ii	#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	3	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	True
938	1	234.5	79	1	G	0	1.5	0	False	3	4	1	1	1/16	True	3	34	83	31	31b	5	469/2	False	False				False	163		I.#viio43/ii	A	I		#viio43/ii	#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	3	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	True	True	True	True	-2	-2	-4	b7	True	False	False
939	1	234.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	3	34	83	31	31b	5	939/4	False	False				False	163		I.#viio43/ii	A	I		#viio43/ii	#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	3	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	True
940	2	235.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	3	34	83	31	31b	5	235	False	False				False	163		I.#viio43/ii	A	I		#viio43/ii	#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	3	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	True	True	True	True	4	4	2	3	True	False	False
942	1	235.5	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	3	34	83	31	31b	5	471/2	False	False				False	163		I.#viio43/ii	A	I		#viio43/ii	#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	3	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	True
