onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
608	1	152.0	72	12	B	1	1.75	0	False	3	4	1	1	1/16	True	3	33	52	31	31b	4	152	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
608	1	152.0	75	9	D	1	1.75	0	False	3	4	1	1	1/16	True	3	33	52	31	31b	5	152	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
609	6	152.25	62	2	D	0	2.0	2	True	3	4	2	1	3/8	True	3	33	52	31	31b	4	609/4	False	True				False	92		IV	a	I	I	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
609	6	152.25	66	6	F	1	2.0	2	True	3	4	2	1	3/8	True	3	33	52	31	31b	4	609/4	False	True				False	92		IV	a	I	I	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
609	6	152.25	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	3	33	52	31	31b	5	609/4	False	True				False	92		IV	a	I	I	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
609	6	152.25	78	6	F	1	2.0	2	True	3	4	1	1	3/8	True	3	33	52	31	31b	5	609/4	False	True				False	92		IV	a	I	I	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
615	2	153.75	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	33	52	31	31b	4	615/4	False	True				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
615	2	153.75	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	3	33	52	31	31b	4	615/4	False	True				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
615	2	153.75	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	33	52	31	31b	5	615/4	False	True				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
615	2	153.75	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	3	33	52	31	31b	5	615/4	False	True				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
617	0	154.25	72	12	B	1	1.0	1	True	3	4	1	1	0	True	3	34	53	32	32b	4	617/4	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
617	0	154.25	75	9	D	1	1.0	1	True	3	4	1	1	0	True	3	34	53	32	32b	5	617/4	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
617	0	154.25	78	6	F	1	1.0	1	True	3	4	1	1	0	True	3	34	53	32	32b	5	617/4	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
617	12	154.25	57	3	A	0	1.0	1	True	3	4	2	2	3/4	True	3	34	53	32	32b	3	617/4	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
617	3	154.25	61	7	C	1	1.0	1	True	3	4	2	1	3/16	True	3	34	53	32	32b	4	617/4	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
617	3	154.25	64	4	E	0	1.0	1	True	3	4	2	1	3/16	True	3	34	53	32	32b	4	617/4	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
617	3	154.25	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	34	53	32	32b	5	617/4	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
617	3	154.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	3	34	53	32	32b	5	617/4	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
620	1	155.0	60	12	B	1	1.75	0	False	3	4	2	1	1/16	True	3	34	53	32	32b	3	155	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
620	1	155.0	63	9	D	1	1.75	0	False	3	4	2	1	1/16	True	3	34	53	32	32b	4	155	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
620	1	155.0	72	12	B	1	1.75	0	False	3	4	1	1	1/16	True	3	34	53	32	32b	4	155	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
620	1	155.0	75	9	D	1	1.75	0	False	3	4	1	1	1/16	True	3	34	53	32	32b	5	155	False	False				False	93		I	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
621	6	155.25	62	2	D	0	2.0	2	True	3	4	2	1	3/8	True	3	34	53	32	32b	4	621/4	False	True				False	94		IV	a	I	I	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
621	6	155.25	66	6	F	1	2.0	2	True	3	4	2	1	3/8	True	3	34	53	32	32b	4	621/4	False	True				False	94		IV	a	I	I	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
621	6	155.25	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	3	34	53	32	32b	5	621/4	False	True				False	94		IV	a	I	I	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
621	6	155.25	78	6	F	1	2.0	2	True	3	4	1	1	3/8	True	3	34	53	32	32b	5	621/4	False	True				False	94		IV	a	I	I	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
627	2	156.75	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	34	53	32	32b	4	627/4	False	True				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
627	2	156.75	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	3	34	53	32	32b	4	627/4	False	True				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
627	2	156.75	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	34	53	32	32b	5	627/4	False	True				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
627	2	156.75	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	3	34	53	32	32b	5	627/4	False	True				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
629	4	157.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	35	54	33	33b	2	629/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
629	4	157.25	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	35	54	33	33b	3	629/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
629	4	157.25	61	7	C	1	1.0	1	True	3	4	1	2	1/4	True	3	35	54	33	33b	4	629/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
629	4	157.25	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	3	35	54	33	33b	4	629/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
629	3	157.25	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	35	54	33	33b	5	629/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
632	1	158.0	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	3	35	54	33	33b	5	158	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
633	4	158.25	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	35	54	33	33b	2	633/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
633	4	158.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	35	54	33	33b	3	633/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
633	4	158.25	61	7	C	1	2.0	2	True	3	4	1	2	1/4	True	3	35	54	33	33b	4	633/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
633	4	158.25	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	35	54	33	33b	4	633/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
637	4	159.25	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	35	54	33	33b	2	637/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
637	4	159.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	35	54	33	33b	3	637/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
637	4	159.25	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	3	35	54	33	33b	4	637/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
637	4	159.25	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	3	35	54	33	33b	4	637/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
641	4	160.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	36	55	34	34b	2	641/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
641	4	160.25	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	36	55	34	34b	3	641/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
641	4	160.25	61	7	C	1	1.0	1	True	3	4	1	2	1/4	True	3	36	55	34	34b	4	641/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
641	4	160.25	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	3	36	55	34	34b	4	641/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
641	3	160.25	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	36	55	34	34b	5	641/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
644	1	161.0	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	3	36	55	34	34b	5	161	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
645	4	161.25	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	36	55	34	34b	2	645/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
645	4	161.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	36	55	34	34b	3	645/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
645	4	161.25	61	7	C	1	2.0	2	True	3	4	1	2	1/4	True	3	36	55	34	34b	4	645/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
645	4	161.25	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	36	55	34	34b	4	645/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
649	4	162.25	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	36	55	34	34b	2	649/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
649	4	162.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	36	55	34	34b	3	649/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
649	4	162.25	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	3	36	55	34	34b	4	649/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
649	4	162.25	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	3	36	55	34	34b	4	649/4	False	False				False	95		I]	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
653	4	163.25	44	8	G	1	1.0	1	True	3	4	2	2	1/4	True	3	37	56	35	35b	2	653/4	False	True				False	96		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
653	3	163.25	56	8	G	1	1.0	1	True	3	4	2	1	3/16	True	3	37	56	35	35b	3	653/4	False	True				False	96		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
653	3	163.25	64	4	E	0	1.0	1	True	3	4	1	1	3/16	True	3	37	56	35	35b	4	653/4	False	True				False	96		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	1	1	-3	5	True	False	False
653	3	163.25	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	37	56	35	35b	5	653/4	False	True				False	96		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	4	4	0	3	True	False	False
656	1	164.0	56	8	G	1	1.75	0	False	3	4	2	1	1/16	True	3	37	56	35	35b	3	164	False	False				False	96		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
656	1	164.0	63	9	D	1	1.75	0	False	3	4	1	1	1/16	True	3	37	56	35	35b	4	164	False	False				False	96		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	6	6	2	#4	False	False	False
656	1	164.0	72	12	B	1	1.75	0	False	3	4	1	1	1/16	True	3	37	56	35	35b	4	164	False	False				False	96		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	9	9	5	#2	False	False	False
657	0	164.25	62	2	D	0	2.0	2	True	3	4	1	1	0	True	3	37	56	35	35b	4	657/4	False	True				False	97		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-5	4	False	False	False
657	0	164.25	71	5	B	0	2.0	2	True	3	4	1	1	0	True	3	37	56	35	35b	4	657/4	False	True				False	97		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	2	2	-2	2	False	False	False
657	4	164.25	44	8	G	1	2.0	2	True	3	4	2	2	1/4	False	3	37	56	35	35b	2	657/4	False	True				False	97		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
657	8	164.25	56	8	G	1	2.0	2	True	3	4	2	1	1/2	True	3	37	56	35	35b	3	657/4	False	True				False	97		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
