onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1572	18	131.0	68	-4	A	-1	2.0	2	True	3	4	1	1	3/8	True	-4	34	45	32	32a	4	131	False	False				False	69		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1584	12	132.0	52	4	E	0	3.0	3	True	3	4	2	2	1/4	True	-4	34	45	32	32a	3	132	False	True				False	70		V+/IV	Ab	I		V+/IV		V	+			IV	+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V+/IV	V+/IV, major		V+/IV, major	IV	IV	V+	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	augmented triad	0	True	True	True	True	True	8	8	9	#5	True	False	False
1590	6	132.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-4	34	45	32	32a	4	265/2	False	False				False	70		V+/IV	Ab	I		V+/IV		V	+			IV	+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V+/IV	V+/IV, major		V+/IV, major	IV	IV	V+	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	augmented triad	0	True	True	True	True	True	5	5	6	7	False	False	False
1596	12	133.0	37	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	35	46	33	33a	2	133	False	True				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1596	6	133.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-4	35	46	33	33a	4	133	False	True				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1605	3	133.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-4	35	46	33	33a	4	535/4	False	False				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1608	0	134.0	68	-4	A	-1	2.0	2	True	3	4	1	1	0	True	-4	35	46	33	33a	4	134	False	False				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1608	12	134.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	35	46	33	33a	3	134	False	False				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1608	12	134.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	35	46	33	33a	3	134	False	False				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1608	12	134.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	35	46	33	33a	4	134	False	False				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1608	4	134.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/12	True	-4	35	46	33	33a	4	134	False	False				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1612	4	134.333	70	-2	B	-1	2.333	0	False	3	4	1	1	1/12	True	-4	35	46	33	33a	4	403/3	False	False				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1616	4	134.667	68	-4	A	-1	2.667	0	False	3	4	1	1	1/12	True	-4	35	46	33	33a	4	404/3	False	False				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1620	6	135.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-4	35	46	33	33a	4	135	False	False				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1626	6	135.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	35	46	33	33a	4	271/2	False	False				False	71		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1632	12	136.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	36	47	34	34a	2	136	False	True				False	72		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1632	6	136.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-4	36	47	34	34a	4	136	False	True				False	72		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1641	3	136.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	36	47	34	34a	5	547/4	False	False				False	72		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1644	12	137.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	36	47	34	34a	3	137	False	False				False	72		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1644	12	137.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	36	47	34	34a	4	137	False	False				False	72		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1644	12	137.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	36	47	34	34a	4	137	False	False				False	72		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1644	12	137.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-4	36	47	34	34a	6	137	False	False				False	72		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1656	4	138.0	82	-2	B	-1	3.0	3	True	3	4	1	1	1/12	True	-4	36	47	34	34a	5	138	False	False				False	72		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1660	4	138.333	80	-4	A	-1	3.333	0	False	3	4	1	1	1/12	True	-4	36	47	34	34a	5	415/3	False	False				False	72		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1664	4	138.667	77	-1	F	0	3.667	0	False	3	4	1	1	1/12	True	-4	36	47	34	34a	5	416/3	False	False				False	72		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1668	12	139.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	37	48	35	35a	2	139	False	True				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1668	6	139.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-4	37	48	35	35a	5	139	False	True				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1674	6	139.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-4	37	48	35	35a	5	279/2	False	False				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1680	12	140.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	37	48	35	35a	3	140	False	False				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1680	12	140.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	37	48	35	35a	3	140	False	False				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1680	12	140.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	37	48	35	35a	4	140	False	False				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1680	6	140.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-4	37	48	35	35a	5	140	False	False				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1686	6	140.5	73	-5	D	-1	2.5	0	False	3	4	1	1	1/8	True	-4	37	48	35	35a	5	281/2	False	False				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1692	12	141.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	37	48	35	35a	3	141	False	False				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1692	12	141.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	37	48	35	35a	3	141	False	False				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1692	12	141.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	37	48	35	35a	4	141	False	False				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1692	6	141.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-4	37	48	35	35a	4	141	False	False				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1698	6	141.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	37	48	35	35a	4	283/2	False	False				False	73		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1704	24	142.0	44	-4	A	-1	1.0	1	True	3	4	2	2	1/2	True	-4	38	49	36	36a	2	142	False	True			}	True	74	1	I}	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1704	6	142.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-4	38	49	36	36a	4	142	False	True			}	True	74	1	I}	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1713	3	142.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	38	49	36	36a	5	571/4	False	False				False	74	1	I}	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1716	12	143.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	38	49	36	36a	3	143	False	False	PAC	PAC		False	75	1	I|PAC	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1716	12	143.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	38	49	36	36a	4	143	False	False	PAC	PAC		False	75	1	I|PAC	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1716	12	143.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	38	49	36	36a	4	143	False	False	PAC	PAC		False	75	1	I|PAC	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1728	12	144.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-4	38	49	36	36a	4	144	False	True			{	False	76	1	I6{	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1728	12	144.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	38	49	36	36a	5	144	False	True			{	False	76	1	I6{	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1740	12	145.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-4	15	50	13	13b	3	145	True	True				False	77		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	9	9	5	#2	True	True	True
1740	12	145.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-4	15	50	13	13b	4	145	True	True				False	77		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
1740	12	145.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-4	15	50	13	13b	4	145	True	True				False	77		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	0	0	-4	1	True	False	False
1740	12	145.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-4	15	50	13	13b	5	145	True	True				False	77		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
1752	6	146.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-4	15	50	13	13b	4	146	False	True				False	78		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1752	6	146.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-4	15	50	13	13b	4	146	False	True				False	78		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1752	6	146.0	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-4	15	50	13	13b	4	146	False	True				False	78		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1752	6	146.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-4	15	50	13	13b	5	146	False	True				False	78		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1758	6	146.5	73	-5	D	-1	2.5	0	False	3	4	1	1	1/8	True	-4	15	50	13	13b	5	293/2	False	False				False	78		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1764	12	147.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-4	15	50	13	13b	3	147	False	True				False	79		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
1764	12	147.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	15	50	13	13b	4	147	False	True				False	79		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
1764	12	147.0	66	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-4	15	50	13	13b	4	147	False	True				False	79		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
1764	12	147.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	15	50	13	13b	5	147	False	True				False	79		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
1776	6	148.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-4	16	51	14	14b	3	148	False	True				False	80		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
1776	6	148.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/8	True	-4	16	51	14	14b	4	148	False	True				False	80		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1776	6	148.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-4	16	51	14	14b	4	148	False	True				False	80		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
