corpus	piece	last_modified_url	rel_path	has_chords	has_cadence	has_phrase	has_pedal
jc_bach_sonatas	wa08op17no2b_Andante	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-36-g64454d1/MS3/wa08op17no2b_Andante.mscx	jc_bach_sonatas/MS3/wa08op17no2b_Andante.mscx	True	True	True	True
jc_bach_sonatas	wa08op17no2c_Prestissimo	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-39-g69f58d8/MS3/wa08op17no2c_Prestissimo.mscx	jc_bach_sonatas/MS3/wa08op17no2c_Prestissimo.mscx	True	True	True	True
jc_bach_sonatas	wa09op17no3a_Allegro_Assai	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-60-gd702b80/MS3/wa09op17no3a_Allegro_Assai.mscx	jc_bach_sonatas/MS3/wa09op17no3a_Allegro_Assai.mscx	True	True	True	True
jc_bach_sonatas	wa09op17no3b_Allegro	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-45-ga1ec0e0/MS3/wa09op17no3b_Allegro.mscx	jc_bach_sonatas/MS3/wa09op17no3b_Allegro.mscx	True	True	True	True
jc_bach_sonatas	wa10op17no4a_Allegro	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-46-g2a27a0e/MS3/wa10op17no4a_Allegro.mscx	jc_bach_sonatas/MS3/wa10op17no4a_Allegro.mscx	True	True	True	True
jc_bach_sonatas	wa10op17no4b_Presto_Assai	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.0-27-gf153f7b/MS3/wa10op17no4b_Presto_Assai.mscx	jc_bach_sonatas/MS3/wa10op17no4b_Presto_Assai.mscx	True	True	True	True
jc_bach_sonatas	wa11op17no5a_Allegro	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-48-ga355a2e/MS3/wa11op17no5a_Allegro.mscx	jc_bach_sonatas/MS3/wa11op17no5a_Allegro.mscx	True	True	True	True
jc_bach_sonatas	wa11op17no5b_Presto	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-51-gcfa7169/MS3/wa11op17no5b_Presto.mscx	jc_bach_sonatas/MS3/wa11op17no5b_Presto.mscx	True	True	True	True
jc_bach_sonatas	wa12op17no6a_Allegro	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-53-g546691c/MS3/wa12op17no6a_Allegro.mscx	jc_bach_sonatas/MS3/wa12op17no6a_Allegro.mscx	True	True	True	True
jc_bach_sonatas	wa12op17no6b_Andante	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.0-29-ga7c1eca/MS3/wa12op17no6b_Andante.mscx	jc_bach_sonatas/MS3/wa12op17no6b_Andante.mscx	True	True	True	True
jc_bach_sonatas	wa12op17no6c_Prestissimo	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-57-g81ddaaf/MS3/wa12op17no6c_Prestissimo.mscx	jc_bach_sonatas/MS3/wa12op17no6c_Prestissimo.mscx	True	True	True	True
kleine_geistliche_konzerte	op08n01swv282_Eile_mich,_Gott,_zu_erretten	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-5-gab80662/MS3/op08n01swv282_Eile_mich,_Gott,_zu_erretten.mscx	kleine_geistliche_konzerte/MS3/op08n01swv282_Eile_mich,_Gott,_zu_erretten.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n02swv283_Bringt_her_dem_Herren	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-5-gab80662/MS3/op08n02swv283_Bringt_her_dem_Herren.mscx	kleine_geistliche_konzerte/MS3/op08n02swv283_Bringt_her_dem_Herren.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n03swv284_Ich_danke_dem_Herrn_von_ganzem_Herzen	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-5-gab80662/MS3/op08n03swv284_Ich_danke_dem_Herrn_von_ganzem_Herzen.mscx	kleine_geistliche_konzerte/MS3/op08n03swv284_Ich_danke_dem_Herrn_von_ganzem_Herzen.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n04swv285_O_süsser,_o_freundlicher	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-8-g97c6683/MS3/op08n04swv285_O_süsser,_o_freundlicher.mscx	kleine_geistliche_konzerte/MS3/op08n04swv285_O_süsser,_o_freundlicher.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n05swv286_Der_Herr_ist_gross	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-5-gab80662/MS3/op08n05swv286_Der_Herr_ist_gross.mscx	kleine_geistliche_konzerte/MS3/op08n05swv286_Der_Herr_ist_gross.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n06swv287_O_lieber_Herre_Gott	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-5-gab80662/MS3/op08n06swv287_O_lieber_Herre_Gott.mscx	kleine_geistliche_konzerte/MS3/op08n06swv287_O_lieber_Herre_Gott.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n07swv288_Ihr_Heiligen,_lobsinget_dem_Herren	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-5-gab80662/MS3/op08n07swv288_Ihr_Heiligen,_lobsinget_dem_Herren.mscx	kleine_geistliche_konzerte/MS3/op08n07swv288_Ihr_Heiligen,_lobsinget_dem_Herren.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n08swv289_Erhöre_mich,_wenn_ich_rufe	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-5-gab80662/MS3/op08n08swv289_Erhöre_mich,_wenn_ich_rufe.mscx	kleine_geistliche_konzerte/MS3/op08n08swv289_Erhöre_mich,_wenn_ich_rufe.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n09swv290_Wohl_dem,_der_nicht_wandelt_im_Rat_der_Gottlosen	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-5-gab80662/MS3/op08n09swv290_Wohl_dem,_der_nicht_wandelt_im_Rat_der_Gottlosen.mscx	kleine_geistliche_konzerte/MS3/op08n09swv290_Wohl_dem,_der_nicht_wandelt_im_Rat_der_Gottlosen.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n10swv291_Schaffe_in_mir,_Gott,_ein_reines_Herz	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op08n10swv291_Schaffe_in_mir,_Gott,_ein_reines_Herz.mscx	kleine_geistliche_konzerte/MS3/op08n10swv291_Schaffe_in_mir,_Gott,_ein_reines_Herz.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n11swv292_Der_Herr_schauet_vom_Himmel_auf_der_Menschen_Kinder	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-5-gab80662/MS3/op08n11swv292_Der_Herr_schauet_vom_Himmel_auf_der_Menschen_Kinder.mscx	kleine_geistliche_konzerte/MS3/op08n11swv292_Der_Herr_schauet_vom_Himmel_auf_der_Menschen_Kinder.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n12swv293_Lobet_den_Herren,_der_zu_Zion_wohnet	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-5-gab80662/MS3/op08n12swv293_Lobet_den_Herren,_der_zu_Zion_wohnet.mscx	kleine_geistliche_konzerte/MS3/op08n12swv293_Lobet_den_Herren,_der_zu_Zion_wohnet.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n13swv294_Eins_bitte_ich_vom_Herren	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op08n13swv294_Eins_bitte_ich_vom_Herren.mscx	kleine_geistliche_konzerte/MS3/op08n13swv294_Eins_bitte_ich_vom_Herren.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n14swv295_O_hilf,_Christe_Gottes_Sohn	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op08n14swv295_O_hilf,_Christe_Gottes_Sohn.mscx	kleine_geistliche_konzerte/MS3/op08n14swv295_O_hilf,_Christe_Gottes_Sohn.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n15swv296_Fürchte_dich_nicht	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-5-gab80662/MS3/op08n15swv296_Fürchte_dich_nicht.mscx	kleine_geistliche_konzerte/MS3/op08n15swv296_Fürchte_dich_nicht.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n16swv297_O_Herr_hilf	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op08n16swv297_O_Herr_hilf.mscx	kleine_geistliche_konzerte/MS3/op08n16swv297_O_Herr_hilf.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n18swv299_Die_Gottseligkeit_ist_zu_allen_Dingen_nütz	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op08n18swv299_Die_Gottseligkeit_ist_zu_allen_Dingen_nütz.mscx	kleine_geistliche_konzerte/MS3/op08n18swv299_Die_Gottseligkeit_ist_zu_allen_Dingen_nütz.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n19swv300_Himmel_und_Erde_vergehen	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op08n19swv300_Himmel_und_Erde_vergehen.mscx	kleine_geistliche_konzerte/MS3/op08n19swv300_Himmel_und_Erde_vergehen.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n20swv301_Nun_komm_der_Heiden_Heiland	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op08n20swv301_Nun_komm_der_Heiden_Heiland.mscx	kleine_geistliche_konzerte/MS3/op08n20swv301_Nun_komm_der_Heiden_Heiland.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n21swv302_Ein_Kind_ist_uns_geboren	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op08n21swv302_Ein_Kind_ist_uns_geboren.mscx	kleine_geistliche_konzerte/MS3/op08n21swv302_Ein_Kind_ist_uns_geboren.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n22swv303_Wir_glauben_all_an_einen_Gott	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op08n22swv303_Wir_glauben_all_an_einen_Gott.mscx	kleine_geistliche_konzerte/MS3/op08n22swv303_Wir_glauben_all_an_einen_Gott.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n23swv304_Siehe,_mein_Fürsprecher_im_Himmel	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op08n23swv304_Siehe,_mein_Fürsprecher_im_Himmel.mscx	kleine_geistliche_konzerte/MS3/op08n23swv304_Siehe,_mein_Fürsprecher_im_Himmel.mscx	True	False	True	True
kleine_geistliche_konzerte	op08n24swv305_Ich_hab_mein_Sach_Gott_heimgestellt	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op08n24swv305_Ich_hab_mein_Sach_Gott_heimgestellt.mscx	kleine_geistliche_konzerte/MS3/op08n24swv305_Ich_hab_mein_Sach_Gott_heimgestellt.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n01swv306_Ich_will_den_Herren_loben_allezeit	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n01swv306_Ich_will_den_Herren_loben_allezeit.mscx	kleine_geistliche_konzerte/MS3/op09n01swv306_Ich_will_den_Herren_loben_allezeit.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n02swv307_Was_hast_du_verwirket	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n02swv307_Was_hast_du_verwirket.mscx	kleine_geistliche_konzerte/MS3/op09n02swv307_Was_hast_du_verwirket.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n03swv308_O_Jesu,_nomen_dulce	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n03swv308_O_Jesu,_nomen_dulce.mscx	kleine_geistliche_konzerte/MS3/op09n03swv308_O_Jesu,_nomen_dulce.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n04swv309_O_misericordissime_Jesu	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n04swv309_O_misericordissime_Jesu.mscx	kleine_geistliche_konzerte/MS3/op09n04swv309_O_misericordissime_Jesu.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n05swv310_Ich_liege_und_schlafe	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n05swv310_Ich_liege_und_schlafe.mscx	kleine_geistliche_konzerte/MS3/op09n05swv310_Ich_liege_und_schlafe.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n06swv311_Habe_deine_Lust_an_dem_Herren	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n06swv311_Habe_deine_Lust_an_dem_Herren.mscx	kleine_geistliche_konzerte/MS3/op09n06swv311_Habe_deine_Lust_an_dem_Herren.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n07swv312_Herr,_ich_hoffe_darauf	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n07swv312_Herr,_ich_hoffe_darauf.mscx	kleine_geistliche_konzerte/MS3/op09n07swv312_Herr,_ich_hoffe_darauf.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n08swv313_Bone_Jesu,_verbum_Patris	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n08swv313_Bone_Jesu,_verbum_Patris.mscx	kleine_geistliche_konzerte/MS3/op09n08swv313_Bone_Jesu,_verbum_Patris.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n09swv314_Verbum_caro_factum	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n09swv314_Verbum_caro_factum.mscx	kleine_geistliche_konzerte/MS3/op09n09swv314_Verbum_caro_factum.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n10swv315_Hodie_Christus_natus_est	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n10swv315_Hodie_Christus_natus_est.mscx	kleine_geistliche_konzerte/MS3/op09n10swv315_Hodie_Christus_natus_est.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n11swv316_Wann_unsre_Augen_schlafen_ein	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n11swv316_Wann_unsre_Augen_schlafen_ein.mscx	kleine_geistliche_konzerte/MS3/op09n11swv316_Wann_unsre_Augen_schlafen_ein.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n12swv317_Meister,_wir_haben_die_ganze_Nacht_gearbeitet	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n12swv317_Meister,_wir_haben_die_ganze_Nacht_gearbeitet.mscx	kleine_geistliche_konzerte/MS3/op09n12swv317_Meister,_wir_haben_die_ganze_Nacht_gearbeitet.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n13swv318_Die_Furcht_des_Herren	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n13swv318_Die_Furcht_des_Herren.mscx	kleine_geistliche_konzerte/MS3/op09n13swv318_Die_Furcht_des_Herren.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n14swv319_Ich_beuge_meine_Knie_gegen_dem_Vater	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n14swv319_Ich_beuge_meine_Knie_gegen_dem_Vater.mscx	kleine_geistliche_konzerte/MS3/op09n14swv319_Ich_beuge_meine_Knie_gegen_dem_Vater.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n15swv320_Ich_bin_jung_gewesen_und_bin_alt_worden	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n15swv320_Ich_bin_jung_gewesen_und_bin_alt_worden.mscx	kleine_geistliche_konzerte/MS3/op09n15swv320_Ich_bin_jung_gewesen_und_bin_alt_worden.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n16swv321_Herr,_wenn_ich_nur_dich	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n16swv321_Herr,_wenn_ich_nur_dich.mscx	kleine_geistliche_konzerte/MS3/op09n16swv321_Herr,_wenn_ich_nur_dich.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n17swv322_Rorate,_rorate_coeli	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n17swv322_Rorate,_rorate_coeli.mscx	kleine_geistliche_konzerte/MS3/op09n17swv322_Rorate,_rorate_coeli.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n18swv323_Joseph,_du_Sohn_David	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n18swv323_Joseph,_du_Sohn_David.mscx	kleine_geistliche_konzerte/MS3/op09n18swv323_Joseph,_du_Sohn_David.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n19swv324_Ich_bin_die_Auferstehung	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n19swv324_Ich_bin_die_Auferstehung.mscx	kleine_geistliche_konzerte/MS3/op09n19swv324_Ich_bin_die_Auferstehung.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n20swv325_Die_Seele_Christi_heilige_mich	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n20swv325_Die_Seele_Christi_heilige_mich.mscx	kleine_geistliche_konzerte/MS3/op09n20swv325_Die_Seele_Christi_heilige_mich.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n21swv326_Ich_ruf_zu_dir,_Herr_Jesu_Christ	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n21swv326_Ich_ruf_zu_dir,_Herr_Jesu_Christ.mscx	kleine_geistliche_konzerte/MS3/op09n21swv326_Ich_ruf_zu_dir,_Herr_Jesu_Christ.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n22swv327_Allein_Gott_in_der_Höh	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n22swv327_Allein_Gott_in_der_Höh.mscx	kleine_geistliche_konzerte/MS3/op09n22swv327_Allein_Gott_in_der_Höh.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n23swv328_Veni,_Sancte_Spiritus	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n23swv328_Veni,_Sancte_Spiritus.mscx	kleine_geistliche_konzerte/MS3/op09n23swv328_Veni,_Sancte_Spiritus.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n24swv329_Ist_Gott_für_uns	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n24swv329_Ist_Gott_für_uns.mscx	kleine_geistliche_konzerte/MS3/op09n24swv329_Ist_Gott_für_uns.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n25swv330_Wer_will_uns_scheiden_von_der_Liebe_Gottes	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n25swv330_Wer_will_uns_scheiden_von_der_Liebe_Gottes.mscx	kleine_geistliche_konzerte/MS3/op09n25swv330_Wer_will_uns_scheiden_von_der_Liebe_Gottes.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n26swv331_Die_Stimm_des_Herren_gehet_auf_den_Wassern	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n26swv331_Die_Stimm_des_Herren_gehet_auf_den_Wassern.mscx	kleine_geistliche_konzerte/MS3/op09n26swv331_Die_Stimm_des_Herren_gehet_auf_den_Wassern.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n27swv332_Jubilate_Deo_omnis_terra	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n27swv332_Jubilate_Deo_omnis_terra.mscx	kleine_geistliche_konzerte/MS3/op09n27swv332_Jubilate_Deo_omnis_terra.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n28swv333_Sei_gegrüßet,_Maria	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n28swv333_Sei_gegrüßet,_Maria.mscx	kleine_geistliche_konzerte/MS3/op09n28swv333_Sei_gegrüßet,_Maria.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n29swv334_Ave_Maria,_qualis_est	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n29swv334_Ave_Maria,_qualis_est.mscx	kleine_geistliche_konzerte/MS3/op09n29swv334_Ave_Maria,_qualis_est.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n30swv335_Was_betrübst_du_dich,_meine_Seele	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-6-g6be8fa2/MS3/op09n30swv335_Was_betrübst_du_dich,_meine_Seele.mscx	kleine_geistliche_konzerte/MS3/op09n30swv335_Was_betrübst_du_dich,_meine_Seele.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n31swv336_Quemadmodum_desiderat_cervus	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-8-g97c6683/MS3/op09n31swv336_Quemadmodum_desiderat_cervus.mscx	kleine_geistliche_konzerte/MS3/op09n31swv336_Quemadmodum_desiderat_cervus.mscx	True	False	True	True
kleine_geistliche_konzerte	op09n32swv337_Aufer_immensam	https://github.com/DCMLab/kleine_geistliche_konzerte/blob/v2.1-8-g97c6683/MS3/op09n32swv337_Aufer_immensam.mscx	kleine_geistliche_konzerte/MS3/op09n32swv337_Aufer_immensam.mscx	True	False	True	True
kozeluh_sonatas	09op08no1a	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/09op08no1a.mscx	kozeluh_sonatas/MS3/09op08no1a.mscx	True	False	True	True
kozeluh_sonatas	09op08no1b	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/09op08no1b.mscx	kozeluh_sonatas/MS3/09op08no1b.mscx	True	False	True	True
kozeluh_sonatas	10op08no2a	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/10op08no2a.mscx	kozeluh_sonatas/MS3/10op08no2a.mscx	True	False	True	True
kozeluh_sonatas	10op08no2b	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/10op08no2b.mscx	kozeluh_sonatas/MS3/10op08no2b.mscx	True	False	True	True
kozeluh_sonatas	10op08no2c	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/10op08no2c.mscx	kozeluh_sonatas/MS3/10op08no2c.mscx	True	False	True	True
kozeluh_sonatas	11op10no1a	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/11op10no1a.mscx	kozeluh_sonatas/MS3/11op10no1a.mscx	True	False	True	True
kozeluh_sonatas	14op13no2a	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/14op13no2a.mscx	kozeluh_sonatas/MS3/14op13no2a.mscx	True	False	True	True
kozeluh_sonatas	14op13no2b	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/14op13no2b.mscx	kozeluh_sonatas/MS3/14op13no2b.mscx	True	False	True	True
kozeluh_sonatas	14op13no2c	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.1-1-g97b7933/MS3/14op13no2c.mscx	kozeluh_sonatas/MS3/14op13no2c.mscx	True	False	True	True
kozeluh_sonatas	15op13no3a	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/15op13no3a.mscx	kozeluh_sonatas/MS3/15op13no3a.mscx	True	False	True	True
kozeluh_sonatas	15op13no3b	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/15op13no3b.mscx	kozeluh_sonatas/MS3/15op13no3b.mscx	True	False	True	True
kozeluh_sonatas	15op13no3c	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/15op13no3c.mscx	kozeluh_sonatas/MS3/15op13no3c.mscx	True	False	True	True
kozeluh_sonatas	16op15no1a	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/16op15no1a.mscx	kozeluh_sonatas/MS3/16op15no1a.mscx	True	False	True	True
kozeluh_sonatas	16op15no1b	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/16op15no1b.mscx	kozeluh_sonatas/MS3/16op15no1b.mscx	True	False	True	True
kozeluh_sonatas	16op15no1c	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/16op15no1c.mscx	kozeluh_sonatas/MS3/16op15no1c.mscx	True	False	True	True
kozeluh_sonatas	17op15no2a	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/17op15no2a.mscx	kozeluh_sonatas/MS3/17op15no2a.mscx	True	False	True	True
kozeluh_sonatas	17op15no2b	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/17op15no2b.mscx	kozeluh_sonatas/MS3/17op15no2b.mscx	True	False	True	True
kozeluh_sonatas	17op15no2c	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/17op15no2c.mscx	kozeluh_sonatas/MS3/17op15no2c.mscx	True	False	True	True
kozeluh_sonatas	19op17no1a	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/19op17no1a.mscx	kozeluh_sonatas/MS3/19op17no1a.mscx	True	False	True	True
kozeluh_sonatas	19op17no1b	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/19op17no1b.mscx	kozeluh_sonatas/MS3/19op17no1b.mscx	True	False	True	True
kozeluh_sonatas	19op17no1c	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/19op17no1c.mscx	kozeluh_sonatas/MS3/19op17no1c.mscx	True	False	True	True
kozeluh_sonatas	20op17no2a	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/20op17no2a.mscx	kozeluh_sonatas/MS3/20op17no2a.mscx	True	False	True	True
kozeluh_sonatas	20op17no2b	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/20op17no2b.mscx	kozeluh_sonatas/MS3/20op17no2b.mscx	True	False	True	True
kozeluh_sonatas	20op17no2c	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/20op17no2c.mscx	kozeluh_sonatas/MS3/20op17no2c.mscx	True	False	True	True
kozeluh_sonatas	21op17no3a	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/21op17no3a.mscx	kozeluh_sonatas/MS3/21op17no3a.mscx	True	False	True	True
kozeluh_sonatas	21op17no3b	https://github.com/DCMLab/kozeluh_sonatas/blob/v2.0-6-gad3752a/MS3/21op17no3b.mscx	kozeluh_sonatas/MS3/21op17no3b.mscx	True	False	True	True
