onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
450	2	112.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	33	57	33	33a	4	225	False	True				False	187	ii2		G	ii		ii2	ii		2			mm7	False	True	(0, 2, -1, 3)	()	2	0	major	minor	ii	ii, major	ii		ii	ii	True	ii2	ii2, minor		ii2, minor		ii	ii7	2		1	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	4	2	2	2	True	True	False
452	2	113.0	56	8	G	1	2.0	2	True	2	2	3	1	1/4	True	0	33	57	33	33a	3	226	False	True				False	188	V65		G	ii		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	ii	ii, major	V		ii	ii	True	V65	V65, minor		V65, minor		V	V7	5		1	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	7	5	5	#7	True	False	True
452	2	113.0	56	8	G	1	2.0	2	True	2	2	4	1	1/4	True	0	33	57	33	33a	3	226	False	True				False	188	V65		G	ii		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	ii	ii, major	V		ii	ii	True	V65	V65, minor		V65, minor		V	V7	5		1	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	7	5	5	#7	True	False	True
452	2	113.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	33	57	33	33a	4	226	False	True				False	188	V65		G	ii		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	ii	ii, major	V		ii	ii	True	V65	V65, minor		V65, minor		V	V7	5		1	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	3	1	1	5	True	True	False
454	2	113.5	57	3	A	0	2.5	0	False	2	2	3	1	1/4	True	0	33	57	33	33a	3	227	False	True				False	189	i		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
454	2	113.5	57	3	A	0	2.5	0	False	2	2	4	1	1/4	True	0	33	57	33	33a	3	227	False	True				False	189	i		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
454	2	113.5	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	33	57	33	33a	4	227	False	True				False	189	i		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
454	2	113.5	72	0	C	0	2.5	0	False	2	2	1	1	1/4	True	0	33	57	33	33a	5	227	False	True				False	189	i		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
456	2	114.0	50	2	D	0	1.0	1	True	2	2	3	1	1/4	True	0	34	58	34	34a	3	228	False	True				False	190	V2(64)		G	ii		V2(64)	V		2	64		Mm7	False	True	(-1, 1, 0, -3)	()	1	-1	major	minor	ii	ii, major	V		ii	ii	True	V2	V2, minor		V2(64), minor		V	Cad	5		1	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	-1	-1	4	True	False	True
456	2	114.0	50	2	D	0	1.0	1	True	2	2	4	1	1/4	True	0	34	58	34	34a	3	228	False	True				False	190	V2(64)		G	ii		V2(64)	V		2	64		Mm7	False	True	(-1, 1, 0, -3)	()	1	-1	major	minor	ii	ii, major	V		ii	ii	True	V2	V2, minor		V2(64), minor		V	Cad	5		1	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	-1	-1	4	True	False	True
456	2	114.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	False	0	34	58	34	34a	4	228	False	True				False	190	V2(64)		G	ii		V2(64)	V		2	64		Mm7	False	True	(-1, 1, 0, -3)	()	1	-1	major	minor	ii	ii, major	V		ii	ii	True	V2	V2, minor		V2(64), minor		V	Cad	5		1	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	2	0	0	1	True	False	False
456	2	114.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	False	0	34	58	34	34a	5	228	False	True				False	190	V2(64)		G	ii		V2(64)	V		2	64		Mm7	False	True	(-1, 1, 0, -3)	()	1	-1	major	minor	ii	ii, major	V		ii	ii	True	V2	V2, minor		V2(64), minor		V	Cad	5		1	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	-1	-3	-3	3	True	False	False
458	2	114.5	52	4	E	0	1.5	0	False	2	2	3	1	1/4	True	0	34	58	34	34a	3	229	False	True				False	191	V		G	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		1	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
458	2	114.5	52	4	E	0	1.5	0	False	2	2	4	1	1/4	True	0	34	58	34	34a	3	229	False	True				False	191	V		G	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		1	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
458	2	114.5	68	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	34	58	34	34a	4	229	False	True				False	191	V		G	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		1	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	7	5	5	#7	True	False	False
458	2	114.5	71	5	B	0	1.5	0	False	2	2	1	1	1/4	True	0	34	58	34	34a	4	229	False	True				False	191	V		G	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		1	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	2	2	2	True	False	False
460	4	115.0	45	3	A	0	2.0	2	True	2	2	3	1	1/2	True	0	34	58	34	34a	2	230	False	True	PAC	PAC	}	True	192	i|PAC}		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
460	4	115.0	45	3	A	0	2.0	2	True	2	2	4	1	1/2	True	0	34	58	34	34a	2	230	False	True	PAC	PAC	}	True	192	i|PAC}		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
460	4	115.0	69	3	A	0	2.0	2	True	2	2	2	1	1/2	True	0	34	58	34	34a	4	230	False	True	PAC	PAC	}	True	192	i|PAC}		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
460	2	115.0	72	0	C	0	2.0	2	True	2	2	1	1	1/4	True	0	34	58	34	34a	5	230	False	True	PAC	PAC	}	True	192	i|PAC}		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
462	2	115.5	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	0	34	58	34	34a	4	231	False	False				False	192	i|PAC}		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
464	2	116.0	57	3	A	0	1.0	1	True	2	2	3	1	1/4	True	0	35	59	35	35a	3	232	False	True			{	False	193	I.ii{		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
464	2	116.0	57	3	A	0	1.0	1	True	2	2	4	1	1/4	True	0	35	59	35	35a	3	232	False	True			{	False	193	I.ii{		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
464	2	116.0	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	35	59	35	35a	4	232	False	True			{	False	193	I.ii{		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
464	6	116.0	72	0	C	0	1.0	1	True	2	2	1	1	3/4	True	0	35	59	35	35a	5	232	False	True			{	False	193	I.ii{		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
466	2	116.5	55	1	G	0	1.5	0	False	2	2	3	1	1/4	True	0	35	59	35	35a	3	233	False	True				False	194	ii2		G	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		1	1	1	3	1	A	G	G	G	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
466	2	116.5	55	1	G	0	1.5	0	False	2	2	4	1	1/4	True	0	35	59	35	35a	3	233	False	True				False	194	ii2		G	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		1	1	1	3	1	A	G	G	G	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
466	2	116.5	69	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	35	59	35	35a	4	233	False	True				False	194	ii2		G	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		1	1	1	3	1	A	G	G	G	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
468	2	117.0	54	6	F	1	2.0	2	True	2	2	3	1	1/4	True	0	35	59	35	35a	3	234	False	True				False	195	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
468	2	117.0	54	6	F	1	2.0	2	True	2	2	4	1	1/4	True	0	35	59	35	35a	3	234	False	True				False	195	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
468	2	117.0	62	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	35	59	35	35a	4	234	False	True				False	195	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
470	2	117.5	55	1	G	0	2.5	0	False	2	2	3	1	1/4	True	0	35	59	35	35a	3	235	False	True				False	196	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
470	2	117.5	55	1	G	0	2.5	0	False	2	2	4	1	1/4	True	0	35	59	35	35a	3	235	False	True				False	196	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
470	2	117.5	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	0	35	59	35	35a	4	235	False	True				False	196	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
470	2	117.5	74	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	35	59	35	35a	5	235	False	True				False	196	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
472	4	118.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	0	36	60	36	36a	3	236	False	True				False	197	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
472	4	118.0	48	0	C	0	1.0	1	True	2	2	4	1	1/2	True	0	36	60	36	36a	3	236	False	True				False	197	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
472	3	118.0	69	3	A	0	1.0	1	True	2	2	1	1	3/8	True	0	36	60	36	36a	4	236	False	True				False	197	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
472	3	118.0	76	4	E	0	1.0	1	True	2	2	2	1	3/8	True	0	36	60	36	36a	5	236	False	True				False	197	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
475	1	118.75	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	36	60	36	36a	4	475/2	False	False				False	197	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
475	1	118.75	76	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	36	60	36	36a	5	475/2	False	False				False	197	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
476	4	119.0	50	2	D	0	2.0	2	True	2	2	3	1	1/2	True	0	36	60	36	36a	3	238	False	True				False	198	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
476	4	119.0	50	2	D	0	2.0	2	True	2	2	4	1	1/2	True	0	36	60	36	36a	3	238	False	True				False	198	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
476	2	119.0	66	6	F	1	2.0	2	True	2	2	1	1	1/4	True	0	36	60	36	36a	4	238	False	True				False	198	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
476	4	119.0	69	3	A	0	2.0	2	True	2	2	2	1	1/2	True	0	36	60	36	36a	4	238	False	True				False	198	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
478	2	119.5	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	36	60	36	36a	4	239	False	False				False	198	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
480	6	120.0	74	2	D	0	1.0	1	True	2	2	1	1	3/4	True	0	37	61	37	37a	5	240	False	False				False	198	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
482	2	120.5	50	2	D	0	1.5	0	False	2	2	3	1	1/4	True	0	37	61	37	37a	3	241	False	False				False	199	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
482	2	120.5	50	2	D	0	1.5	0	False	2	2	4	1	1/4	True	0	37	61	37	37a	3	241	False	False				False	199	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
482	2	120.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	37	61	37	37a	4	241	False	False				False	199	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
484	4	121.0	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	0	37	61	37	37a	3	242	False	True				False	200	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
484	4	121.0	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	0	37	61	37	37a	3	242	False	True				False	200	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
484	4	121.0	67	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	37	61	37	37a	4	242	False	True				False	200	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
486	2	121.5	67	1	G	0	2.5	0	False	2	2	1	1	1/4	True	0	37	61	37	37a	4	243	False	False				False	200	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
488	6	122.0	72	0	C	0	1.0	1	True	2	2	1	1	3/4	True	0	38	62	38	38a	5	244	False	False				False	200	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
490	2	122.5	54	6	F	1	1.5	0	False	2	2	3	1	1/4	True	0	38	62	38	38a	3	245	False	True				False	201	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
490	2	122.5	54	6	F	1	1.5	0	False	2	2	4	1	1/4	True	0	38	62	38	38a	3	245	False	True				False	201	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
490	2	122.5	69	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	38	62	38	38a	4	245	False	True				False	201	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
492	4	123.0	55	1	G	0	2.0	2	True	2	2	3	1	1/2	True	0	38	62	38	38a	3	246	False	True				False	202	I(4)		G	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
492	4	123.0	55	1	G	0	2.0	2	True	2	2	4	1	1/2	True	0	38	62	38	38a	3	246	False	True				False	202	I(4)		G	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
492	2	123.0	62	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	38	62	38	38a	4	246	False	True				False	202	I(4)		G	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
494	2	123.5	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	0	38	62	38	38a	4	247	False	True				False	203	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
494	2	123.5	74	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	38	62	38	38a	5	247	False	True				False	203	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
496	4	124.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	0	39	63	39	39a	3	248	False	True				False	204	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
496	4	124.0	48	0	C	0	1.0	1	True	2	2	4	1	1/2	True	0	39	63	39	39a	3	248	False	True				False	204	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
496	2	124.0	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	39	63	39	39a	4	248	False	True				False	204	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
496	2	124.0	74	2	D	0	1.0	1	True	2	2	2	1	1/4	False	0	39	63	39	39a	5	248	False	True				False	204	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
498	2	124.5	69	3	A	0	1.5	0	False	2	2	1	1	1/4	True	0	39	63	39	39a	4	249	False	True				False	205	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
498	4	124.5	72	0	C	0	1.5	0	False	2	2	2	1	1/2	True	0	39	63	39	39a	5	249	False	True				False	205	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
