onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
260	2	65.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	17	17	17	17a	5	65	False	True				False	75	IV6		above	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
262	2	65.5	52	4	E	0	2.5	0	False	4	4	3	1	1/8	True	0	17	17	17	17a	3	131/2	False	True				False	76	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
262	2	65.5	52	4	E	0	2.5	0	False	4	4	4	1	1/8	True	0	17	17	17	17a	3	131/2	False	True				False	76	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
262	2	65.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	0	17	17	17	17a	5	131/2	False	True				False	76	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
264	2	66.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/8	True	0	17	17	17	17a	3	66	False	True				False	77	ii7	ii65	above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
264	2	66.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/8	True	0	17	17	17	17a	3	66	False	True				False	77	ii7	ii65	above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
264	8	66.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	0	17	17	17	17a	5	66	False	True				False	77	ii7	ii65	above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
266	2	66.5	50	2	D	0	3.5	0	False	4	4	3	1	1/8	True	0	17	17	17	17a	3	133/2	False	False				False	77	ii7	ii65	above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
266	2	66.5	50	2	D	0	3.5	0	False	4	4	4	1	1/8	True	0	17	17	17	17a	3	133/2	False	False				False	77	ii7	ii65	above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
268	2	67.0	55	1	G	0	4.0	4	True	4	4	3	1	1/8	True	0	17	17	17	17a	3	67	False	True				False	78	V		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
268	2	67.0	55	1	G	0	4.0	4	True	4	4	4	1	1/8	True	0	17	17	17	17a	3	67	False	True				False	78	V		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
268	4	67.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	17	17	17	17a	4	67	False	True				False	78	V		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
270	2	67.5	43	1	G	0	4.5	0	False	4	4	3	1	1/8	True	0	17	17	17	17a	2	135/2	False	False				False	78	V		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
270	2	67.5	43	1	G	0	4.5	0	False	4	4	4	1	1/8	True	0	17	17	17	17a	2	135/2	False	False				False	78	V		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
272	4	68.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	0	18	18	18	18a	3	68	False	True	PAC	PAC	}	True	79	I|PAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
272	4	68.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	0	18	18	18	18a	3	68	False	True	PAC	PAC	}	True	79	I|PAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
272	4	68.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	18	18	18	18a	5	68	False	True	PAC	PAC	}	True	79	I|PAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
272	4	68.0	72	0	C	0	1.0	1	True	4	4	2	1	1/4	True	0	18	18	18	18a	5	68	False	True	PAC	PAC	}	True	79	I|PAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	4	69.0	47	5	B	0	2.0	2	True	4	4	3	1	1/4	True	0	18	18	18	18a	2	69	False	True			{	False	80	V6{		above	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
276	4	69.0	47	5	B	0	2.0	2	True	4	4	4	1	1/4	True	0	18	18	18	18a	2	69	False	True			{	False	80	V6{		above	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
276	3	69.0	79	1	G	0	2.0	2	True	4	4	1	1	3/16	True	0	18	18	18	18a	5	69	False	True			{	False	80	V6{		above	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
279	1	69.75	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	0	18	18	18	18a	4	279/4	False	False				False	80	V6{		above	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
280	4	70.0	45	3	A	0	3.0	3	True	4	4	3	1	1/4	True	0	18	18	18	18a	2	70	False	True				False	81	vi	IV6	above	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
280	4	70.0	45	3	A	0	3.0	3	True	4	4	4	1	1/4	True	0	18	18	18	18a	2	70	False	True				False	81	vi	IV6	above	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
280	8	70.0	72	0	C	0	3.0	3	True	4	4	1	1	1/2	True	0	18	18	18	18a	5	70	False	True				False	81	vi	IV6	above	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
284	4	71.0	43	1	G	0	4.0	4	True	4	4	3	1	1/4	True	0	18	18	18	18a	2	71	False	True				False	82	I64		above	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
284	4	71.0	43	1	G	0	4.0	4	True	4	4	4	1	1/4	True	0	18	18	18	18a	2	71	False	True				False	82	I64		above	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
284	3	71.0	79	1	G	0	4.0	4	True	4	4	2	1	3/16	True	0	18	18	18	18a	5	71	False	True				False	82	I64		above	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
287	1	71.75	71	5	B	0	4.75	0	False	4	4	2	1	1/16	True	0	18	18	18	18a	4	287/4	False	False				False	82	I64		above	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	5	5	5	7	False	False	False
288	4	72.0	41	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	0	19	19	19	19a	2	72	False	True				False	83	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
288	4	72.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	0	19	19	19	19a	2	72	False	True				False	83	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
288	4	72.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	False	0	19	19	19	19a	5	72	False	True				False	83	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
288	4	72.0	72	0	C	0	1.0	1	True	4	4	2	1	1/4	True	0	19	19	19	19a	5	72	False	True				False	83	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
292	4	73.0	40	4	E	0	2.0	2	True	4	4	3	1	1/4	True	0	19	19	19	19a	2	73	False	True				False	84	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
292	4	73.0	40	4	E	0	2.0	2	True	4	4	4	1	1/4	True	0	19	19	19	19a	2	73	False	True				False	84	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
292	4	73.0	76	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	19	19	19	19a	5	73	False	True				False	84	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
292	3	73.0	84	0	C	0	2.0	2	True	4	4	1	1	3/16	True	0	19	19	19	19a	6	73	False	True				False	84	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
295	1	73.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	0	19	19	19	19a	5	295/4	False	False				False	84	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
296	4	74.0	41	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	0	19	19	19	19a	2	74	False	True				False	85	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
296	4	74.0	41	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	0	19	19	19	19a	2	74	False	True				False	85	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
296	2	74.0	69	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	19	19	19	19a	4	74	False	True				False	85	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
296	2	74.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	0	19	19	19	19a	5	74	False	True				False	85	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
298	2	74.5	71	5	B	0	3.5	0	False	4	4	2	1	1/8	True	0	19	19	19	19a	4	149/2	False	False				False	85	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
298	2	74.5	79	1	G	0	3.5	0	False	4	4	1	1	1/8	True	0	19	19	19	19a	5	149/2	False	False				False	85	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
300	4	75.0	48	0	C	0	4.0	4	True	4	4	3	1	1/4	True	0	19	19	19	19a	3	75	False	True				False	86	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	4	75.0	48	0	C	0	4.0	4	True	4	4	4	1	1/4	True	0	19	19	19	19a	3	75	False	True				False	86	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	4	75.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	19	19	19	19a	5	75	False	True				False	86	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	2	75.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	0	19	19	19	19a	5	75	False	True				False	86	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
302	2	75.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	19	19	19	19a	5	151/2	False	False				False	86	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
304	8	76.0	43	1	G	0	1.0	1	True	4	4	3	1	1/2	True	0	20	20	20	20a	2	76	False	True				False	87	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
304	8	76.0	43	1	G	0	1.0	1	True	4	4	4	1	1/2	True	0	20	20	20	20a	2	76	False	True				False	87	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
304	4	76.0	72	0	C	0	1.0	1	True	4	4	2	1	1/4	False	0	20	20	20	20a	5	76	False	True				False	87	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
304	8	76.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	True	0	20	20	20	20a	5	76	False	True				False	87	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
308	4	77.0	71	5	B	0	2.0	2	True	4	4	2	1	1/4	True	0	20	20	20	20a	4	77	False	True				False	88	V		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
312	8	78.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	True	0	20	20	20	20a	3	78	False	True	PAC	PAC	}	True	89	I|PAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	8	78.0	48	0	C	0	3.0	3	True	4	4	4	1	1/2	True	0	20	20	20	20a	3	78	False	True	PAC	PAC	}	True	89	I|PAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	8	78.0	72	0	C	0	3.0	3	True	4	4	1	1	1/2	True	0	20	20	20	20a	5	78	False	True	PAC	PAC	}	True	89	I|PAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	8	78.0	72	0	C	0	3.0	3	True	4	4	2	1	1/2	True	0	20	20	20	20a	5	78	False	True	PAC	PAC	}	True	89	I|PAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
