onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2142	3	89.25	65	-1	F	0	2.25	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	4	357/2	False	False				False	93		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-5	-5	0	b2	True	False	False
2142	3	89.25	69	3	A	0	2.25	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	4	357/2	False	False				False	93		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	4	4	False	False	False
2148	6	89.5	45	3	A	0	2.5	0	False	2	2	2	1	1/8	True	0	8	45	8	8b	2	179	False	True				False	94		V7(b10)/V/III	e	i		V7(b10)/V/III		V		7	b10	V/III	Mm7	True	True	(-1, 3, 0, -3)	(-4,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(b10)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
2148	3	89.5	72	0	C	0	2.5	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	5	179	False	True				False	94		V7(b10)/V/III	e	i		V7(b10)/V/III		V		7	b10	V/III	Mm7	True	True	(-1, 3, 0, -3)	(-4,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(b10)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-4	-4	-2	6	False	False	False
2148	3	89.5	76	4	E	0	2.5	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	5	179	False	True				False	94		V7(b10)/V/III	e	i		V7(b10)/V/III		V		7	b10	V/III	Mm7	True	True	(-1, 3, 0, -3)	(-4,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(b10)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
2151	6	89.625	71	5	B	0	2.625	0	False	2	2	1	1	1/8	True	0	8	45	8	8b	4	717/4	False	False				False	94		V7(b10)/V/III	e	i		V7(b10)/V/III		V		7	b10	V/III	Mm7	True	True	(-1, 3, 0, -3)	(-4,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(b10)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
2151	6	89.625	79	1	G	0	2.625	0	False	2	2	1	1	1/8	True	0	8	45	8	8b	5	717/4	False	False				False	94		V7(b10)/V/III	e	i		V7(b10)/V/III		V		7	b10	V/III	Mm7	True	True	(-1, 3, 0, -3)	(-4,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(b10)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
2154	6	89.75	55	1	G	0	2.75	0	False	2	2	2	1	1/8	True	0	8	45	8	8b	3	359/2	False	False				False	94		V7(b10)/V/III	e	i		V7(b10)/V/III		V		7	b10	V/III	Mm7	True	True	(-1, 3, 0, -3)	(-4,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(b10)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
2154	6	89.75	61	7	C	1	2.75	0	False	2	2	2	1	1/8	True	0	8	45	8	8b	4	359/2	False	False				False	94		V7(b10)/V/III	e	i		V7(b10)/V/III		V		7	b10	V/III	Mm7	True	True	(-1, 3, 0, -3)	(-4,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(b10)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
2157	3	89.875	70	-2	B	-1	2.875	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	4	719/4	False	False				False	94		V7(b10)/V/III	e	i		V7(b10)/V/III		V		7	b10	V/III	Mm7	True	True	(-1, 3, 0, -3)	(-4,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(b10)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-6	-6	-4	b5	False	False	False
2157	3	89.875	76	4	E	0	2.875	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	5	719/4	False	False				False	94		V7(b10)/V/III	e	i		V7(b10)/V/III		V		7	b10	V/III	Mm7	True	True	(-1, 3, 0, -3)	(-4,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(b10)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
2160	6	90.0	54	6	F	1	1.0	1	True	2	2	2	1	1/8	True	0	9	46	9	9b	3	180	False	True				False	95		V65/III	e	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	4	4	1	2	6	D	F#	E	G	dominant seventh chord	1	True	True	True	True	True	2	2	5	2	True	False	True
2160	6	90.0	60	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	9	46	9	9b	4	180	False	True				False	95		V65/III	e	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	4	4	1	2	6	D	F#	E	G	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
2160	3	90.0	69	3	A	0	1.0	1	True	2	2	1	1	1/16	True	0	9	46	9	9b	4	180	False	True				False	95		V65/III	e	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	4	4	1	2	6	D	F#	E	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	False	False
2160	3	90.0	74	2	D	0	1.0	1	True	2	2	1	1	1/16	True	0	9	46	9	9b	5	180	False	True				False	95		V65/III	e	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	4	4	1	2	6	D	F#	E	G	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
2166	6	90.25	53	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	0	9	46	9	9b	3	361/2	False	True				False	96		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	True	False	False
2166	6	90.25	59	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	9	46	9	9b	3	361/2	False	True				False	96		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	True	True
2166	3	90.25	64	4	E	0	1.25	0	False	2	2	1	1	1/16	True	0	9	46	9	9b	4	361/2	False	True				False	96		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	0	0	1	1	False	False	False
2166	3	90.25	69	3	A	0	1.25	0	False	2	2	1	1	1/16	True	0	9	46	9	9b	4	361/2	False	True				False	96		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	0	4	True	False	False
2169	6	90.375	74	2	D	0	1.375	0	False	2	2	1	1	1/8	True	0	9	46	9	9b	5	723/4	False	False				False	96		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
2172	6	90.5	47	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	9	46	9	9b	2	181	False	False				False	96		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	True	True
2175	3	90.625	63	-3	E	-1	1.625	0	False	2	2	1	1	1/16	True	0	9	46	9	9b	4	725/4	False	False				False	96		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-7	-7	-6	b1	False	False	False
2175	3	90.625	68	-4	A	-1	1.625	0	False	2	2	1	1	1/16	True	0	9	46	9	9b	4	725/4	False	False				False	96		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-8	-8	-7	b4	False	False	False
2178	6	90.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	9	46	9	9b	3	363/2	False	True				False	97		ii%7/VII	e	i		ii%7/VII		ii	%	7		VII	%7	True	True	(0, -3, -6, -2)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii%7/VII	ii%7/VII, minor		ii%7/VII, minor	VII	VII	ii%7	2	7	4	4	2	4	4	E	E	E	D	half-diminished seventh chord	7	True	True	True	True	True	0	0	2	1	True	True	True
2178	6	90.75	58	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	0	9	46	9	9b	3	363/2	False	True				False	97		ii%7/VII	e	i		ii%7/VII		ii	%	7		VII	%7	True	True	(0, -3, -6, -2)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii%7/VII	ii%7/VII, minor		ii%7/VII, minor	VII	VII	ii%7	2	7	4	4	2	4	4	E	E	E	D	half-diminished seventh chord	7	True	True	True	True	True	-6	-6	-4	b5	True	False	False
2178	3	90.75	62	2	D	0	1.75	0	False	2	2	1	1	1/16	True	0	9	46	9	9b	4	363/2	False	True				False	97		ii%7/VII	e	i		ii%7/VII		ii	%	7		VII	%7	True	True	(0, -3, -6, -2)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii%7/VII	ii%7/VII, minor		ii%7/VII, minor	VII	VII	ii%7	2	7	4	4	2	4	4	E	E	E	D	half-diminished seventh chord	7	True	True	True	True	True	-2	-2	0	7	True	False	False
2178	3	90.75	67	1	G	0	1.75	0	False	2	2	1	1	1/16	True	0	9	46	9	9b	4	363/2	False	True				False	97		ii%7/VII	e	i		ii%7/VII		ii	%	7		VII	%7	True	True	(0, -3, -6, -2)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii%7/VII	ii%7/VII, minor		ii%7/VII, minor	VII	VII	ii%7	2	7	4	4	2	4	4	E	E	E	D	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
2184	6	91.0	42	6	F	1	2.0	2	True	2	2	2	1	1/8	True	0	9	46	9	9b	2	182	False	True	HC	HC	}	True	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
2184	3	91.0	69	3	A	0	2.0	2	True	2	2	1	1	1/16	True	0	9	46	9	9b	4	182	False	True	HC	HC	}	True	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
2184	3	91.0	74	2	D	0	2.0	2	True	2	2	1	1	1/16	True	0	9	46	9	9b	5	182	False	True	HC	HC	}	True	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-2	-2	-3	7	False	False	False
2187	6	91.125	79	1	G	0	2.125	0	False	2	2	1	1	1/8	True	0	9	46	9	9b	5	729/4	False	False				False	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-4	3	False	False	False
2190	6	91.25	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	0	9	46	9	9b	3	365/2	False	False				False	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
2190	6	91.25	58	10	A	1	2.25	0	False	2	2	2	1	1/8	True	0	9	46	9	9b	3	365/2	False	False				False	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
2193	3	91.375	68	-4	A	-1	2.375	0	False	2	2	1	1	1/16	True	0	9	46	9	9b	4	731/4	False	False				False	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-8	-8	-9	b4	False	False	False
2193	3	91.375	73	-5	D	-1	2.375	0	False	2	2	1	1	1/16	True	0	9	46	9	9b	5	731/4	False	False				False	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-9	-9	-10	b7	False	False	False
2196	3	91.5	67	1	G	0	2.5	0	False	2	2	1	1	1/16	True	0	9	46	9	9b	4	183	False	False				False	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-4	3	False	False	False
2196	3	91.5	72	0	C	0	2.5	0	False	2	2	1	1	1/16	True	0	9	46	9	9b	5	183	False	False				False	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-4	-4	-5	6	False	False	False
2199	3	91.625	61	7	C	1	2.625	0	False	2	2	2	1	1/16	True	0	9	46	9	9b	4	733/4	False	False				False	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
2199	3	91.625	66	6	F	1	2.625	0	False	2	2	2	1	1/16	True	0	9	46	9	9b	4	733/4	False	False				False	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
2202	3	91.75	58	10	A	1	2.75	0	False	2	2	2	1	1/16	True	0	9	46	9	9b	3	367/2	False	False				False	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
2202	3	91.75	64	4	E	0	2.75	0	False	2	2	2	1	1/16	True	0	9	46	9	9b	4	367/2	False	False				False	98		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
2208	12	92.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	10	47	10	10b	2	184	False	True			{	False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
2208	12	92.0	47	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	10	47	10	10b	2	184	False	True			{	False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
2208	12	92.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	10	47	10	10b	3	184	False	True			{	False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
2220	12	92.5	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	10	47	10	10b	3	185	False	False				False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	#3	False	False	False
2220	12	92.5	61	7	C	1	1.5	0	False	2	2	2	1	1/4	True	0	10	47	10	10b	4	185	False	False				False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
2220	12	92.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	10	47	10	10b	4	185	False	False				False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
2232	12	93.0	40	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	10	47	10	10b	2	186	False	False				False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
2232	12	93.0	47	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	10	47	10	10b	2	186	False	False				False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
2232	12	93.0	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	10	47	10	10b	3	186	False	False				False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
2244	12	93.5	56	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	10	47	10	10b	3	187	False	False				False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	#3	False	False	False
2244	12	93.5	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	0	10	47	10	10b	4	187	False	False				False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
2244	12	93.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	10	47	10	10b	4	187	False	False				False	99		i7(b11#13){	e	i		i7(b11#13)		i		7	b11#13		mm7	True	True	(0, -3, 1, -2)	(-8, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
