onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16200	120	67.5	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	34	34	34	34a	2	135/2	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
16200	120	67.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	34	34	34	34a	3	135/2	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
16200	60	67.5	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	0	34	34	34	34a	4	135/2	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	1	1	1	5	False	False	False
16200	60	67.5	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	0	34	34	34	34a	5	135/2	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	5	5	5	7	False	False	False
16260	60	67.75	68	8	G	1	2.75	0	False	2	4	1	1	1/16	True	0	34	34	34	34a	4	271/4	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	6	6	6	#4	False	False	False
16260	60	67.75	76	4	E	0	2.75	0	False	2	4	1	1	1/16	True	0	34	34	34	34a	5	271/4	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
16320	180	68.0	38	2	D	0	1.0	1	True	2	4	2	1	3/16	True	0	35	35	35	35a	2	68	False	True				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
16320	180	68.0	46	-2	B	-1	1.0	1	True	2	4	2	1	3/16	True	0	35	35	35	35a	2	68	False	True				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
16320	180	68.0	52	4	E	0	1.0	1	True	2	4	2	1	3/16	True	0	35	35	35	35a	3	68	False	True				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	False	False	False
16320	60	68.0	67	1	G	0	1.0	1	True	2	4	1	1	1/16	True	0	35	35	35	35a	4	68	False	True				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
16320	60	68.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	0	35	35	35	35a	5	68	False	True				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
16380	60	68.25	68	8	G	1	1.25	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	4	273/4	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	6	6	6	#4	False	False	False
16380	60	68.25	78	6	F	1	1.25	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	5	273/4	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
16440	60	68.5	69	3	A	0	1.5	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	4	137/2	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
16440	60	68.5	73	7	C	1	1.5	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	5	137/2	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	False	False	False
16500	60	68.75	58	-2	B	-1	1.75	0	False	2	4	2	1	1/16	True	0	35	35	35	35a	3	275/4	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
16500	60	68.75	65	-1	F	0	1.75	0	False	2	4	2	1	1/16	True	0	35	35	35	35a	4	275/4	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	False
16500	60	68.75	68	8	G	1	1.75	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	4	275/4	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	6	6	6	#4	False	False	False
16500	60	68.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	5	275/4	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	False	False	False
16560	120	69.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	0	35	35	35	35a	3	69	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
16560	120	69.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	0	35	35	35	35a	4	69	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	False
16560	60	69.0	68	8	G	1	2.0	2	True	2	4	1	1	1/16	False	0	35	35	35	35a	4	69	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	6	6	6	#4	False	False	False
16560	60	69.0	76	4	E	0	2.0	2	True	2	4	1	1	1/16	False	0	35	35	35	35a	5	69	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	False	False	False
16620	60	69.25	67	1	G	0	2.25	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	4	277/4	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
16620	60	69.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	5	277/4	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
16680	120	69.5	38	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	35	35	35	35a	2	139/2	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
16680	120	69.5	46	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	0	35	35	35	35a	2	139/2	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
16680	120	69.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	35	35	35	35a	3	139/2	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	False
16680	60	69.5	66	-6	G	-1	2.5	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	4	139/2	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-8	-8	-8	b4	False	False	False
16680	60	69.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	4	139/2	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
16740	60	69.75	65	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	4	279/4	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	False
16740	60	69.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	0	35	35	35	35a	5	279/4	False	False				False	49		bVI65(11#9)]	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-2	-2	-2	b7	False	False	False
16800	120	70.0	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	0	36	36	36	36a	2	70	False	True				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	True
16800	120	70.0	54	6	F	1	1.0	1	True	2	4	2	1	1/8	True	0	36	36	36	36a	3	70	False	True				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	4	4	5	3	True	True	False
16800	240	70.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	0	36	36	36	36a	4	70	False	True				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	2	2	3	2	True	False	False
16800	240	70.0	68	8	G	1	1.0	1	True	2	4	1	1	1/4	True	0	36	36	36	36a	4	70	False	True				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	6	6	7	#4	False	False	False
16920	60	70.5	60	0	C	0	1.5	0	False	2	4	2	1	1/16	True	0	36	36	36	36a	4	141/2	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
16920	60	70.5	66	6	F	1	1.5	0	False	2	4	2	1	1/16	True	0	36	36	36	36a	4	141/2	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	4	4	5	3	True	True	False
16980	60	70.75	60	0	C	0	1.75	0	False	2	4	2	1	1/16	True	0	36	36	36	36a	4	283/4	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
16980	60	70.75	66	6	F	1	1.75	0	False	2	4	2	1	1/16	True	0	36	36	36	36a	4	283/4	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	4	4	5	3	True	True	False
17040	120	71.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	36	36	36	36a	4	71	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
17040	60	71.0	64	4	E	0	2.0	2	True	2	4	1	1	1/16	False	0	36	36	36	36a	4	71	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	2	2	3	2	True	False	False
17040	120	71.0	66	6	F	1	2.0	2	True	2	4	2	1	1/8	True	0	36	36	36	36a	4	71	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	4	4	5	3	True	True	False
17040	60	71.0	68	8	G	1	2.0	2	True	2	4	1	1	1/16	False	0	36	36	36	36a	4	71	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	6	6	7	#4	False	False	False
17100	60	71.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	36	36	36	36a	4	285/4	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	True
17100	60	71.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	0	36	36	36	36a	5	285/4	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	0	0	1	1	False	False	False
17160	120	71.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	36	36	36	36a	3	143/2	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	0	0	1	1	False	False	False
17160	60	71.5	64	4	E	0	2.5	0	False	2	4	1	1	1/16	True	0	36	36	36	36a	4	143/2	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	2	2	3	2	True	False	False
17160	60	71.5	68	8	G	1	2.5	0	False	2	4	1	1	1/16	True	0	36	36	36	36a	4	143/2	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	6	6	7	#4	False	False	False
17220	60	71.75	63	-3	E	-1	2.75	0	False	2	4	1	1	1/16	True	0	36	36	36	36a	4	287/4	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	-5	-5	-4	b2	False	False	False
17220	60	71.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	0	36	36	36	36a	4	287/4	False	False				False	50		vii%65(9)/IV	D	I		vii%65(9)/IV		vii	%	65	9	IV	%7	False	False	(1, -2, 2, 4)	(-1,)	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%65/IV	vii%65/IV, major		vii%65(9)/IV, major	IV	IV	vii%7	7	4	2	2	1	6	3	F#	A	D	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	0	4	False	False	False
17280	60	72.0	43	1	G	0	1.0	1	True	2	4	2	1	1/16	True	0	37	37	37	37a	2	72	False	True				False	51		iM7/IV	D	I		iM7/IV		i	M	7		IV	mM7	False	False	(-1, -4, 0, 4)	()	-1	-1	major	major	I	I, major	i/IV	IV	IV/I	IV	False	iM7/IV	iM7/IV, major		iM7/IV, major	IV	IV	i7	1	4	2	2	1	1	1	G	G	D	G	minor-augmented tetrachord	7	True	True	True	True	True	-1	-1	0	4	True	True	True
17280	60	72.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/16	True	0	37	37	37	37a	3	72	False	True				False	51		iM7/IV	D	I		iM7/IV		i	M	7		IV	mM7	False	False	(-1, -4, 0, 4)	()	-1	-1	major	major	I	I, major	i/IV	IV	IV/I	IV	False	iM7/IV	iM7/IV, major		iM7/IV, major	IV	IV	i7	1	4	2	2	1	1	1	G	G	D	G	minor-augmented tetrachord	7	True	True	True	True	True	-4	-4	-3	b6	True	False	False
