onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
138	1	69.0	58	-2	B	-1	1.5	0	False	2	4	2	2	1/8	True	-1	20	36	19	19b	3	69	False	True				False	59		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
138	2	69.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	20	36	19	19b	4	69	False	True				False	59		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
138	2	69.0	64	4	E	0	1.5	0	False	2	4	2	1	1/4	True	-1	20	36	19	19b	4	69	False	True				False	59		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
138	1	69.0	67	1	G	0	1.5	0	False	2	4	1	3	1/8	True	-1	20	36	19	19b	4	69	False	True				False	59		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
139	1	69.5	57	3	A	0	2.0	2	True	2	4	2	2	1/8	True	-1	20	36	19	19b	3	139/2	False	False				False	59		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
139	1	69.5	69	3	A	0	2.0	2	True	2	4	1	3	1/8	True	-1	20	36	19	19b	4	139/2	False	False				False	59		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
140	1	70.0	55	1	G	0	2.5	0	False	2	4	2	2	1/8	True	-1	20	36	19	19b	3	70	False	False				False	59		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
140	1	70.0	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	20	36	19	19b	4	70	False	False				False	59		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
140	1	70.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	20	36	19	19b	4	70	False	False				False	59		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
140	1	70.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	20	36	19	19b	4	70	False	False				False	59		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
140	1	70.0	70	-2	B	-1	2.5	0	False	2	4	1	3	1/8	True	-1	20	36	19	19b	4	70	False	False				False	59		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
141	2	70.5	53	-1	F	0	1.0	1	True	2	4	2	2	1/4	True	-1	21	37	20	20b	3	141/2	False	True	IAC	IAC	}	True	60		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
141	2	70.5	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	-1	21	37	20	20b	4	141/2	False	True	IAC	IAC	}	True	60		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
142	2	71.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	21	37	20	20b	3	71	False	False				False	60		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
142	2	71.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	21	37	20	20b	4	71	False	False				False	60		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
142	2	71.0	60	0	C	0	1.5	0	False	2	4	2	1	1/4	True	-1	21	37	20	20b	4	71	False	False				False	60		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
142	2	71.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	21	37	20	20b	4	71	False	False				False	60		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	1	72.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-1	21	37	20	20b	3	72	False	False			{	False	61		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
144	1	72.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	21	37	20	20b	4	72	False	False			{	False	61		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
144	1	72.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	21	37	20	20b	5	72	False	False			{	False	61		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
145	2	72.5	53	-1	F	0	1.0	1	True	2	4	2	2	1/4	True	-1	22	38	21	21b	3	145/2	False	False				False	61		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
145	1	72.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-1	22	38	21	21b	5	145/2	False	False				False	61		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
146	2	73.0	60	0	C	0	1.5	0	False	2	4	2	1	1/4	True	-1	22	38	21	21b	4	73	False	False				False	61		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
146	2	73.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	22	38	21	21b	4	73	False	False				False	61		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
146	2	73.0	69	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	22	38	21	21b	4	73	False	False				False	61		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
146	1	73.0	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-1	22	38	21	21b	5	73	False	False				False	61		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
147	2	73.5	57	3	A	0	2.0	2	True	2	4	2	2	1/4	True	-1	22	38	21	21b	3	147/2	False	False				False	61		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
147	1	73.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-1	22	38	21	21b	5	147/2	False	False				False	61		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	5	5	5	7	False	False	False
148	1	74.0	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	22	38	21	21b	4	74	False	True				False	62		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
148	1	74.0	63	-3	E	-1	2.5	0	False	2	4	1	2	1/8	True	-1	22	38	21	21b	4	74	False	True				False	62		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
148	1	74.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	22	38	21	21b	4	74	False	True				False	62		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
148	1	74.0	75	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	-1	22	38	21	21b	5	74	False	True				False	62		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
149	2	74.5	58	-2	B	-1	1.0	1	True	2	4	2	2	1/4	True	-1	23	39	22	22b	3	149/2	False	True				False	63		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
149	1	74.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	23	39	22	22b	5	149/2	False	True				False	63		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
150	2	75.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	23	39	22	22b	4	75	False	False				False	63		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
150	2	75.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	23	39	22	22b	4	75	False	False				False	63		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
150	2	75.0	70	-2	B	-1	1.5	0	False	2	4	2	1	1/4	True	-1	23	39	22	22b	4	75	False	False				False	63		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
150	1	75.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	23	39	22	22b	5	75	False	False				False	63		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
151	2	75.5	55	1	G	0	2.0	2	True	2	4	2	2	1/4	True	-1	23	39	22	22b	3	151/2	False	True				False	64		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
151	1	75.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	23	39	22	22b	5	151/2	False	True				False	64		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
152	1	76.0	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	-1	23	39	22	22b	3	76	False	True				False	65		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
152	1	76.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	23	39	22	22b	4	76	False	True				False	65		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
152	1	76.0	65	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	-1	23	39	22	22b	4	76	False	True				False	65		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
152	1	76.0	67	1	G	0	2.5	0	False	2	4	1	2	1/8	True	-1	23	39	22	22b	4	76	False	True				False	65		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
152	1	76.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	-1	23	39	22	22b	4	76	False	True				False	65		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
152	1	76.0	74	2	D	0	2.5	0	False	2	4	1	2	1/8	True	-1	23	39	22	22b	5	76	False	True				False	65		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
152	1	76.0	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	23	39	22	22b	5	76	False	True				False	65		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
153	2	76.5	60	0	C	0	1.0	1	True	2	4	2	2	1/4	True	-1	24	40	23	23b	4	153/2	False	True				False	66		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
153	2	76.5	81	3	A	0	1.0	1	True	2	4	1	1	1/4	True	-1	24	40	23	23b	5	153/2	False	True				False	66		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
154	2	77.0	65	-1	F	0	1.5	0	False	2	4	2	1	1/4	True	-1	24	40	23	23b	4	77	False	False				False	66		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
154	2	77.0	69	3	A	0	1.5	0	False	2	4	1	2	1/4	True	-1	24	40	23	23b	4	77	False	False				False	66		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
154	2	77.0	69	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	24	40	23	23b	4	77	False	False				False	66		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
154	2	77.0	72	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	24	40	23	23b	5	77	False	False				False	66		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
155	2	77.5	60	0	C	0	2.0	2	True	2	4	2	2	1/4	True	-1	24	40	23	23b	4	155/2	False	True				False	67		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
155	2	77.5	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-1	24	40	23	23b	5	155/2	False	True				False	67		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
156	1	78.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	24	40	23	23b	4	78	False	False				False	67		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
156	1	78.0	67	1	G	0	2.5	0	False	2	4	1	2	1/8	True	-1	24	40	23	23b	4	78	False	False				False	67		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
156	1	78.0	70	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-1	24	40	23	23b	4	78	False	False				False	67		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	1	78.0	72	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	24	40	23	23b	5	78	False	False				False	67		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
157	2	78.5	53	-1	F	0	1.0	1	True	2	4	2	2	1/4	True	-1	26	41	24	24b	3	157/2	False	True	PAC	PAC	}	True	68	2	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
157	2	78.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	26	41	24	24b	5	157/2	False	True	PAC	PAC	}	True	68	2	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
158	2	79.0	60	0	C	0	1.5	0	False	2	4	2	1	1/4	True	-1	26	41	24	24b	4	79	False	False				False	68	2	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
158	2	79.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	26	41	24	24b	4	79	False	False				False	68	2	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
158	2	79.0	69	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	26	41	24	24b	4	79	False	False				False	68	2	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
158	2	79.0	72	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	26	41	24	24b	5	79	False	False				False	68	2	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
160	1	80.0	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	26	41	24	24b	4	80	False	False			{	False	69	2	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
160	1	80.0	65	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	-1	26	41	24	24b	4	80	False	False			{	False	69	2	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
160	1	80.0	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-1	26	41	24	24b	4	80	False	False			{	False	69	2	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
