s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
906.5	0.5	302	['F5', 'A-5']	['m3']	[True, True]
907.0	0.5	303	['C5', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
907.5	0.5	303	['C5', 'E5', 'C6']	['M3', 'P1']	[False, False, True]
908.0	0.5	303	['B5']	[]	[True]
908.5	0.5	303	['B-5']	[]	[True]
909.0	0.5	303	['A5']	[]	[True]
909.5	0.5	303	['A-5']	[]	[True]
910.0	0.5	304	['C5', 'G5']	['P5']	[True, True]
910.5	0.5	304	['E5', 'G5']	['m3']	[True, False]
911.0	0.5	304	['C5', 'G5']	['P5']	[True, False]
911.5	0.5	304	['E5', 'G5']	['m3']	[True, False]
912.0	0.5	304	['B4', 'B-5']	['d1']	[True, True]
912.5	0.5	304	['F5', 'A-5']	['m3']	[True, True]
913.0	1.0	305	['C5', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
914.0	1.0	305	['C4']	[]	[True]
915.0	0.5	305	['C4']	[]	[True]
915.5	0.5	305	['C4']	[]	[True]
916.0	0.5	306	['B3']	[]	[True]
916.5	0.5	306	['C4']	[]	[True]
917.0	0.5	306	['D-4']	[]	[True]
917.5	0.5	306	['D4']	[]	[True]
918.0	0.5	306	['C3', 'E-4']	['m3']	[True, True]
918.5	0.5	306	['C3', 'E4']	['M3']	[True, True]
919.0	0.5	307	['B2', 'F4']	['d5']	[True, True]
919.5	0.5	307	['C3', 'C4']	['P1']	[True, True]
920.0	0.5	307	['D-3', 'C4']	['M7']	[True, False]
920.5	0.5	307	['D3', 'C4']	['m7']	[True, True]
921.0	0.5	307	['E-3', 'C4']	['M6']	[True, False]
921.5	0.5	307	['E3', 'C4']	['m6']	[True, True]
922.0	0.5	308	['F3', 'C4']	['P5']	[True, False]
922.5	0.5	308	['C3', 'D4']	['M2']	[True, True]
923.0	0.5	308	['C3', 'E-4']	['m3']	[False, True]
923.5	0.5	308	['C3', 'E4']	['M3']	[True, True]
924.0	0.5	308	['C3', 'F4']	['P4']	[False, True]
924.5	0.5	308	['C3', 'F#4']	['A4']	[True, True]
925.0	0.5	309	['C3', 'G4']	['P5']	[False, True]
925.5	0.5	309	['D3', 'C4']	['m7']	[True, True]
926.0	0.5	309	['E-3', 'C4']	['M6']	[True, False]
926.5	0.5	309	['E3', 'C4']	['m6']	[True, True]
927.0	0.5	309	['F3', 'C4']	['P5']	[True, False]
927.5	0.5	309	['F#3', 'C4']	['d5']	[True, True]
928.0	0.5	310	['G3', 'C4']	['P4']	[True, False]
928.5	0.5	310	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
929.0	0.5	310	['D-3', 'C4', 'F4']	['M7', 'M3']	[True, False, True]
929.5	0.5	310	['D3', 'C4', 'F#4']	['m7', 'M3']	[True, True, True]
930.0	0.5	310	['E-3', 'C4', 'G4']	['M6', 'M3']	[True, False, True]
930.5	0.5	310	['E3', 'C4', 'B-4']	['m6', 'd5']	[True, True, True]
931.0	0.5	311	['F3', 'C4', 'A-4']	['P5', 'm3']	[True, False, True]
931.5	0.5	311	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
932.0	0.5	311	['A-3', 'C4', 'F4']	['M3', 'M6']	[True, False, True]
932.5	0.5	311	['E3', 'C4', 'G4']	['m6', 'm3']	[True, True, True]
933.0	0.5	311	['F3', 'C4', 'A-4']	['P5', 'm3']	[True, False, True]
933.5	0.5	311	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
934.0	0.5	312	['A-3', 'C4', 'F4']	['M3', 'M6']	[True, False, True]
934.5	0.5	312	['E3', 'C4', 'G4']	['m6', 'm3']	[True, True, True]
935.0	0.5	312	['F3', 'C4', 'A-4']	['P5', 'm3']	[True, False, True]
935.5	0.5	312	['E-3', 'F4', 'A4']	['M2', 'A4']	[True, True, True]
936.0	0.5	312	['D3', 'F4', 'B-4']	['m3', 'm6']	[True, False, True]
936.5	0.5	312	['D-3', 'F4', 'B4']	['M3', 'A6']	[True, True, True]
937.0	1.0	313	['C2', 'C3', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
938.0	0.5	313	['E4', 'C5']	['m6']	[False, False]
938.5	0.5	313	['C5']	[]	[True]
939.0	0.5	313	['C5']	[]	[True]
939.5	0.5	313	['C5']	[]	[True]
940.0	0.5	314	['D-5']	[]	[True]
940.5	0.5	314	['G4']	[]	[True]
941.0	0.5	314	['B-4']	[]	[True]
941.5	0.5	314	['E4']	[]	[True]
942.0	0.5	314	['G4']	[]	[True]
942.5	0.5	314	['B-3']	[]	[True]
943.0	0.5	315	['D-4']	[]	[True]
943.5	0.5	315	['G3']	[]	[True]
944.0	0.5	315	['B-3']	[]	[True]
944.5	0.5	315	['E3']	[]	[True]
945.0	0.5	315	['G3', 'C4']	['P4']	[True, True]
945.5	0.5	315	['C3', 'C4']	['P1']	[True, True]
946.0	0.5	316	['F3', 'C4']	['P5']	[True, True]
946.5	0.5	316	['F3', 'F4']	['P1']	[False, True]
947.0	0.5	316	['A-3', 'F4']	['M6']	[True, False]
947.5	0.5	316	['A-3', 'A-4']	['P1']	[False, True]
948.0	0.5	316	['C4', 'A-4']	['m6']	[True, False]
948.5	0.5	316	['C4', 'F4']	['P4']	[False, True]
949.0	0.5	317	['E3', 'C4']	['m6']	[True, True]
949.5	0.5	317	['E3', 'G4']	['m3']	[False, True]
950.0	0.5	317	['G3', 'G4']	['P1']	[True, False]
950.5	0.5	317	['G3', 'B-4']	['m3']	[False, True]
951.0	0.5	317	['C4', 'B-4']	['m7']	[True, False]
951.5	0.5	317	['C4', 'G4']	['P5']	[False, True]
952.0	0.5	318	['F3', 'G4']	['M2']	[True, False]
952.5	0.5	318	['F3', 'A-4']	['m3']	[False, True]
953.0	0.5	318	['D-3', 'A-4']	['P5']	[True, False]
953.5	0.5	318	['D-3', 'F4']	['M3']	[False, True]
954.0	0.5	318	['B-2', 'F4']	['P5']	[True, False]
954.5	0.5	318	['B-2', 'G4', 'B-4']	['M6', 'P1']	[False, True, True]
955.0	1.0	319	['C3', 'F4', 'A-4']	['P4', 'm6']	[True, True, True]
956.0	1.0	319	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
957.0	0.5	319	['C5']	[]	[True]
957.5	0.5	319	['C5']	[]	[True]
958.0	0.5	320	['A-3', 'F4', 'D-5']	['M6', 'P4']	[True, True, True]
958.5	0.5	320	['A-3', 'F4', 'C5']	['M6', 'M3']	[False, False, True]
959.0	0.5	320	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, False]
959.5	0.5	320	['G3', 'E4', 'B-4']	['M6', 'm3']	[False, False, True]
960.0	0.5	320	['F3', 'F4', 'B-4']	['P1', 'P4']	[True, True, False]
960.5	0.5	320	['F3', 'F4', 'A-4']	['P1', 'm3']	[False, False, True]
961.0	0.5	321	['B-3', 'D-4', 'A-4']	['m3', 'm7']	[True, True, False]
961.5	0.5	321	['B-3', 'D-4', 'G4']	['m3', 'M6']	[False, False, True]
962.0	0.5	321	['B-3', 'D-4', 'B-4']	['m3', 'P1']	[False, False, True]
962.5	0.5	321	['B-3', 'D-4', 'D-5']	['m3', 'm3']	[False, False, True]
963.0	0.5	321	['B-3', 'D-4', 'B-4']	['m3', 'P1']	[False, False, True]
963.5	0.5	321	['B-3', 'D-4', 'G4']	['m3', 'M6']	[False, False, True]
964.0	0.5	322	['C3', 'A-3']	['m6']	[True, True]
964.5	0.5	322	['C3', 'A-3', 'F4']	['m6', 'P4']	[False, False, True]
965.0	0.5	322	['C3', 'G3', 'F4']	['P5', 'P4']	[False, True, False]
965.5	0.5	322	['C3', 'G3', 'E4']	['P5', 'M3']	[False, False, True]
966.0	0.5	322	['C3', 'E3', 'G4']	['M3', 'P5']	[False, True, True]
966.5	0.5	322	['C3', 'E3', 'C5']	['M3', 'P1']	[False, False, True]
967.0	1.0	323	['D-2', 'D-3', 'E4', 'G4', 'B-4']	['P1', 'A2', 'A4', 'M6']	[True, True, True, True, True]
968.0	0.5	323	['F4', 'A-4']	['m3']	[True, True]
968.5	0.5	323	['D-4', 'F4', 'A-4', 'F5']	['M3', 'P5', 'M3']	[True, True, True, True]
969.0	0.5	323	['C4', 'E-4', 'A4', 'F5']	['m3', 'M6', 'P4']	[True, True, True, True]
969.5	0.5	323	['B-3', 'D-4', 'B-4', 'F5']	['m3', 'P1', 'P5']	[True, True, True, True]
970.0	0.5	324	['A3', 'C4', 'C5', 'F5']	['m3', 'm3', 'm6']	[True, True, True, True]
970.5	0.5	324	['A3', 'C4', 'C5', 'G-5']	['m3', 'm3', 'd7']	[False, False, False, True]
971.0	0.5	324	['A3', 'E-4', 'C5', 'G-5']	['d5', 'm3', 'd7']	[False, True, False, False]
971.5	0.5	324	['A3', 'E-4', 'C5', 'F5']	['d5', 'm3', 'm6']	[False, False, False, True]
972.0	0.5	324	['A3', 'G-4', 'C5', 'F5']	['d7', 'm3', 'm6']	[False, True, False, False]
972.5	0.5	324	['A3', 'G-4', 'C5', 'E-5']	['d7', 'm3', 'd5']	[False, False, False, True]
973.0	0.5	325	['B-3', 'F4', 'B-4', 'E-5']	['P5', 'P1', 'P4']	[True, True, True, False]
973.5	0.5	325	['B-3', 'F4', 'B-4', 'D-5']	['P5', 'P1', 'm3']	[False, False, False, True]
974.0	0.5	325	['C4', 'F4', 'A-4', 'D-5']	['P4', 'm6', 'm2']	[True, False, True, False]
974.5	0.5	325	['C4', 'F4', 'A-4', 'C5']	['P4', 'm6', 'P1']	[False, False, False, True]
975.0	0.5	325	['D-4', 'F4', 'A-4', 'C5']	['M3', 'P5', 'M7']	[True, False, False, False]
975.5	0.5	325	['D-4', 'F4', 'A-4', 'B4']	['M3', 'P5', 'A6']	[False, False, False, True]
976.0	0.5	326	['C4', 'F4', 'A-4']	['P4', 'm6']	[True, True, True]
976.5	0.5	326	['C4', 'F4', 'A-4', 'B4', 'C5', 'D-5']	['P4', 'm6', 'M7', 'P1', 'm2']	[False, False, False, True, True, True]
977.0	0.5	326	['F5']	[]	[True]
977.5	0.5	326	['A-4']	[]	[True]
978.0	0.5	326	['C3', 'G3', 'C5']	['P5', 'P1']	[True, True, True]
978.5	0.5	326	['C3', 'B-3', 'E4']	['m7', 'M3']	[False, True, True]
979.0	1.0	327	['F3', 'A-3', 'F4']	['m3', 'P1']	[True, True, True]
980.0	1.0	327	['F2']	[]	[True]
981.0	0.25	327	['C5']	[]	[True]
981.25	0.25	327	['F5']	[]	[True]
981.5	0.25	327	['A5']	[]	[True]
981.75	0.25	327	['C6']	[]	[True]
982.0	0.25	328	['B4']	[]	[True]
982.25	0.25	328	['B5']	[]	[True]
982.5	0.25	328	['C5']	[]	[True]
982.75	0.25	328	['C6']	[]	[True]
983.0	0.25	328	['D5']	[]	[True]
983.25	0.25	328	['D6']	[]	[True]
983.5	0.25	328	['C5']	[]	[True]
983.75	0.25	328	['C6']	[]	[True]
984.0	0.25	328	['B-4']	[]	[True]
984.25	0.25	328	['B-5']	[]	[True]
984.5	0.25	328	['A4']	[]	[True]
984.75	0.25	328	['A5']	[]	[True]
985.0	0.25	329	['G4']	[]	[True]
985.25	0.25	329	['G5']	[]	[True]
985.5	0.25	329	['F4']	[]	[True]
985.75	0.25	329	['F5']	[]	[True]
986.0	0.25	329	['E4']	[]	[True]
986.25	0.25	329	['E5']	[]	[True]
986.5	0.25	329	['D4']	[]	[True]
986.75	0.25	329	['D5']	[]	[True]
987.0	0.25	329	['B-3', 'C4']	['M2']	[True, True]
987.25	0.25	329	['B-3', 'C5']	['M2']	[False, True]
987.5	0.25	329	['B-3', 'E4']	['A4']	[False, True]
987.75	0.25	329	['B-3', 'E5']	['A4']	[False, True]
988.0	1.0	330	['A3', 'C4', 'F5']	['m3', 'm6']	[True, True, True]
989.0	0.5	330	['G3', 'B-3', 'C4', 'F5', 'G5']	['m3', 'P4', 'm7', 'P1']	[True, True, False, True, True]
989.5	0.5	330	['G3', 'B-3', 'C4', 'E5']	['m3', 'P4', 'M6']	[False, False, False, True]
990.0	0.5	330	['F3', 'A3', 'C4', 'F5']	['M3', 'P5', 'P1']	[True, True, False, True]
990.5	0.5	330	['F3', 'A3', 'C4', 'A5']	['M3', 'P5', 'M3']	[False, False, False, True]
991.0	1.0	331	['C3', 'C4', 'F5', 'A5']	['P1', 'P4', 'M6']	[True, True, True, True]
992.0	1.0	331	['C3', 'C4', 'E5', 'G5']	['P1', 'M3', 'P5']	[False, False, True, True]
993.0	0.25	331	['C3']	[]	[True]
993.25	0.25	331	['F3']	[]	[True]
993.5	0.25	331	['A3']	[]	[True]
993.75	0.25	331	['C4']	[]	[True]
994.0	0.25	332	['B2']	[]	[True]
994.25	0.25	332	['B3']	[]	[True]
994.5	0.25	332	['C3']	[]	[True]
994.75	0.25	332	['C4']	[]	[True]
995.0	0.25	332	['D3']	[]	[True]
995.25	0.25	332	['D4']	[]	[True]
995.5	0.25	332	['C3']	[]	[True]
995.75	0.25	332	['C4']	[]	[True]
996.0	0.25	332	['B-2']	[]	[True]
996.25	0.25	332	['B-3']	[]	[True]
996.5	0.25	332	['A2']	[]	[True]
996.75	0.25	332	['A3']	[]	[True]
997.0	0.25	333	['G2', 'B-4', 'C5', 'E5']	['m3', 'P4', 'M6']	[True, True, True, True]
997.25	0.25	333	['G3', 'B-4', 'C5', 'E5']	['m3', 'P4', 'M6']	[True, False, False, False]
997.5	0.25	333	['F2', 'B-4', 'C5', 'E5']	['P4', 'P5', 'M7']	[True, False, False, False]
997.75	0.25	333	['F3', 'B-4', 'C5', 'E5']	['P4', 'P5', 'M7']	[True, False, False, False]
998.0	0.25	333	['E2', 'E5']	['P1']	[True, False]
998.25	0.25	333	['E3', 'F5']	['m2']	[True, True]
998.5	0.25	333	['D2', 'G5']	['P4']	[True, True]
998.75	0.25	333	['D3', 'A5']	['P5']	[True, True]
999.0	0.25	333	['C2', 'B-5']	['m7']	[True, True]
999.25	0.25	333	['C3', 'C6']	['P1']	[True, True]
999.5	0.25	333	['B-1', 'D6']	['M3']	[True, True]
999.75	0.25	333	['B-2', 'E6']	['A4']	[True, True]
1000.0	1.0	334	['A1', 'A2', 'F6']	['P1', 'm6']	[True, True, True]
1001.0	0.5	334	['F4']	[]	[True]
1001.5	0.5	334	['A4']	[]	[True]
1002.0	0.5	334	['C3', 'B-3', 'G4']	['m7', 'P5']	[True, True, True]
1002.5	0.5	334	['C3', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
1003.0	1.0	335	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
1004.0	0.5	335	['F3']	[]	[True]
1004.5	0.5	335			
1005.0	0.75	335	['C4']	[]	[True]
1005.75	0.125	335	['B3']	[]	[True]
1005.875	0.125	335	['C4']	[]	[True]
1006.0	0.5	336	['F4']	[]	[True]
1006.5	0.5	336			
1007.0	0.75	336	['F2']	[]	[True]
1007.75	0.125	336	['A2']	[]	[True]
1007.875	0.125	336	['C3']	[]	[True]
1008.0	0.25	336	['F3']	[]	[True]
1008.25	0.125	336	['F3', 'A3']	['M3']	[False, True]
1008.375	0.125	336	['F3', 'C4']	['P5']	[False, True]
1008.5	0.125	336	['F4']	[]	[True]
1008.625	0.125	336	['C4']	[]	[True]
1008.75	0.125	336	['A4']	[]	[True]
1008.875	0.125	336	['F4']	[]	[True]
1009.0	0.5	337	['G4']	[]	[True]
1009.5	0.5	337			
1010.0	0.75	337	['C2']	[]	[True]
1010.75	0.125	337	['E2']	[]	[True]
1010.875	0.125	337	['G2']	[]	[True]
1011.0	0.25	337	['C3']	[]	[True]
1011.25	0.125	337	['C3', 'C4']	['P1']	[False, True]
1011.375	0.125	337	['C3', 'E4']	['M3']	[False, True]
1011.5	0.125	337	['G4']	[]	[True]
1011.625	0.125	337	['E4']	[]	[True]
1011.75	0.125	337	['B-4']	[]	[True]
1011.875	0.125	337	['G4']	[]	[True]
1012.0	0.25	338	['F3', 'B-4']	['P4']	[True, True]
1012.25	0.25	338	['F3', 'A4']	['M3']	[False, True]
1012.5	0.25	338	['F3', 'G#4']	['A2']	[False, True]
1012.75	0.25	338	['F3', 'A4']	['M3']	[False, True]
1013.0	0.25	338	['D3', 'G4']	['P4']	[True, True]
1013.25	0.25	338	['D3', 'F4']	['m3']	[False, True]
1013.5	0.25	338	['D3', 'E4']	['M2']	[False, True]
1013.75	0.25	338	['D3', 'F4']	['m3']	[False, True]
1014.0	0.125	338	['B-2', 'G3', 'E4']	['M6', 'A4']	[True, True, True]
1014.125	0.125	338	['B-2', 'G3', 'D4']	['M6', 'M3']	[False, False, True]
1014.25	0.125	338	['B-2', 'G3', 'E4']	['M6', 'A4']	[False, False, True]
1014.375	0.125	338	['B-2', 'G3', 'F#4']	['M6', 'A5']	[False, False, True]
1014.5	0.125	338	['B-2', 'G3', 'G4']	['M6', 'M6']	[False, False, True]
1014.625	0.125	338	['B-2', 'G3', 'A4']	['M6', 'M7']	[False, False, True]
1014.75	0.125	338	['B-2', 'G3', 'C5']	['M6', 'M2']	[False, False, True]
1014.875	0.125	338	['B-2', 'G3', 'B-4']	['M6', 'P1']	[False, False, True]
1015.0	0.75	339	['C3', 'F3', 'A4']	['P4', 'M6']	[True, True, True]
1015.75	0.125	339	['C3', 'F3', 'B-4']	['P4', 'm7']	[False, False, True]
1015.875	0.125	339	['C3', 'F3', 'A4']	['P4', 'M6']	[False, False, True]
1016.0	0.5	339	['C3', 'E3', 'G4']	['M3', 'P5']	[False, True, True]
1016.5	0.5	339			
1017.0	0.75	339	['C5']	[]	[True]
1017.75	0.25	339	['C5']	[]	[True]
1018.0	0.25	340	['B4', 'C5', 'D5']	['m2', 'm3']	[True, True, True]
1018.25	0.25	340	['A3', 'C5']	['m3']	[True, False]
1018.5	0.25	340	['C4']	[]	[True]
1018.75	0.25	340	['F4', 'C5']	['P5']	[True, True]
1019.0	0.25	340	['B-4']	[]	[True]
1019.25	0.25	340	['G3', 'B-4']	['m3']	[True, False]
1019.5	0.25	340	['C4']	[]	[True]
1019.75	0.25	340	['E4', 'B-4']	['d5']	[True, True]
1020.0	0.25	340	['A4']	[]	[True]
1020.25	0.25	340	['F3', 'A4']	['M3']	[True, False]
1020.5	0.25	340	['C4']	[]	[True]
1020.75	0.25	340	['F4', 'A4']	['M3']	[True, True]
1021.0	0.25	341	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]
1021.25	0.25	341	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
1021.5	0.25	341	['B-3', 'D4', 'C#5']	['M3', 'A2']	[False, False, True]
1021.75	0.25	341	['B-3', 'D4', 'C5']	['M3', 'M2']	[False, False, True]
1022.0	0.25	341	['B-3', 'D4', 'B4']	['M3', 'A1']	[False, False, True]
1022.25	0.25	341	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]
1022.5	0.25	341	['B-3', 'D4', 'A4']	['M3', 'M7']	[False, False, True]
1022.75	0.25	341	['B-3', 'D4', 'A-4']	['M3', 'm7']	[False, False, True]
1023.0	0.125	341	['B-3', 'D4', 'F#4']	['M3', 'A5']	[False, False, True]
1023.125	0.125	341	['B-3', 'D4', 'G4']	['M3', 'M6']	[False, False, True]
1023.25	0.125	341	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]
1023.375	0.125	341	['B-3', 'D4', 'A4']	['M3', 'M7']	[False, False, True]
1023.5	0.125	341	['B-3', 'D4', 'C5']	['M3', 'M2']	[False, False, True]
1023.625	0.125	341	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]
1023.75	0.125	341	['B-3', 'D4', 'A4']	['M3', 'M7']	[False, False, True]
1023.875	0.125	341	['B-3', 'D4', 'G4']	['M3', 'M6']	[False, False, True]
1024.0	0.75	342	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
1024.75	0.25	342	['C3', 'A3', 'G4']	['M6', 'P5']	[False, False, True]
1025.0	0.75	342	['C3', 'A3', 'A4']	['M6', 'M6']	[False, False, True]
1025.75	0.25	342	['C3', 'A3', 'B-4']	['M6', 'm7']	[False, False, True]
1026.0	0.25	342	['C3', 'B-3', 'C5']	['m7', 'P1']	[False, True, True]
1026.25	0.25	342	['C3', 'B-3', 'C4']	['m7', 'P1']	[False, False, True]
1026.5	0.25	342	['C3', 'B-3', 'D4']	['m7', 'M2']	[False, False, True]
1026.75	0.25	342	['C3', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
1027.0	1.0	343	['F3', 'B-3', 'G4']	['P4', 'M2']	[True, True, True]
1028.0	0.5	343	['F3', 'A3', 'F4']	['M3', 'P1']	[False, True, True]
1028.5	0.5	343			
1029.0	0.75	343	['G4']	[]	[True]
1029.75	0.25	343	['G4']	[]	[True]
1030.0	0.25	344	['C3', 'G4']	['P5']	[True, True]
1030.25	0.25	344	['E3', 'G4']	['m3']	[True, False]
1030.5	0.25	344	['G3', 'G4']	['P1']	[True, False]
1030.75	0.25	344	['E3', 'G4']	['m3']	[True, False]
1031.0	0.25	344	['C3', 'G4']	['P5']	[True, False]
1031.25	0.25	344	['E3', 'G4']	['m3']	[True, False]
1031.5	0.125	344	['G3', 'A4']	['M2']	[True, True]
1031.625	0.125	344	['G3', 'G4']	['P1']	[False, True]
1031.75	0.125	344	['E3', 'F#4']	['M2']	[True, True]
1031.875	0.125	344	['E3', 'G4']	['m3']	[False, True]
1032.0	0.25	344	['B2', 'B4']	['P1']	[True, True]
1032.25	0.25	344	['D3', 'B4']	['M6']	[True, False]
1032.5	0.25	344	['F3', 'A4']	['M3']	[True, True]
1032.75	0.125	344	['D3', 'A4']	['P5']	[True, False]
1032.875	0.125	344	['D3', 'G4']	['P4']	[False, True]
1033.0	0.25	345	['C3', 'G4']	['P5']	[True, True]
1033.25	0.25	345	['E3', 'G4']	['m3']	[True, False]
1033.5	0.25	345	['G3', 'G4']	['P1']	[True, False]
1033.75	0.25	345	['E3', 'G4']	['m3']	[True, False]
1034.0	0.125	345	['C3']	[]	[True]
1034.125	0.125	345	['C3', 'C4']	['P1']	[False, True]
1034.25	0.125	345	['E3', 'D4']	['m7']	[True, True]
1034.375	0.125	345	['E3', 'E4']	['P1']	[False, True]
1034.5	0.125	345	['G3', 'F4']	['m7']	[True, True]
1034.625	0.125	345	['G3', 'G4']	['P1']	[False, True]
1034.75	0.125	345	['E3', 'A4']	['P4']	[True, True]
1034.875	0.125	345	['E3', 'B4']	['P5']	[False, True]
1035.0	0.125	345	['C3', 'C5']	['P1']	[True, True]
1035.125	0.125	345	['C3', 'D5']	['M2']	[False, True]
1035.25	0.125	345	['E3', 'E5']	['P1']	[True, True]
1035.375	0.125	345	['E3', 'B4']	['P5']	[False, True]
1035.5	0.125	345	['G3', 'C5']	['P4']	[True, True]
1035.625	0.125	345	['G3', 'G4']	['P1']	[False, True]
1035.75	0.125	345	['E3', 'A4']	['P4']	[True, True]
1035.875	0.125	345	['E3', 'E4']	['P1']	[False, True]
1036.0	0.25	346	['G2', 'G4']	['P1']	[True, True]
1036.25	0.25	346	['C3', 'G4']	['P5']	[True, False]
1036.5	0.25	346	['E3', 'G4']	['m3']	[True, False]
1036.75	0.25	346	['C3', 'G4']	['P5']	[True, False]
1037.0	0.25	346	['G2', 'G4']	['P1']	[True, False]
1037.25	0.25	346	['C3', 'F#4', 'G4', 'A4']	['A4', 'P5', 'M6']	[True, True, True, True]
1037.5	0.25	346	['E3', 'A4']	['P4']	[True, True]
1037.75	0.25	346	['C3', 'G4']	['P5']	[True, True]
1038.0	0.25	346	['G2', 'G4']	['P1']	[True, True]
1038.25	0.25	346	['B2', 'F4']	['d5']	[True, True]
1038.5	0.25	346	['D3', 'E4']	['M2']	[True, True]
1038.75	0.25	346	['B2', 'F4']	['d5']	[True, True]
1039.0	0.5	347	['C3', 'F3', 'B3', 'D4']	['P4', 'M7', 'M2']	[True, True, True, True]
1039.5	0.5	347	['C3', 'F3', 'B3', 'D#4']	['P4', 'M7', 'A2']	[False, False, False, True]
1040.0	0.5	347	['C3', 'E3', 'C4', 'E4']	['M3', 'P1', 'M3']	[False, True, True, True]
1040.5	0.5	347			
1041.0	0.75	347	['C4']	[]	[True]
1041.75	0.25	347	['C4']	[]	[True]
1042.0	0.25	348	['C3', 'B-3', 'C4']	['m7', 'P1']	[True, True, True]
1042.25	0.25	348	['C3', 'B-3', 'C#4']	['m7', 'A1']	[False, False, True]
1042.5	0.1667	348	['C3', 'B-3', 'D4']	['m7', 'M2']	[False, False, True]
1042.6667	0.1667	348	['C3', 'B-3', 'E-4']	['m7', 'm3']	[False, False, True]
1042.8333	0.1667	348	['C3', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
1043.0	0.5	348	['C3', 'A3', 'F4']	['M6', 'P4']	[False, True, True]
1043.5	0.5	348			
1044.0	0.75	348	['C4']	[]	[True]
1044.75	0.25	348	['C4']	[]	[True]
1045.0	0.1667	349	['C3', 'A3', 'C4']	['M6', 'P1']	[True, True, True]
1045.1667	0.1667	349	['C3', 'A3', 'C#4']	['M6', 'A1']	[False, False, True]
1045.3333	0.1667	349	['C3', 'A3', 'D4']	['M6', 'M2']	[False, False, True]
1045.5	0.125	349	['C3', 'A3', 'E-4']	['M6', 'm3']	[False, False, True]
1045.625	0.125	349	['C3', 'A3', 'E4']	['M6', 'M3']	[False, False, True]
1045.75	0.125	349	['C3', 'A3', 'F4']	['M6', 'P4']	[False, False, True]
1045.875	0.125	349	['C3', 'A3', 'F#4']	['M6', 'A4']	[False, False, True]
1046.0	0.5	349	['C3', 'E3', 'G4']	['M3', 'P5']	[False, True, True]
1046.5	0.5	349			
1047.0	0.75	349	['C4']	[]	[True]
1047.75	0.25	349	['C4']	[]	[True]
1048.0	0.125	350	['C3', 'E3', 'C4']	['M3', 'P1']	[True, True, True]
1048.125	0.125	350	['C3', 'E3', 'C#4']	['M3', 'A1']	[False, False, True]
1048.25	0.125	350	['C3', 'E3', 'D4']	['M3', 'M2']	[False, False, True]
1048.375	0.125	350	['C3', 'E3', 'E-4']	['M3', 'm3']	[False, False, True]
1048.5	0.125	350	['C3', 'E3', 'E4']	['M3', 'M3']	[False, False, True]
1048.625	0.125	350	['C3', 'E3', 'F4']	['M3', 'P4']	[False, False, True]
1048.75	0.125	350	['C3', 'E3', 'F#4']	['M3', 'A4']	[False, False, True]
1048.875	0.0625	350	['C3', 'E3', 'G4']	['M3', 'P5']	[False, False, True]
1048.9375	0.0625	350	['C3', 'E3', 'G#4']	['M3', 'A5']	[False, False, True]
1049.0	0.125	350	['C3', 'F3', 'A4']	['P4', 'M6']	[False, True, True]
1049.125	0.125	350	['C3', 'F3', 'F4']	['P4', 'P4']	[False, False, True]
1049.25	0.125	350	['C3', 'F3', 'E4']	['P4', 'M3']	[False, False, True]
1049.375	0.125	350	['C3', 'F3', 'F4']	['P4', 'P4']	[False, False, True]
1049.5	0.125	350	['C3', 'F3', 'F#4']	['P4', 'A4']	[False, False, True]
1049.625	0.125	350	['C3', 'F3', 'G4']	['P4', 'P5']	[False, False, True]
1049.75	0.125	350	['C3', 'F3', 'G#4']	['P4', 'A5']	[False, False, True]
1049.875	0.125	350	['C3', 'F3', 'A4']	['P4', 'M6']	[False, False, True]
1050.0	0.125	350	['C3', 'D3', 'B4']	['M2', 'M7']	[False, True, True]
1050.125	0.125	350	['C3', 'D3', 'G4']	['M2', 'P5']	[False, False, True]
1050.25	0.125	350	['C3', 'D3', 'F#4']	['M2', 'A4']	[False, False, True]
1050.375	0.125	350	['C3', 'D3', 'G4']	['M2', 'P5']	[False, False, True]
1050.5	0.125	350	['C3', 'D3', 'A-4']	['M2', 'm6']	[False, False, True]
1050.625	0.125	350	['C3', 'D3', 'A4']	['M2', 'M6']	[False, False, True]
