s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
818.5	0.5	209	['B2', 'B3', 'B4', 'B5']	['P1', 'P1', 'P1']	[True, True, True, True]
819.0	0.5	209	['D3', 'D4', 'G4', 'G5']	['P1', 'P4', 'P4']	[True, True, True, True]
819.5	0.5	209	['G2', 'G3', 'B4', 'B5']	['P1', 'M3', 'M3']	[True, True, True, True]
820.0	0.5	209	['D5', 'D6']	['P1']	[True, True]
820.5	0.5	210	['E5', 'E6']	['P1']	[True, True]
821.0	0.5	210	['G2', 'G3', 'C5', 'C6']	['P1', 'P4', 'P4']	[True, True, True, True]
821.5	0.5	210	['C3', 'C4', 'G4', 'G5']	['P1', 'P5', 'P5']	[True, True, True, True]
822.0	0.5	210	['E3', 'E4', 'G4', 'G5']	['P1', 'm3', 'm3']	[True, True, True, True]
822.5	0.5	210	['G2', 'G3', 'C5', 'C6']	['P1', 'P4', 'P4']	[True, True, True, True]
823.0	0.5	210	['E5', 'E6']	['P1']	[True, True]
823.5	0.5	211	['F5', 'F6']	['P1']	[True, True]
824.0	0.5	211	['G2', 'G3', 'D5', 'D6']	['P1', 'P5', 'P5']	[True, True, True, True]
824.5	0.5	211	['B2', 'B3', 'B4', 'B5']	['P1', 'P1', 'P1']	[True, True, True, True]
825.0	0.5	211	['D3', 'D4', 'G4', 'G5']	['P1', 'P4', 'P4']	[True, True, True, True]
825.5	0.5	211	['E3', 'E4', 'C5', 'C6']	['P1', 'm6', 'm6']	[True, True, True, True]
826.0	0.5	211	['C3', 'C4', 'E5', 'E6']	['P1', 'M3', 'M3']	[True, True, True, True]
826.5	1.5	212	['G2', 'B2', 'D3', 'G3', 'D5', 'G5', 'B5', 'D6']	['M3', 'P5', 'P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True, True]
828.0	0.25	212	['G5']	[]	[True]
828.25	0.25	212	['F#5']	[]	[True]
828.5	0.25	212	['F5']	[]	[True]
828.75	0.25	212	['E5']	[]	[True]
829.0	0.25	212	['F5']	[]	[True]
829.25	0.25	212	['D5']	[]	[True]
829.5	0.25	213	['C5']	[]	[True]
829.75	0.25	213	['E4', 'C5']	['m6']	[True, False]
830.0	0.25	213	['G4', 'C5']	['P4']	[True, True]
830.25	0.25	213	['E4', 'C5']	['m6']	[True, False]
830.5	0.5	213	['C4', 'C5']	['P1']	[True, False]
831.0	0.5	213	['C4', 'G5']	['P5']	[False, True]
831.5	0.5	213	['E5']	[]	[True]
832.0	0.5	213	['C5']	[]	[True]
832.5	0.25	214	['A4']	[]	[True]
832.75	0.25	214	['F3', 'A4']	['M3']	[True, False]
833.0	0.25	214	['A3', 'A4']	['P1']	[True, True]
833.25	0.25	214	['F3', 'A4']	['M3']	[True, False]
833.5	0.5	214	['D3', 'A4']	['P5']	[True, False]
834.0	0.5	214	['D3', 'A5']	['P5']	[False, True]
834.5	0.5	214	['F5']	[]	[True]
835.0	0.5	214	['D5']	[]	[True]
835.5	0.25	215	['B4']	[]	[True]
835.75	0.25	215	['D3', 'B4']	['M6']	[True, False]
836.0	0.25	215	['F3', 'B4']	['A4']	[True, True]
836.25	0.25	215	['D3', 'B4']	['M6']	[True, False]
836.5	0.5	215	['G2', 'B4']	['M3']	[True, False]
837.0	0.5	215	['G2', 'G4']	['P1']	[False, True]
837.5	0.5	215	['G2', 'A4']	['M2']	[False, True]
838.0	0.5	215	['G2', 'B4']	['M3']	[False, True]
838.5	0.25	216	['C5']	[]	[True]
838.75	0.25	216	['C3', 'C5']	['P1']	[True, False]
839.0	0.25	216	['E3', 'C5']	['m6']	[True, True]
839.25	0.25	216	['C3', 'C5']	['P1']	[True, False]
839.5	0.5	216	['G2', 'C5']	['P4']	[True, False]
840.0	0.5	216	['G2', 'G5']	['P1']	[False, True]
840.5	0.5	216	['G2', 'E5']	['M6']	[False, True]
841.0	0.5	216	['G2', 'C5']	['P4']	[False, True]
841.5	0.25	217	['B4']	[]	[True]
841.75	0.25	217	['D3', 'B4']	['M6']	[True, False]
842.0	0.25	217	['F3', 'B4']	['A4']	[True, True]
842.25	0.25	217	['D3', 'B4']	['M6']	[True, False]
842.5	0.5	217	['G2', 'B4']	['M3']	[True, False]
843.0	0.5	217	['G2', 'G4']	['P1']	[False, True]
843.5	0.5	217	['G2', 'A4']	['M2']	[False, True]
844.0	0.5	217	['G2', 'B4']	['M3']	[False, True]
844.5	0.25	218	['C3', 'C4']	['P1']	[True, True]
844.75	0.25	218	['C3', 'C5']	['P1']	[False, True]
845.0	0.25	218	['C3', 'E4']	['M3']	[True, True]
845.25	0.25	218	['C3', 'C5']	['P1']	[False, True]
845.5	0.25	218	['C3', 'C4']	['P1']	[False, True]
845.75	0.25	218	['C3', 'C5']	['P1']	[False, True]
846.0	0.25	218	['G3', 'E4']	['M6']	[True, True]
846.25	0.25	218	['G3', 'C5']	['P4']	[False, True]
846.5	0.25	218	['E3', 'C4']	['m6']	[True, True]
846.75	0.25	218	['E3', 'C5']	['m6']	[False, True]
847.0	0.25	218	['C3', 'E4']	['M3']	[True, True]
847.25	0.25	218	['C3', 'C5']	['P1']	[False, True]
847.5	0.25	219	['B2', 'D4']	['m3']	[True, True]
847.75	0.25	219	['B2', 'D5']	['m3']	[False, True]
848.0	0.25	219	['B2', 'G4']	['m6']	[True, True]
848.25	0.25	219	['B2', 'D5']	['m3']	[False, True]
848.5	0.25	219	['B2', 'D4']	['m3']	[False, True]
848.75	0.25	219	['B2', 'D5']	['m3']	[False, True]
849.0	0.25	219	['G3', 'G4']	['P1']	[True, True]
849.25	0.25	219	['G3', 'D5']	['P5']	[False, True]
849.5	0.25	219	['D3', 'D4']	['P1']	[True, True]
849.75	0.25	219	['D3', 'D5']	['P1']	[False, True]
850.0	0.25	219	['B2', 'G4']	['m6']	[True, True]
850.25	0.25	219	['B2', 'D5']	['m3']	[False, True]
850.5	0.25	220	['B-2', 'E4']	['A4']	[True, True]
850.75	0.25	220	['B-2', 'E5']	['A4']	[False, True]
851.0	0.25	220	['B-2', 'C5']	['M2']	[True, True]
851.25	0.25	220	['B-2', 'E5']	['A4']	[False, True]
851.5	0.25	220	['B-2', 'E4']	['A4']	[False, True]
851.75	0.25	220	['B-2', 'E5']	['A4']	[False, True]
852.0	0.25	220	['G3', 'C5']	['P4']	[True, True]
852.25	0.25	220	['G3', 'E5']	['M6']	[False, True]
852.5	0.25	220	['E3', 'E4']	['P1']	[True, True]
852.75	0.25	220	['E3', 'E5']	['P1']	[False, True]
853.0	0.25	220	['B-2', 'C5']	['M2']	[True, True]
853.25	0.25	220	['B-2', 'E5']	['A4']	[False, True]
853.5	0.25	221	['A2', 'F4']	['m6']	[True, True]
853.75	0.25	221	['A2', 'F5']	['m6']	[False, True]
854.0	0.25	221	['A2', 'C5']	['m3']	[True, True]
854.25	0.25	221	['A2', 'F5']	['m6']	[False, True]
854.5	0.25	221	['A2', 'F4']	['m6']	[False, True]
854.75	0.25	221	['A2', 'F5']	['m6']	[False, True]
855.0	0.25	221	['F3', 'C5']	['P5']	[True, True]
855.25	0.25	221	['F3', 'F5']	['P1']	[False, True]
855.5	0.25	221	['C3', 'F4']	['P4']	[True, True]
855.75	0.25	221	['C3', 'F5']	['P4']	[False, True]
856.0	0.25	221	['A2', 'C5']	['m3']	[True, True]
856.25	0.25	221	['A2', 'F5']	['m6']	[False, True]
856.5	0.25	222	['A-2', 'F4']	['M6']	[True, True]
856.75	0.25	222	['A-2', 'F5']	['M6']	[False, True]
857.0	0.25	222	['A-2', 'C5']	['M3']	[True, True]
857.25	0.25	222	['A-2', 'F5']	['M6']	[False, True]
857.5	0.25	222	['A-2', 'F4']	['M6']	[False, True]
857.75	0.25	222	['A-2', 'F5']	['M6']	[False, True]
858.0	0.25	222	['F3', 'C5']	['P5']	[True, True]
858.25	0.25	222	['F3', 'F5']	['P1']	[False, True]
858.5	0.25	222	['C3', 'F4']	['P4']	[True, True]
858.75	0.25	222	['C3', 'F5']	['P4']	[False, True]
859.0	0.25	222	['A-2', 'C5']	['M3']	[True, True]
859.25	0.25	222	['A-2', 'F5']	['M6']	[False, True]
859.5	0.25	223	['G2', 'F4']	['m7']	[True, True]
859.75	0.25	223	['G2', 'F5']	['m7']	[False, True]
860.0	0.25	223	['G2', 'B4']	['M3']	[True, True]
860.25	0.25	223	['G2', 'F5']	['m7']	[False, True]
860.5	0.25	223	['G2', 'F4']	['m7']	[False, True]
860.75	0.25	223	['G2', 'F5']	['m7']	[False, True]
861.0	0.25	223	['F3', 'B4']	['A4']	[True, True]
861.25	0.25	223	['F3', 'F5']	['P1']	[False, True]
861.5	0.25	223	['D3', 'F4']	['m3']	[True, True]
861.75	0.25	223	['D3', 'F5']	['m3']	[False, True]
862.0	0.25	223	['G2', 'B4']	['M3']	[True, True]
862.25	0.25	223	['G2', 'F5']	['m7']	[False, True]
862.5	0.25	224	['G#2', 'F4']	['d7']	[True, True]
862.75	0.25	224	['G#2', 'F5']	['d7']	[False, True]
863.0	0.25	224	['G#2', 'B4']	['m3']	[True, True]
863.25	0.25	224	['G#2', 'F5']	['d7']	[False, True]
863.5	0.25	224	['G#2', 'F4']	['d7']	[False, True]
863.75	0.25	224	['G#2', 'F5']	['d7']	[False, True]
864.0	0.25	224	['F3', 'B4']	['A4']	[True, True]
864.25	0.25	224	['F3', 'F5']	['P1']	[False, True]
864.5	0.25	224	['D3', 'F4']	['m3']	[True, True]
864.75	0.25	224	['D3', 'F5']	['m3']	[False, True]
865.0	0.25	224	['G#2', 'B4']	['m3']	[True, True]
865.25	0.25	224	['G#2', 'F5']	['d7']	[False, True]
865.5	0.25	225	['A2', 'F#4', 'A4', 'D5', 'F#5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
865.75	0.25	225	['D3', 'F#4', 'A4', 'D5', 'F#5']	['M3', 'P5', 'P1', 'M3']	[True, False, False, False, False]
866.0	0.25	225	['F#3', 'F#4', 'A4', 'D5', 'F#5']	['P1', 'm3', 'm6', 'P1']	[True, False, False, False, False]
866.25	0.25	225	['A3', 'F#4', 'A4', 'D5', 'F#5']	['M6', 'P1', 'P4', 'M6']	[True, False, False, False, False]
866.5	0.25	225	['A2']	[]	[True]
866.75	0.25	225	['D3']	[]	[True]
867.0	0.25	225	['F#3', 'A5']	['m3']	[True, True]
867.25	0.25	225	['A3', 'A5']	['P1']	[True, False]
867.5	0.25	225	['A2', 'F#5']	['M6']	[True, True]
867.75	0.25	225	['D3', 'F#5']	['M3']	[True, False]
868.0	0.25	225	['F#3', 'D5']	['m6']	[True, True]
868.25	0.25	225	['A3', 'D5']	['P4']	[True, False]
868.5	0.25	226	['A2', 'C#5']	['M3']	[True, True]
868.75	0.25	226	['E3', 'C#5']	['M6']	[True, False]
869.0	0.25	226	['G3', 'C#5']	['A4']	[True, False]
869.25	0.25	226	['A3', 'C#5']	['M3']	[True, False]
869.5	0.25	226	['A2']	[]	[True]
869.75	0.25	226	['E3']	[]	[True]
870.0	0.25	226	['G3', 'G5']	['P1']	[True, True]
870.25	0.25	226	['A3', 'G5']	['m7']	[True, False]
870.5	0.25	226	['A2', 'E5']	['P5']	[True, True]
870.75	0.25	226	['E3', 'E5']	['P1']	[True, False]
871.0	0.25	226	['G3', 'C#5']	['A4']	[True, True]
871.25	0.25	226	['A3', 'C#5']	['M3']	[True, False]
871.5	0.25	227	['A2', 'D5']	['P4']	[True, True]
871.75	0.25	227	['D3', 'D5']	['P1']	[True, False]
872.0	0.25	227	['F#3', 'D5']	['m6']	[True, False]
872.25	0.25	227	['A3', 'D5']	['P4']	[True, False]
872.5	0.25	227	['A2']	[]	[True]
872.75	0.25	227	['D3']	[]	[True]
873.0	0.25	227	['F#3', 'B5']	['P4']	[True, True]
873.25	0.25	227	['A3', 'A5']	['P1']	[True, True]
873.5	0.25	227	['A2', 'G5']	['m7']	[True, True]
873.75	0.25	227	['D3', 'F#5']	['M3']	[True, True]
874.0	0.25	227	['F#3', 'E5']	['m7']	[True, True]
874.25	0.25	227	['A3', 'D5']	['P4']	[True, True]
874.5	0.25	228	['A2', 'C#5']	['M3']	[True, True]
874.75	0.25	228	['E3', 'B4']	['P5']	[True, True]
875.0	0.25	228	['G3', 'A4']	['M2']	[True, True]
875.25	0.25	228	['A3', 'G4']	['m7']	[True, True]
875.5	0.25	228	['A2', 'F#4']	['M6']	[True, True]
875.75	0.25	228	['E3', 'E4']	['P1']	[True, True]
876.0	0.25	228	['G3', 'D4']	['P5']	[True, True]
876.25	0.25	228	['A3', 'C#4']	['M3']	[True, True]
876.5	0.25	228	['A2', 'B3']	['M2']	[True, True]
876.75	0.25	228	['E3', 'A3']	['P4']	[True, True]
877.0	0.25	228	['G3', 'B3']	['M3']	[True, True]
877.25	0.25	228	['A3', 'C#4']	['M3']	[True, True]
877.5	0.25	229	['A2', 'D4']	['P4']	[True, True]
877.75	0.25	229	['D3', 'D4']	['P1']	[True, False]
878.0	0.25	229	['F#3', 'D4']	['m6']	[True, False]
878.25	0.25	229	['A3', 'D4']	['P4']	[True, False]
878.5	0.25	229	['A2']	[]	[True]
878.75	0.25	229	['D3']	[]	[True]
879.0	0.25	229	['F#3', 'G#5']	['M2']	[True, True]
879.25	0.25	229	['A3', 'A5']	['P1']	[True, True]
879.5	0.25	229	['A2', 'G5']	['m7']	[True, True]
879.75	0.25	229	['D3', 'F#5']	['M3']	[True, True]
880.0	0.25	229	['F#3', 'E5']	['m7']	[True, True]
880.25	0.25	229	['A3', 'D5']	['P4']	[True, True]
880.5	0.25	230	['A2', 'C#5']	['M3']	[True, True]
880.75	0.25	230	['E3', 'C#5']	['M6']	[True, False]
881.0	0.25	230	['G3', 'C#5']	['A4']	[True, False]
881.25	0.25	230	['A3', 'C#5']	['M3']	[True, False]
881.5	0.25	230	['A2']	[]	[True]
881.75	0.25	230	['E3']	[]	[True]
882.0	0.25	230	['G3', 'A5']	['M2']	[True, True]
882.25	0.25	230	['A3', 'G5']	['m7']	[True, True]
882.5	0.25	230	['A2', 'F#5']	['M6']	[True, True]
882.75	0.25	230	['E3', 'E5']	['P1']	[True, True]
883.0	0.25	230	['G3', 'D5']	['P5']	[True, True]
883.25	0.25	230	['A3', 'C#5']	['M3']	[True, True]
883.5	0.25	231	['A2', 'D5']	['P4']	[True, True]
883.75	0.25	231	['D3', 'D5']	['P1']	[True, False]
884.0	0.25	231	['F#3', 'D5']	['m6']	[True, False]
884.25	0.25	231	['A3', 'D5']	['P4']	[True, False]
884.5	0.25	231	['A2']	[]	[True]
884.75	0.25	231	['D3']	[]	[True]
885.0	0.25	231	['F#3', 'G#5']	['M2']	[True, True]
885.25	0.25	231	['A3', 'A5']	['P1']	[True, True]
885.5	0.25	231	['A2', 'G5']	['m7']	[True, True]
885.75	0.25	231	['D3', 'F#5']	['M3']	[True, True]
886.0	0.25	231	['F#3', 'E5']	['m7']	[True, True]
886.25	0.25	231	['A3', 'D5']	['P4']	[True, True]
886.5	0.25	232	['A2', 'C#5']	['M3']	[True, True]
886.75	0.25	232	['E3', 'B4']	['P5']	[True, True]
887.0	0.25	232	['G3', 'A4']	['M2']	[True, True]
887.25	0.25	232	['A3', 'G4']	['m7']	[True, True]
887.5	0.25	232	['A2', 'F#4']	['M6']	[True, True]
887.75	0.25	232	['E3', 'E4']	['P1']	[True, True]
888.0	0.25	232	['G3', 'D4']	['P5']	[True, True]
888.25	0.25	232	['A3', 'C#4']	['M3']	[True, True]
888.5	0.25	232	['A2', 'B3']	['M2']	[True, True]
888.75	0.25	232	['E3', 'A3']	['P4']	[True, True]
889.0	0.25	232	['G3', 'B3']	['M3']	[True, True]
889.25	0.25	232	['A3', 'C#4']	['M3']	[True, True]
889.5	0.25	233	['D3', 'F#3', 'D4']	['M3', 'P1']	[True, True, True]
889.75	0.25	233	['D3', 'F#3', 'E4']	['M3', 'M2']	[False, False, True]
890.0	0.25	233	['D3', 'F#3', 'F#4']	['M3', 'M3']	[False, False, True]
890.25	0.25	233	['D3', 'F#3', 'G4']	['M3', 'P4']	[False, False, True]
890.5	0.25	233	['A4']	[]	[True]
890.75	0.25	233	['B4']	[]	[True]
891.0	0.25	233	['C#5']	[]	[True]
891.25	0.25	233	['D5']	[]	[True]
891.5	0.25	233	['C#5']	[]	[True]
891.75	0.25	233	['D5']	[]	[True]
892.0	0.25	233	['C#5']	[]	[True]
892.25	0.25	233	['D5']	[]	[True]
892.5	0.25	234	['A4', 'C5']	['m3']	[True, True]
892.75	0.25	234	['A4', 'D5']	['P4']	[False, True]
893.0	0.25	234	['G4', 'C5']	['P4']	[True, True]
893.25	0.25	234	['G4', 'D5']	['P5']	[False, True]
893.5	0.25	234	['F#4', 'C5']	['d5']	[True, True]
893.75	0.25	234	['F#4', 'D5']	['m6']	[False, True]
894.0	0.25	234	['G4', 'C5']	['P4']	[True, True]
894.25	0.25	234	['G4', 'D5']	['P5']	[False, True]
894.5	0.25	234	['A4', 'C5']	['m3']	[True, True]
894.75	0.25	234	['A4', 'D5']	['P4']	[False, True]
895.0	0.25	234	['F#4', 'C5']	['d5']	[True, True]
895.25	0.25	234	['F#4', 'D5']	['m6']	[False, True]
895.5	0.25	235	['G4', 'B-4']	['m3']	[True, True]
895.75	0.25	235	['G4', 'C5']	['P4']	[False, True]
896.0	0.25	235	['G4', 'D5']	['P5']	[False, True]
896.25	0.25	235	['G4', 'E5']	['M6']	[False, True]
896.5	0.25	235	['F#5']	[]	[True]
896.75	0.25	235	['G5']	[]	[True]
897.0	0.25	235	['F#5']	[]	[True]
897.25	0.25	235	['G5']	[]	[True]
897.5	0.25	235	['F#5']	[]	[True]
897.75	0.25	235	['G5']	[]	[True]
898.0	0.25	235	['A5']	[]	[True]
898.25	0.25	235	['G5']	[]	[True]
898.5	0.25	236	['D5', 'F5']	['m3']	[True, True]
898.75	0.25	236	['D5', 'G5']	['P4']	[False, True]
899.0	0.25	236	['C5', 'F5']	['P4']	[True, True]
899.25	0.25	236	['C5', 'G5']	['P5']	[False, True]
899.5	0.25	236	['B4', 'F5']	['d5']	[True, True]
899.75	0.25	236	['B4', 'G5']	['m6']	[False, True]
900.0	0.25	236	['C5', 'F5']	['P4']	[True, True]
900.25	0.25	236	['C5', 'G5']	['P5']	[False, True]
900.5	0.25	236	['D5', 'F5']	['m3']	[True, True]
900.75	0.25	236	['D5', 'G5']	['P4']	[False, True]
901.0	0.25	236	['B4', 'F5']	['d5']	[True, True]
901.25	0.25	236	['B4', 'G5']	['m6']	[False, True]
901.5	0.25	237	['C5', 'E-5']	['m3']	[True, True]
901.75	0.25	237	['C5', 'F5']	['P4']	[False, True]
902.0	0.25	237	['C5', 'G5']	['P5']	[False, True]
902.25	0.25	237	['C5', 'A5']	['M6']	[False, True]
902.5	0.25	237	['B5']	[]	[True]
902.75	0.25	237	['C6']	[]	[True]
903.0	0.25	237	['B5']	[]	[True]
903.25	0.25	237	['C6']	[]	[True]
903.5	0.25	237	['B5']	[]	[True]
903.75	0.25	237	['C6']	[]	[True]
904.0	0.25	237	['D6']	[]	[True]
904.25	0.25	237	['C6']	[]	[True]
904.5	0.25	238	['G5', 'B-5']	['m3']	[True, True]
904.75	0.25	238	['G5', 'C6']	['P4']	[False, True]
905.0	0.25	238	['F5', 'B-5']	['P4']	[True, True]
905.25	0.25	238	['F5', 'C6']	['P5']	[False, True]
905.5	0.25	238	['E5', 'B-5']	['d5']	[True, True]
905.75	0.25	238	['E5', 'C6']	['m6']	[False, True]
906.0	0.25	238	['F5', 'B-5']	['P4']	[True, True]
906.25	0.25	238	['F5', 'C6']	['P5']	[False, True]
906.5	0.25	238	['G5', 'B-5']	['m3']	[True, True]
906.75	0.25	238	['G5', 'C6']	['P4']	[False, True]
907.0	0.25	238	['E5', 'B-5']	['d5']	[True, True]
907.25	0.25	238	['E5', 'C6']	['m6']	[False, True]
907.5	0.25	239	['F5', 'A-5']	['m3']	[True, True]
907.75	0.25	239	['F5', 'C6']	['P5']	[False, True]
908.0	0.25	239	['E-5', 'A-5']	['P4']	[True, True]
908.25	0.25	239	['E-5', 'C6']	['M6']	[False, True]
908.5	0.25	239	['D5', 'A-5']	['d5']	[True, True]
908.75	0.25	239	['D5', 'B-5']	['m6']	[False, True]
909.0	0.25	239	['E-5', 'A-5']	['P4']	[True, True]
909.25	0.25	239	['E-5', 'B-5']	['P5']	[False, True]
909.5	0.25	239	['F5', 'A-5']	['m3']	[True, True]
909.75	0.25	239	['F5', 'B-5']	['P4']	[False, True]
910.0	0.25	239	['D5', 'A-5']	['d5']	[True, True]
910.25	0.25	239	['D5', 'B-5']	['m6']	[False, True]
910.5	0.25	240	['E-5', 'G5']	['M3']	[True, True]
910.75	0.25	240	['E-5', 'B-5']	['P5']	[False, True]
911.0	0.25	240	['D5', 'G5']	['P4']	[True, True]
911.25	0.25	240	['D5', 'B-5']	['m6']	[False, True]
911.5	0.25	240	['C5', 'G5']	['P5']	[True, True]
911.75	0.25	240	['C5', 'A-5']	['m6']	[False, True]
912.0	0.25	240	['D5', 'G5']	['P4']	[True, True]
912.25	0.25	240	['D5', 'A-5']	['d5']	[False, True]
912.5	0.25	240	['E-5', 'G5']	['M3']	[True, True]
912.75	0.25	240	['E-5', 'A-5']	['P4']	[False, True]
913.0	0.25	240	['C5', 'G5']	['P5']	[True, True]
913.25	0.25	240	['C5', 'A-5']	['m6']	[False, True]
913.5	0.25	241	['D5', 'F5']	['m3']	[True, True]
913.75	0.25	241	['D5', 'A-5']	['d5']	[False, True]
914.0	0.25	241	['C5', 'F5']	['P4']	[True, True]
914.25	0.25	241	['C5', 'A-5']	['m6']	[False, True]
914.5	0.25	241	['B4', 'F5']	['d5']	[True, True]
914.75	0.25	241	['B4', 'G5']	['m6']	[False, True]
915.0	0.25	241	['C5', 'F5']	['P4']	[True, True]
915.25	0.25	241	['C5', 'G5']	['P5']	[False, True]
915.5	0.25	241	['D5', 'F5']	['m3']	[True, True]
915.75	0.25	241	['D5', 'G5']	['P4']	[False, True]
916.0	0.25	241	['B4', 'F5']	['d5']	[True, True]
916.25	0.25	241	['B4', 'G5']	['m6']	[False, True]
916.5	0.25	242	['C5', 'E-5']	['m3']	[True, True]
916.75	0.25	242	['C5', 'G5']	['P5']	[False, True]
917.0	0.25	242	['B-4', 'E-5']	['P4']	[True, True]
917.25	0.25	242	['B-4', 'D5']	['M3']	[False, True]
917.5	0.25	242	['A-4', 'C5']	['M3']	[True, True]
917.75	0.25	242	['A-4', 'E-5']	['P5']	[False, True]
918.0	0.25	242	['G4', 'C5']	['P4']	[True, True]
918.25	0.25	242	['G4', 'B-4']	['m3']	[False, True]
918.5	0.25	242	['F4', 'A-4']	['m3']	[True, True]
918.75	0.25	242	['F4', 'C5']	['P5']	[False, True]
919.0	0.25	242	['E-4', 'A-4']	['P4']	[True, True]
919.25	0.25	242	['E-4', 'G4']	['M3']	[False, True]
919.5	0.25	243	['D4', 'F4']	['m3']	[True, True]
919.75	0.25	243	['D4', 'A-4']	['d5']	[False, True]
920.0	0.25	243	['C4', 'F4']	['P4']	[True, True]
920.25	0.25	243	['C4', 'E-4']	['m3']	[False, True]
920.5	0.25	243	['B-3', 'D4']	['M3']	[True, True]
920.75	0.25	243	['B-3', 'F4']	['P5']	[False, True]
921.0	0.25	243	['A-3', 'D4']	['A4']	[True, True]
921.25	0.25	243	['A-3', 'C4']	['M3']	[False, True]
921.5	0.25	243	['G3', 'B-3']	['m3']	[True, True]
921.75	0.25	243	['G3', 'D4']	['P5']	[False, True]
922.0	0.25	243	['F3', 'B-3']	['P4']	[True, True]
922.25	0.25	243	['F3', 'A-3']	['m3']	[False, True]
922.5	0.25	244	['E-3', 'G3']	['M3']	[True, True]
922.75	0.25	244	['E-3', 'B-3']	['P5']	[False, True]
923.0	0.25	244	['D3', 'G3']	['P4']	[True, True]
923.25	0.25	244	['D3', 'F3']	['m3']	[False, True]
923.5	0.25	244	['C3', 'E-3']	['m3']	[True, True]
923.75	0.25	244	['C3', 'G3']	['P5']	[False, True]
924.0	0.25	244	['B-2', 'E-3']	['P4']	[True, True]
924.25	0.25	244	['B-2', 'D3']	['M3']	[False, True]
924.5	0.25	244	['A-2', 'C3']	['M3']	[True, True]
924.75	0.25	244	['A-2', 'E-3']	['P5']	[False, True]
925.0	0.25	244	['G2', 'C3']	['P4']	[True, True]
925.25	0.25	244	['G2', 'B-2']	['m3']	[False, True]
925.5	1.0	245	['F2', 'A-2']	['m3']	[True, True]
926.5	1.0	245	['B2', 'D3', 'A-3', 'B3']	['m3', 'd7', 'P1']	[True, True, True, True]
927.5	1.0	245			
928.5	1.0	246	['F#1', 'F#2']	['P1']	[True, True]
929.5	1.0	246	['C3', 'E-3', 'A3', 'C4']	['m3', 'M6', 'P1']	[True, True, True, True]
930.5	1.0	246			
931.5	0.25	247	['G1', 'G3']	['P1']	[True, True]
931.75	0.25	247	['G1', 'A3']	['M2']	[False, True]
932.0	0.25	247	['G1', 'G3']	['P1']	[False, True]
932.25	0.25	247	['G1', 'F#3']	['M7']	[False, True]
932.5	0.25	247	['G2', 'G3']	['P1']	[True, True]
932.75	0.25	247	['G2', 'B3']	['M3']	[False, True]
933.0	0.25	247	['G2', 'A3']	['M2']	[False, True]
933.25	0.25	247	['G2', 'C4']	['P4']	[False, True]
933.5	0.25	247	['G2', 'B3']	['M3']	[False, True]
933.75	0.25	247	['G2', 'D4']	['P5']	[False, True]
934.0	0.25	247	['B2', 'B3']	['P1']	[True, True]
934.25	0.25	247	['B2', 'G3']	['m6']	[False, True]
934.5	0.25	248	['C3', 'A3']	['M6']	[True, True]
934.75	0.25	248	['C3', 'B3']	['M7']	[False, True]
935.0	0.25	248	['C3', 'A3']	['M6']	[False, True]
935.25	0.25	248	['C3', 'G#3']	['A5']	[False, True]
935.5	0.25	248	['G2', 'A3']	['M2']	[True, True]
935.75	0.25	248	['G2', 'C4']	['P4']	[False, True]
936.0	0.25	248	['G2', 'B3']	['M3']	[False, True]
936.25	0.25	248	['G2', 'D4']	['P5']	[False, True]
936.5	0.25	248	['G2', 'C4']	['P4']	[False, True]
936.75	0.25	248	['G2', 'E4']	['M6']	[False, True]
937.0	0.25	248	['C3', 'C4']	['P1']	[True, True]
937.25	0.25	248	['C3', 'A3']	['M6']	[False, True]
937.5	0.25	249	['D3', 'B3']	['M6']	[True, True]
937.75	0.25	249	['D3', 'C4']	['m7']	[False, True]
938.0	0.25	249	['D3', 'B3']	['M6']	[False, True]
938.25	0.25	249	['D3', 'A3']	['P5']	[False, True]
938.5	0.25	249	['G2', 'B3']	['M3']	[True, True]
938.75	0.25	249	['G2', 'D4']	['P5']	[False, True]
939.0	0.25	249	['G2', 'C4']	['P4']	[False, True]
939.25	0.25	249	['G2', 'E4']	['M6']	[False, True]
939.5	0.25	249	['G2', 'D4']	['P5']	[False, True]
939.75	0.25	249	['G2', 'F4']	['m7']	[False, True]
940.0	0.25	249	['D3', 'D4']	['P1']	[True, True]
940.25	0.25	249	['D3', 'B3']	['M6']	[False, True]
940.5	0.25	250	['E3', 'C4']	['m6']	[True, True]
940.75	0.25	250	['E3', 'D4']	['m7']	[False, True]
941.0	0.25	250	['E3', 'C4']	['m6']	[False, True]
941.25	0.25	250	['E3', 'B3']	['P5']	[False, True]
941.5	0.25	250	['G2', 'C4']	['P4']	[True, True]
941.75	0.25	250	['G2', 'E4']	['M6']	[False, True]
942.0	0.25	250	['G2', 'D4']	['P5']	[False, True]
942.25	0.25	250	['G2', 'F4']	['m7']	[False, True]
942.5	0.25	250	['G2', 'E4']	['M6']	[False, True]
942.75	0.25	250	['G2', 'G4']	['P1']	[False, True]
943.0	0.25	250	['E3', 'E4']	['P1']	[True, True]
943.25	0.25	250	['E3', 'C4']	['m6']	[False, True]
