onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1760	1	440.0	440	0.25	1/4	147	-2	3	4	147	440.0	F5	77	True	F	0	1/2	3.0	True	3	Basso Continuo	1	147	1.0	286	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	7
1761	1	440.25	1761/4	0.25	1/4	147	-2	3	4	147	440.25	E-4	63	True	E	-1	9/16	3.25	False	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	6
1761	1	440.25	1761/4	0.25	1/4	147	-2	3	4	147	440.25	G4	67	True	G	0	9/16	3.25	False	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	1
1762	1	440.5	881/2	0.25	1/4	147	-2	3	4	147	440.5	F4	65	True	F	0	5/8	3.5	False	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	7
1762	1	440.5	881/2	0.25	1/4	147	-2	3	4	147	440.5	A4	69	True	A	0	5/8	3.5	False	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	2
1763	1	440.75	1763/4	0.25	1/4	147	-2	3	4	147	440.75	D4	62	True	D	0	11/16	3.75	False	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	5
1763	1	440.75	1763/4	0.25	1/4	147	-2	3	4	147	440.75	B-4	70	True	B	-1	11/16	3.75	False	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	3
1764	1	441.0	441	0.25	1/4	148	-2	3	4	148	441.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	148	3.0	287	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1764	1	441.0	441	0.25	1/4	148	-2	3	4	148	441.0	C5	72	True	C	0	0	1.0	True	1	Basso Continuo	1	148	3.0	287	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
1764	12	441.0	441	3.0	3	148	-2	3	4	148	441.0	E-3	51	True	E	-1	0	1.0	True	1	Basso Continuo	1	148	3.0	287	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
1765	1	441.25	1765/4	0.25	1/4	148	-2	3	4	148	441.25	A4	69	True	A	0	1/16	1.25	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
1765	1	441.25	1765/4	0.25	1/4	148	-2	3	4	148	441.25	F#4	66	True	F	1	1/16	1.25	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	#7
1766	1	441.5	883/2	0.25	1/4	148	-2	3	4	148	441.5	B-4	70	True	B	-1	1/8	1.5	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
1766	1	441.5	883/2	0.25	1/4	148	-2	3	4	148	441.5	G4	67	True	G	0	1/8	1.5	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1767	1	441.75	1767/4	0.25	1/4	148	-2	3	4	148	441.75	A4	69	True	A	0	3/16	1.75	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
1767	1	441.75	1767/4	0.25	1/4	148	-2	3	4	148	441.75	A4	69	True	A	0	3/16	1.75	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
1768	1	442.0	442	0.25	1/4	148	-2	3	4	148	442.0	G4	67	True	G	0	1/4	2.0	True	2	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1768	1	442.0	442	0.25	1/4	148	-2	3	4	148	442.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
1769	1	442.25	1769/4	0.25	1/4	148	-2	3	4	148	442.25	G4	67	True	G	0	5/16	2.25	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1769	1	442.25	1769/4	0.25	1/4	148	-2	3	4	148	442.25	C5	72	True	C	0	5/16	2.25	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
1770	1	442.5	885/2	0.25	1/4	148	-2	3	4	148	442.5	A4	69	True	A	0	3/8	2.5	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
1770	1	442.5	885/2	0.25	1/4	148	-2	3	4	148	442.5	B-4	70	True	B	-1	3/8	2.5	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
1771	1	442.75	1771/4	0.25	1/4	148	-2	3	4	148	442.75	B-4	70	True	B	-1	7/16	2.75	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
1771	1	442.75	1771/4	0.25	1/4	148	-2	3	4	148	442.75	A4	69	True	A	0	7/16	2.75	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
1772	1	443.0	443	0.25	1/4	148	-2	3	4	148	443.0	C5	72	True	C	0	1/2	3.0	True	3	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
1772	1	443.0	443	0.25	1/4	148	-2	3	4	148	443.0	G4	67	True	G	0	1/2	3.0	True	3	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1773	1	443.25	1773/4	0.25	1/4	148	-2	3	4	148	443.25	C4	60	True	C	0	9/16	3.25	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
1773	1	443.25	1773/4	0.25	1/4	148	-2	3	4	148	443.25	A4	69	True	A	0	9/16	3.25	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
1774	1	443.5	887/2	0.25	1/4	148	-2	3	4	148	443.5	D4	62	True	D	0	5/8	3.5	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
1774	1	443.5	887/2	0.25	1/4	148	-2	3	4	148	443.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
1775	1	443.75	1775/4	0.25	1/4	148	-2	3	4	148	443.75	E-4	63	True	E	-1	11/16	3.75	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
1775	1	443.75	1775/4	0.25	1/4	148	-2	3	4	148	443.75	C5	72	True	C	0	11/16	3.75	False	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
1776	1	444.0	444	0.25	1/4	149	-2	3	4	149	444.0	F4	65	True	F	0	0	1.0	True	1	Basso Continuo	1	149	1.5	288	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
1776	1	444.0	444	0.25	1/4	149	-2	3	4	149	444.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	149	1.5	288	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
1776	6	444.0	444	1.5	3/2	149	-2	3	4	149	444.0	D3	50	True	D	0	0	1.0	True	1	Basso Continuo	1	149	1.5	288	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
1777	1	444.25	1777/4	0.25	1/4	149	-2	3	4	149	444.25	B-3	58	True	B	-1	1/16	1.25	False	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
1777	1	444.25	1777/4	0.25	1/4	149	-2	3	4	149	444.25	C5	72	True	C	0	1/16	1.25	False	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	4
1778	1	444.5	889/2	0.25	1/4	149	-2	3	4	149	444.5	C4	60	True	C	0	1/8	1.5	False	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	4
1778	1	444.5	889/2	0.25	1/4	149	-2	3	4	149	444.5	B-4	70	True	B	-1	1/8	1.5	False	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
1779	1	444.75	1779/4	0.25	1/4	149	-2	3	4	149	444.75	D4	62	True	D	0	3/16	1.75	False	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
1779	1	444.75	1779/4	0.25	1/4	149	-2	3	4	149	444.75	A4	69	True	A	0	3/16	1.75	False	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	2
1780	1	445.0	445	0.25	1/4	149	-2	3	4	149	445.0	E-4	63	True	E	-1	1/4	2.0	True	2	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	6
1780	1	445.0	445	0.25	1/4	149	-2	3	4	149	445.0	G4	67	True	G	0	1/4	2.0	True	2	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	1
1781	1	445.25	1781/4	0.25	1/4	149	-2	3	4	149	445.25	G4	67	True	G	0	5/16	2.25	False	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	1
1781	1	445.25	1781/4	0.25	1/4	149	-2	3	4	149	445.25	F4	65	True	F	0	5/16	2.25	False	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
1782	1	445.5	891/2	0.25	1/4	149	-2	3	4	149	445.5	F4	65	True	F	0	3/8	2.5	False	0	Basso Continuo	1	149	0.5	289	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
1782	1	445.5	891/2	0.25	1/4	149	-2	3	4	149	445.5	G4	67	True	G	0	3/8	2.5	False	0	Basso Continuo	1	149	0.5	289	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1782	2	445.5	891/2	0.5	1/2	149	-2	3	4	149	445.5	C3	48	True	C	0	3/8	2.5	False	0	Basso Continuo	1	149	0.5	289	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
1783	1	445.75	1783/4	0.25	1/4	149	-2	3	4	149	445.75	E-4	63	True	E	-1	7/16	2.75	False	0	Basso Continuo	1	149	0.5	289	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
1783	1	445.75	1783/4	0.25	1/4	149	-2	3	4	149	445.75	A4	69	True	A	0	7/16	2.75	False	0	Basso Continuo	1	149	0.5	289	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
1784	1	446.0	446	0.25	1/4	149	-2	3	4	149	446.0	D4	62	True	D	0	1/2	3.0	True	3	Basso Continuo	1	149	1.0	290	III+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
1784	2	446.0	446	0.5	1/2	149	-2	3	4	149	446.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	149	1.0	290	III+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
1784	4	446.0	446	1.0	1	149	-2	3	4	149	446.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	149	1.0	290	III+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
1785	1	446.25	1785/4	0.25	1/4	149	-2	3	4	149	446.25	E4	64	True	E	0	9/16	3.25	False	0	Basso Continuo	1	149	1.0	290	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#6
1786	1	446.5	893/2	0.25	1/4	149	-2	3	4	149	446.5	F#4	66	True	F	1	5/8	3.5	False	0	Basso Continuo	1	149	1.0	290	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
1786	2	446.5	893/2	0.5	1/2	149	-2	3	4	149	446.5	D4	62	True	D	0	5/8	3.5	False	0	Basso Continuo	1	149	1.0	290	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
1787	1	446.75	1787/4	0.25	1/4	149	-2	3	4	149	446.75	G4	67	True	G	0	11/16	3.75	False	0	Basso Continuo	1	149	1.0	290	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	1
1788	1	447.0	447	0.25	1/4	150	-2	3	4	150	447.0	A4	69	True	A	0	0	1.0	True	1	Basso Continuo	1	150	1.0	291	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
1788	2	447.0	447	0.5	1/2	150	-2	3	4	150	447.0	E-4	63	True	E	-1	0	1.0	True	1	Basso Continuo	1	150	1.0	291	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	6
1788	4	447.0	447	1.0	1	150	-2	3	4	150	447.0	C3	48	True	C	0	0	1.0	True	1	Basso Continuo	1	150	1.0	291	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
1789	1	447.25	1789/4	0.25	1/4	150	-2	3	4	150	447.25	G4	67	True	G	0	1/16	1.25	False	0	Basso Continuo	1	150	1.0	291	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	1
1790	1	447.5	895/2	0.25	1/4	150	-2	3	4	150	447.5	F#4	66	True	F	1	1/8	1.5	False	0	Basso Continuo	1	150	1.0	291	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	#7
1790	2	447.5	895/2	0.5	1/2	150	-2	3	4	150	447.5	A4	69	True	A	0	1/8	1.5	False	0	Basso Continuo	1	150	1.0	291	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
1791	1	447.75	1791/4	0.25	1/4	150	-2	3	4	150	447.75	E4	64	True	E	0	3/16	1.75	False	0	Basso Continuo	1	150	1.0	291	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	#6
1792	1	448.0	448	0.25	1/4	150	-2	3	4	150	448.0	D4	62	True	D	0	1/4	2.0	True	2	Basso Continuo	1	150	2.0	292	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
1792	6	448.0	448	1.5	3/2	150	-2	3	4	150	448.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	150	2.0	292	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
1792	8	448.0	448	2.0	2	150	-2	3	4	150	448.0	D3	50	True	D	0	1/4	2.0	True	2	Basso Continuo	1	150	2.0	292	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
1793	1	448.25	1793/4	0.25	1/4	150	-2	3	4	150	448.25	C4	60	True	C	0	5/16	2.25	False	0	Basso Continuo	1	150	2.0	292	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	4
1794	1	448.5	897/2	0.25	1/4	150	-2	3	4	150	448.5	D4	62	True	D	0	3/8	2.5	False	0	Basso Continuo	1	150	2.0	292	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
1795	1	448.75	1795/4	0.25	1/4	150	-2	3	4	150	448.75	E4	64	True	E	0	7/16	2.75	False	0	Basso Continuo	1	150	2.0	292	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#6
1796	4	449.0	449	1.0	1	150	-2	3	4	150	449.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso Continuo	1	150	2.0	292	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
1798	2	449.5	899/2	0.5	1/2	150	-2	3	4	150	449.5	G4	67	True	G	0	5/8	3.5	False	0	Basso Continuo	1	150	2.0	292	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
1800	4	450.0	450	1.0	1	151	-2	3	4	151	450.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	151	3.0	293	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1800	4	450.0	450	1.0	1	151	-2	3	4	151	450.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	151	3.0	293	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1800	12	450.0	450	3.0	3	151	-2	3	4	151	450.0	G3	55	True	G	0	0	1.0	True	1	Basso Continuo	1	151	3.0	293	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1804	4	451.0	451	1.0	1	151	-2	3	4	151	451.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	151	3.0	293	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
1808	4	452.0	452	1.0	1	151	-2	3	4	151	452.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	151	3.0	293	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1812	4	453.0	453	1.0	1	152	-2	3	4	152	453.0	B-4	70	True	B	-1	0	1.0	True	1	Basso Continuo	1	152	3.0	294	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	3
1812	12	453.0	453	3.0	3	152	-2	3	4	152	453.0	F3	53	True	F	0	0	1.0	True	1	Basso Continuo	1	152	3.0	294	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
1816	4	454.0	454	1.0	1	152	-2	3	4	152	454.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	152	3.0	294	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
1820	4	455.0	455	1.0	1	152	-2	3	4	152	455.0	D5	74	True	D	0	1/2	3.0	True	3	Basso Continuo	1	152	3.0	294	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
1824	2	456.0	456	0.5	1/2	153	-2	3	4	153	456.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	153	1.0	295	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	5
1824	4	456.0	456	1.0	1	153	-2	3	4	153	456.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	153	1.0	295	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
1824	12	456.0	456	3.0	3	153	-2	3	4	153	456.0	E-3	51	True	E	-1	0	1.0	True	1	Basso Continuo	1	153	1.0	295	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
1826	2	456.5	913/2	0.5	1/2	153	-2	3	4	153	456.5	E-5	75	True	E	-1	1/8	1.5	False	0	Basso Continuo	1	153	1.0	295	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
1828	6	457.0	457	1.5	3/2	153	-2	3	4	153	457.0	C5	72	True	C	0	1/4	2.0	True	2	Basso Continuo	1	153	1.0	296	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
1828	4	457.0	457	1.0	1	153	-2	3	4	153	457.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	153	1.0	296	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
1832	4	458.0	458	1.0	1	153	-2	3	4	153	458.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	153	1.0	297	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	3
1834	2	458.5	917/2	0.5	1/2	153	-2	3	4	153	458.5	D5	74	True	D	0	5/8	3.5	False	0	Basso Continuo	1	153	1.0	297	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
1836	8	459.0	459	2.0	2	154	-2	3	4	154	459.0	F#4	66	True	F	1	0	1.0	True	1	Basso Continuo	1	154	1.0	298	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
1836	4	459.0	459	1.0	1	154	-2	3	4	154	459.0	B-4	70	True	B	-1	0	1.0	True	1	Basso Continuo	1	154	1.0	298	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
1836	6	459.0	459	1.5	3/2	154	-2	3	4	154	459.0	D3	50	True	D	0	0	1.0	True	1	Basso Continuo	1	154	1.0	298	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
1840	4	460.0	460	1.0	1	154	-2	3	4	154	460.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	154	0.5	299	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
1842	2	460.5	921/2	0.5	1/2	154	-2	3	4	154	460.5	C3	48	True	C	0	3/8	2.5	False	0	Basso Continuo	1	154	0.5	300	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
1844	4	461.0	461	1.0	1	154	-2	3	4	154	461.0	G4	67	True	G	0	1/2	3.0	True	3	Basso Continuo	1	154	1.0	301	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1844	4	461.0	461	1.0	1	154	-2	3	4	154	461.0	D5	74	True	D	0	1/2	3.0	True	3	Basso Continuo	1	154	1.0	301	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
1844	4	461.0	461	1.0	1	154	-2	3	4	154	461.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	154	1.0	301	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1848	2	462.0	462	0.5	1/2	155	-2	3	4	155	462.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	155	1.0	302	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1848	2	462.0	462	0.5	1/2	155	-2	3	4	155	462.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	155	1.0	302	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
1848	4	462.0	462	1.0	1	155	-2	3	4	155	462.0	C3	48	True	C	0	0	1.0	True	1	Basso Continuo	1	155	1.0	302	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
1850	2	462.5	925/2	0.5	1/2	155	-2	3	4	155	462.5	G4	67	True	G	0	1/8	1.5	False	0	Basso Continuo	1	155	1.0	302	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
1850	2	462.5	925/2	0.5	1/2	155	-2	3	4	155	462.5	E-5	75	True	E	-1	1/8	1.5	False	0	Basso Continuo	1	155	1.0	302	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
1852	6	463.0	463	1.5	3/2	155	-2	3	4	155	463.0	G4	67	True	G	0	1/4	2.0	True	2	Basso Continuo	1	155	2.0	303	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
1852	6	463.0	463	1.5	3/2	155	-2	3	4	155	463.0	C5	72	True	C	0	1/4	2.0	True	2	Basso Continuo	1	155	2.0	303	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
