onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
960	4	240.0	240	1.0	1	61	-1	4	4	61	240.0	E-3	51	True	E	-1	0	1.0	True	1	Basso	1	61	1.0	115	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
964	4	241.0	241	1.0	1	61	-1	4	4	61	241.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	61	1.0	116	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
964	4	241.0	241	1.0	1	61	-1	4	4	61	241.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	61	1.0	116	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
964	4	241.0	241	1.0	1	61	-1	4	4	61	241.0	C3	48	True	C	0	1/4	2.0	True	2	Basso	1	61	1.0	116	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
968	4	242.0	242	1.0	1	61	-1	4	4	61	242.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	61	1.0	117	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
968	4	242.0	242	1.0	1	61	-1	4	4	61	242.0	F#3	54	True	F	1	1/2	3.0	True	3	Basso	1	61	1.0	117	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
968	8	242.0	242	2.0	2	61	-1	4	4	61	242.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	61	1.0	117	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
972	4	243.0	243	1.0	1	61	-1	4	4	61	243.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	61	1.0	118	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
972	4	243.0	243	1.0	1	61	-1	4	4	61	243.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	61	1.0	118	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
972	4	243.0	243	1.0	1	61	-1	4	4	61	243.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	61	1.0	118	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
972	4	243.0	243	1.0	1	61	-1	4	4	61	243.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	61	1.0	118	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
976	4	244.0	244	1.0	1	62	-1	4	4	62	244.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	62	4.0	119	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
976	4	244.0	244	1.0	1	62	-1	4	4	62	244.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	62	4.0	119	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
976	4	244.0	244	1.0	1	62	-1	4	4	62	244.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	62	4.0	119	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
976	4	244.0	244	1.0	1	62	-1	4	4	62	244.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	62	4.0	119	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
976	16	244.0	244	4.0	4	62	-1	4	4	62	244.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	62	4.0	119	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
980	4	245.0	245	1.0	1	62	-1	4	4	62	245.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
980	4	245.0	245	1.0	1	62	-1	4	4	62	245.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
980	4	245.0	245	1.0	1	62	-1	4	4	62	245.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
980	4	245.0	245	1.0	1	62	-1	4	4	62	245.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
984	4	246.0	246	1.0	1	62	-1	4	4	62	246.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
984	4	246.0	246	1.0	1	62	-1	4	4	62	246.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
984	4	246.0	246	1.0	1	62	-1	4	4	62	246.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
984	4	246.0	246	1.0	1	62	-1	4	4	62	246.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
988	4	247.0	247	1.0	1	62	-1	4	4	62	247.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
988	4	247.0	247	1.0	1	62	-1	4	4	62	247.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
988	4	247.0	247	1.0	1	62	-1	4	4	62	247.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
988	4	247.0	247	1.0	1	62	-1	4	4	62	247.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	62	4.0	119	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
992	4	248.0	248	1.0	1	63	-1	4	4	63	248.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	63	2.0	120	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
992	4	248.0	248	1.0	1	63	-1	4	4	63	248.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	63	2.0	120	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
992	8	248.0	248	2.0	2	63	-1	4	4	63	248.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	63	2.0	120	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
992	16	248.0	248	4.0	4	63	-1	4	4	63	248.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	63	2.0	120	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
996	4	249.0	249	1.0	1	63	-1	4	4	63	249.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	63	2.0	120	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
996	4	249.0	249	1.0	1	63	-1	4	4	63	249.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	63	2.0	120	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
996	4	249.0	249	1.0	1	63	-1	4	4	63	249.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	63	2.0	120	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
1000	4	250.0	250	1.0	1	63	-1	4	4	63	250.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	63	1.0	121	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#6
1000	4	250.0	250	1.0	1	63	-1	4	4	63	250.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	63	1.0	121	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
1000	8	250.0	250	2.0	2	63	-1	4	4	63	250.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	63	1.0	121	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
1000	4	250.0	250	1.0	1	63	-1	4	4	63	250.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	63	1.0	121	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
1004	4	251.0	251	1.0	1	63	-1	4	4	63	251.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	63	1.0	122	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
1004	4	251.0	251	1.0	1	63	-1	4	4	63	251.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	63	1.0	122	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
1004	4	251.0	251	1.0	1	63	-1	4	4	63	251.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	63	1.0	122	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
1008	4	252.0	252	1.0	1	64	-1	4	4	64	252.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	64	2.0	123	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	5
1008	4	252.0	252	1.0	1	64	-1	4	4	64	252.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	64	2.0	123	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	3
1008	8	252.0	252	2.0	2	64	-1	4	4	64	252.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	64	2.0	123	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
1008	4	252.0	252	1.0	1	64	-1	4	4	64	252.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	64	2.0	123	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	5
1008	16	252.0	252	4.0	4	64	-1	4	4	64	252.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	64	2.0	123	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	5
1012	4	253.0	253	1.0	1	64	-1	4	4	64	253.0	E-5	75	True	E	-1	1/4	2.0	True	2	Basso	1	64	2.0	123	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	6
1012	4	253.0	253	1.0	1	64	-1	4	4	64	253.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	64	2.0	123	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
1012	8	253.0	253	2.0	2	64	-1	4	4	64	253.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	64	2.0	123	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
1016	4	254.0	254	1.0	1	64	-1	4	4	64	254.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	64	2.0	124	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
1016	4	254.0	254	1.0	1	64	-1	4	4	64	254.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	64	2.0	124	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	2
1016	8	254.0	254	2.0	2	64	-1	4	4	64	254.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	64	2.0	124	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
1020	4	255.0	255	1.0	1	64	-1	4	4	64	255.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	64	2.0	124	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	5
1020	4	255.0	255	1.0	1	64	-1	4	4	64	255.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	64	2.0	124	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	3
1020	4	255.0	255	1.0	1	64	-1	4	4	64	255.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	64	2.0	124	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	3
1024	8	256.0	256	2.0	2	65	-1	4	4	65	256.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	65	2.0	125	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1024	8	256.0	256	2.0	2	65	-1	4	4	65	256.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	65	2.0	125	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1024	8	256.0	256	2.0	2	65	-1	4	4	65	256.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	65	2.0	125	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1024	8	256.0	256	2.0	2	65	-1	4	4	65	256.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	65	2.0	125	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1024	16	256.0	256	4.0	4	65	-1	4	4	65	256.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	65	2.0	125	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
1032	8	258.0	258	2.0	2	65	-1	4	4	65	258.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	65	2.0	126	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
1032	8	258.0	258	2.0	2	65	-1	4	4	65	258.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	65	2.0	126	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
1032	8	258.0	258	2.0	2	65	-1	4	4	65	258.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	65	2.0	126	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
1036	4	259.0	259	1.0	1	65	-1	4	4	65	259.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	65	2.0	126	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	4
1040	8	260.0	260	2.0	2	66	-1	4	4	66	260.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	66	2.0	127	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
1040	4	260.0	260	1.0	1	66	-1	4	4	66	260.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	66	2.0	127	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
1040	4	260.0	260	1.0	1	66	-1	4	4	66	260.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	66	2.0	127	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
1040	8	260.0	260	2.0	2	66	-1	4	4	66	260.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	66	2.0	127	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
1044	8	261.0	261	2.0	2	66	-1	4	4	66	261.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	66	2.0	127	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
1044	4	261.0	261	1.0	1	66	-1	4	4	66	261.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	66	2.0	127	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	#6
1048	8	262.0	262	2.0	2	66	-1	4	4	66	262.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	66	1.0	128	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
1048	8	262.0	262	2.0	2	66	-1	4	4	66	262.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	66	1.0	128	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
1052	4	263.0	263	1.0	1	66	-1	4	4	66	263.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	66	1.0	129	#iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	g	g	#3	None	#iii	True	#3
1052	4	263.0	263	1.0	1	66	-1	4	4	66	263.0	F#4	66	True	F	1	3/4	4.0	True	4	Basso	1	66	1.0	129	#iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	g	g	#3	None	#iii	True	#7
1052	4	263.0	263	1.0	1	66	-1	4	4	66	263.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	66	1.0	129	#iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	g	g	#3	None	#iii	True	5
1056	16	264.0	264	4.0	4	67	-1	4	4	67	264.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	67	4.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
1056	16	264.0	264	4.0	4	67	-1	4	4	67	264.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	67	4.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
1056	16	264.0	264	4.0	4	67	-1	4	4	67	264.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	67	4.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
1056	16	264.0	264	4.0	4	67	-1	4	4	67	264.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	67	4.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
1056	16	264.0	264	4.0	4	67	-1	4	4	67	264.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	67	4.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
