s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
680.25	0.25	227	['A2', 'G4']	['m7']	[True, True]
680.5	0.25	227	['G2', 'D4']	['P5']	[True, True]
680.75	0.25	227	['F2', 'G4']	['M2']	[True, True]
681.0	0.25	228	['E2', 'C4']	['m6']	[True, True]
681.25	0.25	228	['E2', 'G4']	['m3']	[False, True]
681.5	0.25	228	['E2', 'E4']	['P1']	[False, True]
681.75	0.25	228	['E2', 'G4']	['m3']	[False, True]
682.0	0.125	228	['C4', 'E5']	['M3']	[True, True]
682.125	0.125	228	['C4', 'F5']	['P4']	[False, True]
682.25	0.25	228	['G4', 'G5']	['P1']	[True, True]
682.5	0.25	228	['E4', 'G5']	['m3']	[True, False]
682.75	0.25	228	['G4', 'G5']	['P1']	[True, False]
683.0	0.25	228	['C4', 'F5']	['P4']	[True, True]
683.25	0.25	228	['G4', 'E5']	['M6']	[True, True]
683.5	0.25	228	['E4', 'D5']	['m7']	[True, True]
683.75	0.25	228	['G4', 'C5']	['P4']	[True, True]
684.0	0.125	229	['B3', 'B4']	['P1']	[True, True]
684.125	0.125	229	['B3', 'C5']	['m2']	[False, True]
684.25	0.25	229	['G4', 'D5']	['P5']	[True, True]
684.5	0.25	229	['D4', 'D5']	['P1']	[True, False]
684.75	0.25	229	['G4', 'D5']	['P5']	[True, False]
685.0	0.25	229	['G3', 'B3']	['M3']	[True, True]
685.25	0.25	229	['G3', 'G4']	['P1']	[False, True]
685.5	0.25	229	['G3', 'D4']	['P5']	[False, True]
685.75	0.125	229	['F#3', 'G4']	['m2']	[True, True]
685.875	0.125	229	['G3', 'G4']	['P1']	[True, False]
686.0	0.25	229	['G2', 'B3']	['M3']	[True, True]
686.25	0.25	229	['G2', 'G4']	['P1']	[False, True]
686.5	0.25	229	['G2', 'D4']	['P5']	[False, True]
686.75	0.25	229	['G2', 'G4']	['P1']	[False, True]
687.0	0.25	230	['C4', 'G5']	['P5']	[True, True]
687.25	0.25	230	['G4', 'G5']	['P1']	[True, False]
687.5	0.25	230	['E4', 'G5']	['m3']	[True, False]
687.75	0.125	230	['G4', 'A5']	['M2']	[True, True]
687.875	0.125	230	['G4', 'B5']	['M3']	[False, True]
688.0	0.25	230	['C4', 'C6']	['P1']	[True, True]
688.25	0.25	230	['G4', 'C6']	['P4']	[True, False]
688.5	0.25	230	['E4', 'B5']	['P5']	[True, True]
688.75	0.25	230	['G4', 'B5']	['M3']	[True, False]
689.0	0.25	230	['C4', 'A5']	['M6']	[True, True]
689.25	0.25	230	['G4', 'A5']	['M2']	[True, False]
689.5	0.25	230	['E4', 'G5']	['m3']	[True, True]
689.75	0.25	230	['G4', 'G5']	['P1']	[True, False]
690.0	0.25	231	['B3', 'F5']	['d5']	[True, True]
690.25	0.25	231	['G4', 'F5']	['m7']	[True, False]
690.5	0.25	231	['D4', 'F5']	['m3']	[True, False]
690.75	0.125	231	['G4', 'E5']	['M6']	[True, True]
690.875	0.125	231	['G4', 'F5']	['m7']	[False, True]
691.0	0.25	231	['F3', 'B3']	['A4']	[True, True]
691.25	0.25	231	['E3', 'G4']	['m3']	[True, True]
691.5	0.25	231	['D3', 'D4']	['P1']	[True, True]
691.75	0.25	231	['C3', 'G4']	['P5']	[True, True]
692.0	0.25	231	['B2', 'B3']	['P1']	[True, True]
692.25	0.25	231	['A2', 'G4']	['m7']	[True, True]
692.5	0.25	231	['G2', 'D4']	['P5']	[True, True]
692.75	0.25	231	['F2', 'G4']	['M2']	[True, True]
693.0	0.25	232	['E2', 'C4']	['m6']	[True, True]
693.25	0.25	232	['E2', 'G4']	['m3']	[False, True]
693.5	0.25	232	['E2', 'E4']	['P1']	[False, True]
693.75	0.25	232	['E2', 'G4']	['m3']	[False, True]
694.0	0.25	232	['G3', 'G5']	['P1']	[True, True]
694.25	0.25	232	['E4', 'G5']	['m3']	[True, False]
694.5	0.25	232	['C4', 'E5']	['M3']	[True, True]
694.75	0.25	232	['E4', 'C5']	['m6']	[True, True]
695.0	0.25	232	['G3', 'F5']	['m7']	[True, True]
695.25	0.25	232	['F4', 'F5']	['P1']	[True, False]
695.5	0.25	232	['D4', 'D5']	['P1']	[True, True]
695.75	0.25	232	['F4', 'B4']	['A4']	[True, True]
696.0	0.25	233	['C4', 'C5']	['P1']	[True, True]
696.25	0.25	233	['G4', 'C5']	['P4']	[True, False]
696.5	0.25	233	['E4', 'C5']	['m6']	[True, False]
696.75	0.25	233	['G4', 'C5']	['P4']	[True, False]
697.0	0.25	233	['C3', 'C4']	['P1']	[True, True]
697.25	0.25	233	['C3', 'G4']	['P5']	[False, True]
697.5	0.25	233	['C3', 'E4']	['M3']	[False, True]
697.75	0.125	233	['B2', 'G4']	['m6']	[True, True]
697.875	0.125	233	['C3', 'G4']	['P5']	[True, False]
698.0	1.0	233	['C2', 'C4']	['P1']	[True, True]
699.0	0.25	234	['B3', 'D5']	['m3']	[True, True]
699.25	0.25	234	['G4', 'D5']	['P5']	[True, False]
699.5	0.25	234	['D4', 'D5']	['P1']	[True, False]
699.75	0.25	234	['G4', 'B4']	['M3']	[True, True]
700.0	0.25	234	['B3', 'G5']	['m6']	[True, True]
700.25	0.25	234	['G4', 'G5']	['P1']	[True, False]
700.5	0.25	234	['D4', 'G5']	['P4']	[True, False]
700.75	0.25	234	['G4', 'G5']	['P1']	[True, False]
701.0	0.25	234	['G2', 'B3']	['M3']	[True, True]
701.25	0.25	234	['G2', 'G4']	['P1']	[False, True]
701.5	0.25	234	['G2', 'D4']	['P5']	[False, True]
701.75	0.25	234	['G2', 'G4']	['P1']	[False, True]
702.0	0.25	235	['C4', 'E5']	['M3']	[True, True]
702.25	0.25	235	['G4', 'E5']	['M6']	[True, False]
702.5	0.25	235	['E4', 'E5']	['P1']	[True, False]
702.75	0.25	235	['G4', 'C5']	['P4']	[True, True]
703.0	0.25	235	['C4', 'G5']	['P5']	[True, True]
703.25	0.25	235	['G4', 'G5']	['P1']	[True, False]
703.5	0.25	235	['E4', 'G5']	['m3']	[True, False]
703.75	0.25	235	['G4', 'G5']	['P1']	[True, False]
704.0	0.25	235	['G2', 'C4']	['P4']	[True, True]
704.25	0.25	235	['G2', 'G4']	['P1']	[False, True]
704.5	0.25	235	['G2', 'E4']	['M6']	[False, True]
704.75	0.25	235	['G2', 'G4']	['P1']	[False, True]
705.0	0.25	236	['D4', 'F5']	['m3']	[True, True]
705.25	0.25	236	['B4', 'F5']	['d5']	[True, False]
705.5	0.25	236	['F4', 'F5']	['P1']	[True, False]
705.75	0.25	236	['B4', 'D5']	['m3']	[True, True]
706.0	0.25	236	['D4', 'B5']	['M6']	[True, True]
706.25	0.25	236	['B4', 'B5']	['P1']	[True, False]
706.5	0.25	236	['F4', 'B5']	['A4']	[True, False]
706.75	0.25	236	['B4', 'B5']	['P1']	[True, False]
707.0	0.25	236	['G2', 'D4']	['P5']	[True, True]
707.25	0.25	236	['G2', 'B4']	['M3']	[False, True]
707.5	0.25	236	['G2', 'F4']	['m7']	[False, True]
707.75	0.25	236	['G2', 'B4']	['M3']	[False, True]
708.0	0.25	237	['E4', 'C6']	['m6']	[True, True]
708.25	0.25	237	['C5', 'C6']	['P1']	[True, False]
708.5	0.25	237	['G4', 'C6']	['P4']	[True, False]
708.75	0.25	237	['C5', 'C6']	['P1']	[True, False]
709.0	0.25	237	['C3', 'C4']	['P1']	[True, True]
709.25	0.25	237	['C3', 'G4']	['P5']	[False, True]
709.5	0.25	237	['C3', 'E4']	['M3']	[False, True]
709.75	0.25	237	['C3', 'G4']	['P5']	[False, True]
710.0	0.25	237	['C4', 'F5', 'A5']	['P4', 'M6']	[True, True, True]
710.25	0.25	237	['A4', 'F5', 'A5']	['m6', 'P1']	[True, False, False]
710.5	0.25	237	['F4', 'F5', 'A5']	['P1', 'M3']	[True, False, False]
710.75	0.25	237	['A4', 'F5', 'A5']	['m6', 'P1']	[True, False, False]
711.0	0.25	238	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
711.25	0.25	238	['G4', 'E5', 'G5']	['M6', 'P1']	[True, False, False]
711.5	0.25	238	['E4', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
711.75	0.25	238	['G4', 'E5', 'G5']	['M6', 'P1']	[True, False, False]
712.0	0.25	238	['C3', 'C4']	['P1']	[True, True]
712.25	0.25	238	['C3', 'G4']	['P5']	[False, True]
712.5	0.25	238	['C3', 'E4']	['M3']	[False, True]
712.75	0.25	238	['C3', 'G4']	['P5']	[False, True]
713.0	0.25	238	['C4', 'F5', 'A5']	['P4', 'M6']	[True, True, True]
713.25	0.25	238	['A4', 'F5', 'A5']	['m6', 'P1']	[True, False, False]
713.5	0.25	238	['F4', 'F5', 'A5']	['P1', 'M3']	[True, False, False]
713.75	0.25	238	['A4', 'F5', 'A5']	['m6', 'P1']	[True, False, False]
714.0	0.25	239	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
714.25	0.25	239	['G4', 'E5', 'G5']	['M6', 'P1']	[True, False, False]
714.5	0.25	239	['E4', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
714.75	0.25	239	['G4', 'E5', 'G5']	['M6', 'P1']	[True, False, False]
715.0	0.25	239	['B3', 'D5', 'F5']	['m3', 'd5']	[True, True, True]
715.25	0.25	239	['G4', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
715.5	0.25	239	['D4', 'D5', 'F5']	['P1', 'm3']	[True, False, False]
715.75	0.25	239	['G4', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
716.0	0.25	239	['C4', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
716.25	0.25	239	['G4', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
716.5	0.25	239	['E4', 'C5', 'E5']	['m6', 'P1']	[True, False, False]
716.75	0.25	239	['G4', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
717.0	0.25	240	['F3', 'A#4', 'B4', 'C#5', 'D5']	['A3', 'A4', 'A5', 'M6']	[True, True, True, True, True]
717.25	0.25	240	['D4', 'B4', 'D5']	['M6', 'P1']	[True, False, False]
717.5	0.25	240	['G3', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
717.75	0.25	240	['B3', 'B4', 'D5']	['P1', 'm3']	[True, False, False]
718.0	0.25	240	['E3', 'B4', 'C5', 'D#5', 'E5']	['P5', 'm6', 'M7', 'P1']	[True, True, True, True, True]
718.25	0.25	240	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
718.5	0.25	240	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
718.75	0.25	240	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
719.0	0.25	240	['D3', 'C#5', 'D5', 'E5', 'F5']	['M7', 'P1', 'M2', 'm3']	[True, True, True, True, True]
719.25	0.25	240	['B3', 'D5', 'F5']	['m3', 'd5']	[True, False, False]
719.5	0.25	240	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
719.75	0.25	240	['B3', 'D5', 'F5']	['m3', 'd5']	[True, False, False]
720.0	0.25	241	['E3', 'D#5', 'E5', 'F#5', 'G5']	['M7', 'P1', 'M2', 'm3']	[True, True, True, True, True]
720.25	0.25	241	['C4', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
720.5	0.25	241	['G3', 'E5', 'G5']	['M6', 'P1']	[True, False, False]
720.75	0.25	241	['C4', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
721.0	0.25	241	['F3', 'C#5', 'D5', 'E5', 'F5']	['A5', 'M6', 'M7', 'P1']	[True, True, True, True, True]
721.25	0.25	241	['D4', 'D5', 'F5']	['P1', 'm3']	[True, False, False]
721.5	0.25	241	['A3', 'D5', 'F5']	['P4', 'm6']	[True, False, False]
721.75	0.25	241	['D4', 'D5', 'F5']	['P1', 'm3']	[True, False, False]
722.0	0.25	241	['F#3', 'B4', 'C5', 'D#5', 'E5']	['P4', 'd5', 'M6', 'm7']	[True, True, True, True, True]
722.25	0.25	241	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
722.5	0.25	241	['A3', 'C5', 'E5']	['m3', 'P5']	[True, False, False]
722.75	0.25	241	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
723.0	0.25	242	['G3', 'D5']	['P5']	[True, True]
723.25	0.25	242	['G3', 'E5']	['M6']	[False, True]
723.5	0.25	242	['G3', 'C5']	['P4']	[False, True]
723.75	0.25	242	['G3', 'D5']	['P5']	[False, True]
724.0	0.25	242	['B4']	[]	[True]
724.25	0.25	242	['C5']	[]	[True]
724.5	0.25	242	['A4']	[]	[True]
724.75	0.25	242	['B4']	[]	[True]
725.0	0.25	242	['G4']	[]	[True]
725.25	0.25	242	['F4']	[]	[True]
725.5	0.25	242	['E4']	[]	[True]
725.75	0.25	242	['D4']	[]	[True]
726.0	0.25	243	['C4', 'G5']	['P5']	[True, True]
726.25	0.25	243	['G4', 'G5']	['P1']	[True, False]
726.5	0.25	243	['E4', 'G5']	['m3']	[True, False]
726.75	0.125	243	['G4', 'A5']	['M2']	[True, True]
726.875	0.125	243	['G4', 'B5']	['M3']	[False, True]
727.0	0.25	243	['C4', 'C6']	['P1']	[True, True]
727.25	0.25	243	['G4', 'C6']	['P4']	[True, False]
727.5	0.25	243	['E4', 'B5']	['P5']	[True, True]
727.75	0.25	243	['G4', 'B5']	['M3']	[True, False]
728.0	0.25	243	['C4', 'A5']	['M6']	[True, True]
728.25	0.25	243	['G4', 'A5']	['M2']	[True, False]
728.5	0.25	243	['E4', 'G5']	['m3']	[True, True]
728.75	0.25	243	['G4', 'G5']	['P1']	[True, False]
729.0	0.25	244	['B3', 'F5']	['d5']	[True, True]
729.25	0.25	244	['G4', 'F5']	['m7']	[True, False]
729.5	0.25	244	['D4', 'F5']	['m3']	[True, False]
729.75	0.125	244	['G4', 'E5']	['M6']	[True, True]
729.875	0.125	244	['G4', 'F5']	['m7']	[False, True]
730.0	0.25	244	['F3', 'B3']	['A4']	[True, True]
730.25	0.25	244	['E3', 'G4']	['m3']	[True, True]
730.5	0.25	244	['D3', 'D4']	['P1']	[True, True]
730.75	0.25	244	['C3', 'G4']	['P5']	[True, True]
731.0	0.25	244	['B2', 'B3']	['P1']	[True, True]
731.25	0.25	244	['A2', 'G4']	['m7']	[True, True]
731.5	0.25	244	['G2', 'D4']	['P5']	[True, True]
731.75	0.25	244	['F2', 'G4']	['M2']	[True, True]
732.0	0.25	245	['E2', 'C4']	['m6']	[True, True]
732.25	0.25	245	['E2', 'G4']	['m3']	[False, True]
732.5	0.25	245	['E2', 'E4']	['P1']	[False, True]
732.75	0.25	245	['E2', 'G4']	['m3']	[False, True]
733.0	0.125	245	['C4', 'E5']	['M3']	[True, True]
733.125	0.125	245	['C4', 'F5']	['P4']	[False, True]
733.25	0.25	245	['G4', 'G5']	['P1']	[True, True]
733.5	0.25	245	['E4', 'G5']	['m3']	[True, False]
733.75	0.25	245	['G4', 'G5']	['P1']	[True, False]
734.0	0.25	245	['C4', 'F5']	['P4']	[True, True]
734.25	0.25	245	['G4', 'E5']	['M6']	[True, True]
734.5	0.25	245	['E4', 'D5']	['m7']	[True, True]
734.75	0.25	245	['G4', 'C5']	['P4']	[True, True]
735.0	0.125	246	['B3', 'B4']	['P1']	[True, True]
735.125	0.125	246	['B3', 'C5']	['m2']	[False, True]
735.25	0.25	246	['G4', 'D5']	['P5']	[True, True]
735.5	0.25	246	['D4', 'D5']	['P1']	[True, False]
735.75	0.25	246	['G4', 'D5']	['P5']	[True, False]
736.0	0.25	246	['G3', 'B3']	['M3']	[True, True]
736.25	0.25	246	['G3', 'G4']	['P1']	[False, True]
736.5	0.25	246	['G3', 'D4']	['P5']	[False, True]
736.75	0.125	246	['F#3', 'G4']	['m2']	[True, True]
736.875	0.125	246	['G3', 'G4']	['P1']	[True, False]
737.0	0.25	246	['G2', 'B3']	['M3']	[True, True]
737.25	0.25	246	['G2', 'G4']	['P1']	[False, True]
737.5	0.25	246	['G2', 'D4']	['P5']	[False, True]
737.75	0.25	246	['G2', 'G4']	['P1']	[False, True]
738.0	0.25	247	['C4', 'G5']	['P5']	[True, True]
738.25	0.25	247	['G4', 'G5']	['P1']	[True, False]
738.5	0.25	247	['E4', 'G5']	['m3']	[True, False]
738.75	0.125	247	['G4', 'A5']	['M2']	[True, True]
738.875	0.125	247	['G4', 'B5']	['M3']	[False, True]
739.0	0.25	247	['C4', 'C6']	['P1']	[True, True]
739.25	0.25	247	['G4', 'C6']	['P4']	[True, False]
739.5	0.25	247	['E4', 'B5']	['P5']	[True, True]
739.75	0.25	247	['G4', 'B5']	['M3']	[True, False]
740.0	0.25	247	['C4', 'A5']	['M6']	[True, True]
740.25	0.25	247	['G4', 'A5']	['M2']	[True, False]
740.5	0.25	247	['E4', 'G5']	['m3']	[True, True]
740.75	0.25	247	['G4', 'G5']	['P1']	[True, False]
741.0	0.25	248	['B3', 'F5']	['d5']	[True, True]
741.25	0.25	248	['G4', 'F5']	['m7']	[True, False]
741.5	0.25	248	['D4', 'F5']	['m3']	[True, False]
741.75	0.125	248	['G4', 'E5']	['M6']	[True, True]
741.875	0.125	248	['G4', 'F5']	['m7']	[False, True]
742.0	0.25	248	['F3', 'B3']	['A4']	[True, True]
742.25	0.25	248	['E3', 'G4']	['m3']	[True, True]
742.5	0.25	248	['D3', 'D4']	['P1']	[True, True]
742.75	0.25	248	['C3', 'G4']	['P5']	[True, True]
743.0	0.25	248	['B2', 'B3']	['P1']	[True, True]
743.25	0.25	248	['A2', 'G4']	['m7']	[True, True]
743.5	0.25	248	['G2', 'D4']	['P5']	[True, True]
743.75	0.25	248	['F2', 'G4']	['M2']	[True, True]
744.0	0.25	249	['E2', 'C4']	['m6']	[True, True]
744.25	0.25	249	['E2', 'G4']	['m3']	[False, True]
744.5	0.25	249	['E2', 'E4']	['P1']	[False, True]
744.75	0.25	249	['E2', 'G4']	['m3']	[False, True]
745.0	0.25	249	['G3', 'G5']	['P1']	[True, True]
745.25	0.25	249	['E4', 'G5']	['m3']	[True, False]
745.5	0.25	249	['C4', 'E5']	['M3']	[True, True]
745.75	0.25	249	['E4', 'C5']	['m6']	[True, True]
746.0	0.25	249	['G3', 'F5']	['m7']	[True, True]
746.25	0.25	249	['F4', 'F5']	['P1']	[True, False]
746.5	0.25	249	['D4', 'D5']	['P1']	[True, True]
746.75	0.25	249	['F4', 'B4']	['A4']	[True, True]
747.0	0.25	250	['C4', 'C5']	['P1']	[True, True]
747.25	0.25	250	['G4', 'C5']	['P4']	[True, False]
747.5	0.25	250	['E4', 'C5']	['m6']	[True, False]
747.75	0.25	250	['G4', 'C5']	['P4']	[True, False]
748.0	0.25	250	['C3', 'C4']	['P1']	[True, True]
748.25	0.25	250	['C3', 'G4']	['P5']	[False, True]
748.5	0.25	250	['C3', 'E4']	['M3']	[False, True]
748.75	0.125	250	['B2', 'G4']	['m6']	[True, True]
748.875	0.125	250	['C3', 'G4']	['P5']	[True, False]
749.0	1.0	250	['C2', 'C4']	['P1']	[True, True]
750.0	0.5	251	['C3']	[]	[True]
750.5	0.5	251	['C3', 'G4', 'G5']	['P5', 'P5']	[False, True, True]
751.0	0.5	251	['C5', 'C6']	['P1']	[True, True]
751.5	0.5	251	['B4', 'B5']	['P1']	[True, True]
752.0	0.5	251	['A4', 'A5']	['P1']	[True, True]
752.5	0.5	251	['G4', 'G5']	['P1']	[True, True]
753.0	0.5	252	['D3', 'F4', 'F5']	['m3', 'm3']	[True, True, True]
753.5	0.5	252	['D3', 'E4', 'E5']	['M2', 'M2']	[False, True, True]
754.0	0.5	252	['F3', 'D4', 'D5']	['M6', 'M6']	[True, True, True]
754.5	0.5	252	['A3', 'C4', 'C5']	['m3', 'm3']	[True, True, True]
755.0	0.5	252	['G3', 'B3', 'B4']	['M3', 'M3']	[True, True, True]
755.5	0.5	252	['B2', 'B3', 'B4']	['P1', 'P1']	[True, False, False]
756.0	0.5	253	['C3']	[]	[True]
756.5	0.5	253	['C3', 'E4', 'E5']	['M3', 'M3']	[False, True, True]
757.0	0.5	253	['F2', 'F3', 'A4', 'A5']	['P1', 'M3', 'M3']	[True, True, True, True]
757.5	0.5	253	['F2', 'F3', 'G4', 'G5']	['P1', 'M2', 'M2']	[False, False, True, True]
758.0	0.5	253	['F4', 'F5']	['P1']	[True, True]
758.5	0.5	253	['E4', 'E5']	['P1']	[True, True]
759.0	0.5	254	['G2', 'G3', 'D4', 'D5']	['P1', 'P5', 'P5']	[True, True, True, True]
759.5	0.5	254	['G2', 'G3', 'C4', 'C5']	['P1', 'P4', 'P4']	[False, False, True, True]
760.0	0.5	254	['B3', 'B4']	['P1']	[True, True]
760.5	0.5	254	['F2', 'F3', 'A3', 'A4']	['P1', 'M3', 'M3']	[True, True, True, True]
761.0	0.5	254	['E2', 'E3', 'G3', 'G4']	['P1', 'm3', 'm3']	[True, True, True, True]
761.5	0.5	254	['D2', 'D3', 'G3', 'G4']	['P1', 'P4', 'P4']	[True, True, False, False]
762.0	0.5	255	['C2', 'C3']	['P1']	[True, True]
762.5	0.25	255	['C2', 'C3', 'G4']	['P1', 'P5']	[False, False, True]
762.75	0.25	255	['C2', 'C3', 'G5']	['P1', 'P5']	[False, False, True]
763.0	0.25	255	['C5']	[]	[True]
763.25	0.25	255	['C6']	[]	[True]
763.5	0.25	255	['B4']	[]	[True]
763.75	0.25	255	['B5']	[]	[True]
764.0	0.25	255	['C4', 'A4']	['M6']	[True, True]
764.25	0.25	255	['C4', 'A5']	['M6']	[False, True]
764.5	0.25	255	['C4', 'G4']	['P5']	[False, True]
764.75	0.25	255	['C4', 'G5']	['P5']	[False, True]
765.0	0.25	256	['D4', 'F4']	['m3']	[True, True]
765.25	0.25	256	['D4', 'F5']	['m3']	[False, True]
765.5	0.25	256	['D4', 'B4']	['M6']	[False, True]
765.75	0.25	256	['D4', 'B5']	['M6']	[False, True]
766.0	0.25	256	['G3', 'D5']	['P5']	[True, True]
766.25	0.25	256	['G3', 'D6']	['P5']	[False, True]
766.5	0.25	256	['G3', 'B4']	['M3']	[False, True]
766.75	0.25	256	['G3', 'B5']	['M3']	[False, True]
767.0	0.25	256	['B3', 'G4']	['m6']	[True, True]
767.25	0.25	256	['B3', 'G5']	['m6']	[False, True]
767.5	0.25	256	['B3', 'F4']	['d5']	[False, True]
767.75	0.25	256	['B3', 'F5']	['d5']	[False, True]
768.0	0.25	257	['C4', 'E4']	['M3']	[True, True]
768.25	0.25	257	['C4', 'E5']	['M3']	[False, True]
768.5	0.25	257	['C4', 'G4']	['P5']	[False, True]
768.75	0.25	257	['C4', 'G5']	['P5']	[False, True]
769.0	0.25	257	['E3', 'C4']	['m6']	[True, True]
769.25	0.25	257	['E3', 'C5']	['m6']	[False, True]
769.5	0.25	257	['E3', 'E4']	['P1']	[False, True]
769.75	0.25	257	['E3', 'E5']	['P1']	[False, True]
770.0	0.25	257	['G3', 'D4']	['P5']	[True, True]
770.25	0.25	257	['G3', 'D5']	['P5']	[False, True]
770.5	0.25	257	['G3', 'B3']	['M3']	[False, True]
770.75	0.25	257	['G3', 'B4']	['M3']	[False, True]
771.0	0.25	258	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
771.25	0.25	258	['C4', 'C5']	['P1']	[False, False]
771.5	0.25	258	['C4', 'E4', 'C5']	['M3', 'P1']	[False, True, False]
771.75	0.25	258	['C4', 'C5']	['P1']	[False, False]
772.0	0.25	258	['G3']	[]	[True]
772.25	0.25	258	['C4']	[]	[True]
772.5	0.25	258	['E3']	[]	[True]
772.75	0.25	258	['G3']	[]	[True]
773.0	1.0	258	['C3']	[]	[True]
774.0	0.5	259	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, True, True, True]
774.5	0.5	259	['G2', 'G3', 'D4', 'G4', 'B4', 'D5']	['P1', 'P5', 'P1', 'M3', 'P5']	[True, True, False, False, False, False]
775.0	0.5	259	['B2', 'B3', 'D5']	['P1', 'm3']	[True, True, False]
775.5	0.5	259	['D3', 'D4', 'B4']	['P1', 'M6']	[True, True, True]
776.0	0.5	259	['B2', 'B3', 'G4']	['P1', 'm6']	[True, True, True]
776.5	0.5	259	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, False]
777.0	0.5	260	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, True, True]
777.5	0.5	260	['G2', 'G3', 'E4', 'G4', 'C5', 'E5']	['P1', 'M6', 'P1', 'P4', 'M6']	[True, True, False, False, False, False]
778.0	0.5	260	['C3', 'C4', 'E5']	['P1', 'M3']	[True, True, False]
778.5	0.5	260	['E3', 'E4', 'C5']	['P1', 'm6']	[True, True, True]
779.0	0.5	260	['C3', 'C4', 'G4']	['P1', 'P5']	[True, True, True]
779.5	0.5	260	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, False]
780.0	0.5	261	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[True, True, True, True]
780.5	0.5	261	['G2', 'G3', 'G4', 'B4', 'D5', 'F5']	['P1', 'P1', 'M3', 'P5', 'm7']	[True, True, False, False, False, False]
781.0	0.5	261	['D3', 'D4', 'F5']	['P1', 'm3']	[True, True, False]
781.5	0.5	261	['F3', 'F4', 'D5']	['P1', 'M6']	[True, True, True]
782.0	0.5	261	['D3', 'D4', 'G4']	['P1', 'P4']	[True, True, True]
782.5	0.5	261	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, False]
783.0	0.5	262	['C3', 'C4']	['P1']	[True, True]
783.5	0.5	262	['C3', 'C4', 'G4', 'G5']	['P1', 'P5', 'P5']	[False, False, True, True]
784.0	0.5	262	['C5', 'C6']	['P1']	[True, True]
784.5	0.5	262	['E3', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
785.0	0.5	262	['F3', 'A4', 'A5']	['M3', 'M3']	[True, True, True]
785.5	0.5	262	['D3', 'F4', 'F5']	['m3', 'm3']	[True, True, True]
786.0	0.5	263	['E3', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
786.5	0.5	263	['E3', 'C4', 'C5']	['m6', 'm6']	[False, True, True]
787.0	0.5	263	['C5', 'C6']	['P1']	[True, True]
787.5	0.5	263	['E3', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
788.0	0.5	263	['F3', 'A4', 'A5']	['M3', 'M3']	[True, True, True]
788.5	0.5	263	['D3', 'F4', 'F5']	['m3', 'm3']	[True, True, True]
789.0	0.25	264	['D#3', 'F#4']	['m3']	[True, True]
789.25	0.25	264	['D#4', 'F#5']	['m3']	[True, True]
789.5	0.25	264	['E3', 'G4']	['m3']	[True, True]
789.75	0.25	264	['E4', 'G5']	['m3']	[True, True]
790.0	0.25	264	['C#3', 'E4']	['m3']	[True, True]
790.25	0.25	264	['C#4', 'E5']	['m3']	[True, True]
790.5	0.25	264	['D3', 'F4']	['m3']	[True, True]
790.75	0.25	264	['D4', 'F5']	['m3']	[True, True]
791.0	0.25	264	['B2', 'D#4']	['M3']	[True, True]
791.25	0.25	264	['B3', 'D#5']	['M3']	[True, True]
791.5	0.25	264	['C3', 'E4']	['M3']	[True, True]
791.75	0.25	264	['C4', 'E5']	['M3']	[True, True]
792.0	0.25	265	['A#2', 'C#4']	['m3']	[True, True]
792.25	0.25	265	['A#3', 'C#5']	['m3']	[True, True]
792.5	0.25	265	['B2', 'D4']	['m3']	[True, True]
792.75	0.25	265	['B3', 'D5']	['m3']	[True, True]
793.0	0.25	265	['B2', 'D#4']	['M3']	[True, True]
793.25	0.25	265	['B3', 'D#5']	['M3']	[True, True]
793.5	0.25	265	['C3', 'E4']	['M3']	[True, True]
793.75	0.25	265	['C4', 'E5']	['M3']	[True, True]
794.0	0.25	265	['C#3', 'E4']	['m3']	[True, True]
