s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
799.25	0.25	200	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
799.5	0.25	200	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
799.75	0.25	200	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
800.0	0.25	201	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
800.25	0.25	201	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
800.5	0.25	201	['F#4', 'C5', 'D#5']	['d5', 'M6']	[True, True, True]
800.75	0.25	201	['F#4', 'C5', 'D#6']	['d5', 'M6']	[False, False, True]
801.0	0.25	201	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, True]
801.25	0.25	201	['A4', 'C5', 'F6']	['m3', 'm6']	[False, False, True]
801.5	0.25	201	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
801.75	0.25	201	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
802.0	0.25	201	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
802.25	0.25	201	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
802.5	0.25	201	['F#4', 'C5', 'D#5']	['d5', 'M6']	[True, True, True]
802.75	0.25	201	['F#4', 'C5', 'D#6']	['d5', 'M6']	[False, False, True]
803.0	0.25	201	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, True]
803.25	0.25	201	['A4', 'C5', 'F6']	['m3', 'm6']	[False, False, True]
803.5	0.25	201	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
803.75	0.25	201	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
804.0	0.25	202	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
804.25	0.25	202	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
804.5	0.25	202	['F#4', 'C5', 'D#5']	['d5', 'M6']	[True, True, True]
804.75	0.25	202	['F#4', 'C5', 'D#6']	['d5', 'M6']	[False, False, True]
805.0	0.25	202	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, True]
805.25	0.25	202	['A4', 'C5', 'F6']	['m3', 'm6']	[False, False, True]
805.5	0.25	202	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
805.75	0.25	202	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
806.0	0.25	202	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
806.25	0.25	202	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
806.5	0.25	202	['F#4', 'C5', 'D#5']	['d5', 'M6']	[True, True, True]
806.75	0.25	202	['F#4', 'C5', 'D#6']	['d5', 'M6']	[False, False, True]
807.0	0.25	202	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, True]
807.25	0.25	202	['A4', 'C5', 'F6']	['m3', 'm6']	[False, False, True]
807.5	0.25	202	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
807.75	0.25	202	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
808.0	0.5	203	['E5', 'E6']	['P1']	[True, True]
808.5	0.5	203	['C4', 'C5', 'E5', 'E6']	['P1', 'M3', 'M3']	[True, True, False, False]
809.0	0.5	203	['C4', 'C5', 'D5', 'G5']	['P1', 'M2', 'P5']	[False, False, True, True]
809.5	0.5	203	['B3', 'B4', 'D5', 'G5']	['P1', 'm3', 'm6']	[True, True, False, False]
810.0	0.5	203	['B3', 'B4', 'C5', 'C6']	['P1', 'm2', 'm2']	[False, False, True, True]
810.5	0.5	203	['A3', 'A4', 'C5', 'C6']	['P1', 'm3', 'm3']	[True, True, False, False]
811.0	0.5	203	['A3', 'A4', 'B4', 'E5']	['P1', 'M2', 'P5']	[False, False, True, True]
811.5	0.5	203	['G3', 'G4', 'B4', 'E5']	['P1', 'M3', 'M6']	[True, True, False, False]
812.0	0.5	204	['G3', 'G4', 'A4', 'A5']	['P1', 'M2', 'M2']	[False, False, True, True]
812.5	0.5	204	['F3', 'F4', 'A4', 'A5']	['P1', 'M3', 'M3']	[True, True, False, False]
813.0	0.5	204	['F3', 'F4', 'G4', 'C5']	['P1', 'M2', 'P5']	[False, False, True, True]
813.5	0.5	204	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, False, False]
814.0	0.5	204	['E3', 'E4', 'F4', 'F5']	['P1', 'm2', 'm2']	[False, False, True, True]
814.5	0.5	204	['D3', 'D4', 'F4', 'F5']	['P1', 'm3', 'm3']	[True, True, False, False]
815.0	0.5	204	['D3', 'D4', 'E4', 'A4']	['P1', 'M2', 'P5']	[False, False, True, True]
815.5	0.5	204	['C3', 'C4', 'E4', 'A4']	['P1', 'M3', 'M6']	[True, True, False, False]
816.0	0.5	205	['C3', 'C4', 'D4', 'D5']	['P1', 'M2', 'M2']	[False, False, True, True]
816.5	0.5	205	['B2', 'B3', 'D4', 'D5']	['P1', 'm3', 'm3']	[True, True, False, False]
817.0	0.5	205	['B2', 'B3', 'C4', 'F#4']	['P1', 'm2', 'P5']	[False, False, True, True]
817.5	0.5	205	['A2', 'A3', 'C4', 'F#4']	['P1', 'm3', 'M6']	[True, True, False, False]
818.0	0.5	205	['A2', 'A3', 'B3', 'B4']	['P1', 'M2', 'M2']	[False, False, True, True]
818.5	0.5	205	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, False, False]
819.0	0.5	205	['G2', 'G3', 'A3', 'D4']	['P1', 'M2', 'P5']	[False, False, True, True]
819.5	0.5	205	['G2', 'F3', 'A3', 'D4']	['m7', 'M2', 'P5']	[True, True, False, False]
820.0	0.5	206	['G2', 'F3', 'G3', 'G4']	['m7', 'P1', 'P1']	[False, False, True, True]
820.5	0.5	206	['E2', 'E3', 'G3', 'G4']	['P1', 'm3', 'm3']	[True, True, False, False]
821.0	0.5	206	['E2', 'E3', 'G3', 'A3', 'B3']	['P1', 'm3', 'P4', 'P5']	[False, False, True, True, True]
821.5	0.5	206	['D2', 'D3', 'G3', 'A3', 'B3']	['P1', 'P4', 'P5', 'M6']	[True, True, False, False, False]
822.0	0.5	206	['D2', 'D3', 'E3', 'G3', 'C4']	['P1', 'M2', 'P4', 'm7']	[False, False, True, True, True]
822.5	0.5	206	['C2', 'C3', 'E3', 'G3', 'C4']	['P1', 'M3', 'P5', 'P1']	[True, True, False, False, False]
823.0	0.5	206	['C2', 'C3', 'D3', 'G3', 'D4']	['P1', 'M2', 'P5', 'M2']	[False, False, True, True, True]
823.5	0.5	206	['B1', 'B2', 'D3', 'G3', 'D4']	['P1', 'm3', 'm6', 'm3']	[True, True, False, False, False]
824.0	1.0	207	['E3', 'G3', 'C4', 'E4']	['m3', 'm6', 'P1']	[True, True, True, True]
825.0	1.0	207	['C2', 'C3']	['P1']	[True, True]
826.0	0.3333	207	['C4']	[]	[True]
826.3333	0.3333	207	['E4']	[]	[True]
826.6667	0.3333	207	['G4']	[]	[True]
827.0	0.25	207	['C5']	[]	[True]
827.25	0.25	207	['E5']	[]	[True]
827.5	0.25	207	['G5']	[]	[True]
827.75	0.25	207	['C6']	[]	[True]
828.0	1.0	208	['C5']	[]	[True]
829.0	1.0	208	['G#1', 'G#2']	['P1']	[True, True]
830.0	0.3333	208	['C4']	[]	[True]
830.3333	0.3333	208	['E4']	[]	[True]
830.6667	0.3333	208	['G#4']	[]	[True]
831.0	0.25	208	['C5']	[]	[True]
831.25	0.25	208	['E5']	[]	[True]
831.5	0.25	208	['G#5']	[]	[True]
831.75	0.25	208	['C6']	[]	[True]
832.0	1.0	209	['C5']	[]	[True]
833.0	1.0	209	['A1', 'A2']	['P1']	[True, True]
834.0	0.3333	209	['C4']	[]	[True]
834.3333	0.3333	209	['E4']	[]	[True]
834.6667	0.3333	209	['A4']	[]	[True]
835.0	0.25	209	['C5']	[]	[True]
835.25	0.25	209	['E5']	[]	[True]
835.5	0.25	209	['A5']	[]	[True]
835.75	0.25	209	['C6']	[]	[True]
836.0	1.0	210	['F2', 'F3', 'F4', 'F5']	['P1', 'P1', 'P1']	[True, True, True, True]
837.0	1.0	210			
838.0	1.0	210	['G2', 'G3', 'G4', 'G5']	['P1', 'P1', 'P1']	[True, True, True, True]
839.0	1.0	210			
840.0	1.0	211	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[True, True, True, True]
841.0	1.0	211			
842.0	1.0	211	['F3', 'F4']	['P1']	[True, True]
843.0	1.0	211	['F3', 'F4']	['P1']	[True, True]
844.0	0.5	212	['F3', 'G3', 'F4', 'G4']	['M2', 'P1', 'M2']	[True, True, True, True]
844.5	0.25	212	['E3', 'E4']	['P1']	[True, True]
844.75	0.25	212	['F3', 'F4']	['P1']	[True, True]
845.0	1.0	212	['D3', 'D4']	['P1']	[True, True]
846.0	2.0	212	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, True, True, True]
848.0	1.0	213	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
849.0	1.0	213			
850.0	1.0	213	['F3', 'F4']	['P1']	[True, True]
851.0	1.0	213	['F3', 'F4']	['P1']	[True, True]
852.0	0.5	214	['F3', 'G3', 'F4', 'G4']	['M2', 'P1', 'M2']	[True, True, True, True]
852.5	0.25	214	['E3', 'E4']	['P1']	[True, True]
852.75	0.25	214	['F3', 'F4']	['P1']	[True, True]
853.0	1.0	214	['D3', 'D4']	['P1']	[True, True]
854.0	2.0	214	['F3', 'F4', 'G4', 'B4', 'D5']	['P1', 'M2', 'A4', 'M6']	[True, True, True, True, True]
856.0	1.0	215	['C4', 'E4', 'G4', 'C5', 'E5']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
857.0	1.0	215			
858.0	1.0	215	['F3', 'F4']	['P1']	[True, True]
859.0	1.0	215	['F3', 'F4']	['P1']	[True, True]
860.0	0.5	216	['F3', 'G3', 'F4', 'G4']	['M2', 'P1', 'M2']	[True, True, True, True]
860.5	0.25	216	['E3', 'E4']	['P1']	[True, True]
860.75	0.25	216	['F3', 'F4']	['P1']	[True, True]
861.0	1.0	216	['D3', 'D4']	['P1']	[True, True]
862.0	0.5	216	['B3', 'C4', 'B4', 'C5']	['m2', 'P1', 'm2']	[True, True, True, True]
862.5	0.25	216	['A3', 'A4']	['P1']	[True, True]
862.75	0.25	216	['B3', 'B4']	['P1']	[True, True]
863.0	1.0	216	['G3', 'G4']	['P1']	[True, True]
864.0	0.125	217	['F4', 'G4', 'F5', 'G5']	['M2', 'P1', 'M2']	[True, True, True, True]
864.125	0.375	217	['F4', 'F5']	['P1']	[False, False]
864.5	0.25	217	['E4', 'E5']	['P1']	[True, True]
864.75	0.25	217	['F4', 'F5']	['P1']	[True, True]
865.0	1.0	217	['D4', 'D5']	['P1']	[True, True]
866.0	0.5	217	['B4', 'C5', 'B5', 'C6']	['m2', 'P1', 'm2']	[True, True, True, True]
866.5	0.25	217	['A4', 'A5']	['P1']	[True, True]
866.75	0.25	217	['B4', 'B5']	['P1']	[True, True]
867.0	1.0	217	['G4', 'G5']	['P1']	[True, True]
868.0	2.0	218	['A-1', 'C2', 'E-2', 'A-2', 'C5', 'E-5', 'A-5', 'C6']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True, True, True]
870.0	0.5	218	['A-1', 'C2', 'E-2', 'A-2', 'C6']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, False]
870.5	0.5	218	['A-1', 'C2', 'E-2', 'A-2', 'C6']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
871.0	0.5	218	['A-1', 'C2', 'E-2', 'A-2', 'E-6']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
871.5	0.5	218	['A-1', 'C2', 'E-2', 'A-2', 'C6']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
872.0	0.5	219	['A-1', 'C2', 'E-2', 'A-2', 'A-5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
872.5	0.5	219	['A-1', 'C2', 'E-2', 'A-2', 'C6']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
873.0	0.5	219	['A-1', 'C2', 'E-2', 'A-2', 'E-5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
873.5	0.5	219	['A-1', 'C2', 'E-2', 'A-2', 'A-5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
874.0	0.5	219	['A-1', 'C2', 'E-2', 'A-2', 'C5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
874.5	0.5	219	['A-1', 'C2', 'E-2', 'A-2', 'E-5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
875.0	0.5	219	['A-1', 'C2', 'E-2', 'A-2', 'A-4']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
875.5	0.5	219	['A-1', 'C2', 'E-2', 'A-2', 'C5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
876.0	0.5	220	['A-1', 'C2', 'E-2', 'A-2', 'E-4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
876.5	0.5	220	['A-1', 'C2', 'E-2', 'A-2', 'A-4']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
877.0	0.5	220	['A-1', 'C2', 'E-2', 'A-2', 'C4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
877.5	0.5	220	['A-1', 'C2', 'E-2', 'A-2', 'E-4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
878.0	0.5	220	['A-1', 'C2', 'E-2', 'A-2', 'A-3']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
878.5	0.5	220	['A-1', 'C2', 'E-2', 'A-2', 'C4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
879.0	0.5	220	['A-1', 'C2', 'E-2', 'A-2', 'E-3']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
879.5	0.5	220	['A-1', 'C2', 'E-2', 'A-2', 'A-3']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
880.0	0.5	221	['A-1', 'C2', 'E-2', 'A-2', 'C3']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
880.5	0.5	221	['A-1', 'C2', 'E-2', 'A-2', 'E-3']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
881.0	0.5	221	['A-2']	[]	[True]
881.5	0.5	221	['C3']	[]	[True]
882.0	0.5	221	['E-2']	[]	[True]
882.5	0.5	221	['A-2']	[]	[True]
883.0	0.5	221	['C2']	[]	[True]
883.5	0.5	221	['E-2']	[]	[True]
884.0	0.5	222	['A-1']	[]	[True]
884.5	0.5	222	['A-1', 'C2']	['M3']	[False, True]
885.0	0.5	222	['A-1', 'C2', 'E-2']	['M3', 'P5']	[False, False, True]
885.5	0.5	222	['A-1', 'C2', 'E-2', 'A-2']	['M3', 'P5', 'P1']	[False, False, False, True]
886.0	0.5	222	['A-1', 'C2', 'E-2', 'A-2', 'C3']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
886.5	0.5	222	['A-1', 'C2', 'E-2', 'A-2', 'C3', 'E-3']	['M3', 'P5', 'P1', 'M3', 'P5']	[False, False, False, False, False, True]
887.0	0.5	222	['A-1', 'C2', 'E-2', 'A-2', 'C3', 'E-3', 'A-3']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, True]
887.5	0.5	222	['A-1', 'C2', 'E-2', 'A-2', 'C3', 'E-3', 'A-3', 'C4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1', 'M3']	[False, False, False, False, False, False, False, True]
888.0	0.5	223	['A-1', 'C2', 'A-2', 'A-3', 'C4']	['M3', 'P1', 'P1', 'M3']	[False, False, False, True, False]
888.5	0.5	223	['A-1', 'C2', 'A-2', 'E-3', 'A-3', 'C4']	['M3', 'P1', 'P5', 'P1', 'M3']	[False, False, False, True, False, False]
889.0	0.5	223	['A-1', 'C2', 'A-2', 'C3', 'E-3', 'A-3', 'C4']	['M3', 'P1', 'M3', 'P5', 'P1', 'M3']	[False, False, False, True, False, False, False]
889.5	0.5	223	['A-1', 'C2', 'A-2', 'C3', 'E-3', 'A-3', 'C4']	['M3', 'P1', 'M3', 'P5', 'P1', 'M3']	[False, False, True, False, False, False, False]
890.0	0.5	223	['E-2', 'A-2', 'C3', 'E-3']	['P4', 'M6', 'P1']	[True, False, False, False]
890.5	0.5	223	['C2', 'E-2', 'A-2', 'C3', 'E-3']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
891.0	0.5	223	['A-1', 'C2', 'E-2', 'A-2', 'C3', 'E-3']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, False, False, False, False]
891.5	0.5	223	['A-1', 'C2', 'E-2', 'A-2', 'C3', 'E-3']	['M3', 'P5', 'P1', 'M3', 'P5']	[False, False, False, True, False, False]
892.0	0.5	224	['B-1']	[]	[True]
892.5	0.5	224	['B-1', 'E2']	['A4']	[False, True]
893.0	0.5	224	['B-1', 'E2', 'G2']	['A4', 'M6']	[False, False, True]
893.5	0.5	224	['B-1', 'E2', 'G2', 'B-2']	['A4', 'M6', 'P1']	[False, False, False, True]
894.0	0.5	224	['B-1', 'E2', 'G2', 'B-2', 'D-3']	['A4', 'M6', 'P1', 'm3']	[False, False, False, False, True]
894.5	0.5	224	['B-1', 'E2', 'G2', 'B-2', 'D-3', 'E3']	['A4', 'M6', 'P1', 'm3', 'A4']	[False, False, False, False, False, True]
895.0	0.5	224	['B-1', 'E2', 'G2', 'B-2', 'D-3', 'E3', 'G3']	['A4', 'M6', 'P1', 'm3', 'A4', 'M6']	[False, False, False, False, False, False, True]
895.5	0.5	224	['B-1', 'E2', 'G2', 'B-2', 'D-3', 'E3', 'G3', 'D-4']	['A4', 'M6', 'P1', 'm3', 'A4', 'M6', 'm3']	[False, False, False, False, False, False, False, True]
896.0	0.5	225	['B-1', 'E2', 'G2', 'B-2', 'G3', 'D-4']	['A4', 'M6', 'P1', 'M6', 'm3']	[False, False, False, False, True, False]
896.5	0.5	225	['B-1', 'E2', 'G2', 'B-2', 'E3', 'G3', 'D-4']	['A4', 'M6', 'P1', 'A4', 'M6', 'm3']	[False, False, False, False, True, False, False]
897.0	0.5	225	['B-1', 'E2', 'G2', 'B-2', 'D3', 'E3', 'G3', 'D-4']	['A4', 'M6', 'P1', 'M3', 'A4', 'M6', 'm3']	[False, False, False, False, True, False, False, False]
897.5	0.5	225	['B-1', 'E2', 'G2', 'B-2', 'D3', 'E3', 'G3', 'D-4']	['A4', 'M6', 'P1', 'M3', 'A4', 'M6', 'm3']	[False, False, False, True, False, False, False, False]
898.0	0.5	225	['G2', 'B-2', 'D3', 'E3']	['m3', 'P5', 'M6']	[True, False, False, False]
898.5	0.5	225	['E2', 'G2', 'B-2', 'D3', 'E3']	['m3', 'd5', 'm7', 'P1']	[True, False, False, False, False]
899.0	0.5	225	['B-1', 'E2', 'G2', 'B-2', 'D3', 'E3']	['A4', 'M6', 'P1', 'M3', 'A4']	[True, False, False, False, False, False]
899.5	0.5	225	['B-1', 'E2', 'G2', 'B-2', 'D3', 'E3']	['A4', 'M6', 'P1', 'M3', 'A4']	[False, False, False, True, False, False]
900.0	0.5	226	['C2']	[]	[True]
900.5	0.5	226	['C2', 'F#2']	['A4']	[False, True]
901.0	0.5	226	['C2', 'F#2', 'A2']	['A4', 'M6']	[False, False, True]
901.5	0.5	226	['C2', 'F#2', 'A2', 'C3']	['A4', 'M6', 'P1']	[False, False, False, True]
902.0	0.5	226	['C2', 'F#2', 'A2', 'C3', 'E-3']	['A4', 'M6', 'P1', 'm3']	[False, False, False, False, True]
902.5	0.5	226	['C2', 'F#2', 'A2', 'C3', 'E-3', 'F#3']	['A4', 'M6', 'P1', 'm3', 'A4']	[False, False, False, False, False, True]
903.0	0.5	226	['C2', 'F#2', 'A2', 'C3', 'E-3', 'F#3', 'A3']	['A4', 'M6', 'P1', 'm3', 'A4', 'M6']	[False, False, False, False, False, False, True]
903.5	0.5	226	['C2', 'F#2', 'A2', 'C3', 'E-3', 'F#3', 'A3', 'E-4']	['A4', 'M6', 'P1', 'm3', 'A4', 'M6', 'm3']	[False, False, False, False, False, False, False, True]
904.0	0.5	227	['C2', 'F#2', 'A2', 'C3', 'A3', 'E-4']	['A4', 'M6', 'P1', 'M6', 'm3']	[False, False, False, False, True, False]
904.5	0.5	227	['C2', 'F#2', 'A2', 'C3', 'F#3', 'A3', 'E-4']	['A4', 'M6', 'P1', 'A4', 'M6', 'm3']	[False, False, False, False, True, False, False]
905.0	0.5	227	['C2', 'F#2', 'A2', 'C3', 'E3', 'F#3', 'A3', 'E-4']	['A4', 'M6', 'P1', 'M3', 'A4', 'M6', 'm3']	[False, False, False, False, True, False, False, False]
905.5	0.5	227	['C2', 'F#2', 'A2', 'C3', 'E3', 'F#3', 'A3', 'E-4']	['A4', 'M6', 'P1', 'M3', 'A4', 'M6', 'm3']	[False, False, False, True, False, False, False, False]
906.0	0.5	227	['A2', 'C3', 'E3', 'F#3']	['m3', 'P5', 'M6']	[True, False, False, False]
906.5	0.5	227	['F#2', 'A2', 'C3', 'E3', 'F#3']	['m3', 'd5', 'm7', 'P1']	[True, False, False, False, False]
907.0	0.5	227	['C2', 'F#2', 'A2', 'C3', 'E3', 'F#3']	['A4', 'M6', 'P1', 'M3', 'A4']	[True, False, False, False, False, False]
907.5	0.5	227	['C2', 'F#2', 'A2', 'C3', 'E3', 'F#3']	['A4', 'M6', 'P1', 'M3', 'A4']	[False, False, False, True, False, False]
908.0	0.3333	228	['D2']	[]	[True]
908.3333	0.3333	228	['D2', 'A-2']	['d5']	[False, True]
908.6667	0.3333	228	['D2', 'B2']	['M6']	[False, True]
909.0	0.3333	228	['D2', 'D3', 'F3']	['P1', 'm3']	[False, True, True]
909.3333	0.3333	228	['D2', 'D3', 'A-3']	['P1', 'd5']	[False, False, True]
909.6667	0.3333	228	['D2', 'D3', 'B3']	['P1', 'M6']	[False, False, True]
910.0	0.3333	228	['D2', 'D3', 'F4']	['P1', 'm3']	[False, False, True]
910.3333	0.3333	228	['D2', 'D3', 'B3', 'F4']	['P1', 'M6', 'm3']	[False, False, True, False]
910.6667	0.3333	228	['D2', 'D3', 'A-3', 'F4']	['P1', 'd5', 'm3']	[False, False, True, False]
911.0	0.3333	228	['D2', 'D3', 'F3', 'F4']	['P1', 'm3', 'm3']	[False, False, True, False]
911.3333	0.3333	228	['D2', 'B2', 'F3', 'F4']	['M6', 'm3', 'm3']	[False, True, False, False]
911.6667	0.3333	228	['D2', 'A-2', 'F3', 'F4']	['d5', 'm3', 'm3']	[False, True, False, False]
912.0	0.3333	229	['E2']	[]	[True]
912.3333	0.3333	229	['E2', 'B-2']	['d5']	[False, True]
912.6667	0.3333	229	['E2', 'C#3']	['M6']	[False, True]
913.0	0.3333	229	['E2', 'E3', 'G3']	['P1', 'm3']	[False, True, True]
913.3333	0.3333	229	['E2', 'E3', 'B-3']	['P1', 'd5']	[False, False, True]
913.6667	0.3333	229	['E2', 'E3', 'C#4']	['P1', 'M6']	[False, False, True]
914.0	0.3333	229	['E2', 'E3', 'G4']	['P1', 'm3']	[False, False, True]
914.3333	0.3333	229	['E2', 'E3', 'C#4', 'G4']	['P1', 'M6', 'm3']	[False, False, True, False]
914.6667	0.3333	229	['E2', 'E3', 'B-3', 'G4']	['P1', 'd5', 'm3']	[False, False, True, False]
915.0	0.3333	229	['E2', 'E3', 'G3', 'G4']	['P1', 'm3', 'm3']	[False, False, True, False]
915.3333	0.3333	229	['E2', 'C3', 'G3', 'G4']	['m6', 'm3', 'm3']	[False, True, False, False]
915.6667	0.3333	229	['E2', 'B-2', 'G3', 'G4']	['d5', 'm3', 'm3']	[False, True, False, False]
916.0	0.3333	230	['F2']	[]	[True]
916.3333	0.3333	230	['F2', 'B2']	['A4']	[False, True]
916.6667	0.3333	230	['F2', 'D3']	['M6']	[False, True]
917.0	0.3333	230	['F2', 'F3', 'A-3']	['P1', 'm3']	[False, True, True]
917.3333	0.3333	230	['F2', 'F3', 'B3']	['P1', 'A4']	[False, False, True]
917.6667	0.3333	230	['F2', 'F3', 'D4']	['P1', 'M6']	[False, False, True]
918.0	0.3333	230	['F2', 'F3', 'A-4']	['P1', 'm3']	[False, False, True]
918.3333	0.3333	230	['F2', 'F3', 'D4', 'A-4']	['P1', 'M6', 'm3']	[False, False, True, False]
918.6667	0.3333	230	['F2', 'F3', 'B3', 'A-4']	['P1', 'A4', 'm3']	[False, False, True, False]
919.0	0.3333	230	['F2', 'F3', 'A-3', 'A-4']	['P1', 'm3', 'm3']	[False, False, True, False]
919.3333	0.3333	230	['F2', 'D3', 'A-3', 'A-4']	['M6', 'm3', 'm3']	[False, True, False, False]
919.6667	0.3333	230	['F2', 'B2', 'A-3', 'A-4']	['A4', 'm3', 'm3']	[False, True, False, False]
920.0	0.3333	231	['F#2']	[]	[True]
920.3333	0.3333	231	['F#2', 'C3']	['d5']	[False, True]
920.6667	0.3333	231	['F#2', 'E-3']	['d7']	[False, True]
921.0	0.3333	231	['F#2', 'F#3', 'A3']	['P1', 'm3']	[False, True, True]
921.3333	0.3333	231	['F#2', 'F#3', 'C4']	['P1', 'd5']	[False, False, True]
921.6667	0.3333	231	['F#2', 'F#3', 'E-4']	['P1', 'd7']	[False, False, True]
922.0	0.3333	231	['F#2', 'F#3', 'A4']	['P1', 'm3']	[False, False, True]
922.3333	0.3333	231	['F#2', 'F#3', 'E-4', 'A4']	['P1', 'd7', 'm3']	[False, False, True, False]
922.6667	0.3333	231	['F#2', 'F#3', 'C4', 'A4']	['P1', 'd5', 'm3']	[False, False, True, False]
923.0	0.3333	231	['F#2', 'F#3', 'A3', 'A4']	['P1', 'm3', 'm3']	[False, False, True, False]
923.3333	0.3333	231	['F#2', 'E-3', 'A3', 'A4']	['d7', 'm3', 'm3']	[False, True, False, False]
923.6667	0.3333	231	['F#2', 'C3', 'A3', 'A4']	['d5', 'm3', 'm3']	[False, True, False, False]
924.0	2.0	232	['G2', 'C3', 'E3', 'G3', 'C4', 'E4', 'G4']	['P4', 'M6', 'P1', 'P4', 'M6', 'P1']	[True, True, True, True, True, True, True]
926.0	2.0	232	['G2', 'B2', 'D3', 'G3', 'D4', 'F4']	['M3', 'P5', 'P1', 'P5', 'm7']	[True, True, True, True, True, True]
928.0	2.0	233	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]
930.0	0.25	233	['C3', 'G3', 'B3', 'D4']	['P5', 'M7', 'M2']	[False, False, True, True]
930.25	0.25	233	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]
930.5	0.25	233	['C3', 'G3', 'B3', 'D4']	['P5', 'M7', 'M2']	[False, False, True, True]
930.75	0.25	233	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]
931.0	0.5	233	['C3', 'G3', 'D4', 'F4']	['P5', 'M2', 'P4']	[False, False, True, True]
931.5	0.5	233	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]
932.0	1.0	234	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, True]
933.0	1.0	234	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]
934.0	2.0	234			
936.0	2.0	235	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[True, True, True, True]
938.0	0.25	235	['G2', 'B3', 'C#4', 'E4']	['M3', 'A4', 'M6']	[False, False, True, True]
