s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
483.5	1.0	179	['F3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'B-4', 'C5', 'E5']	['M2', 'P4', 'P5', 'M7', 'M2', 'P4', 'P5', 'M7']	[True, True, True, True, True, True, True, True, True]
484.5	0.5	179	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
485.0	0.25	179			
485.25	0.25	179	['C5']	[]	[True]
485.5	0.5	180	['F3', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[True, True, True, True]
486.0	0.125	180	['F3', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[False, False, False, True]
486.125	0.125	180	['F3', 'A3', 'F4', 'B4']	['M3', 'P1', 'A4']	[False, False, False, True]
486.25	0.125	180	['F3', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[False, False, False, True]
486.375	0.125	180	['F3', 'A3', 'F4', 'C#5']	['M3', 'P1', 'A5']	[False, False, False, True]
486.5	0.125	180	['B-2', 'F3', 'B-4', 'E5']	['P5', 'P1', 'A4']	[True, True, True, True]
486.625	0.125	180	['B-2', 'F3', 'B-4', 'D5']	['P5', 'P1', 'M3']	[False, False, False, True]
486.75	0.125	180	['C3', 'F3', 'A4', 'D5']	['P4', 'M6', 'M2']	[True, True, True, True]
486.875	0.125	180	['C3', 'F3', 'A4', 'C5']	['P4', 'M6', 'P1']	[False, False, False, True]
487.0	0.125	180	['D3', 'F3', 'G4', 'C5']	['m3', 'P4', 'm7']	[True, True, True, True]
487.125	0.125	180	['D3', 'F3', 'G4', 'B-4']	['m3', 'P4', 'm6']	[False, False, False, True]
487.25	0.125	180	['B2', 'F3', 'F4', 'B-4']	['d5', 'd5', 'd1']	[True, True, True, True]
487.375	0.125	180	['B2', 'F3', 'F4', 'A4']	['d5', 'd5', 'm7']	[False, False, False, True]
487.5	0.5	181	['C3', 'F3', 'F4', 'A4']	['P4', 'P4', 'M6']	[True, True, True, True]
488.0	0.375	181	['C3', 'A3', 'C4', 'C5']	['M6', 'P1', 'P1']	[False, True, True, True]
488.375	0.125	181	['C3', 'F3', 'F4', 'A4']	['P4', 'P4', 'M6']	[False, True, True, True]
488.5	0.125	181	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[False, True, True, True]
488.625	0.0625	181	['C3', 'C4']	['P1']	[False, False]
488.6875	0.0625	181	['C3', 'B3', 'C4']	['M7', 'P1']	[False, True, False]
488.75	0.0625	181	['C3', 'C4', 'D4']	['P1', 'M2']	[False, False, True]
488.8125	0.0625	181	['C3', 'C4']	['P1']	[False, False]
488.875	0.0625	181	['C3', 'C4', 'E4']	['P1', 'M3']	[False, False, True]
488.9375	0.0625	181	['C3', 'C4', 'D4']	['P1', 'M2']	[False, False, True]
489.0	0.0294	181	['F4']	[]	[True]
489.0294	0.0294	181	['E4']	[]	[True]
489.0588	0.0294	181	['G4']	[]	[True]
489.0882	0.0294	181	['F4']	[]	[True]
489.1176	0.0294	181	['A4']	[]	[True]
489.1471	0.0294	181	['G4']	[]	[True]
489.1765	0.0294	181	['B-4']	[]	[True]
489.2059	0.0294	181	['A4']	[]	[True]
489.2353	0.0294	181	['C5']	[]	[True]
489.2647	0.0294	181	['B-4']	[]	[True]
489.2941	0.0294	181	['D5']	[]	[True]
489.3235	0.0294	181	['C5']	[]	[True]
489.3529	0.0294	181	['E5']	[]	[True]
489.3824	0.0294	181	['D5']	[]	[True]
489.4118	0.0294	181	['F5']	[]	[True]
489.4412	0.0294	181	['E5']	[]	[True]
489.4706	0.0294	181	['G5']	[]	[True]
489.5	1.0	182	['A3', 'C4', 'F5']	['m3', 'm6']	[True, True, True]
490.5	0.5	182	['B-3', 'D4', 'F5']	['M3', 'P5']	[True, True, False]
491.0	0.5	182	['A3', 'C4', 'F5']	['m3', 'm6']	[True, True, False]
491.5	1.0	183	['G3', 'B-3', 'E4', 'C6']	['m3', 'M6', 'P4']	[True, True, True, True]
492.5	0.75	183	['A3', 'C4', 'F4', 'C6']	['m3', 'm6', 'm3']	[True, True, True, False]
493.25	0.25	183	['A3', 'F4', 'C6']	['m6', 'm3']	[True, True, False]
493.5	0.375	184	['A3', 'F4', 'C6']	['m6', 'm3']	[True, True, True]
493.875	0.125	184	['A3', 'C4', 'C6']	['m3', 'm3']	[True, True, False]
494.0	0.0312	184	['F3', 'A3', 'C6']	['M3', 'P5']	[True, True, False]
494.0312	0.0312	184	['F3', 'A3', 'B-5']	['M3', 'P4']	[False, False, True]
494.0625	0.0312	184	['F3', 'A3', 'A5']	['M3', 'M3']	[False, False, True]
494.0938	0.0312	184	['F3', 'A3', 'G5']	['M3', 'M2']	[False, False, True]
494.125	0.0312	184	['F3', 'A3', 'F5']	['M3', 'P1']	[False, False, True]
494.1562	0.0312	184	['F3', 'A3', 'E5']	['M3', 'M7']	[False, False, True]
494.1875	0.0312	184	['F3', 'A3', 'D5']	['M3', 'M6']	[False, False, True]
494.2188	0.0312	184	['F3', 'A3', 'C5']	['M3', 'P5']	[False, False, True]
494.25	0.0312	184	['F3', 'A3', 'B-4']	['M3', 'P4']	[False, False, True]
494.2812	0.0312	184	['F3', 'A3', 'A4']	['M3', 'M3']	[False, False, True]
494.3125	0.0312	184	['F3', 'A3', 'G4']	['M3', 'M2']	[False, False, True]
494.3438	0.0312	184	['F3', 'A3', 'F4']	['M3', 'P1']	[False, False, True]
494.375	0.0312	184	['F3', 'A3', 'E4']	['M3', 'M7']	[False, False, True]
494.4062	0.0312	184	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, True]
494.4375	0.0312	184	['F3', 'A3', 'C4']	['M3', 'P5']	[False, False, True]
494.4688	0.0312	184	['F3', 'A3', 'B3']	['M3', 'A4']	[False, False, True]
494.5	0.0417	184	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, True]
494.5417	0.0417	184	['F3', 'A3', 'C4']	['M3', 'P5']	[False, False, True]
494.5833	0.0417	184	['F3', 'A3', 'B3']	['M3', 'A4']	[False, False, True]
494.625	0.0417	184	['F3', 'A3', 'C4']	['M3', 'P5']	[False, False, True]
494.6667	0.0417	184	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, True]
494.7083	0.0417	184	['F3', 'A3', 'E4']	['M3', 'M7']	[False, False, True]
494.75	0.0417	184	['F3', 'A3', 'F4']	['M3', 'P1']	[False, False, True]
494.7917	0.0417	184	['F3', 'A3', 'G4']	['M3', 'M2']	[False, False, True]
494.8333	0.0417	184	['F3', 'A3', 'A4']	['M3', 'M3']	[False, False, True]
494.875	0.0417	184	['F3', 'A3', 'B-4']	['M3', 'P4']	[False, False, True]
494.9167	0.0417	184	['F3', 'A3', 'C5']	['M3', 'P5']	[False, False, True]
494.9583	0.0417	184	['F3', 'A3', 'D5']	['M3', 'M6']	[False, False, True]
495.0	0.0417	184	['G3', 'B-3', 'E5']	['m3', 'M6']	[True, True, True]
495.0417	0.0417	184	['G3', 'B-3', 'F5']	['m3', 'm7']	[False, False, True]
495.0833	0.0417	184	['G3', 'B-3', 'G5']	['m3', 'P1']	[False, False, True]
495.125	0.0417	184	['G3', 'B-3', 'A5']	['m3', 'M2']	[False, False, True]
495.1667	0.0417	184	['G3', 'B-3', 'B-5']	['m3', 'm3']	[False, False, True]
495.2083	0.0417	184	['G3', 'B-3', 'B5']	['m3', 'M3']	[False, False, True]
495.25	0.0417	184	['G3', 'B-3', 'C6']	['m3', 'P4']	[False, False, True]
495.2917	0.0417	184	['G3', 'B-3', 'C#6']	['m3', 'A4']	[False, False, True]
495.3333	0.0417	184	['G3', 'B-3', 'D6']	['m3', 'P5']	[False, False, True]
495.375	0.0625	184	['B-2', 'G3', 'D#6']	['M6', 'A3']	[True, True, True]
495.4375	0.0625	184	['B-2', 'G3', 'E6']	['M6', 'A4']	[False, False, True]
495.5	0.0417	185	['A2', 'F3', 'F6']	['m6', 'm6']	[True, True, True]
495.5417	0.0417	185	['A2', 'F3', 'C6']	['m6', 'm3']	[False, False, True]
495.5833	0.0417	185	['A2', 'F3', 'A5']	['m6', 'P1']	[False, False, True]
495.625	0.0417	185	['A2', 'F3', 'F5']	['m6', 'm6']	[False, False, True]
495.6667	0.0417	185	['A2', 'F3', 'C5']	['m6', 'm3']	[False, False, True]
495.7083	0.0417	185	['A2', 'F3', 'A4']	['m6', 'P1']	[False, False, True]
495.75	0.0417	185	['F5']	[]	[True]
495.7917	0.0417	185	['C5']	[]	[True]
495.8333	0.0417	185	['A4']	[]	[True]
495.875	0.0417	185	['F4']	[]	[True]
495.9167	0.0417	185	['C4']	[]	[True]
495.9583	0.0417	185	['A3']	[]	[True]
496.0	0.0417	185	['F1', 'F2', 'F4']	['P1', 'P1']	[True, True, True]
496.0417	0.0417	185	['F1', 'F2', 'C4']	['P1', 'P5']	[False, False, True]
496.0833	0.0417	185	['F1', 'F2', 'A3']	['P1', 'M3']	[False, False, True]
496.125	0.0417	185	['F1', 'F2', 'F3']	['P1', 'P1']	[False, False, True]
496.1667	0.0417	185	['F1', 'F2', 'C3']	['P1', 'P5']	[False, False, True]
496.2083	0.0417	185	['F1', 'F2', 'A2']	['P1', 'M3']	[False, False, True]
496.25	0.0417	185	['F3']	[]	[True]
496.2917	0.0417	185	['C3']	[]	[True]
496.3333	0.0417	185	['A2']	[]	[True]
496.375	0.0417	185	['F2']	[]	[True]
496.4167	0.0417	185	['C2']	[]	[True]
496.4583	0.0417	185	['A1']	[]	[True]
496.5	0.0417	185	['F1']	[]	[True]
496.5417	0.0417	185	['F2']	[]	[True]
496.5833	0.0417	185	['G2']	[]	[True]
496.625	0.0417	185	['A2']	[]	[True]
496.6667	0.0417	185	['B-2']	[]	[True]
496.7083	0.0417	185	['C3']	[]	[True]
496.75	0.0417	185	['D3']	[]	[True]
496.7917	0.0417	185	['E3']	[]	[True]
496.8333	0.0417	185	['F3']	[]	[True]
496.875	0.0417	185	['G3']	[]	[True]
496.9167	0.0417	185	['A3']	[]	[True]
496.9583	0.0417	185	['B-3']	[]	[True]
497.0	0.0417	185	['C4']	[]	[True]
497.0417	0.0417	185	['D4']	[]	[True]
497.0833	0.0417	185	['E4']	[]	[True]
497.125	0.0417	185	['F4']	[]	[True]
497.1667	0.0417	185	['G4']	[]	[True]
497.2083	0.0417	185	['A4']	[]	[True]
497.25	0.125	185	['B-4']	[]	[True]
497.375	0.125	185	['C5']	[]	[True]
497.5	0.0417	186	['B-4', 'D5']	['M3']	[True, True]
497.5417	0.0417	186	['F1', 'B-4', 'D5']	['P4', 'M6']	[True, False, False]
497.5833	0.0417	186	['B-1', 'B-4', 'D5']	['P1', 'M3']	[True, False, False]
497.625	0.0417	186	['D2', 'B-4', 'D5']	['m6', 'P1']	[True, False, False]
497.6667	0.0417	186	['B-1', 'B-4', 'D5']	['P1', 'M3']	[True, False, False]
497.7083	0.0417	186	['D2', 'B-4', 'D5']	['m6', 'P1']	[True, False, False]
497.75	0.0417	186	['F2', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[True, True, False, False]
497.7917	0.0417	186	['D2', 'F4', 'B-4', 'D5']	['m3', 'm6', 'P1']	[True, False, False, False]
497.8333	0.0417	186	['F2', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[True, False, False, False]
497.875	0.0417	186	['B-2', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, False, False, False]
497.9167	0.0417	186	['F2', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[True, False, False, False]
497.9583	0.0417	186	['B-2', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, False, False, False]
498.0	0.0417	186	['D3', 'F4', 'B-4', 'D5']	['m3', 'm6', 'P1']	[True, True, False, False]
498.0417	0.0417	186	['B-2', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, False, False, False]
498.0833	0.0417	186	['D3', 'F4', 'B-4', 'D5']	['m3', 'm6', 'P1']	[True, False, False, False]
498.125	0.0417	186	['F3', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[True, False, False, False]
498.1667	0.0417	186	['D3', 'F4', 'B-4', 'D5']	['m3', 'm6', 'P1']	[True, False, False, False]
498.2083	0.0417	186	['F3', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[True, False, False, False]
498.25	0.0417	186	['B-3', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, True, False, False]
498.2917	0.0417	186	['F3', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[True, False, False, False]
498.3333	0.0417	186	['B-3', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, False, False, False]
498.375	0.0417	186	['D4', 'F4', 'B-4', 'D5']	['m3', 'm6', 'P1']	[True, False, False, False]
498.4167	0.0417	186	['B-3', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, False, False, False]
498.4583	0.0417	186	['D4', 'F4', 'B-4', 'D5']	['m3', 'm6', 'P1']	[True, False, False, False]
498.5	0.25	186	['F4', 'B-4', 'D5']	['P4', 'M6']	[True, False, False]
498.75	0.25	186	['F4', 'C#5', 'E5']	['A5', 'M7']	[True, True, True]
499.0	0.25	186	['F4', 'D5', 'F5']	['M6', 'P1']	[True, True, True]
499.25	0.25	186	['F4', 'B-4', 'D5']	['P4', 'M6']	[True, True, True]
499.5	0.0417	187	['F4', 'A4', 'C5']	['M3', 'P5']	[True, True, True]
499.5417	0.0417	187	['F2', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, False, False, False]
499.5833	0.0417	187	['A2', 'F4', 'A4', 'C5']	['m6', 'P1', 'm3']	[True, False, False, False]
499.625	0.0417	187	['C3', 'F4', 'A4', 'C5']	['P4', 'M6', 'P1']	[True, False, False, False]
499.6667	0.0417	187	['A2', 'F4', 'A4', 'C5']	['m6', 'P1', 'm3']	[True, False, False, False]
499.7083	0.0417	187	['C3', 'F4', 'A4', 'C5']	['P4', 'M6', 'P1']	[True, False, False, False]
499.75	0.125	187	['F3', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, False, False, False]
499.875	0.125	187	['F3', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[False, True, True, True]
500.0	0.0417	187	['E4', 'B-4', 'C5', 'E5']	['d5', 'm6', 'P1']	[True, True, True, True]
500.0417	0.0417	187	['G1', 'E4', 'B-4', 'C5', 'E5']	['M6', 'm3', 'P4', 'M6']	[True, False, False, False, False]
500.0833	0.0417	187	['B-1', 'E4', 'B-4', 'C5', 'E5']	['A4', 'P1', 'M2', 'A4']	[True, False, False, False, False]
500.125	0.0417	187	['E2', 'E4', 'B-4', 'C5', 'E5']	['P1', 'd5', 'm6', 'P1']	[True, False, False, False, False]
500.1667	0.0417	187	['B-1', 'E4', 'B-4', 'C5', 'E5']	['A4', 'P1', 'M2', 'A4']	[True, False, False, False, False]
500.2083	0.0417	187	['E2', 'E4', 'B-4', 'C5', 'E5']	['P1', 'd5', 'm6', 'P1']	[True, False, False, False, False]
500.25	0.125	187	['G2', 'E4', 'B-4', 'C5', 'E5']	['M6', 'm3', 'P4', 'M6']	[True, False, False, False, False]
500.375	0.125	187	['G2', 'E4', 'B-4', 'C5', 'E5']	['M6', 'm3', 'P4', 'M6']	[False, True, True, True, True]
500.5	0.0417	187	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, True]
500.5417	0.0417	187	['A2', 'F4', 'C5', 'F5']	['m6', 'm3', 'm6']	[True, False, False, False]
500.5833	0.0417	187	['C3', 'F4', 'C5', 'F5']	['P4', 'P1', 'P4']	[True, False, False, False]
500.625	0.0417	187	['F3', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, False, False, False]
500.6667	0.0417	187	['C3', 'F4', 'C5', 'F5']	['P4', 'P1', 'P4']	[True, False, False, False]
500.7083	0.0417	187	['F3', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, False, False, False]
500.75	0.125	187	['A3', 'F4', 'C5', 'F5']	['m6', 'm3', 'm6']	[True, False, False, False]
500.875	0.125	187	['A3', 'F4', 'C5', 'F5']	['m6', 'm3', 'm6']	[False, True, True, True]
501.0	0.0417	187	['D4', 'A4', 'C5', 'D5']	['P5', 'm7', 'P1']	[True, True, True, True]
501.0417	0.0417	187	['F1', 'D4', 'A4', 'C5', 'D5']	['M6', 'M3', 'P5', 'M6']	[True, False, False, False, False]
501.0833	0.0417	187	['A1', 'D4', 'A4', 'C5', 'D5']	['P4', 'P1', 'm3', 'P4']	[True, False, False, False, False]
501.125	0.0417	187	['D2', 'D4', 'A4', 'C5', 'D5']	['P1', 'P5', 'm7', 'P1']	[True, False, False, False, False]
501.1667	0.0417	187	['A1', 'D4', 'A4', 'C5', 'D5']	['P4', 'P1', 'm3', 'P4']	[True, False, False, False, False]
501.2083	0.0417	187	['D2', 'D4', 'A4', 'C5', 'D5']	['P1', 'P5', 'm7', 'P1']	[True, False, False, False, False]
501.25	0.125	187	['F2', 'D4', 'A4', 'C5', 'D5']	['M6', 'M3', 'P5', 'M6']	[True, False, False, False, False]
501.375	0.125	187	['F2', 'D4', 'A4', 'C5', 'D5']	['M6', 'M3', 'P5', 'M6']	[False, True, True, True, True]
501.5	0.0417	188	['G4', 'C5', 'G5']	['P4', 'P1']	[True, True, True]
501.5417	0.0417	188	['E2', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, False, False, False]
501.5833	0.0417	188	['G2', 'G4', 'C5', 'G5']	['P1', 'P4', 'P1']	[True, False, False, False]
501.625	0.0417	188	['C3', 'G4', 'C5', 'G5']	['P5', 'P1', 'P5']	[True, False, False, False]
501.6667	0.0417	188	['G2', 'G4', 'C5', 'G5']	['P1', 'P4', 'P1']	[True, False, False, False]
501.7083	0.0417	188	['C3', 'G4', 'C5', 'G5']	['P5', 'P1', 'P5']	[True, False, False, False]
501.75	0.125	188	['E3', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, False, False, False]
501.875	0.125	188	['E3', 'C4', 'C5']	['m6', 'm6']	[False, True, True]
502.0	0.0417	188	['C4', 'E-4', 'F#4', 'C5']	['m3', 'A4', 'P1']	[True, True, True, True]
502.0417	0.0417	188	['A-1', 'C4', 'E-4', 'F#4', 'C5']	['M3', 'P5', 'A6', 'M3']	[True, False, False, False, False]
502.0833	0.0417	188	['C2', 'C4', 'E-4', 'F#4', 'C5']	['P1', 'm3', 'A4', 'P1']	[True, False, False, False, False]
502.125	0.0417	188	['E-2', 'C4', 'E-4', 'F#4', 'C5']	['M6', 'P1', 'A2', 'M6']	[True, False, False, False, False]
502.1667	0.0417	188	['C2', 'C4', 'E-4', 'F#4', 'C5']	['P1', 'm3', 'A4', 'P1']	[True, False, False, False, False]
502.2083	0.0417	188	['E-2', 'C4', 'E-4', 'F#4', 'C5']	['M6', 'P1', 'A2', 'M6']	[True, False, False, False, False]
502.25	0.125	188	['A-2', 'C4', 'E-4', 'F#4', 'C5']	['M3', 'P5', 'A6', 'M3']	[True, False, False, False, False]
502.375	0.125	188	['A-2', 'C4', 'E-4', 'F#4', 'C5']	['M3', 'P5', 'A6', 'M3']	[False, True, True, True, True]
502.5	0.0417	188	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
502.5417	0.0417	188	['G2', 'C4', 'E4', 'G4', 'C5']	['P4', 'M6', 'P1', 'P4']	[True, False, False, False, False]
502.5833	0.0417	188	['C3', 'C4', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]
502.625	0.0417	188	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
502.6667	0.0417	188	['C3', 'C4', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]
502.7083	0.0417	188	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
502.75	0.125	188	['G3', 'C4', 'E4', 'G4', 'C5']	['P4', 'M6', 'P1', 'P4']	[True, False, False, False, False]
502.875	0.125	188	['G3', 'C4', 'E4', 'G4', 'C5']	['P4', 'M6', 'P1', 'P4']	[False, True, True, True, True]
503.0	0.0417	188	['B3', 'D4', 'F4', 'G4', 'B4']	['m3', 'd5', 'm6', 'P1']	[True, True, True, True, True]
503.0417	0.0417	188	['G1', 'B3', 'D4', 'F4', 'G4', 'B4']	['M3', 'P5', 'm7', 'P1', 'M3']	[True, False, False, False, False, False]
503.0833	0.0417	188	['B1', 'B3', 'D4', 'F4', 'G4', 'B4']	['P1', 'm3', 'd5', 'm6', 'P1']	[True, False, False, False, False, False]
503.125	0.0417	188	['D2', 'B3', 'D4', 'F4', 'G4', 'B4']	['M6', 'P1', 'm3', 'P4', 'M6']	[True, False, False, False, False, False]
503.1667	0.0417	188	['B1', 'B3', 'D4', 'F4', 'G4', 'B4']	['P1', 'm3', 'd5', 'm6', 'P1']	[True, False, False, False, False, False]
503.2083	0.0417	188	['D2', 'B3', 'D4', 'F4', 'G4', 'B4']	['M6', 'P1', 'm3', 'P4', 'M6']	[True, False, False, False, False, False]
503.25	0.125	188	['G2', 'B3', 'D4', 'F4', 'G4', 'B4']	['M3', 'P5', 'm7', 'P1', 'M3']	[True, False, False, False, False, False]
503.375	0.125	188	['G2', 'B3', 'D4', 'F4', 'G4', 'B4']	['M3', 'P5', 'm7', 'P1', 'M3']	[False, True, True, True, True, True]
503.5	0.0417	189	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
503.5417	0.0417	189	['C2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]
503.5833	0.0417	189	['E2', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
503.625	0.0417	189	['G2', 'C4', 'E4', 'G4', 'C5']	['P4', 'M6', 'P1', 'P4']	[True, False, False, False, False]
503.6667	0.0417	189	['E2', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
503.7083	0.0417	189	['G2', 'C4', 'E4', 'G4', 'C5']	['P4', 'M6', 'P1', 'P4']	[True, False, False, False, False]
503.75	0.0417	189	['C3']	[]	[True]
503.7917	0.0417	189	['G2']	[]	[True]
503.8333	0.0417	189	['C3']	[]	[True]
503.875	0.0417	189	['E3']	[]	[True]
503.9167	0.0417	189	['C3']	[]	[True]
503.9583	0.0417	189	['E3']	[]	[True]
504.0	0.0417	189	['G3']	[]	[True]
504.0417	0.0417	189	['E3']	[]	[True]
504.0833	0.0417	189	['G3']	[]	[True]
504.125	0.0417	189	['C4']	[]	[True]
504.1667	0.0417	189	['G3']	[]	[True]
504.2083	0.0417	189	['C4']	[]	[True]
504.25	0.0417	189	['E4']	[]	[True]
504.2917	0.0417	189	['C4']	[]	[True]
504.3333	0.0417	189	['E4']	[]	[True]
504.375	0.0417	189	['G4']	[]	[True]
504.4167	0.0417	189	['E4']	[]	[True]
504.4583	0.0417	189	['G4']	[]	[True]
504.5	0.25	189	['C5']	[]	[True]
504.75	0.25	189	['E5', 'G5', 'E6']	['m3', 'P1']	[True, True, True]
505.0	0.25	189	['G3', 'E5', 'G5', 'E6']	['M6', 'P1', 'M6']	[True, True, True, True]
505.25	0.25	189	['G3', 'D5', 'F5', 'D6']	['P5', 'm7', 'P5']	[False, True, True, True]
505.5	0.0417	190	['G3', 'C5', 'E5', 'C6']	['P4', 'M6', 'P4']	[False, True, True, True]
505.5417	0.0417	190	['C2', 'C5', 'E5', 'C6']	['P1', 'M3', 'P1']	[True, False, False, False]
505.5833	0.0417	190	['E2', 'C5', 'E5', 'C6']	['m6', 'P1', 'm6']	[True, False, False, False]
505.625	0.0417	190	['G2', 'C5', 'E5', 'C6']	['P4', 'M6', 'P4']	[True, False, False, False]
505.6667	0.0417	190	['E2', 'C5', 'E5', 'C6']	['m6', 'P1', 'm6']	[True, False, False, False]
505.7083	0.0417	190	['G2', 'C5', 'E5', 'C6']	['P4', 'M6', 'P4']	[True, False, False, False]
505.75	0.0417	190	['C3']	[]	[True]
505.7917	0.0417	190	['G2']	[]	[True]
505.8333	0.0417	190	['C3']	[]	[True]
505.875	0.0417	190	['E3']	[]	[True]
505.9167	0.0417	190	['C3']	[]	[True]
505.9583	0.0417	190	['E3']	[]	[True]
506.0	0.0417	190	['G3']	[]	[True]
506.0417	0.0417	190	['E3']	[]	[True]
506.0833	0.0417	190	['G3']	[]	[True]
506.125	0.0417	190	['C4']	[]	[True]
506.1667	0.0417	190	['G3']	[]	[True]
506.2083	0.0417	190	['C4']	[]	[True]
506.25	0.0417	190	['E4']	[]	[True]
506.2917	0.0417	190	['C4']	[]	[True]
506.3333	0.0417	190	['E4']	[]	[True]
506.375	0.0417	190	['G4']	[]	[True]
506.4167	0.0417	190	['E4']	[]	[True]
506.4583	0.0417	190	['G4']	[]	[True]
506.5	0.25	190	['C5']	[]	[True]
506.75	0.25	190	['E4', 'G4', 'E5']	['m3', 'P1']	[True, True, True]
507.0	0.25	190	['G3', 'E4', 'G4', 'E5']	['M6', 'P1', 'M6']	[True, True, True, True]
507.25	0.25	190	['G3', 'D4', 'F4', 'D5']	['P5', 'm7', 'P5']	[False, True, True, True]
507.5	0.0417	191	['G3', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[False, True, True, True]
507.5417	0.0417	191	['C2', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, False, False, False]
507.5833	0.0417	191	['E2', 'C4', 'E4', 'C5']	['m6', 'P1', 'm6']	[True, False, False, False]
507.625	0.0417	191	['G2', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[True, False, False, False]
507.6667	0.0417	191	['E2', 'C4', 'E4', 'C5']	['m6', 'P1', 'm6']	[True, False, False, False]
507.7083	0.0417	191	['G2', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[True, False, False, False]
507.75	0.0417	191	['C3']	[]	[True]
507.7917	0.0417	191	['G2']	[]	[True]
507.8333	0.0417	191	['C3']	[]	[True]
507.875	0.0417	191	['E3']	[]	[True]
507.9167	0.0417	191	['C3']	[]	[True]
507.9583	0.0417	191	['E3']	[]	[True]
508.0	0.0417	191	['G3']	[]	[True]
508.0417	0.0417	191	['E3']	[]	[True]
508.0833	0.0417	191	['G3']	[]	[True]
508.125	0.0417	191	['C4']	[]	[True]
508.1667	0.0417	191	['B3']	[]	[True]
508.2083	0.0417	191	['C4']	[]	[True]
508.25	0.0417	191	['B3']	[]	[True]
508.2917	0.0417	191	['C4']	[]	[True]
508.3333	0.0417	191	['B3']	[]	[True]
508.375	0.0417	191	['C4']	[]	[True]
508.4167	0.0417	191	['B3']	[]	[True]
508.4583	0.0417	191	['C4']	[]	[True]
508.5	0.0417	191	['B-3']	[]	[True]
508.5417	0.0417	191	['C4']	[]	[True]
508.5833	0.0417	191	['B-3']	[]	[True]
508.625	0.0417	191	['C4']	[]	[True]
508.6667	0.0417	191	['B-3']	[]	[True]
508.7083	0.0417	191	['C4']	[]	[True]
508.75	0.0417	191	['B-3']	[]	[True]
508.7917	0.0417	191	['C4']	[]	[True]
508.8333	0.0417	191	['B-3']	[]	[True]
508.875	0.0417	191	['C4']	[]	[True]
508.9167	0.0417	191	['B-3']	[]	[True]
508.9583	0.0417	191	['C4']	[]	[True]
509.0	0.0417	191	['B-3']	[]	[True]
509.0417	0.0417	191	['C4']	[]	[True]
509.0833	0.0417	191	['B-3']	[]	[True]
509.125	0.0417	191	['C4']	[]	[True]
509.1667	0.0417	191	['B-3']	[]	[True]
