onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
128184	168	381.5	763/2	0.5	1/2	128	2	3	4	128	381.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
128352	168	382.0	382	0.5	1/2	128	2	3	4	128	382.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
128352	168	382.0	382	0.5	1/2	128	2	3	4	128	382.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
128520	168	382.5	765/2	0.5	1/2	128	2	3	4	128	382.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
128520	168	382.5	765/2	0.5	1/2	128	2	3	4	128	382.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
128688	168	383.0	383	0.5	1/2	128	2	3	4	128	383.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
128688	168	383.0	383	0.5	1/2	128	2	3	4	128	383.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
129024	168	384.0	384	0.5	1/2	129	2	3	4	129	384.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
129024	168	384.0	384	0.5	1/2	129	2	3	4	129	384.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
129024	168	384.0	384	0.5	1/2	129	2	3	4	129	384.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
129024	168	384.0	384	0.5	1/2	129	2	3	4	129	384.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
129192	168	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
129192	168	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
129192	168	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
129192	168	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
129360	168	385.0	385	0.5	1/2	129	2	3	4	129	385.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
129360	168	385.0	385	0.5	1/2	129	2	3	4	129	385.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
129360	168	385.0	385	0.5	1/2	129	2	3	4	129	385.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
129360	168	385.0	385	0.5	1/2	129	2	3	4	129	385.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
129528	168	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
129528	168	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
129528	168	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
129528	168	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
129696	168	386.0	386	0.5	1/2	129	2	3	4	129	386.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	129	1.0	192	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
129696	168	386.0	386	0.5	1/2	129	2	3	4	129	386.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	129	1.0	192	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	b3
129696	168	386.0	386	0.5	1/2	129	2	3	4	129	386.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	129	1.0	192	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
129696	168	386.0	386	0.5	1/2	129	2	3	4	129	386.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	129	1.0	192	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
129864	168	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	129	1.0	192	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
129864	168	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	1	129	1.0	192	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
129864	168	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	129	1.0	192	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
129864	168	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	D#4	63	True	D	1	5/8	3.5	False	0	P1-Staff2	1	129	1.0	192	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	#1
130032	504	387.0	387	1.5	3/2	130	2	3	4	130	387.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
130032	672	387.0	387	2.0	2	130	2	3	4	130	387.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
130032	504	387.0	387	1.5	3/2	130	2	3	4	130	387.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
130032	672	387.0	387	2.0	2	130	2	3	4	130	387.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
130536	56	388.5	777/2	0.1667	1/6	130	2	3	4	130	388.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
130536	168	388.5	777/2	0.5	1/2	130	2	3	4	130	388.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
130592	56	388.6667	1166/3	0.1667	1/6	130	2	3	4	130	388.667	E5	76	True	E	0	5/12	2.667	False	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
130648	56	388.8333	2333/6	0.1667	1/6	130	2	3	4	130	388.833	D5	74	True	D	0	11/24	2.833	False	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
130704	168	389.0	389	0.5	1/2	130	2	3	4	130	389.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
130704	168	389.0	389	0.5	1/2	130	2	3	4	130	389.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
130704	168	389.0	389	0.5	1/2	130	2	3	4	130	389.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
130704	168	389.0	389	0.5	1/2	130	2	3	4	130	389.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
131040	168	390.0	390	0.5	1/2	131	2	3	4	131	390.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	131	2.0	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
131040	168	390.0	390	0.5	1/2	131	2	3	4	131	390.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	131	2.0	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
131040	168	390.0	390	0.5	1/2	131	2	3	4	131	390.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	131	2.0	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
131208	168	390.5	781/2	0.5	1/2	131	2	3	4	131	390.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
131208	168	390.5	781/2	0.5	1/2	131	2	3	4	131	390.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
131208	168	390.5	781/2	0.5	1/2	131	2	3	4	131	390.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
131376	168	391.0	391	0.5	1/2	131	2	3	4	131	391.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
131376	168	391.0	391	0.5	1/2	131	2	3	4	131	391.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
131376	168	391.0	391	0.5	1/2	131	2	3	4	131	391.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
131544	168	391.5	783/2	0.5	1/2	131	2	3	4	131	391.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
131544	168	391.5	783/2	0.5	1/2	131	2	3	4	131	391.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
131544	168	391.5	783/2	0.5	1/2	131	2	3	4	131	391.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
131712	168	392.0	392	0.5	1/2	131	2	3	4	131	392.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
131712	168	392.0	392	0.5	1/2	131	2	3	4	131	392.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
131712	168	392.0	392	0.5	1/2	131	2	3	4	131	392.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
131712	168	392.0	392	0.5	1/2	131	2	3	4	131	392.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
131880	168	392.5	785/2	0.5	1/2	131	2	3	4	131	392.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	1	131	1.0	195	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
131880	168	392.5	785/2	0.5	1/2	131	2	3	4	131	392.5	G#5	80	True	G	1	5/8	3.5	False	0	P1-Staff2	1	131	1.0	195	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	#4
131880	168	392.5	785/2	0.5	1/2	131	2	3	4	131	392.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	131	1.0	195	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
131880	168	392.5	785/2	0.5	1/2	131	2	3	4	131	392.5	E#4	65	True	E	1	5/8	3.5	False	0	P1-Staff2	1	131	1.0	195	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	#2
132048	504	393.0	393	1.5	3/2	132	2	3	4	132	393.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	132	3.0	196	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
132048	672	393.0	393	2.0	2	132	2	3	4	132	393.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	132	3.0	196	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
132048	504	393.0	393	1.5	3/2	132	2	3	4	132	393.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	132	3.0	196	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
132048	672	393.0	393	2.0	2	132	2	3	4	132	393.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	132	3.0	196	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
132552	56	394.5	789/2	0.1667	1/6	132	2	3	4	132	394.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
132552	56	394.5	789/2	0.1667	1/6	132	2	3	4	132	394.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
132608	56	394.6667	1184/3	0.1667	1/6	132	2	3	4	132	394.667	F#5	78	True	F	1	5/12	2.667	False	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
132608	56	394.6667	1184/3	0.1667	1/6	132	2	3	4	132	394.667	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
132664	56	394.8333	2369/6	0.1667	1/6	132	2	3	4	132	394.833	E5	76	True	E	0	11/24	2.833	False	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
132664	56	394.8333	2369/6	0.1667	1/6	132	2	3	4	132	394.833	G4	67	True	G	0	11/24	2.833	False	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
132720	168	395.0	395	0.5	1/2	132	2	3	4	132	395.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
132720	168	395.0	395	0.5	1/2	132	2	3	4	132	395.0	D5	74	False	D	0	1/2	3.0	True	3	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
132720	168	395.0	395	0.5	1/2	132	2	3	4	132	395.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
132720	168	395.0	395	0.5	1/2	132	2	3	4	132	395.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
132888	168	395.5	791/2	0.5	1/2	132	2	3	4	132	395.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	1	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
132888	168	395.5	791/2	0.5	1/2	132	2	3	4	132	395.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	1	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
133056	168	396.0	396	0.5	1/2	133	2	3	4	133	396.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	133	1.0	197	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
133056	168	396.0	396	0.5	1/2	133	2	3	4	133	396.0	C#6	85	True	C	1	0	1.0	True	1	P1-Staff2	1	133	1.0	197	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
133224	168	396.5	793/2	0.5	1/2	133	2	3	4	133	396.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	133	1.0	197	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	4
133224	168	396.5	793/2	0.5	1/2	133	2	3	4	133	396.5	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	1	133	1.0	197	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	6
133224	168	396.5	793/2	0.5	1/2	133	2	3	4	133	396.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	133	1.0	197	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
133392	504	397.0	397	1.5	3/2	133	2	3	4	133	397.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	133	2.0	198	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
133392	504	397.0	397	1.5	3/2	133	2	3	4	133	397.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	133	2.0	198	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
133392	168	397.0	397	0.5	1/2	133	2	3	4	133	397.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	133	2.0	198	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
133560	168	397.5	795/2	0.5	1/2	133	2	3	4	133	397.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	133	2.0	198	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
133728	168	398.0	398	0.5	1/2	133	2	3	4	133	398.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	133	2.0	198	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
133896	168	398.5	797/2	0.5	1/2	133	2	3	4	133	398.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	1	133	2.0	198	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
133896	168	398.5	797/2	0.5	1/2	133	2	3	4	133	398.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	1	133	2.0	198	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
134064	168	399.0	399	0.5	1/2	134	2	3	4	134	399.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	134	1.0	199	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
134064	168	399.0	399	0.5	1/2	134	2	3	4	134	399.0	C#6	85	True	C	1	0	1.0	True	1	P1-Staff2	1	134	1.0	199	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
134232	168	399.5	799/2	0.5	1/2	134	2	3	4	134	399.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	134	1.0	199	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	4
134232	168	399.5	799/2	0.5	1/2	134	2	3	4	134	399.5	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	1	134	1.0	199	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	6
134232	168	399.5	799/2	0.5	1/2	134	2	3	4	134	399.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	134	1.0	199	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
134400	504	400.0	400	1.5	3/2	134	2	3	4	134	400.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	134	2.0	200	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
134400	504	400.0	400	1.5	3/2	134	2	3	4	134	400.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	134	2.0	200	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
134400	168	400.0	400	0.5	1/2	134	2	3	4	134	400.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	134	2.0	200	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
134568	168	400.5	801/2	0.5	1/2	134	2	3	4	134	400.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	134	2.0	200	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
134736	168	401.0	401	0.5	1/2	134	2	3	4	134	401.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	134	2.0	200	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
134904	168	401.5	803/2	0.5	1/2	134	2	3	4	134	401.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	6	134	2.0	200	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
134904	168	401.5	803/2	0.5	1/2	134	2	3	4	134	401.5	D#5	75	True	D	1	5/8	3.5	False	0	P1-Staff2	6	134	2.0	200	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#1
135072	168	402.0	402	0.5	1/2	135	2	3	4	135	402.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	135	1.0	201	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
135072	168	402.0	402	0.5	1/2	135	2	3	4	135	402.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	135	1.0	201	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
135240	168	402.5	805/2	0.5	1/2	135	2	3	4	135	402.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	6	135	1.0	201	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
