onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5214	2	651.75	42	6	F	1	4.75	0	False	4	4	2	1	1/16	True	3	122	163	121	121a	2	2607/4	False	False				False	398	1	I|PAC}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
5216	4	652.0	40	4	E	0	1.0	1	True	4	4	2	1	1/8	True	3	44	164	43	43b	2	652	True	False			{	False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
5216	8	652.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	44	164	43	43b	4	652	True	False			{	False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
5216	8	652.0	68	8	G	1	1.0	1	True	4	4	1	1	1/4	True	3	44	164	43	43b	4	652	True	False			{	False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	5	4	4	3	False	False	False
5216	8	652.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	3	44	164	43	43b	4	652	True	False			{	False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	2	1	1	5	False	False	False
5216	8	652.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	44	164	43	43b	5	652	True	False			{	False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
5220	2	652.5	52	4	E	0	1.5	0	False	4	4	2	1	1/16	True	3	44	164	43	43b	3	1305/2	False	False				False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
5222	2	652.75	51	9	D	1	1.75	0	False	4	4	2	1	1/16	True	3	44	164	43	43b	3	2611/4	False	False				False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	6	5	5	7	False	False	False
5224	4	653.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	3	44	164	43	43b	3	653	False	False				False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
5228	4	653.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	3	44	164	43	43b	3	1307/2	False	False				False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
5232	4	654.0	68	8	G	1	3.0	3	True	4	4	1	1	1/8	True	3	44	164	43	43b	4	654	False	False				False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	5	4	4	3	False	False	False
5232	4	654.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	3	44	164	43	43b	5	654	False	False				False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
5236	4	654.5	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	3	44	164	43	43b	3	1309/2	False	False				False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
5240	4	655.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	3	44	164	43	43b	4	655	False	False				False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	2	1	1	5	False	False	False
5240	4	655.0	80	8	G	1	4.0	4	True	4	4	1	1	1/8	True	3	44	164	43	43b	5	655	False	False				False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	5	4	4	3	False	False	False
5244	4	655.5	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	3	44	164	43	43b	3	1311/2	False	False				False	399	1	{		A	V	I	I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major	I	I, major		I	I	1		3	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
5248	4	656.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	3	45	165	44	44b	4	656	False	True				False	400		ii6		A	V	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
5248	4	656.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	3	45	165	44	44b	5	656	False	True				False	400		ii6		A	V	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
5252	4	656.5	52	4	E	0	1.5	0	False	4	4	2	1	1/8	True	3	45	165	44	44b	3	1313/2	False	False				False	400		ii6		A	V	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	1	0	0	1	False	False	False
5256	4	657.0	66	6	F	1	2.0	2	True	4	4	1	1	1/8	True	3	45	165	44	44b	4	657	False	True				False	401		viio6		A	V	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
5256	4	657.0	75	9	D	1	2.0	2	True	4	4	1	1	1/8	True	3	45	165	44	44b	5	657	False	True				False	401		viio6		A	V	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	6	5	5	7	True	True	False
5260	4	657.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	3	45	165	44	44b	3	1315/2	False	False				False	401		viio6		A	V	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	1	0	0	1	False	False	False
5264	4	658.0	68	8	G	1	3.0	3	True	4	4	1	1	1/8	True	3	45	165	44	44b	4	658	False	True				False	402		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
5264	4	658.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	3	45	165	44	44b	5	658	False	True				False	402		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5268	4	658.5	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	3	45	165	44	44b	3	1317/2	False	False				False	402		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5272	4	659.0	63	9	D	1	4.0	4	True	4	4	1	1	1/8	True	3	45	165	44	44b	4	659	False	True				False	403		viio		A	V	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major	I	viio, major		vii	viio	7		3	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	6	5	5	7	True	True	True
5272	4	659.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	3	45	165	44	44b	4	659	False	True				False	403		viio		A	V	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major	I	viio, major		vii	viio	7		3	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
5276	4	659.5	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	3	45	165	44	44b	3	1319/2	False	False				False	403		viio		A	V	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major	I	viio, major		vii	viio	7		3	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	1	0	0	1	False	False	False
5280	4	660.0	40	4	E	0	1.0	1	True	4	4	2	1	1/8	True	3	46	166	45	45b	2	660	False	True				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5280	8	660.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	46	166	45	45b	4	660	False	True				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5280	8	660.0	68	8	G	1	1.0	1	True	4	4	1	1	1/4	True	3	46	166	45	45b	4	660	False	True				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
5280	8	660.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	3	46	166	45	45b	4	660	False	True				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
5280	8	660.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	46	166	45	45b	5	660	False	True				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5284	2	660.5	52	4	E	0	1.5	0	False	4	4	2	1	1/16	True	3	46	166	45	45b	3	1321/2	False	False				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5286	2	660.75	51	9	D	1	1.75	0	False	4	4	2	1	1/16	True	3	46	166	45	45b	3	2643/4	False	False				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
5288	4	661.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	3	46	166	45	45b	3	661	False	False				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5292	4	661.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	3	46	166	45	45b	3	1323/2	False	False				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5296	4	662.0	68	8	G	1	3.0	3	True	4	4	1	1	1/8	True	3	46	166	45	45b	4	662	False	False				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
5296	4	662.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	3	46	166	45	45b	5	662	False	False				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5300	4	662.5	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	3	46	166	45	45b	3	1325/2	False	False				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5304	4	663.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	3	46	166	45	45b	4	663	False	False				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
5304	4	663.0	80	8	G	1	4.0	4	True	4	4	1	1	1/8	True	3	46	166	45	45b	5	663	False	False				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
5308	4	663.5	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	3	46	166	45	45b	3	1327/2	False	False				False	404		I		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5312	4	664.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	3	47	167	46	46b	5	664	False	True				False	405		IV6		A	V	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major	I	IV6, major		IV	IV	4		3	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
5312	4	664.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	3	47	167	46	46b	5	664	False	True				False	405		IV6		A	V	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major	I	IV6, major		IV	IV	4		3	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
5316	4	664.5	52	4	E	0	1.5	0	False	4	4	2	1	1/8	True	3	47	167	46	46b	3	1329/2	False	False				False	405		IV6		A	V	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major	I	IV6, major		IV	IV	4		3	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	1	0	0	1	True	False	False
5320	4	665.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	3	47	167	46	46b	4	665	False	True				False	406		ii6		A	V	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
5320	4	665.0	78	6	F	1	2.0	2	True	4	4	1	1	1/8	True	3	47	167	46	46b	5	665	False	True				False	406		ii6		A	V	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
5324	4	665.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	3	47	167	46	46b	3	1331/2	False	False				False	406		ii6		A	V	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	1	0	0	1	False	False	False
5328	4	666.0	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	3	47	167	46	46b	4	666	False	True				False	407		IV	ii6	A	V	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major	I	IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
5328	4	666.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	3	47	167	46	46b	5	666	False	True				False	407		IV	ii6	A	V	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major	I	IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
5332	4	666.5	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	3	47	167	46	46b	3	1333/2	False	False				False	407		IV	ii6	A	V	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major	I	IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
5336	4	667.0	66	6	F	1	4.0	4	True	4	4	1	1	1/8	True	3	47	167	46	46b	4	667	False	True				False	408		viio6		A	V	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
5336	4	667.0	75	9	D	1	4.0	4	True	4	4	1	1	1/8	True	3	47	167	46	46b	5	667	False	True				False	408		viio6		A	V	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	6	5	5	7	True	True	False
5340	4	667.5	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	3	47	167	46	46b	3	1335/2	False	False				False	408		viio6		A	V	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	1	0	0	1	False	False	False
5344	4	668.0	40	4	E	0	1.0	1	True	4	4	2	1	1/8	True	3	48	168	47	47b	2	668	False	True			}{	True	409		I]}{		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5344	8	668.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	48	168	47	47b	4	668	False	True			}{	True	409		I]}{		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5344	8	668.0	68	8	G	1	1.0	1	True	4	4	1	1	1/4	True	3	48	168	47	47b	4	668	False	True			}{	True	409		I]}{		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
5344	8	668.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	3	48	168	47	47b	4	668	False	True			}{	True	409		I]}{		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
5344	8	668.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	48	168	47	47b	5	668	False	True			}{	True	409		I]}{		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5348	2	668.5	52	4	E	0	1.5	0	False	4	4	2	1	1/16	True	3	48	168	47	47b	3	1337/2	False	False				False	409		I]}{		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5350	2	668.75	51	9	D	1	1.75	0	False	4	4	2	1	1/16	True	3	48	168	47	47b	3	2675/4	False	False				False	409		I]}{		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
5352	4	669.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	3	48	168	47	47b	3	669	False	False				False	409		I]}{		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5356	4	669.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	3	48	168	47	47b	3	1339/2	False	False				False	409		I]}{		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
5356	4	669.5	80	8	G	1	2.5	0	False	4	4	1	1	1/8	True	3	48	168	47	47b	5	1339/2	False	False				False	409		I]}{		A	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
5360	8	670.0	51	9	D	1	3.0	3	True	4	4	2	1	1/4	True	3	48	168	47	47b	3	670	False	True				False	410		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
5360	2	670.0	78	6	F	1	3.0	3	True	4	4	1	1	1/16	True	3	48	168	47	47b	5	670	False	True				False	410		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
5362	2	670.25	83	5	B	0	3.25	0	False	4	4	1	1	1/16	True	3	48	168	47	47b	5	2681/4	False	False				False	410		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
5364	2	670.5	78	6	F	1	3.5	0	False	4	4	1	1	1/16	True	3	48	168	47	47b	5	1341/2	False	False				False	410		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
5366	2	670.75	75	9	D	1	3.75	0	False	4	4	1	1	1/16	True	3	48	168	47	47b	5	2683/4	False	False				False	410		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
5368	2	671.0	71	5	B	0	4.0	4	True	4	4	1	1	1/16	True	3	48	168	47	47b	4	671	False	False				False	410		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
5370	2	671.25	78	6	F	1	4.25	0	False	4	4	1	1	1/16	True	3	48	168	47	47b	5	2685/4	False	False				False	410		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
