onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9558	6	199.125	60	0	C	0	2.125	0	False	2	4	1	2	1/32	True	-1	73	100	70	70a	4	1593/8	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9564	6	199.25	60	0	C	0	2.25	0	False	2	4	1	2	1/32	True	-1	73	100	70	70a	4	797/4	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9570	6	199.375	40	4	E	0	2.375	0	False	2	4	2	1	1/32	True	-1	73	100	70	70a	2	1595/8	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
9570	6	199.375	60	0	C	0	2.375	0	False	2	4	1	2	1/32	True	-1	73	100	70	70a	4	1595/8	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9576	18	199.5	43	1	G	0	2.5	0	False	2	4	2	1	3/32	True	-1	73	100	70	70a	2	399/2	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
9576	6	199.5	60	0	C	0	2.5	0	False	2	4	1	2	1/32	True	-1	73	100	70	70a	4	399/2	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9582	6	199.625	60	0	C	0	2.625	0	False	2	4	1	2	1/32	True	-1	73	100	70	70a	4	1597/8	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9588	6	199.75	60	0	C	0	2.75	0	False	2	4	1	2	1/32	True	-1	73	100	70	70a	4	799/4	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9594	6	199.875	46	-2	B	-1	2.875	0	False	2	4	2	1	1/32	True	-1	73	100	70	70a	2	1599/8	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
9594	6	199.875	60	0	C	0	2.875	0	False	2	4	1	2	1/32	True	-1	73	100	70	70a	4	1599/8	False	False				False	196		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9600	12	200.0	45	3	A	0	1.0	1	True	2	4	2	2	1/16	True	-1	74	101	71	71a	2	200	False	True				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
9600	48	200.0	45	3	A	0	1.0	1	True	2	4	2	1	1/4	True	-1	74	101	71	71a	2	200	False	True				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
9600	36	200.0	60	0	C	0	1.0	1	True	2	4	1	1	3/16	False	-1	74	101	71	71a	4	200	False	True				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9606	6	200.125	60	0	C	0	1.125	0	False	2	4	1	2	1/32	True	-1	74	101	71	71a	4	1601/8	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9612	12	200.25	45	3	A	0	1.25	0	False	2	4	2	2	1/16	True	-1	74	101	71	71a	2	801/4	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
9612	6	200.25	60	0	C	0	1.25	0	False	2	4	1	2	1/32	True	-1	74	101	71	71a	4	801/4	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9618	6	200.375	60	0	C	0	1.375	0	False	2	4	1	2	1/32	True	-1	74	101	71	71a	4	1603/8	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9624	12	200.5	45	3	A	0	1.5	0	False	2	4	2	2	1/16	True	-1	74	101	71	71a	2	401/2	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
9624	6	200.5	60	0	C	0	1.5	0	False	2	4	1	2	1/32	True	-1	74	101	71	71a	4	401/2	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9636	12	200.75	45	3	A	0	1.75	0	False	2	4	2	2	1/16	True	-1	74	101	71	71a	2	803/4	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
9636	12	200.75	60	0	C	0	1.75	0	False	2	4	1	1	1/16	True	-1	74	101	71	71a	4	803/4	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9648	48	201.0	60	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-1	74	101	71	71a	4	201	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9654	6	201.125	60	0	C	0	2.125	0	False	2	4	1	2	1/32	True	-1	74	101	71	71a	4	1609/8	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9660	6	201.25	60	0	C	0	2.25	0	False	2	4	1	2	1/32	True	-1	74	101	71	71a	4	805/4	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9666	6	201.375	41	-1	F	0	2.375	0	False	2	4	2	1	1/32	True	-1	74	101	71	71a	2	1611/8	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
9666	6	201.375	60	0	C	0	2.375	0	False	2	4	1	2	1/32	True	-1	74	101	71	71a	4	1611/8	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9672	18	201.5	45	3	A	0	2.5	0	False	2	4	2	1	3/32	True	-1	74	101	71	71a	2	403/2	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
9672	6	201.5	60	0	C	0	2.5	0	False	2	4	1	2	1/32	True	-1	74	101	71	71a	4	403/2	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9678	6	201.625	60	0	C	0	2.625	0	False	2	4	1	2	1/32	True	-1	74	101	71	71a	4	1613/8	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9684	6	201.75	60	0	C	0	2.75	0	False	2	4	1	2	1/32	True	-1	74	101	71	71a	4	807/4	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9690	6	201.875	48	0	C	0	2.875	0	False	2	4	2	1	1/32	True	-1	74	101	71	71a	3	1615/8	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9690	6	201.875	60	0	C	0	2.875	0	False	2	4	1	2	1/32	True	-1	74	101	71	71a	4	1615/8	False	False				False	197		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9696	18	202.0	40	4	E	0	1.0	1	True	2	4	2	1	3/32	True	-1	75	102	72	72a	2	202	False	True				False	198		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
9696	6	202.0	60	0	C	0	1.0	1	True	2	4	1	2	1/32	True	-1	75	102	72	72a	4	202	False	True				False	198		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9696	24	202.0	60	0	C	0	1.0	1	True	2	4	1	1	1/8	False	-1	75	102	72	72a	4	202	False	True				False	198		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9702	6	202.125	60	0	C	0	1.125	0	False	2	4	1	2	1/32	True	-1	75	102	72	72a	4	1617/8	False	False				False	198		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9714	6	202.375	40	4	E	0	1.375	0	False	2	4	2	1	1/32	True	-1	75	102	72	72a	2	1619/8	False	False				False	198		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
9720	18	202.5	43	1	G	0	1.5	0	False	2	4	2	1	3/32	True	-1	75	102	72	72a	2	405/2	False	False				False	198		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
9720	48	202.5	60	0	C	0	1.5	0	False	2	4	1	1	1/4	True	-1	75	102	72	72a	4	405/2	False	False				False	198		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9726	6	202.625	60	0	C	0	1.625	0	False	2	4	1	2	1/32	True	-1	75	102	72	72a	4	1621/8	False	False				False	198		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9732	6	202.75	60	0	C	0	1.75	0	False	2	4	1	2	1/32	True	-1	75	102	72	72a	4	811/4	False	False				False	198		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9738	6	202.875	46	-2	B	-1	1.875	0	False	2	4	2	1	1/32	True	-1	75	102	72	72a	2	1623/8	False	False				False	198		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
9738	6	202.875	60	0	C	0	1.875	0	False	2	4	1	2	1/32	True	-1	75	102	72	72a	4	1623/8	False	False				False	198		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9744	18	203.0	45	3	A	0	2.0	2	True	2	4	2	1	3/32	True	-1	75	102	72	72a	2	203	False	True				False	199		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
9744	6	203.0	60	0	C	0	2.0	2	True	2	4	1	2	1/32	True	-1	75	102	72	72a	4	203	False	True				False	199		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9750	6	203.125	60	0	C	0	2.125	0	False	2	4	1	2	1/32	True	-1	75	102	72	72a	4	1625/8	False	False				False	199		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9756	6	203.25	60	0	C	0	2.25	0	False	2	4	1	2	1/32	True	-1	75	102	72	72a	4	813/4	False	False				False	199		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9762	6	203.375	41	-1	F	0	2.375	0	False	2	4	2	1	1/32	True	-1	75	102	72	72a	2	1627/8	False	False				False	199		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
9768	18	203.5	45	3	A	0	2.5	0	False	2	4	2	1	3/32	True	-1	75	102	72	72a	2	407/2	False	False				False	199		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
9768	24	203.5	60	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	75	102	72	72a	4	407/2	False	False				False	199		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9774	6	203.625	60	0	C	0	2.625	0	False	2	4	1	2	1/32	True	-1	75	102	72	72a	4	1629/8	False	False				False	199		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9780	6	203.75	60	0	C	0	2.75	0	False	2	4	1	2	1/32	True	-1	75	102	72	72a	4	815/4	False	False				False	199		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9786	6	203.875	48	0	C	0	2.875	0	False	2	4	2	1	1/32	True	-1	75	102	72	72a	3	1631/8	False	False				False	199		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9792	18	204.0	40	4	E	0	1.0	1	True	2	4	2	1	3/32	True	-1	76	103	73	73a	2	204	False	True				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
9792	6	204.0	60	0	C	0	1.0	1	True	2	4	1	2	1/32	True	-1	76	103	73	73a	4	204	False	True				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9792	24	204.0	60	0	C	0	1.0	1	True	2	4	1	1	1/8	False	-1	76	103	73	73a	4	204	False	True				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9798	6	204.125	60	0	C	0	1.125	0	False	2	4	1	2	1/32	True	-1	76	103	73	73a	4	1633/8	False	False				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9804	6	204.25	60	0	C	0	1.25	0	False	2	4	1	2	1/32	True	-1	76	103	73	73a	4	817/4	False	False				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9810	6	204.375	40	4	E	0	1.375	0	False	2	4	2	1	1/32	True	-1	76	103	73	73a	2	1635/8	False	False				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
9810	6	204.375	60	0	C	0	1.375	0	False	2	4	1	2	1/32	True	-1	76	103	73	73a	4	1635/8	False	False				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9816	18	204.5	43	1	G	0	1.5	0	False	2	4	2	1	3/32	True	-1	76	103	73	73a	2	409/2	False	False				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
9816	6	204.5	60	0	C	0	1.5	0	False	2	4	1	2	1/32	True	-1	76	103	73	73a	4	409/2	False	False				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9816	24	204.5	60	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-1	76	103	73	73a	4	409/2	False	False				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9822	6	204.625	60	0	C	0	1.625	0	False	2	4	1	2	1/32	True	-1	76	103	73	73a	4	1637/8	False	False				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9828	6	204.75	60	0	C	0	1.75	0	False	2	4	1	2	1/32	True	-1	76	103	73	73a	4	819/4	False	False				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9834	6	204.875	46	-2	B	-1	1.875	0	False	2	4	2	1	1/32	True	-1	76	103	73	73a	2	1639/8	False	False				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
9834	6	204.875	60	0	C	0	1.875	0	False	2	4	1	2	1/32	True	-1	76	103	73	73a	4	1639/8	False	False				False	200		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
9840	18	205.0	45	3	A	0	2.0	2	True	2	4	2	1	3/32	True	-1	76	103	73	73a	2	205	False	True				False	201		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
