onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
22158	18	153.875	78	-6	G	-1	2.875	0	False	2	4	1	1	1/32	True	-4	42	77	41	41a	5	1231/8	False	False				False	146		i.iv65	f	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor seventh chord	1	True	True	True	True	True	-5	-5	-5	b2	False	False	False
22176	0	154.0	77	-1	F	0	1.0	1	True	2	4	1	1	0	True	-4	43	78	42	42a	5	154	False	True				False	147		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
22176	72	154.0	60	0	C	0	1.0	1	True	2	4	1	2	1/8	True	-4	43	78	42	42a	4	154	False	True				False	147		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
22176	72	154.0	70	-2	B	-1	1.0	1	True	2	4	1	2	1/8	True	-4	43	78	42	42a	4	154	False	True				False	147		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
22176	72	154.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	-4	43	78	42	42a	5	154	False	True				False	147		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
22248	72	154.5	60	0	C	0	1.5	0	False	2	4	1	2	1/8	True	-4	43	78	42	42a	4	309/2	False	True				False	148		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22248	72	154.5	68	-4	A	-1	1.5	0	False	2	4	1	2	1/8	True	-4	43	78	42	42a	4	309/2	False	True				False	148		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
22248	72	154.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-4	43	78	42	42a	5	309/2	False	True				False	148		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
22320	72	155.0	60	0	C	0	2.0	2	True	2	4	1	2	1/8	True	-4	43	78	42	42a	4	155	False	False				False	148		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22320	72	155.0	68	-4	A	-1	2.0	2	True	2	4	1	2	1/8	True	-4	43	78	42	42a	4	155	False	False				False	148		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
22320	24	155.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/24	False	-4	43	78	42	42a	5	155	False	False				False	148		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
22344	24	155.167	80	-4	A	-1	2.167	0	False	2	4	1	1	1/24	True	-4	43	78	42	42a	5	931/6	False	False				False	148		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
22368	24	155.333	79	1	G	0	2.333	0	False	2	4	1	1	1/24	True	-4	43	78	42	42a	5	466/3	False	False				False	148		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
22392	72	155.5	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-4	43	78	42	42a	4	311/2	False	True				False	149		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
22392	72	155.5	64	4	E	0	2.5	0	False	2	4	1	2	1/8	True	-4	43	78	42	42a	4	311/2	False	True				False	149		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
22392	24	155.5	79	1	G	0	2.5	0	False	2	4	1	1	1/24	True	-4	43	78	42	42a	5	311/2	False	True				False	149		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
22416	24	155.667	82	-2	B	-1	2.667	0	False	2	4	1	1	1/24	True	-4	43	78	42	42a	5	467/3	False	False				False	149		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
22440	24	155.833	80	-4	A	-1	2.833	0	False	2	4	1	1	1/24	True	-4	43	78	42	42a	5	935/6	False	False				False	149		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
22464	72	156.0	53	-1	F	0	1.0	1	True	2	4	1	2	1/8	True	-4	44	79	43	43a	3	156	False	True				False	150		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22464	72	156.0	65	-1	F	0	1.0	1	True	2	4	1	2	1/8	True	-4	44	79	43	43a	4	156	False	True				False	150		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22464	72	156.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/8	True	-4	44	79	43	43a	5	156	False	True				False	150		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
22536	72	156.5	65	-1	F	0	1.5	0	False	2	4	1	2	1/8	True	-4	44	79	43	43a	4	313/2	False	False				False	150		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22536	72	156.5	72	0	C	0	1.5	0	False	2	4	1	2	1/8	True	-4	44	79	43	43a	5	313/2	False	False				False	150		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
22536	72	156.5	80	-4	A	-1	1.5	0	False	2	4	1	1	1/8	True	-4	44	79	43	43a	5	313/2	False	False				False	150		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
22608	72	157.0	65	-1	F	0	2.0	2	True	2	4	1	2	1/8	True	-4	44	79	43	43a	4	157	False	True				False	151		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
22608	72	157.0	73	-5	D	-1	2.0	2	True	2	4	1	2	1/8	True	-4	44	79	43	43a	5	157	False	True				False	151		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
22608	36	157.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/16	False	-4	44	79	43	43a	5	157	False	True				False	151		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
22644	12	157.25	82	-2	B	-1	2.25	0	False	2	4	1	1	1/48	True	-4	44	79	43	43a	5	629/4	False	False				False	151		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
22656	12	157.333	80	-4	A	-1	2.333	0	False	2	4	1	1	1/48	True	-4	44	79	43	43a	5	472/3	False	False				False	151		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
22668	12	157.417	79	1	G	0	2.417	0	False	2	4	1	1	1/48	True	-4	44	79	43	43a	5	1889/12	False	False				False	151		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
22680	72	157.5	65	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	-4	44	79	43	43a	4	315/2	False	False				False	151		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
22680	72	157.5	73	-5	D	-1	2.5	0	False	2	4	1	2	1/8	True	-4	44	79	43	43a	5	315/2	False	False				False	151		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
22680	24	157.5	80	-4	A	-1	2.5	0	False	2	4	1	1	1/24	True	-4	44	79	43	43a	5	315/2	False	False				False	151		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
22704	24	157.667	84	0	C	0	2.667	0	False	2	4	1	1	1/24	True	-4	44	79	43	43a	6	473/3	False	False				False	151		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
22728	24	157.833	82	-2	B	-1	2.833	0	False	2	4	1	1	1/24	True	-4	44	79	43	43a	5	947/6	False	False				False	151		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
22752	72	158.0	64	4	E	0	1.0	1	True	2	4	1	2	1/8	True	-4	45	80	44	44a	4	158	False	True				False	152		#viio7	f	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
22752	72	158.0	73	-5	D	-1	1.0	1	True	2	4	1	2	1/8	True	-4	45	80	44	44a	5	158	False	True				False	152		#viio7	f	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
22752	24	158.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/24	True	-4	45	80	44	44a	5	158	False	True				False	152		#viio7	f	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
22776	24	158.167	78	6	F	1	1.167	0	False	2	4	1	1	1/24	True	-4	45	80	44	44a	5	949/6	False	False				False	152		#viio7	f	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
22800	24	158.333	79	1	G	0	1.333	0	False	2	4	1	1	1/24	True	-4	45	80	44	44a	5	475/3	False	False				False	152		#viio7	f	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
22824	72	158.5	64	4	E	0	1.5	0	False	2	4	1	2	1/8	True	-4	45	80	44	44a	4	317/2	False	False				False	152		#viio7	f	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
22824	72	158.5	73	-5	D	-1	1.5	0	False	2	4	1	2	1/8	True	-4	45	80	44	44a	5	317/2	False	False				False	152		#viio7	f	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
22824	72	158.5	79	1	G	0	1.5	0	False	2	4	1	1	1/8	True	-4	45	80	44	44a	5	317/2	False	False				False	152		#viio7	f	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
22896	72	159.0	63	-3	E	-1	2.0	2	True	2	4	1	2	1/8	True	-4	45	80	44	44a	4	159	False	True				False	153		v6	f	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
22896	72	159.0	72	0	C	0	2.0	2	True	2	4	1	2	1/8	True	-4	45	80	44	44a	5	159	False	True				False	153		v6	f	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
22896	54	159.0	79	1	G	0	2.0	2	True	2	4	1	1	3/32	True	-4	45	80	44	44a	5	159	False	True				False	153		v6	f	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
22950	18	159.375	80	-4	A	-1	2.375	0	False	2	4	1	1	1/32	True	-4	45	80	44	44a	5	1275/8	False	False				False	153		v6	f	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
22968	72	159.5	63	-3	E	-1	2.5	0	False	2	4	1	2	1/8	True	-4	45	80	44	44a	4	319/2	False	False				False	153		v6	f	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
22968	72	159.5	72	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-4	45	80	44	44a	5	319/2	False	False				False	153		v6	f	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
22968	24	159.5	81	3	A	0	2.5	0	False	2	4	1	1	1/24	True	-4	45	80	44	44a	5	319/2	False	False				False	153		v6	f	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	4	4	4	#3	False	False	False
22992	24	159.667	82	-2	B	-1	2.667	0	False	2	4	1	1	1/24	True	-4	45	80	44	44a	5	479/3	False	False				False	153		v6	f	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
23016	24	159.833	83	5	B	0	2.833	0	False	2	4	1	1	1/24	True	-4	45	80	44	44a	5	959/6	False	False				False	153		v6	f	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
23040	72	160.0	62	2	D	0	1.0	1	True	2	4	1	2	1/8	True	-4	46	81	45	45a	4	160	False	True				False	154		ii%7(4)/V	f	i		ii%7(4)/V		ii	%	7	4	V	%7	True	True	(3, 2, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7(4)/V, minor	V	V	ii%7	2	5	-1	-1	0	2	2	D	D	F	C	half-diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	True	True
23040	24	160.0	84	0	C	0	1.0	1	True	2	4	1	1	1/24	True	-4	46	81	45	45a	6	160	False	True				False	154		ii%7(4)/V	f	i		ii%7(4)/V		ii	%	7	4	V	%7	True	True	(3, 2, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7(4)/V, minor	V	V	ii%7	2	5	-1	-1	0	2	2	D	D	F	C	half-diminished seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
23064	24	160.167	82	-2	B	-1	1.167	0	False	2	4	1	1	1/24	True	-4	46	81	45	45a	5	961/6	False	False				False	154		ii%7(4)/V	f	i		ii%7(4)/V		ii	%	7	4	V	%7	True	True	(3, 2, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7(4)/V, minor	V	V	ii%7	2	5	-1	-1	0	2	2	D	D	F	C	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
23088	24	160.333	80	-4	A	-1	1.333	0	False	2	4	1	1	1/24	True	-4	46	81	45	45a	5	481/3	False	False				False	154		ii%7(4)/V	f	i		ii%7(4)/V		ii	%	7	4	V	%7	True	True	(3, 2, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7(4)/V, minor	V	V	ii%7	2	5	-1	-1	0	2	2	D	D	F	C	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
23112	72	160.5	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	-4	46	81	45	45a	4	321/2	False	False				False	154		ii%7(4)/V	f	i		ii%7(4)/V		ii	%	7	4	V	%7	True	True	(3, 2, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7(4)/V, minor	V	V	ii%7	2	5	-1	-1	0	2	2	D	D	F	C	half-diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	True	True
23112	72	160.5	72	0	C	0	1.5	0	False	2	4	1	2	1/8	True	-4	46	81	45	45a	5	321/2	False	False				False	154		ii%7(4)/V	f	i		ii%7(4)/V		ii	%	7	4	V	%7	True	True	(3, 2, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7(4)/V, minor	V	V	ii%7	2	5	-1	-1	0	2	2	D	D	F	C	half-diminished seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
23112	144	160.5	79	1	G	0	1.5	0	False	2	4	1	1	1/4	True	-4	46	81	45	45a	5	321/2	False	False				False	154		ii%7(4)/V	f	i		ii%7(4)/V		ii	%	7	4	V	%7	True	True	(3, 2, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7(4)/V, minor	V	V	ii%7	2	5	-1	-1	0	2	2	D	D	F	C	half-diminished seventh chord	7	True	True	True	True	True	2	2	1	2	True	False	False
23184	72	161.0	61	-5	D	-1	2.0	2	True	2	4	1	2	1/8	True	-4	46	81	45	45a	4	161	False	True				False	155		Fr6	f	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	-1	-1	0	1	-5	G	Db	F	C	French augmented sixth chord	2	True	True	True	True	True	-4	-4	-5	6	True	False	True
23184	72	161.0	71	5	B	0	2.0	2	True	2	4	1	2	1/8	True	-4	46	81	45	45a	4	161	False	True				False	155		Fr6	f	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	-1	-1	0	1	-5	G	Db	F	C	French augmented sixth chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
23256	72	161.5	61	-5	D	-1	2.5	0	False	2	4	1	2	1/8	True	-4	46	81	45	45a	4	323/2	False	False				False	155		Fr6	f	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	-1	-1	0	1	-5	G	Db	F	C	French augmented sixth chord	2	True	True	True	True	True	-4	-4	-5	6	True	False	True
