onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12720	24	265.0	56	8	G	1	2.0	2	True	2	4	2	1	1/8	True	3	88	133	87	87a	3	265	False	True				False	251		V(64)		A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
12720	24	265.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	3	88	133	87	87a	4	265	False	True				False	251		V(64)		A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
12744	24	265.5	44	8	G	1	2.5	0	False	2	4	2	1	1/8	True	3	88	133	87	87a	2	531/2	False	True				False	252		V		A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
12744	12	265.5	63	9	D	1	2.5	0	False	2	4	1	1	1/16	True	3	88	133	87	87a	4	531/2	False	True				False	252		V		A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	6	2	2	2	True	False	False
12756	12	265.75	61	7	C	1	2.75	0	False	2	4	1	1	1/16	True	3	88	133	87	87a	4	1063/4	False	False				False	252		V		A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	4	0	0	1	False	False	False
12768	48	266.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	3	89	134	88	88a	4	266	False	True	EC	EC		False	253		V(4)/vii|EC		A	iii		V(4)/vii		V			4	vii	M	False	True	(-1, -2, 0)	()	-1	-1	major	minor	iii	iii, major	V/vii	vii	vii/iii	ii	True	V/vii	V/vii, minor		V(4)/vii, minor	vii	vii	V	5	7	3	7	5	6	6	F#	F#	C#	B	major triad	0	True	True	True	True	True	2	-2	0	7	True	False	False
12816	48	267.0	42	6	F	1	2.0	2	True	2	4	2	1	1/4	True	3	89	134	88	88a	2	267	False	True				False	254		V7/vii		A	iii		V7/vii		V		7		vii	Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	iii	iii, major	V/vii	vii	vii/iii	ii	True	V7/vii	V7/vii, minor		V7/vii, minor	vii	vii	V7	5	7	3	7	5	6	6	F#	F#	C#	B	dominant seventh chord	7	True	True	True	True	True	3	-1	1	4	True	True	True
12816	12	267.0	71	5	B	0	2.0	2	True	2	4	1	1	1/16	False	3	89	134	88	88a	4	267	False	True				False	254		V7/vii		A	iii		V7/vii		V		7		vii	Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	iii	iii, major	V/vii	vii	vii/iii	ii	True	V7/vii	V7/vii, minor		V7/vii, minor	vii	vii	V7	5	7	3	7	5	6	6	F#	F#	C#	B	dominant seventh chord	7	True	True	True	True	True	2	-2	0	7	False	False	False
12828	12	267.25	70	10	A	1	2.25	0	False	2	4	1	1	1/16	True	3	89	134	88	88a	4	1069/4	False	False				False	254		V7/vii		A	iii		V7/vii		V		7		vii	Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	iii	iii, major	V/vii	vii	vii/iii	ii	True	V7/vii	V7/vii, minor		V7/vii, minor	vii	vii	V7	5	7	3	7	5	6	6	F#	F#	C#	B	dominant seventh chord	7	True	True	True	True	True	7	3	5	#6	True	False	False
12840	12	267.5	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	3	89	134	88	88a	5	535/2	False	False				False	254		V7/vii		A	iii		V7/vii		V		7		vii	Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	iii	iii, major	V/vii	vii	vii/iii	ii	True	V7/vii	V7/vii, minor		V7/vii, minor	vii	vii	V7	5	7	3	7	5	6	6	F#	F#	C#	B	dominant seventh chord	7	True	True	True	True	True	4	0	2	1	True	False	False
12852	12	267.75	64	4	E	0	2.75	0	False	2	4	1	1	1/16	True	3	89	134	88	88a	4	1071/4	False	False				False	254		V7/vii		A	iii		V7/vii		V		7		vii	Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	iii	iii, major	V/vii	vii	vii/iii	ii	True	V7/vii	V7/vii, minor		V7/vii, minor	vii	vii	V7	5	7	3	7	5	6	6	F#	F#	C#	B	dominant seventh chord	7	True	True	True	True	True	1	-3	-1	3	True	False	False
12864	0	268.0	63	9	D	1	1.0	1	True	2	4	1	1	0	True	3	90	135	89	89a	4	268	False	True				False	255		V(4)/III		A	iii		V(4)/III		V			4	III	M	False	True	(-2, -3, -1)	()	-2	-2	major	minor	iii	iii, major	V/III	III	III/iii	V	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	3	7	4	5	5	B	B	C#	E	major triad	0	True	True	True	True	True	6	2	5	2	False	False	False
12864	0	268.0	66	6	F	1	1.0	1	True	2	4	1	1	0	True	3	90	135	89	89a	4	268	False	True				False	255		V(4)/III		A	iii		V(4)/III		V			4	III	M	False	True	(-2, -3, -1)	()	-2	-2	major	minor	iii	iii, major	V/III	III	III/iii	V	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	3	7	4	5	5	B	B	C#	E	major triad	0	True	True	True	True	True	3	-1	2	4	True	False	False
12864	48	268.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	3	90	135	89	89a	4	268	False	True				False	255		V(4)/III		A	iii		V(4)/III		V			4	III	M	False	True	(-2, -3, -1)	()	-2	-2	major	minor	iii	iii, major	V/III	III	III/iii	V	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	3	7	4	5	5	B	B	C#	E	major triad	0	True	True	True	True	True	1	-3	0	3	True	False	False
12912	48	269.0	47	5	B	0	2.0	2	True	2	4	2	1	1/4	True	3	90	135	89	89a	2	269	False	True				False	256		V7/III		A	iii		V7/III		V		7		III	Mm7	False	True	(-2, 2, -1, -4)	()	-2	-2	major	minor	iii	iii, major	V/III	III	III/iii	V	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	2	-2	1	7	True	True	True
12912	12	269.0	64	4	E	0	2.0	2	True	2	4	1	1	1/16	False	3	90	135	89	89a	4	269	False	True				False	256		V7/III		A	iii		V7/III		V		7		III	Mm7	False	True	(-2, 2, -1, -4)	()	-2	-2	major	minor	iii	iii, major	V/III	III	III/iii	V	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	1	-3	0	3	False	False	False
12924	12	269.25	63	9	D	1	2.25	0	False	2	4	1	1	1/16	True	3	90	135	89	89a	4	1077/4	False	False				False	256		V7/III		A	iii		V7/III		V		7		III	Mm7	False	True	(-2, 2, -1, -4)	()	-2	-2	major	minor	iii	iii, major	V/III	III	III/iii	V	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	6	2	5	2	True	False	False
12936	12	269.5	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	3	90	135	89	89a	4	539/2	False	False				False	256		V7/III		A	iii		V7/III		V		7		III	Mm7	False	True	(-2, 2, -1, -4)	()	-2	-2	major	minor	iii	iii, major	V/III	III	III/iii	V	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	0	-4	-1	6	True	False	False
12948	12	269.75	57	3	A	0	2.75	0	False	2	4	1	1	1/16	True	3	90	135	89	89a	3	1079/4	False	False				False	256		V7/III		A	iii		V7/III		V		7		III	Mm7	False	True	(-2, 2, -1, -4)	()	-2	-2	major	minor	iii	iii, major	V/III	III	III/iii	V	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	0	-4	-1	6	True	False	False
12960	0	270.0	56	8	G	1	1.0	1	True	2	4	1	1	0	True	3	91	136	90	90a	3	270	False	True			}	True	257		III(4)}		A	iii		III(4)		III			4		M	False	True	(-3, -4, -2)	()	-3	-3	major	minor	iii	iii, major	III		iii	iii	True	III	III, minor		III(4), minor		III	III	3		3	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	5	1	1	5	False	False	False
12960	0	270.0	59	5	B	0	1.0	1	True	2	4	1	1	0	True	3	91	136	90	90a	3	270	False	True			}	True	257		III(4)}		A	iii		III(4)		III			4		M	False	True	(-3, -4, -2)	()	-3	-3	major	minor	iii	iii, major	III		iii	iii	True	III	III, minor		III(4), minor		III	III	3		3	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	2	-2	-2	7	True	False	False
12960	72	270.0	40	4	E	0	1.0	1	True	2	4	2	1	3/8	True	3	91	136	90	90a	2	270	False	True			}	True	257		III(4)}		A	iii		III(4)		III			4		M	False	True	(-3, -4, -2)	()	-3	-3	major	minor	iii	iii, major	III		iii	iii	True	III	III, minor		III(4), minor		III	III	3		3	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	1	-3	-3	3	True	True	True
12960	48	270.0	57	3	A	0	1.0	1	True	2	4	1	1	1/4	True	3	91	136	90	90a	3	270	False	True			}	True	257		III(4)}		A	iii		III(4)		III			4		M	False	True	(-3, -4, -2)	()	-3	-3	major	minor	iii	iii, major	III		iii	iii	True	III	III, minor		III(4), minor		III	III	3		3	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	0	-4	-4	6	True	False	False
13008	24	271.0	56	8	G	1	2.0	2	True	2	4	1	1	1/8	True	3	91	136	90	90a	3	271	False	True	IAC	IAC		False	258		III|IAC		A	iii		III		III					M	False	True	(-3, 1, -2)	()	-3	-3	major	minor	iii	iii, major	III		iii	iii	True	III	III, minor		III, minor		III	III	3		3	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	5	1	1	5	True	False	False
13068	12	272.25	68	8	G	1	1.25	0	False	2	4	1	1	1/16	True	3	92	137	91	91a	4	1089/4	False	False				False	259		i6{		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
13080	24	272.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	3	92	137	91	91a	3	545/2	False	False				False	259		i6{		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
13080	12	272.5	80	8	G	1	1.5	0	False	2	4	1	1	1/16	True	3	92	137	91	91a	5	545/2	False	False				False	259		i6{		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
13092	12	272.75	73	7	C	1	1.75	0	False	2	4	1	1	1/16	True	3	92	137	91	91a	5	1091/4	False	False				False	259		i6{		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
13104	0	273.0	75	9	D	1	2.0	2	True	2	4	1	1	0	True	3	92	137	91	91a	5	273	False	True				False	260		#viio6		A	iii		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	iii	iii, major	#vii		iii	iii	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	7	7	12	9	B#	D#	C#	C#	diminished triad	1	True	True	True	True	True	6	2	2	2	True	False	True
13104	24	273.0	51	9	D	1	2.0	2	True	2	4	2	1	1/8	True	3	92	137	91	91a	3	273	False	True				False	260		#viio6		A	iii		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	iii	iii, major	#vii		iii	iii	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	7	7	12	9	B#	D#	C#	C#	diminished triad	1	True	True	True	True	True	6	2	2	2	True	False	True
13104	12	273.0	73	7	C	1	2.0	2	True	2	4	1	1	1/16	True	3	92	137	91	91a	5	273	False	True				False	260		#viio6		A	iii		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	iii	iii, major	#vii		iii	iii	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	7	7	12	9	B#	D#	C#	C#	diminished triad	1	True	True	True	True	True	4	0	0	1	False	False	False
13116	12	273.25	72	12	B	1	2.25	0	False	2	4	1	1	1/16	True	3	92	137	91	91a	4	1093/4	False	False				False	260		#viio6		A	iii		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	iii	iii, major	#vii		iii	iii	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	7	7	12	9	B#	D#	C#	C#	diminished triad	1	True	True	True	True	True	9	5	5	#7	True	True	False
13128	24	273.5	48	12	B	1	2.5	0	False	2	4	2	1	1/8	True	3	92	137	91	91a	2	547/2	False	True				False	261		#viio		A	iii		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	7	7	12	12	B#	B#	C#	C#	diminished triad	0	True	True	True	True	True	9	5	5	#7	True	True	True
13128	12	273.5	75	9	D	1	2.5	0	False	2	4	1	1	1/16	True	3	92	137	91	91a	5	547/2	False	True				False	261		#viio		A	iii		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	7	7	12	12	B#	B#	C#	C#	diminished triad	0	True	True	True	True	True	6	2	2	2	True	False	False
13140	12	273.75	78	6	F	1	2.75	0	False	2	4	1	1	1/16	True	3	92	137	91	91a	5	1095/4	False	False				False	261		#viio		A	iii		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	7	7	12	12	B#	B#	C#	C#	diminished triad	0	True	True	True	True	True	3	-1	-1	4	True	False	False
13152	24	274.0	49	7	C	1	1.0	1	True	2	4	2	1	1/8	True	3	93	138	92	92a	3	274	False	True				False	262		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
13152	12	274.0	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	3	93	138	92	92a	5	274	False	True				False	262		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
13164	12	274.25	56	8	G	1	1.25	0	False	2	4	1	1	1/16	True	3	93	138	92	92a	3	1097/4	False	False				False	262		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
13176	24	274.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	3	93	138	92	92a	3	549/2	False	True				False	263		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
13176	12	274.5	68	8	G	1	1.5	0	False	2	4	1	1	1/16	True	3	93	138	92	92a	4	549/2	False	True				False	263		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
13188	12	274.75	61	7	C	1	1.75	0	False	2	4	1	1	1/16	True	3	93	138	92	92a	4	1099/4	False	False				False	263		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
13200	0	275.0	63	9	D	1	2.0	2	True	2	4	1	1	0	True	3	93	138	92	92a	4	275	False	True				False	264		#viio6		A	iii		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	iii	iii, major	#vii		iii	iii	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	7	7	12	9	B#	D#	C#	C#	diminished triad	1	True	True	True	True	True	6	2	2	2	True	False	True
13200	24	275.0	51	9	D	1	2.0	2	True	2	4	2	1	1/8	True	3	93	138	92	92a	3	275	False	True				False	264		#viio6		A	iii		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	iii	iii, major	#vii		iii	iii	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	7	7	12	9	B#	D#	C#	C#	diminished triad	1	True	True	True	True	True	6	2	2	2	True	False	True
13200	12	275.0	61	7	C	1	2.0	2	True	2	4	1	1	1/16	True	3	93	138	92	92a	4	275	False	True				False	264		#viio6		A	iii		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	iii	iii, major	#vii		iii	iii	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	7	7	12	9	B#	D#	C#	C#	diminished triad	1	True	True	True	True	True	4	0	0	1	False	False	False
13212	12	275.25	60	12	B	1	2.25	0	False	2	4	1	1	1/16	True	3	93	138	92	92a	3	1101/4	False	False				False	264		#viio6		A	iii		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	iii	iii, major	#vii		iii	iii	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	7	7	12	9	B#	D#	C#	C#	diminished triad	1	True	True	True	True	True	9	5	5	#7	True	True	False
13224	24	275.5	48	12	B	1	2.5	0	False	2	4	2	1	1/8	True	3	93	138	92	92a	2	551/2	False	True				False	265		#viio		A	iii		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	7	7	12	12	B#	B#	C#	C#	diminished triad	0	True	True	True	True	True	9	5	5	#7	True	True	True
13224	12	275.5	63	9	D	1	2.5	0	False	2	4	1	1	1/16	True	3	93	138	92	92a	4	551/2	False	True				False	265		#viio		A	iii		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	7	7	12	12	B#	B#	C#	C#	diminished triad	0	True	True	True	True	True	6	2	2	2	True	False	False
13236	12	275.75	66	6	F	1	2.75	0	False	2	4	1	1	1/16	True	3	93	138	92	92a	4	1103/4	False	False				False	265		#viio		A	iii		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	iii	iii, major	#vii		iii	iii	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	7	7	12	12	B#	B#	C#	C#	diminished triad	0	True	True	True	True	True	3	-1	-1	4	True	False	False
13248	24	276.0	49	7	C	1	1.0	1	True	2	4	2	1	1/8	True	3	94	139	93	93a	3	276	False	True				False	266		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
13248	12	276.0	64	4	E	0	1.0	1	True	2	4	1	1	1/16	True	3	94	139	93	93a	4	276	False	True				False	266		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
13260	12	276.25	68	8	G	1	1.25	0	False	2	4	1	1	1/16	True	3	94	139	93	93a	4	1105/4	False	False				False	266		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
13272	24	276.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	3	94	139	93	93a	3	553/2	False	True				False	267		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
13272	12	276.5	80	8	G	1	1.5	0	False	2	4	1	1	1/16	True	3	94	139	93	93a	5	553/2	False	True				False	267		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
13284	12	276.75	73	7	C	1	1.75	0	False	2	4	1	1	1/16	True	3	94	139	93	93a	5	1107/4	False	False				False	267		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
13296	48	277.0	47	5	B	0	2.0	2	True	2	4	2	2	1/4	True	3	94	139	93	93a	2	277	False	True				False	268		ii/VI		A	iii		ii/VI		ii				VI	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	iii	iii, major	ii/VI	VI	VI/iii	I	False	ii/VI	ii/VI, minor		ii/VI, minor	VI	VI	ii	2	6	3	7	3	5	5	B	B	C#	A	minor triad	0	True	True	True	True	True	2	-2	2	7	True	True	True
13296	6	277.0	74	2	D	0	2.0	2	True	2	4	1	1	1/32	True	3	94	139	93	93a	5	277	False	True				False	268		ii/VI		A	iii		ii/VI		ii				VI	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	iii	iii, major	ii/VI	VI	VI/iii	I	False	ii/VI	ii/VI, minor		ii/VI, minor	VI	VI	ii	2	6	3	7	3	5	5	B	B	C#	A	minor triad	0	True	True	True	True	True	-1	-5	-1	b2	True	False	False
13302	6	277.125	86	2	D	0	2.125	0	False	2	4	1	1	1/32	True	3	94	139	93	93a	6	2217/8	False	False				False	268		ii/VI		A	iii		ii/VI		ii				VI	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	iii	iii, major	ii/VI	VI	VI/iii	I	False	ii/VI	ii/VI, minor		ii/VI, minor	VI	VI	ii	2	6	3	7	3	5	5	B	B	C#	A	minor triad	0	True	True	True	True	True	-1	-5	-1	b2	True	False	False
13308	6	277.25	74	2	D	0	2.25	0	False	2	4	1	1	1/32	True	3	94	139	93	93a	5	1109/4	False	False				False	268		ii/VI		A	iii		ii/VI		ii				VI	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	iii	iii, major	ii/VI	VI	VI/iii	I	False	ii/VI	ii/VI, minor		ii/VI, minor	VI	VI	ii	2	6	3	7	3	5	5	B	B	C#	A	minor triad	0	True	True	True	True	True	-1	-5	-1	b2	True	False	False
13314	6	277.375	86	2	D	0	2.375	0	False	2	4	1	1	1/32	True	3	94	139	93	93a	6	2219/8	False	False				False	268		ii/VI		A	iii		ii/VI		ii				VI	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	iii	iii, major	ii/VI	VI	VI/iii	I	False	ii/VI	ii/VI, minor		ii/VI, minor	VI	VI	ii	2	6	3	7	3	5	5	B	B	C#	A	minor triad	0	True	True	True	True	True	-1	-5	-1	b2	True	False	False
13320	24	277.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	3	94	139	93	93a	3	555/2	False	False				False	268		ii/VI		A	iii		ii/VI		ii				VI	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	iii	iii, major	ii/VI	VI	VI/iii	I	False	ii/VI	ii/VI, minor		ii/VI, minor	VI	VI	ii	2	6	3	7	3	5	5	B	B	C#	A	minor triad	0	True	True	True	True	True	3	-1	3	4	True	False	False
13320	6	277.5	74	2	D	0	2.5	0	False	2	4	1	1	1/32	True	3	94	139	93	93a	5	555/2	False	False				False	268		ii/VI		A	iii		ii/VI		ii				VI	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	iii	iii, major	ii/VI	VI	VI/iii	I	False	ii/VI	ii/VI, minor		ii/VI, minor	VI	VI	ii	2	6	3	7	3	5	5	B	B	C#	A	minor triad	0	True	True	True	True	True	-1	-5	-1	b2	True	False	False
13326	6	277.625	86	2	D	0	2.625	0	False	2	4	1	1	1/32	True	3	94	139	93	93a	6	2221/8	False	False				False	268		ii/VI		A	iii		ii/VI		ii				VI	m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	iii	iii, major	ii/VI	VI	VI/iii	I	False	ii/VI	ii/VI, minor		ii/VI, minor	VI	VI	ii	2	6	3	7	3	5	5	B	B	C#	A	minor triad	0	True	True	True	True	True	-1	-5	-1	b2	True	False	False
