onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
984	1	246.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	0	56	83	55	55a	5	246	False	True				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
985	1	246.25	81	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	56	83	55	55a	5	985/4	False	False				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
986	1	246.5	73	7	C	1	1.5	0	False	3	4	1	1	1/16	True	0	56	83	55	55a	5	493/2	False	False				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
987	1	246.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	56	83	55	55a	5	987/4	False	False				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
988	1	247.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	56	83	55	55a	5	247	False	False				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
989	1	247.25	74	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	56	83	55	55a	5	989/4	False	False				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
990	1	247.5	69	3	A	0	2.5	0	False	3	4	1	1	1/16	True	0	56	83	55	55a	4	495/2	False	False				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
991	1	247.75	65	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	56	83	55	55a	4	991/4	False	False				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
992	1	248.0	62	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	56	83	55	55a	4	248	False	False				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
993	1	248.25	65	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	0	56	83	55	55a	4	993/4	False	False				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
994	1	248.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	56	83	55	55a	4	497/2	False	False				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
995	1	248.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	56	83	55	55a	5	995/4	False	False				False	100		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
996	1	249.0	59	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	57	84	56	56a	3	249	False	True				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
997	1	249.25	62	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	57	84	56	56a	4	997/4	False	False				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
998	1	249.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	57	84	56	56a	4	499/2	False	False				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
999	1	249.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	57	84	56	56a	4	999/4	False	False				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
1000	1	250.0	74	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	57	84	56	56a	5	250	False	False				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1001	1	250.25	77	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	0	57	84	56	56a	5	1001/4	False	False				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1002	1	250.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	57	84	56	56a	5	501/2	False	False				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1003	1	250.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	57	84	56	56a	4	1003/4	False	False				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
1004	1	251.0	67	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	57	84	56	56a	4	251	False	False				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1005	1	251.25	65	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	0	57	84	56	56a	4	1005/4	False	False				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1006	1	251.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	57	84	56	56a	5	503/2	False	False				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1007	1	251.75	65	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	57	84	56	56a	4	1007/4	False	False				False	101		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1008	1	252.0	58	-2	B	-1	1.0	1	True	3	4	1	1	1/16	True	0	58	85	57	57a	3	252	False	True				False	102		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
1009	1	252.25	60	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	58	85	57	57a	4	1009/4	False	False				False	102		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
1010	1	252.5	64	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	58	85	57	57a	4	505/2	False	False				False	102		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
1011	1	252.75	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	58	85	57	57a	4	1011/4	False	False				False	102		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1012	1	253.0	72	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	58	85	57	57a	5	253	False	False				False	102		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
1013	1	253.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	58	85	57	57a	5	1013/4	False	False				False	102		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
1014	1	253.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	58	85	57	57a	5	507/2	False	False				False	102		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1015	1	253.75	58	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	0	58	85	57	57a	3	1015/4	False	False				False	102		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
1016	1	254.0	57	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	58	85	57	57a	3	254	False	True				False	103		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
1017	1	254.25	84	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	58	85	57	57a	6	1017/4	False	False				False	103		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1018	1	254.5	81	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	58	85	57	57a	5	509/2	False	False				False	103		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
1019	1	254.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	58	85	57	57a	5	1019/4	False	False				False	103		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1020	1	255.0	55	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	59	86	58	58a	3	255	False	True				False	104		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1021	1	255.25	84	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	59	86	58	58a	6	1021/4	False	False				False	104		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1022	1	255.5	79	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	59	86	58	58a	5	511/2	False	False				False	104		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1023	1	255.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	59	86	58	58a	5	1023/4	False	False				False	104		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1024	1	256.0	53	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	59	86	58	58a	3	256	False	True				False	105		ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1025	1	256.25	81	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	59	86	58	58a	5	1025/4	False	False				False	105		ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
1026	1	256.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	59	86	58	58a	5	513/2	False	False				False	105		ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1027	1	256.75	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	59	86	58	58a	5	1027/4	False	False				False	105		ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1028	1	257.0	52	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	59	86	58	58a	3	257	False	True				False	106		I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1029	1	257.25	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	59	86	58	58a	5	1029/4	False	False				False	106		I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1030	1	257.5	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	0	59	86	58	58a	5	515/2	False	False				False	106		I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1031	1	257.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	59	86	58	58a	5	1031/4	False	False				False	106		I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1032	1	258.0	50	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	60	87	59	59a	3	258	False	True				False	107		viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1033	1	258.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	60	87	59	59a	4	1033/4	False	False				False	107		viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1034	1	258.5	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	60	87	59	59a	5	517/2	False	False				False	107		viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1035	1	258.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	0	60	87	59	59a	5	1035/4	False	False				False	107		viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1036	1	259.0	48	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	60	87	59	59a	3	259	False	True				False	108		I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1037	1	259.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	60	87	59	59a	5	1037/4	False	False				False	108		I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1038	1	259.5	72	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	60	87	59	59a	5	519/2	False	False				False	108		I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1039	1	259.75	67	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	60	87	59	59a	4	1039/4	False	False				False	108		I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1040	1	260.0	47	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	60	87	59	59a	2	260	False	True				False	109		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1041	1	260.25	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	60	87	59	59a	5	1041/4	False	False				False	109		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1042	1	260.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	60	87	59	59a	4	521/2	False	False				False	109		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1043	1	260.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	0	60	87	59	59a	4	1043/4	False	False				False	109		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1044	4	261.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	61	88	60	60a	2	261	False	True				False	110		viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
1045	1	261.25	66	6	F	1	1.25	0	False	3	4	1	1	1/16	True	0	61	88	60	60a	4	1045/4	False	False				False	110		viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
1046	1	261.5	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	61	88	60	60a	4	523/2	False	False				False	110		viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
1047	1	261.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	61	88	60	60a	5	1047/4	False	False				False	110		viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
1048	8	262.0	42	6	F	1	2.0	2	True	3	4	2	1	1/2	True	0	61	88	60	60a	2	262	False	True				False	111		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	6	6	5	#4	True	True	True
1048	1	262.0	71	5	B	0	2.0	2	True	3	4	1	1	1/16	True	0	61	88	60	60a	4	262	False	True				False	111		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	5	5	4	7	False	False	False
1049	1	262.25	69	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	61	88	60	60a	4	1049/4	False	False				False	111		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	3	3	2	6	True	False	False
