onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
512	2	64.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/8	True	-1	27	35	24	24a	3	128	False	True			{	False	98		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
512	4	64.0	69	3	A	0	2.0	2	True	2	2	1	2	1/4	True	-1	27	35	24	24a	4	128	False	True			{	False	98		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
512	2	64.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	-1	27	35	24	24a	5	128	False	True			{	False	98		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
514	2	64.25	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	-1	27	35	24	24a	3	257/2	False	False				False	98		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
514	2	64.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	-1	27	35	24	24a	5	257/2	False	False				False	98		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
516	2	64.5	50	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-1	27	35	24	24a	3	129	False	True				False	99		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
516	4	64.5	69	3	A	0	2.5	0	False	2	2	1	2	1/4	True	-1	27	35	24	24a	4	129	False	True				False	99		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
516	4	64.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/4	True	-1	27	35	24	24a	5	129	False	True				False	99		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
518	2	64.75	48	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-1	27	35	24	24a	3	259/2	False	False				False	99		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
520	2	65.0	46	-2	B	-1	1.0	1	True	2	2	2	1	1/8	True	-1	28	36	25	25a	2	130	False	True				False	100		VIM7		d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
520	6	65.0	69	3	A	0	1.0	1	True	2	2	1	2	3/8	True	-1	28	36	25	25a	4	130	False	True				False	100		VIM7		d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
520	16	65.0	77	-1	F	0	1.0	1	True	2	2	1	1	1	True	-1	28	36	25	25a	5	130	False	True				False	100		VIM7		d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
522	2	65.25	48	0	C	0	1.25	0	False	2	2	2	1	1/8	True	-1	28	36	25	25a	3	261/2	False	False				False	100		VIM7		d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
524	2	65.5	46	-2	B	-1	1.5	0	False	2	2	2	1	1/8	True	-1	28	36	25	25a	2	131	False	False				False	100		VIM7		d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
526	2	65.75	45	3	A	0	1.75	0	False	2	2	2	1	1/8	True	-1	28	36	25	25a	2	263/2	False	False				False	100		VIM7		d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
526	1	65.75	67	1	G	0	1.75	0	False	2	2	1	2	1/16	True	-1	28	36	25	25a	4	263/2	False	False				False	100		VIM7		d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
527	1	65.875	69	3	A	0	1.875	0	False	2	2	1	2	1/16	True	-1	28	36	25	25a	4	527/4	False	False				False	100		VIM7		d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
528	2	66.0	43	1	G	0	2.0	2	True	2	2	2	1	1/8	True	-1	28	36	25	25a	2	132	False	True				False	101		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
528	4	66.0	70	-2	B	-1	2.0	2	True	2	2	1	2	1/4	True	-1	28	36	25	25a	4	132	False	True				False	101		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
530	2	66.25	45	3	A	0	2.25	0	False	2	2	2	1	1/8	True	-1	28	36	25	25a	2	265/2	False	False				False	101		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
532	2	66.5	46	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-1	28	36	25	25a	2	133	False	True				False	102		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
532	4	66.5	69	3	A	0	2.5	0	False	2	2	1	2	1/4	True	-1	28	36	25	25a	4	133	False	True				False	102		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
534	2	66.75	43	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-1	28	36	25	25a	2	267/2	False	False				False	102		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
536	2	67.0	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	-1	29	37	26	26a	3	134	False	True				False	103		VII(4)		d	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
536	8	67.0	67	1	G	0	1.0	1	True	2	2	1	2	1/2	True	-1	29	37	26	26a	4	134	False	True				False	103		VII(4)		d	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
536	8	67.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/2	False	-1	29	37	26	26a	5	134	False	True				False	103		VII(4)		d	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
538	2	67.25	43	1	G	0	1.25	0	False	2	2	2	1	1/8	True	-1	29	37	26	26a	2	269/2	False	False				False	103		VII(4)		d	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
540	2	67.5	36	0	C	0	1.5	0	False	2	2	2	1	1/8	True	-1	29	37	26	26a	2	135	False	False				False	103		VII(4)		d	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
542	2	67.75	43	1	G	0	1.75	0	False	2	2	2	1	1/8	True	-1	29	37	26	26a	2	271/2	False	False				False	103		VII(4)		d	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
544	2	68.0	48	0	C	0	2.0	2	True	2	2	2	1	1/8	True	-1	29	37	26	26a	3	136	False	True				False	104		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
544	4	68.0	67	1	G	0	2.0	2	True	2	2	1	2	1/4	True	-1	29	37	26	26a	4	136	False	True				False	104		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
544	8	68.0	76	4	E	0	2.0	2	True	2	2	1	1	1/2	True	-1	29	37	26	26a	5	136	False	True				False	104		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
546	2	68.25	50	2	D	0	2.25	0	False	2	2	2	1	1/8	True	-1	29	37	26	26a	3	273/2	False	False				False	104		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
548	2	68.5	52	4	E	0	2.5	0	False	2	2	2	1	1/8	True	-1	29	37	26	26a	3	137	False	False				False	104		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
548	4	68.5	67	1	G	0	2.5	0	False	2	2	1	2	1/4	True	-1	29	37	26	26a	4	137	False	False				False	104		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
550	2	68.75	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	-1	29	37	26	26a	3	275/2	False	False				False	104		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
552	6	69.0	49	7	C	1	1.0	1	True	2	2	2	1	3/8	True	-1	30	38	27	27a	3	138	False	True				False	105		#viio7		d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
552	2	69.0	67	1	G	0	1.0	1	True	2	2	1	2	1/8	True	-1	30	38	27	27a	4	138	False	True				False	105		#viio7		d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
552	8	69.0	76	4	E	0	1.0	1	True	2	2	1	1	1/2	False	-1	30	38	27	27a	5	138	False	True				False	105		#viio7		d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
554	2	69.25	70	-2	B	-1	1.25	0	False	2	2	1	2	1/8	True	-1	30	38	27	27a	4	277/2	False	False				False	105		#viio7		d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
556	2	69.5	69	3	A	0	1.5	0	False	2	2	1	2	1/8	True	-1	30	38	27	27a	4	139	False	False				False	105		#viio7		d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
558	2	69.75	49	7	C	1	1.75	0	False	2	2	2	1	1/8	True	-1	30	38	27	27a	3	279/2	False	False				False	105		#viio7		d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
558	2	69.75	67	1	G	0	1.75	0	False	2	2	1	2	1/8	True	-1	30	38	27	27a	4	279/2	False	False				False	105		#viio7		d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
560	2	70.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-1	30	38	27	27a	3	140	False	True				False	106		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
560	2	70.0	65	-1	F	0	2.0	2	True	2	2	1	2	1/8	True	-1	30	38	27	27a	4	140	False	True				False	106		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
560	8	70.0	74	2	D	0	2.0	2	True	2	2	1	1	1/2	True	-1	30	38	27	27a	5	140	False	True				False	106		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
562	2	70.25	48	0	C	0	2.25	0	False	2	2	2	1	1/8	True	-1	30	38	27	27a	3	281/2	False	False				False	106		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
562	2	70.25	69	3	A	0	2.25	0	False	2	2	1	2	1/8	True	-1	30	38	27	27a	4	281/2	False	False				False	106		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
564	2	70.5	46	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-1	30	38	27	27a	2	141	False	True				False	107		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
564	2	70.5	67	1	G	0	2.5	0	False	2	2	1	2	1/8	True	-1	30	38	27	27a	4	141	False	True				False	107		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
566	2	70.75	43	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-1	30	38	27	27a	2	283/2	False	False				False	107		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
566	2	70.75	65	-1	F	0	2.75	0	False	2	2	1	2	1/8	True	-1	30	38	27	27a	4	283/2	False	False				False	107		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
568	4	71.0	45	3	A	0	1.0	1	True	2	2	2	1	1/4	True	-1	31	39	28	28a	2	142	False	True				False	108		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
568	4	71.0	64	4	E	0	1.0	1	True	2	2	1	2	1/4	True	-1	31	39	28	28a	4	142	False	True				False	108		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
568	4	71.0	73	7	C	1	1.0	1	True	2	2	1	1	1/4	True	-1	31	39	28	28a	5	142	False	True				False	108		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
572	2	71.5	38	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-1	31	39	28	28a	2	143	False	True	PAC	PAC	}	True	109		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
572	4	71.5	62	2	D	0	1.5	0	False	2	2	1	2	1/4	True	-1	31	39	28	28a	4	143	False	True	PAC	PAC	}	True	109		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
572	2	71.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-1	31	39	28	28a	5	143	False	True	PAC	PAC	}	True	109		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
574	2	71.75	45	3	A	0	1.75	0	False	2	2	2	1	1/8	True	-1	31	39	28	28a	2	287/2	False	False				False	109		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
574	2	71.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-1	31	39	28	28a	5	287/2	False	False				False	109		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
576	2	72.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-1	31	39	28	28a	3	144	False	False			{	False	110		{		d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
576	2	72.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	-1	31	39	28	28a	5	144	False	False			{	False	110		{		d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
578	2	72.25	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	-1	31	39	28	28a	3	289/2	False	False				False	110		{		d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	2	2	2	2	False	False	False
578	2	72.25	79	1	G	0	2.25	0	False	2	2	1	1	1/8	True	-1	31	39	28	28a	5	289/2	False	False				False	110		{		d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
580	2	72.5	53	-1	F	0	2.5	0	False	2	2	2	1	1/8	True	-1	31	39	28	28a	3	145	False	True				False	111		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
580	2	72.5	74	2	D	0	2.5	0	False	2	2	1	2	1/8	True	-1	31	39	28	28a	5	145	False	True				False	111		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
