onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
414	1	103.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	4	207/2	False	False				False	89		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
415	1	103.75	67	1	G	0	2.75	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	4	415/4	False	False				False	89		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
416	1	104.0	68	-4	A	-1	3.0	3	True	4	4	1	1	1/16	True	-3	23	29	20	20a	4	104	False	True				False	90		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
417	1	104.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	5	417/4	False	False				False	90		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
418	2	104.5	56	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-3	23	29	20	20a	3	209/2	False	False				False	90		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
418	1	104.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	4	209/2	False	False				False	90		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
419	1	104.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	5	419/4	False	False				False	90		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
420	2	105.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-3	23	29	20	20a	4	105	False	False				False	90		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
420	1	105.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/16	True	-3	23	29	20	20a	5	105	False	False				False	90		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
421	1	105.25	73	-5	D	-1	4.25	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	5	421/4	False	False				False	90		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
422	2	105.5	63	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-3	23	29	20	20a	4	211/2	False	False				False	90		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
422	1	105.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	5	211/2	False	False				False	90		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
423	1	105.75	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-3	23	29	20	20a	4	423/4	False	False				False	90		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
424	2	106.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-3	24	30	21	21a	3	106	False	True				False	91		ii7	Eb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
424	1	106.0	68	-4	A	-1	1.0	1	True	4	4	1	1	1/16	True	-3	24	30	21	21a	4	106	False	True				False	91		ii7	Eb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
425	1	106.25	72	0	C	0	1.25	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	5	425/4	False	False				False	91		ii7	Eb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
426	2	106.5	63	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-3	24	30	21	21a	4	213/2	False	False				False	91		ii7	Eb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
426	1	106.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	4	213/2	False	False				False	91		ii7	Eb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
427	1	106.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	5	427/4	False	False				False	91		ii7	Eb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
428	2	107.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-3	24	30	21	21a	4	107	False	True				False	92		viio	Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
428	1	107.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	-3	24	30	21	21a	5	107	False	True				False	92		viio	Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
429	1	107.25	75	-3	E	-1	2.25	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	5	429/4	False	False				False	92		viio	Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
430	2	107.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-3	24	30	21	21a	4	215/2	False	False				False	92		viio	Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
430	1	107.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	5	215/2	False	False				False	92		viio	Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
431	1	107.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	5	431/4	False	False				False	92		viio	Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	3	3	3	6	False	False	False
432	2	108.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-3	24	30	21	21a	3	108	False	True				False	93		I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
432	1	108.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-3	24	30	21	21a	4	108	False	True				False	93		I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
433	1	108.25	68	-4	A	-1	3.25	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	4	433/4	False	False				False	93		I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
434	1	108.5	63	-3	E	-1	3.5	0	False	4	4	2	1	1/16	True	-3	24	30	21	21a	4	217/2	False	True				False	94		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
434	1	108.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	4	217/2	False	True				False	94		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
435	1	108.75	62	2	D	0	3.75	0	False	4	4	2	1	1/16	True	-3	24	30	21	21a	4	435/4	False	False				False	94		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
435	1	108.75	65	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	4	435/4	False	False				False	94		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
436	2	109.0	63	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-3	24	30	21	21a	4	109	False	False				False	94		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
436	1	109.0	67	1	G	0	4.0	4	True	4	4	1	1	1/16	True	-3	24	30	21	21a	4	109	False	False				False	94		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
437	1	109.25	75	-3	E	-1	4.25	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	5	437/4	False	False				False	94		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
438	2	109.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	24	30	21	21a	3	219/2	False	True				False	95		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
438	1	109.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	4	219/2	False	True				False	95		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
439	1	109.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-3	24	30	21	21a	5	439/4	False	False				False	95		V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
440	2	110.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-3	25	31	22	22a	3	110	False	True	PAC	PAC	}	True	96		I|PAC}	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
440	8	110.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/2	True	-3	25	31	22	22a	4	110	False	True	PAC	PAC	}	True	96		I|PAC}	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
442	2	110.5	46	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-3	25	31	22	22a	2	221/2	False	False				False	96		I|PAC}	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
444	4	111.0	39	-3	E	-1	2.0	2	True	4	4	2	1	1/4	True	-3	25	31	22	22a	2	111	False	False				False	96		I|PAC}	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
448	4	112.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-3	9	32	6	22a	2	112	True	False			{	False	97		{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	None	0	False	True	True	True	True	1	0	0	1	False	True	True
448	1	112.0	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-3	9	32	6	22a	5	112	True	False			{	False	97		{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	None	0	False	True	True	True	True	5	4	4	3	False	False	False
449	1	112.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-3	9	32	6	22a	4	449/4	False	False				False	97		{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	None	0	False	True	True	True	True	1	0	0	1	False	True	True
450	1	112.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-3	9	32	6	22a	5	225/2	False	False				False	97		{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	None	0	False	True	True	True	True	3	2	2	2	False	False	False
451	1	112.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-3	9	32	6	22a	5	451/4	False	False				False	97		{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	None	0	False	True	True	True	True	5	4	4	3	False	False	False
452	1	113.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/16	True	-3	9	32	6	22a	5	113	False	False				False	97		{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	None	0	False	True	True	True	True	0	-1	-1	4	False	False	False
453	1	113.25	77	-1	F	0	4.25	0	False	4	4	1	1	1/16	True	-3	9	32	6	22a	5	453/4	False	False				False	97		{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	None	0	False	True	True	True	True	2	1	1	5	False	False	False
454	1	113.5	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-3	9	32	6	22a	5	227/2	False	False				False	97		{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	None	0	False	True	True	True	True	4	3	3	6	False	False	False
455	1	113.75	80	-4	A	-1	4.75	0	False	4	4	1	1	1/16	True	-3	9	32	6	22a	5	455/4	False	False				False	97		{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	None	0	False	True	True	True	True	-1	-2	-2	b7	False	False	False
456	1	114.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/16	True	-3	10	33	7	7b	3	114	False	True				False	98		vi.i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
456	4	114.0	79	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-3	10	33	7	7b	5	114	False	True				False	98		vi.i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
457	1	114.25	48	0	C	0	1.25	0	False	4	4	2	1	1/16	True	-3	10	33	7	7b	3	457/4	False	False				False	98		vi.i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
458	1	114.5	50	2	D	0	1.5	0	False	4	4	2	1	1/16	True	-3	10	33	7	7b	3	229/2	False	False				False	98		vi.i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
459	1	114.75	51	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-3	10	33	7	7b	3	459/4	False	False				False	98		vi.i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
460	1	115.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/16	True	-3	10	33	7	7b	3	115	False	True				False	99		V7	Eb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
461	1	115.25	55	1	G	0	2.25	0	False	4	4	2	1	1/16	True	-3	10	33	7	7b	3	461/4	False	False				False	99		V7	Eb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
462	1	115.5	57	3	A	0	2.5	0	False	4	4	2	1	1/16	True	-3	10	33	7	7b	3	231/2	False	False				False	99		V7	Eb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	3	3	#6	False	False	False
462	2	115.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-3	10	33	7	7b	5	231/2	False	False				False	99		V7	Eb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
463	1	115.75	59	5	B	0	2.75	0	False	4	4	2	1	1/16	True	-3	10	33	7	7b	3	463/4	False	False				False	99		V7	Eb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	8	5	5	#7	True	False	False
464	2	116.0	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-3	10	33	7	7b	4	116	False	True				False	100		i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
464	1	116.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/16	True	-3	10	33	7	7b	5	116	False	True				False	100		i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
465	1	116.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-3	10	33	7	7b	5	465/4	False	False				False	100		i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
466	2	116.5	56	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-3	10	33	7	7b	3	233/2	False	True				False	101		iv6	Eb	vi		iv6	iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-3	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-4	-4	6	True	False	True
466	1	116.5	71	5	B	0	3.5	0	False	4	4	1	1	1/16	True	-3	10	33	7	7b	4	233/2	False	True				False	101		iv6	Eb	vi		iv6	iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-3	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	8	5	5	#7	False	False	False
467	1	116.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-3	10	33	7	7b	5	467/4	False	False				False	101		iv6	Eb	vi		iv6	iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-3	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	3	0	0	1	True	False	False
