onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
495	1	123.75	79	1	G	0	2.25	0	False	2	2	1	1	1/8	True	0	41	65	38	38a	5	495/2	False	False				False	190		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
496	2	124.0	53	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	0	41	65	38	38a	3	248	False	True				False	191		III+		a	iv		III+	III	+				+	True	True	(-3, 1, 5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+	III+, minor		III+, minor		III	III+	3		3	2	2	-1	-1	F	F	D	D	augmented triad	0	True	True	True	True	True	-4	-3	-3	3	True	True	True
496	1	124.0	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	41	65	38	38a	5	248	False	True				False	191		III+		a	iv		III+	III	+				+	True	True	(-3, 1, 5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+	III+, minor		III+, minor		III	III+	3		3	2	2	-1	-1	F	F	D	D	augmented triad	0	True	True	True	True	True	0	1	1	5	True	False	False
497	1	124.25	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	0	41	65	38	38a	5	497/2	False	False				False	191		III+		a	iv		III+	III	+				+	True	True	(-3, 1, 5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+	III+, minor		III+, minor		III	III+	3		3	2	2	-1	-1	F	F	D	D	augmented triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
498	2	124.5	58	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	0	42	66	39	39a	3	249	False	True				False	192		VI		a	iv		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-5	-4	-4	6	True	True	True
498	3	124.5	74	2	D	0	1.0	1	True	2	2	1	1	3/8	True	0	42	66	39	39a	5	249	False	True				False	192		VI		a	iv		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
500	2	125.0	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	42	66	39	39a	3	250	False	True				False	193		ii%65		a	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
501	1	125.25	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	42	66	39	39a	5	501/2	False	False				False	193		ii%65		a	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	2	2	2	True	True	False
502	2	125.5	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	42	66	39	39a	3	251	False	True				False	194		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
502	3	125.5	76	4	E	0	2.0	2	True	2	2	1	1	3/8	True	0	42	66	39	39a	5	251	False	True				False	194		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
504	2	126.0	45	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	42	66	39	39a	2	252	False	False				False	194		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
505	1	126.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	42	66	39	39a	5	505/2	False	False				False	194		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
506	1	126.5	50	2	D	0	1.0	1	True	2	2	2	1	1/8	True	0	43	67	40	40a	3	253	False	True	PAC	PAC	}	True	195		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
506	6	126.5	74	2	D	0	1.0	1	True	2	2	1	1	3/4	True	0	43	67	40	40a	5	253	False	True	PAC	PAC	}	True	195		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
507	1	126.75	52	4	E	0	1.25	0	False	2	2	2	1	1/8	True	0	43	67	40	40a	3	507/2	False	False				False	195		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
508	1	127.0	53	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	0	43	67	40	40a	3	254	False	False				False	195		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
509	1	127.25	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	43	67	40	40a	3	509/2	False	False				False	195		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
510	1	127.5	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	0	43	67	40	40a	3	255	False	False				False	195		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
511	1	127.75	48	0	C	0	2.25	0	False	2	2	2	1	1/8	True	0	43	67	40	40a	3	511/2	False	False				False	195		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-2	-2	7	False	False	False
512	1	128.0	47	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	43	67	40	40a	2	256	False	False			{	False	196		{		a	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	2	3	3	#6	False	False	False
512	1	128.0	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	0	43	67	40	40a	5	256	False	False			{	False	196		{		a	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
513	1	128.25	45	3	A	0	2.75	0	False	2	2	2	1	1/8	True	0	43	67	40	40a	2	513/2	False	False				False	196		{		a	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	1	1	5	False	False	False
513	1	128.25	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	43	67	40	40a	5	513/2	False	False				False	196		{		a	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	2	2	2	False	False	False
514	1	128.5	43	1	G	0	1.0	1	True	2	2	2	1	1/8	True	0	44	68	41	41a	2	257	False	True				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-2	-1	1	4	True	True	True
514	2	128.5	77	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	0	44	68	41	41a	5	257	False	True				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	3	True	False	False
515	1	128.75	45	3	A	0	1.25	0	False	2	2	2	1	1/8	True	0	44	68	41	41a	2	515/2	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	0	1	3	5	False	False	False
516	1	129.0	47	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	44	68	41	41a	2	258	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	2	3	5	#6	True	False	False
516	1	129.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	44	68	41	41a	5	258	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-1	0	2	1	True	False	False
517	1	129.25	48	0	C	0	1.75	0	False	2	2	2	1	1/8	True	0	44	68	41	41a	3	517/2	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-3	-2	0	7	False	False	False
517	1	129.25	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	44	68	41	41a	5	517/2	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	1	2	4	2	False	False	False
518	1	129.5	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	0	44	68	41	41a	3	259	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-1	0	2	1	True	False	False
518	2	129.5	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	0	44	68	41	41a	5	259	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	3	True	False	False
519	1	129.75	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	0	44	68	41	41a	3	519/2	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	1	2	4	2	False	False	False
520	1	130.0	53	-1	F	0	2.5	0	False	2	2	2	1	1/8	True	0	44	68	41	41a	3	260	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	3	True	False	False
520	1	130.0	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	44	68	41	41a	5	260	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	1	2	4	2	False	False	False
521	1	130.25	55	1	G	0	2.75	0	False	2	2	2	1	1/8	True	0	44	68	41	41a	3	521/2	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-2	-1	1	4	True	True	True
521	1	130.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	44	68	41	41a	5	521/2	False	False				False	197		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-1	0	2	1	True	False	False
522	1	130.5	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	45	69	42	42a	3	261	False	True				False	198		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
522	2	130.5	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	45	69	42	42a	5	261	False	True				False	198		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
523	1	130.75	60	0	C	0	1.25	0	False	2	2	2	1	1/8	True	0	45	69	42	42a	4	523/2	False	False				False	198		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
524	1	131.0	59	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	45	69	42	42a	3	262	False	False				False	198		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	2	3	3	#6	False	False	False
524	1	131.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	45	69	42	42a	5	262	False	False				False	198		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
525	1	131.25	57	3	A	0	1.75	0	False	2	2	2	1	1/8	True	0	45	69	42	42a	3	525/2	False	False				False	198		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	0	1	1	5	False	False	False
525	1	131.25	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	45	69	42	42a	5	525/2	False	False				False	198		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
526	1	131.5	55	1	G	0	2.0	2	True	2	2	2	1	1/8	True	0	45	69	42	42a	3	263	False	True				False	199		V/VII		a	iv		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	2	0	1	1	G	G	D	C	major triad	0	True	True	True	True	True	-2	-1	1	4	True	True	True
526	2	131.5	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	0	45	69	42	42a	5	263	False	True				False	199		V/VII		a	iv		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	2	0	1	1	G	G	D	C	major triad	0	True	True	True	True	True	-1	0	2	1	True	False	False
527	1	131.75	53	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	0	45	69	42	42a	3	527/2	False	False				False	199		V/VII		a	iv		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	2	0	1	1	G	G	D	C	major triad	0	True	True	True	True	True	-4	-3	-1	3	False	False	False
528	1	132.0	52	4	E	0	2.5	0	False	2	2	2	1	1/8	True	0	45	69	42	42a	3	264	False	False				False	199		V/VII		a	iv		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	2	0	1	1	G	G	D	C	major triad	0	True	True	True	True	True	1	2	4	2	False	False	False
528	1	132.0	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	45	69	42	42a	5	264	False	False				False	199		V/VII		a	iv		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	2	0	1	1	G	G	D	C	major triad	0	True	True	True	True	True	-3	-2	0	7	False	False	False
529	1	132.25	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	0	45	69	42	42a	3	529/2	False	False				False	199		V/VII		a	iv		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	2	0	1	1	G	G	D	C	major triad	0	True	True	True	True	True	-1	0	2	1	True	False	False
529	1	132.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	45	69	42	42a	5	529/2	False	False				False	199		V/VII		a	iv		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	2	0	1	1	G	G	D	C	major triad	0	True	True	True	True	True	-1	0	2	1	True	False	False
530	1	132.5	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	46	70	43	43a	3	265	False	True				False	200		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
530	2	132.5	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	46	70	43	43a	5	265	False	True				False	200		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
531	1	132.75	60	0	C	0	1.25	0	False	2	2	2	1	1/8	True	0	46	70	43	43a	4	531/2	False	False				False	200		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
532	1	133.0	59	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	46	70	43	43a	3	266	False	False				False	200		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	2	3	3	#6	False	False	False
532	1	133.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	46	70	43	43a	5	266	False	False				False	200		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
533	1	133.25	57	3	A	0	1.75	0	False	2	2	2	1	1/8	True	0	46	70	43	43a	3	533/2	False	False				False	200		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	0	1	1	5	False	False	False
533	1	133.25	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	46	70	43	43a	5	533/2	False	False				False	200		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
534	1	133.5	56	8	G	1	2.0	2	True	2	2	2	1	1/8	True	0	46	70	43	43a	3	267	False	True				False	201		i.#viio		a	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
534	2	133.5	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	0	46	70	43	43a	5	267	False	True				False	201		i.#viio		a	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
535	1	133.75	59	5	B	0	2.25	0	False	2	2	2	1	1/8	True	0	46	70	43	43a	3	535/2	False	False				False	201		i.#viio		a	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
536	1	134.0	57	3	A	0	2.5	0	False	2	2	2	1	1/8	True	0	46	70	43	43a	3	268	False	False				False	201		i.#viio		a	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
536	1	134.0	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	46	70	43	43a	5	268	False	False				False	201		i.#viio		a	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
