onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
784	2	98.0	76	4	E	0	2.75	0	False	4	4	1	2	1/16	True	1	16	27	13	13a	5	98	False	False				False	134		i.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
786	2	98.25	57	3	A	0	3.0	3	True	4	4	2	1	1/16	True	1	16	27	13	13a	3	393/4	False	True				False	135		#viio		e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
786	6	98.25	75	9	D	1	3.0	3	True	4	4	1	2	3/16	True	1	16	27	13	13a	5	393/4	False	True				False	135		#viio		e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
788	2	98.5	51	9	D	1	3.25	0	False	4	4	2	1	1/16	True	1	16	27	13	13a	3	197/2	False	False				False	135		#viio		e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
790	2	98.75	54	6	F	1	3.5	0	False	4	4	2	1	1/16	True	1	16	27	13	13a	3	395/4	False	False				False	135		#viio		e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
792	2	99.0	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	1	16	27	13	13a	3	99	False	False				False	135		#viio		e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
792	2	99.0	76	4	E	0	3.75	0	False	4	4	1	2	1/16	True	1	16	27	13	13a	5	99	False	False				False	135		#viio		e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
794	2	99.25	60	0	C	0	4.0	4	True	4	4	2	1	1/16	True	1	16	27	13	13a	4	397/4	False	True				False	136		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
794	2	99.25	78	6	F	1	4.0	4	True	4	4	1	2	1/16	True	1	16	27	13	13a	5	397/4	False	True				False	136		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
796	2	99.5	59	5	B	0	4.25	0	False	4	4	2	1	1/16	True	1	16	27	13	13a	3	199/2	False	False				False	136		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
796	1	99.5	79	1	G	0	4.25	0	False	4	4	1	2	1/32	True	1	16	27	13	13a	5	199/2	False	False				False	136		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
797	1	99.625	81	3	A	0	4.375	0	False	4	4	1	2	1/32	True	1	16	27	13	13a	5	797/8	False	False				False	136		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
798	2	99.75	64	4	E	0	4.5	0	False	4	4	2	1	1/16	True	1	16	27	13	13a	4	399/4	False	False				False	136		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
798	2	99.75	79	1	G	0	4.5	0	False	4	4	1	2	1/16	True	1	16	27	13	13a	5	399/4	False	False				False	136		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
800	2	100.0	63	9	D	1	4.75	0	False	4	4	2	1	1/16	True	1	16	27	13	13a	4	100	False	False				False	136		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
800	2	100.0	78	6	F	1	4.75	0	False	4	4	1	2	1/16	True	1	16	27	13	13a	5	100	False	False				False	136		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
802	16	100.25	64	4	E	0	1.0	1	True	4	4	2	1	1/2	True	1	17	28	14	14a	4	401/4	False	True				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
802	2	100.25	79	1	G	0	1.0	1	True	4	4	1	1	1/16	True	1	17	28	14	14a	5	401/4	False	True				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
804	2	100.5	78	6	F	1	1.25	0	False	4	4	1	1	1/16	True	1	17	28	14	14a	5	201/2	False	False				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
806	4	100.75	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	1	17	28	14	14a	5	403/4	False	False				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
808	2	101.0	66	6	F	1	1.75	0	False	4	4	1	2	1/16	True	1	17	28	14	14a	4	101	False	False				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
810	2	101.25	67	1	G	0	2.0	2	True	4	4	1	2	1/16	True	1	17	28	14	14a	4	405/4	False	False				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
810	2	101.25	76	4	E	0	2.0	2	True	4	4	1	1	1/16	False	1	17	28	14	14a	5	405/4	False	False				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
812	2	101.5	69	3	A	0	2.25	0	False	4	4	1	2	1/16	True	1	17	28	14	14a	4	203/2	False	False				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
812	2	101.5	84	0	C	0	2.25	0	False	4	4	1	1	1/16	True	1	17	28	14	14a	6	203/2	False	False				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
814	2	101.75	71	5	B	0	2.5	0	False	4	4	1	2	1/16	True	1	17	28	14	14a	4	407/4	False	False				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
814	2	101.75	83	5	B	0	2.5	0	False	4	4	1	1	1/16	True	1	17	28	14	14a	5	407/4	False	False				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
816	2	102.0	72	0	C	0	2.75	0	False	4	4	1	2	1/16	True	1	17	28	14	14a	5	102	False	False				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
816	2	102.0	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	1	17	28	14	14a	5	102	False	False				False	137		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
818	6	102.25	64	4	E	0	3.0	3	True	4	4	2	1	3/16	False	1	17	28	14	14a	4	409/4	False	True				False	138		iv.V7		e	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
818	4	102.25	74	2	D	0	3.0	3	True	4	4	1	2	1/8	True	1	17	28	14	14a	5	409/4	False	True				False	138		iv.V7		e	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
818	2	102.25	80	8	G	1	3.0	3	True	4	4	1	1	1/16	True	1	17	28	14	14a	5	409/4	False	True				False	138		iv.V7		e	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	5	5	#7	True	False	False
820	2	102.5	83	5	B	0	3.25	0	False	4	4	1	1	1/16	True	1	17	28	14	14a	5	205/2	False	False				False	138		iv.V7		e	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
822	2	102.75	80	8	G	1	3.5	0	False	4	4	1	1	1/16	True	1	17	28	14	14a	5	411/4	False	False				False	138		iv.V7		e	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	5	5	#7	True	False	False
824	2	103.0	64	4	E	0	3.75	0	False	4	4	2	1	1/16	True	1	17	28	14	14a	4	103	False	False				False	138		iv.V7		e	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
824	2	103.0	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	1	17	28	14	14a	5	103	False	False				False	138		iv.V7		e	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		4	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
826	2	103.25	59	5	B	0	4.0	4	True	4	4	2	1	1/16	True	1	17	28	14	14a	3	413/4	False	True				False	139		V43		e	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		4	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
826	2	103.25	77	-1	F	0	4.0	4	True	4	4	1	2	1/16	True	1	17	28	14	14a	5	413/4	False	True				False	139		V43		e	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		4	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-5	-4	-4	6	False	False	False
828	1	103.5	60	0	C	0	4.25	0	False	4	4	2	1	1/32	True	1	17	28	14	14a	4	207/2	False	False				False	139		V43		e	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		4	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-4	-3	-3	3	False	False	False
828	2	103.5	76	4	E	0	4.25	0	False	4	4	1	2	1/16	True	1	17	28	14	14a	5	207/2	False	False				False	139		V43		e	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		4	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	1	1	5	True	True	False
829	1	103.625	62	2	D	0	4.375	0	False	4	4	2	1	1/32	True	1	17	28	14	14a	4	829/8	False	False				False	139		V43		e	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		4	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-2	-1	-1	4	True	False	False
830	2	103.75	60	0	C	0	4.5	0	False	4	4	2	1	1/16	True	1	17	28	14	14a	4	415/4	False	False				False	139		V43		e	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		4	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-4	-3	-3	3	False	False	False
830	2	103.75	81	3	A	0	4.5	0	False	4	4	1	2	1/16	True	1	17	28	14	14a	5	415/4	False	False				False	139		V43		e	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		4	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	0	0	1	False	False	False
832	2	104.0	59	5	B	0	4.75	0	False	4	4	2	1	1/16	True	1	17	28	14	14a	3	104	False	False				False	139		V43		e	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		4	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
832	2	104.0	80	8	G	1	4.75	0	False	4	4	1	2	1/16	True	1	17	28	14	14a	5	104	False	False				False	139		V43		e	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		4	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	4	5	5	#7	True	False	False
834	2	104.25	60	0	C	0	1.0	1	True	4	4	2	1	1/16	True	1	18	29	15	15a	4	417/4	False	True				False	140		i6		e	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		4	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
834	6	104.25	81	3	A	0	1.0	1	True	4	4	1	1	3/16	True	1	18	29	15	15a	5	417/4	False	True				False	140		i6		e	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		4	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
836	2	104.5	59	5	B	0	1.25	0	False	4	4	2	1	1/16	True	1	18	29	15	15a	3	209/2	False	False				False	140		i6		e	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		4	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	2	2	2	False	False	False
838	2	104.75	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	1	18	29	15	15a	3	419/4	False	True				False	141		i		e	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		4	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
840	2	105.0	45	3	A	0	1.75	0	False	4	4	2	1	1/16	True	1	18	29	15	15a	2	105	False	False				False	141		i		e	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		4	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
840	2	105.0	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	1	18	29	15	15a	5	105	False	False				False	141		i		e	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		4	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-2	-2	7	False	False	False
842	2	105.25	57	3	A	0	2.0	2	True	4	4	2	1	1/16	True	1	18	29	15	15a	3	421/4	False	True				False	142		#vi%7		e	iv		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	3	3	6	6	F#	F#	A	A	half-diminished seventh chord	7	True	True	True	True	True	-1	0	0	1	True	False	False
842	2	105.25	77	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	1	18	29	15	15a	5	421/4	False	True				False	142		#vi%7		e	iv		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	3	3	6	6	F#	F#	A	A	half-diminished seventh chord	7	True	True	True	True	True	-5	-4	-4	6	False	False	False
844	2	105.5	47	5	B	0	2.25	0	False	4	4	2	1	1/16	True	1	18	29	15	15a	2	211/2	False	False				False	142		#vi%7		e	iv		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	3	3	6	6	F#	F#	A	A	half-diminished seventh chord	7	True	True	True	True	True	1	2	2	2	False	False	False
844	2	105.5	76	4	E	0	2.25	0	False	4	4	1	1	1/16	True	1	18	29	15	15a	5	211/2	False	False				False	142		#vi%7		e	iv		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	3	3	6	6	F#	F#	A	A	half-diminished seventh chord	7	True	True	True	True	True	0	1	1	5	True	False	False
846	2	105.75	57	3	A	0	2.5	0	False	4	4	2	1	1/16	True	1	18	29	15	15a	3	423/4	False	True				False	143		V65/iv		e	iv		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	-1	0	1	1	True	True	False
846	2	105.75	79	1	G	0	2.5	0	False	4	4	1	1	1/16	True	1	18	29	15	15a	5	423/4	False	True				False	143		V65/iv		e	iv		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	-3	-2	-1	7	True	False	False
848	2	106.0	49	7	C	1	2.75	0	False	4	4	2	1	1/16	True	1	18	29	15	15a	3	106	False	False				False	143		V65/iv		e	iv		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	3	4	5	#3	True	False	True
848	2	106.0	77	-1	F	0	2.75	0	False	4	4	1	1	1/16	True	1	18	29	15	15a	5	106	False	False				False	143		V65/iv		e	iv		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	-5	-4	-3	6	False	False	False
850	2	106.25	58	-2	B	-1	3.0	3	True	4	4	2	1	1/16	True	1	18	29	15	15a	3	425/4	False	True				False	144		VI		e	iv		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		4	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-6	-5	-5	b2	False	False	False
850	6	106.25	77	-1	F	0	3.0	3	True	4	4	1	1	3/16	True	1	18	29	15	15a	5	425/4	False	True				False	144		VI		e	iv		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		4	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-5	-4	-4	6	True	True	True
852	2	106.5	60	0	C	0	3.25	0	False	4	4	2	1	1/16	True	1	18	29	15	15a	4	213/2	False	False				False	144		VI		e	iv		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		4	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
854	2	106.75	58	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	1	18	29	15	15a	3	427/4	False	False				False	144		VI		e	iv		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		4	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-6	-5	-5	b2	False	False	False
856	2	107.0	49	7	C	1	3.75	0	False	4	4	2	1	1/16	True	1	18	29	15	15a	3	107	False	True				False	145		#viio7/iv		e	iv		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	iv	iv, minor	#vii/iv	iv	iv/iv	vii	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	4	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	True	True	True	True	3	4	5	#3	True	True	True
856	2	107.0	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	1	18	29	15	15a	5	107	False	True				False	145		#viio7/iv		e	iv		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	iv	iv, minor	#vii/iv	iv	iv/iv	vii	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	4	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	True	True	True	True	0	1	2	5	True	False	False
