onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
655	1	218.333	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	0	38	111	36	36b	5	655/2	True	True				False	214		viio(2)		a	III		viio(2)	vii	o		2		o	True	False	(0, 2, -1)	()	5	0	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio(2), major		vii	viio	7		3	0	0	5	0	B	C	C	C	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
656	1	218.666	65	-1	F	0	1.333	0	False	6	8	1	1	1/8	True	0	38	111	36	36b	4	328	False	False				False	214		viio(2)		a	III		viio(2)	vii	o		2		o	True	False	(0, 2, -1)	()	5	0	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio(2), major		vii	viio	7		3	0	0	5	0	B	C	C	C	diminished triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
657	1	219.0	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	38	111	36	36b	5	657/2	False	False				False	214		viio(2)		a	III		viio(2)	vii	o		2		o	True	False	(0, 2, -1)	()	5	0	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio(2), major		vii	viio	7		3	0	0	5	0	B	C	C	C	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
658	3	219.333	47	5	B	0	2.0	2	True	6	8	2	1	3/8	True	0	38	111	36	36b	2	329	False	True				False	215		V65		a	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
658	1	219.333	67	1	G	0	2.0	2	True	6	8	1	1	1/8	True	0	38	111	36	36b	4	329	False	True				False	215		V65		a	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
659	1	219.666	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	0	38	111	36	36b	4	659/2	False	False				False	215		V65		a	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	0	3	3	6	False	False	False
660	1	220.0	65	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	38	111	36	36b	4	330	False	False				False	215		V65		a	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
661	3	220.333	48	0	C	0	1.0	1	True	6	8	2	1	3/8	True	0	39	112	37	37b	3	661/2	False	True				False	216		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
661	1	220.333	64	4	E	0	1.0	1	True	6	8	1	1	1/8	True	0	39	112	37	37b	4	661/2	False	True				False	216		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
662	1	220.666	72	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	39	112	37	37b	5	331	False	False				False	216		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
663	1	221.0	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	39	112	37	37b	4	663/2	False	False				False	216		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
664	3	221.333	41	-1	F	0	2.0	2	True	6	8	2	1	3/8	True	0	39	112	37	37b	2	332	False	True				False	217		ii65		a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
664	1	221.333	62	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	39	112	37	37b	4	332	False	True				False	217		ii65		a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
665	1	221.666	64	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	39	112	37	37b	4	665/2	False	False				False	217		ii65		a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	1	4	4	3	False	False	False
666	1	222.0	60	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	39	112	37	37b	4	333	False	False				False	217		ii65		a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
667	3	222.333	43	1	G	0	1.0	1	True	6	8	2	1	3/8	True	0	40	113	38	38b	2	667/2	False	True	HC	HC	}	True	218		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
667	1	222.333	59	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	40	113	38	38b	3	667/2	False	True	HC	HC	}	True	218		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
668	1	222.666	60	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	40	113	38	38b	4	334	False	False				False	218		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
669	1	223.0	62	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	40	113	38	38b	4	669/2	False	False				False	218		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
670	1	223.333	43	1	G	0	2.0	2	True	6	8	2	1	1/8	False	0	40	113	38	38b	2	335	False	False				False	218		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
670	2	223.333	55	1	G	0	2.0	2	True	6	8	1	1	1/4	True	0	40	113	38	38b	3	335	False	False				False	218		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
671	1	223.666	45	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	40	113	38	38b	2	671/2	False	False				False	218		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
672	1	224.0	47	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	40	113	38	38b	2	336	False	False			{	False	219		{		a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	2	5	5	7	False	False	False
672	1	224.0	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	40	113	38	38b	4	336	False	False			{	False	219		{		a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-1	2	2	2	False	False	False
673	1	224.333	48	0	C	0	1.0	1	True	6	8	2	1	1/8	True	0	41	114	39	39b	3	673/2	False	True				False	220		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
673	1	224.333	64	4	E	0	1.0	1	True	6	8	1	1	1/8	True	0	41	114	39	39b	4	673/2	False	True				False	220		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
674	1	224.666	50	2	D	0	1.333	0	False	6	8	2	1	1/8	True	0	41	114	39	39b	3	337	False	False				False	220		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
674	1	224.666	66	6	F	1	1.333	0	False	6	8	1	1	1/8	True	0	41	114	39	39b	4	337	False	False				False	220		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	6	6	#4	False	False	False
675	1	225.0	52	4	E	0	1.667	0	False	6	8	2	1	1/8	True	0	41	114	39	39b	3	675/2	False	False				False	220		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
675	1	225.0	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	0	41	114	39	39b	4	675/2	False	False				False	220		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
676	1	225.333	54	6	F	1	2.0	2	True	6	8	2	1	1/8	True	0	41	114	39	39b	3	338	False	True				False	221		v.iio		a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	3	2	2	2	True	True	True
676	1	225.333	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	41	114	39	39b	4	338	False	True				False	221		v.iio		a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
677	1	225.666	55	1	G	0	2.333	0	False	6	8	2	1	1/8	True	0	41	114	39	39b	3	677/2	False	False				False	221		v.iio		a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
677	1	225.666	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	41	114	39	39b	4	677/2	False	False				False	221		v.iio		a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	2	1	1	5	False	False	False
678	1	226.0	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	0	41	114	39	39b	3	339	False	False				False	221		v.iio		a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
678	1	226.0	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	41	114	39	39b	5	339	False	False				False	221		v.iio		a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
679	1	226.333	47	5	B	0	1.0	1	True	6	8	2	1	1/8	True	0	42	115	40	40b	2	679/2	False	True				False	222		V		a	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
679	2	226.333	63	9	D	1	1.0	1	True	6	8	1	1	1/4	True	0	42	115	40	40b	4	679/2	False	True				False	222		V		a	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
680	1	226.666	59	5	B	0	1.333	0	False	6	8	2	1	1/8	True	0	42	115	40	40b	3	340	False	False				False	222		V		a	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
681	1	227.0	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	42	115	40	40b	3	681/2	False	False				False	222		V		a	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
681	1	227.0	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	42	115	40	40b	5	681/2	False	False				False	222		V		a	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
682	1	227.333	56	8	G	1	2.0	2	True	6	8	2	1	1/8	True	0	42	115	40	40b	3	341	False	True				False	223		I6		a	v		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	v	v, minor	I		v	v	True	I6	I6, minor		I6, minor		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	5	4	4	#3	True	False	True
682	3	227.333	71	5	B	0	2.0	2	True	6	8	1	1	3/8	True	0	42	115	40	40b	4	341	False	True				False	223		I6		a	v		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	v	v, minor	I		v	v	True	I6	I6, minor		I6, minor		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
683	1	227.666	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	42	115	40	40b	3	683/2	False	False				False	223		I6		a	v		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	v	v, minor	I		v	v	True	I6	I6, minor		I6, minor		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
684	1	228.0	54	6	F	1	2.667	0	False	6	8	2	1	1/8	True	0	42	115	40	40b	3	342	False	False				False	223		I6		a	v		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	v	v, minor	I		v	v	True	I6	I6, minor		I6, minor		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
685	1	228.333	56	8	G	1	1.0	1	True	6	8	2	1	1/8	True	0	43	116	41	41b	3	685/2	False	True				False	224		V65/iv		a	v		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	5	4	5	#3	True	False	True
685	1	228.333	62	2	D	0	1.0	1	True	6	8	1	1	1/8	True	0	43	116	41	41b	4	685/2	False	True				False	224		V65/iv		a	v		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	-1	-2	-1	7	True	False	False
686	1	228.666	54	6	F	1	1.333	0	False	6	8	2	1	1/8	True	0	43	116	41	41b	3	343	False	False				False	224		V65/iv		a	v		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	3	2	3	2	False	False	False
686	1	228.666	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	43	116	41	41b	4	343	False	False				False	224		V65/iv		a	v		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	1	0	1	1	True	True	False
687	1	229.0	52	4	E	0	1.667	0	False	6	8	2	1	1/8	True	0	43	116	41	41b	3	687/2	False	False				False	224		V65/iv		a	v		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	1	0	1	1	True	True	False
687	1	229.0	66	6	F	1	1.667	0	False	6	8	1	1	1/8	True	0	43	116	41	41b	4	687/2	False	False				False	224		V65/iv		a	v		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	3	2	3	2	False	False	False
688	1	229.333	50	2	D	0	2.0	2	True	6	8	2	1	1/8	True	0	43	116	41	41b	3	344	False	True				False	225		#viio6/iv		a	v		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	v	v, minor	#vii/iv	iv	iv/v	i	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	4	3	8	5	G#	B	E	A	diminished triad	1	True	True	True	True	True	-1	-2	-1	7	True	False	False
688	1	229.333	68	8	G	1	2.0	2	True	6	8	1	1	1/8	True	0	43	116	41	41b	4	344	False	True				False	225		#viio6/iv		a	v		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	v	v, minor	#vii/iv	iv	iv/v	i	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	4	3	8	5	G#	B	E	A	diminished triad	1	True	True	True	True	True	5	4	5	#3	True	True	False
689	1	229.666	48	0	C	0	2.333	0	False	6	8	2	1	1/8	True	0	43	116	41	41b	3	689/2	False	False				False	225		#viio6/iv		a	v		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	v	v, minor	#vii/iv	iv	iv/v	i	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	4	3	8	5	G#	B	E	A	diminished triad	1	True	True	True	True	True	-3	-4	-3	6	False	False	False
689	1	229.666	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	0	43	116	41	41b	4	689/2	False	False				False	225		#viio6/iv		a	v		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	v	v, minor	#vii/iv	iv	iv/v	i	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	4	3	8	5	G#	B	E	A	diminished triad	1	True	True	True	True	True	0	-1	0	4	False	False	False
690	1	230.0	47	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	43	116	41	41b	2	345	False	False				False	225		#viio6/iv		a	v		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	v	v, minor	#vii/iv	iv	iv/v	i	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	4	3	8	5	G#	B	E	A	diminished triad	1	True	True	True	True	True	2	1	2	5	True	False	True
690	1	230.0	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	43	116	41	41b	4	345	False	False				False	225		#viio6/iv		a	v		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	v	v, minor	#vii/iv	iv	iv/v	i	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	4	3	8	5	G#	B	E	A	diminished triad	1	True	True	True	True	True	2	1	2	5	True	False	True
691	1	230.333	45	3	A	0	1.0	1	True	6	8	2	1	1/8	True	0	44	117	42	42b	2	691/2	False	True				False	226		IV		a	v		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV, minor		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
691	2	230.333	61	7	C	1	1.0	1	True	6	8	1	1	1/4	True	0	44	117	42	42b	4	691/2	False	True				False	226		IV		a	v		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV, minor		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	4	3	3	#6	True	False	False
692	1	230.666	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	0	44	117	42	42b	3	346	False	False				False	226		IV		a	v		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV, minor		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
693	1	231.0	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	44	117	42	42b	3	693/2	False	False				False	226		IV		a	v		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV, minor		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
693	1	231.0	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	0	44	117	42	42b	4	693/2	False	False				False	226		IV		a	v		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV, minor		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
694	1	231.333	54	6	F	1	2.0	2	True	6	8	2	1	1/8	True	0	44	117	42	42b	3	347	False	True				False	227		iio		a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	3	2	2	2	True	True	True
694	3	231.333	69	3	A	0	2.0	2	True	6	8	1	1	3/8	True	0	44	117	42	42b	4	347	False	True				False	227		iio		a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
695	1	231.666	55	1	G	0	2.333	0	False	6	8	2	1	1/8	True	0	44	117	42	42b	3	695/2	False	False				False	227		iio		a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
696	1	232.0	52	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	44	117	42	42b	3	348	False	False				False	227		iio		a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	1	0	0	1	False	False	False
697	1	232.333	54	6	F	1	1.0	1	True	6	8	2	1	1/8	True	0	45	118	43	43b	3	697/2	False	True				False	228		V65/III		a	v		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	4	1	2	6	D	F#	E	G	dominant seventh chord	1	True	True	True	True	True	3	2	5	2	True	False	True
