onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6528	6	136.0	81	3	A	0	1.0	1	True	2	4	1	1	1/32	True	1	42	69	41	41a	5	136	False	True			{	False	153		iv{		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	-2	-2	7	False	False	False
6534	6	136.125	79	1	G	0	1.125	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	1089/8	False	False				False	153		iv{		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	False	False
6540	6	136.25	78	6	F	1	1.25	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	545/4	False	False				False	153		iv{		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	5	1	1	5	False	False	False
6546	6	136.375	76	4	E	0	1.375	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	1091/8	False	False				False	153		iv{		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
6552	24	136.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	42	69	41	41a	4	273/2	False	False				False	153		iv{		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
6552	6	136.5	83	5	B	0	1.5	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	273/2	False	False				False	153		iv{		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	False	False
6558	6	136.625	79	1	G	0	1.625	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	1093/8	False	False				False	153		iv{		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	False	False
6564	6	136.75	78	6	F	1	1.75	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	547/4	False	False				False	153		iv{		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	5	1	1	5	False	False	False
6570	6	136.875	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	1095/8	False	False				False	153		iv{		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
6576	24	137.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	1	42	69	41	41a	4	137	False	True				False	154		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
6576	6	137.0	83	5	B	0	2.0	2	True	2	4	1	1	1/32	True	1	42	69	41	41a	5	137	False	True				False	154		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
6582	6	137.125	78	6	F	1	2.125	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	1097/8	False	False				False	154		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
6588	6	137.25	76	4	E	0	2.25	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	549/4	False	False				False	154		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	3	-1	-1	4	False	False	False
6594	6	137.375	74	2	D	0	2.375	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	1099/8	False	False				False	154		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
6600	24	137.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	1	42	69	41	41a	4	275/2	False	True				False	155		ii%7	#viio6(2)	G	iii		ii%7		ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	5	5	7	7	C#	C#	B	B	half-diminished seventh chord	7	True	True	True	True	True	6	2	2	2	True	True	True
6600	6	137.5	83	5	B	0	2.5	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	275/2	False	True				False	155		ii%7	#viio6(2)	G	iii		ii%7		ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	5	5	7	7	C#	C#	B	B	half-diminished seventh chord	7	True	True	True	True	True	4	0	0	1	True	False	False
6606	6	137.625	76	4	E	0	2.625	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	1101/8	False	False				False	155		ii%7	#viio6(2)	G	iii		ii%7		ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	5	5	7	7	C#	C#	B	B	half-diminished seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
6612	6	137.75	74	2	D	0	2.75	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	551/4	False	False				False	155		ii%7	#viio6(2)	G	iii		ii%7		ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	5	5	7	7	C#	C#	B	B	half-diminished seventh chord	7	True	True	True	True	True	1	-3	-3	3	False	False	False
6618	6	137.875	73	7	C	1	2.875	0	False	2	4	1	1	1/32	True	1	42	69	41	41a	5	1103/8	False	False				False	155		ii%7	#viio6(2)	G	iii		ii%7		ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	5	5	7	7	C#	C#	B	B	half-diminished seventh chord	7	True	True	True	True	True	6	2	2	2	True	True	True
6624	24	138.0	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	1	43	70	42	42a	3	138	False	True				False	156		i		G	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6624	6	138.0	83	5	B	0	1.0	1	True	2	4	1	1	1/32	True	1	43	70	42	42a	5	138	False	True				False	156		i		G	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6630	6	138.125	74	2	D	0	1.125	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	5	1105/8	False	False				False	156		i		G	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
6636	6	138.25	73	7	C	1	1.25	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	5	553/4	False	False				False	156		i		G	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	6	2	2	2	False	False	False
6642	6	138.375	71	5	B	0	1.375	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	4	1107/8	False	False				False	156		i		G	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6648	6	138.5	83	5	B	0	1.5	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	5	277/2	False	False				False	156		i		G	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6654	6	138.625	81	3	A	0	1.625	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	5	1109/8	False	False				False	156		i		G	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	-2	-2	7	False	False	False
6660	6	138.75	79	1	G	0	1.75	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	5	555/4	False	False				False	156		i		G	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	False	False	False
6666	6	138.875	78	6	F	1	1.875	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	5	1111/8	False	False				False	156		i		G	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
6672	6	139.0	76	4	E	0	2.0	2	True	2	4	1	1	1/32	True	1	43	70	42	42a	5	139	False	True				False	157		iv		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
6678	6	139.125	74	2	D	0	2.125	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	5	1113/8	False	False				False	157		iv		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	False	False	False
6684	6	139.25	73	7	C	1	2.25	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	5	557/4	False	False				False	157		iv		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	6	2	2	2	False	False	False
6690	6	139.375	71	5	B	0	2.375	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	4	1115/8	False	False				False	157		iv		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	False	False
6696	6	139.5	69	3	A	0	2.5	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	4	279/2	False	False				False	157		iv		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	-2	-2	7	False	False	False
6702	6	139.625	67	1	G	0	2.625	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	4	1117/8	False	False				False	157		iv		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	False	False
6708	6	139.75	66	6	F	1	2.75	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	4	559/4	False	False				False	157		iv		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	5	1	1	5	False	False	False
6714	6	139.875	64	4	E	0	2.875	0	False	2	4	1	1	1/32	True	1	43	70	42	42a	4	1119/8	False	False				False	157		iv		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
6720	12	140.0	62	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	44	71	43	43a	4	140	False	True				False	158		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
6732	6	140.25	62	2	D	0	1.25	0	False	2	4	2	1	1/32	True	1	44	71	43	43a	4	561/4	False	False				False	158		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
6732	6	140.25	74	2	D	0	1.25	0	False	2	4	1	1	1/32	True	1	44	71	43	43a	5	561/4	False	False				False	158		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
6738	6	140.375	58	10	A	1	1.375	0	False	2	4	2	1	1/32	True	1	44	71	43	43a	3	1123/8	False	False				False	158		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	9	5	5	#7	False	False	False
6738	6	140.375	70	10	A	1	1.375	0	False	2	4	1	1	1/32	True	1	44	71	43	43a	4	1123/8	False	False				False	158		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	9	5	5	#7	False	False	False
6744	12	140.5	59	5	B	0	1.5	0	False	2	4	2	1	1/16	True	1	44	71	43	43a	3	281/2	False	False				False	158		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
6744	12	140.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	1	44	71	43	43a	4	281/2	False	False				False	158		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
6756	12	140.75	50	2	D	0	1.75	0	False	2	4	2	1	1/16	True	1	44	71	43	43a	3	563/4	False	False				False	158		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
6756	12	140.75	62	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	44	71	43	43a	4	563/4	False	False				False	158		i6		G	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
6768	24	141.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	1	44	71	43	43a	3	141	False	True				False	159		iv		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
6768	24	141.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	1	44	71	43	43a	4	141	False	True				False	159		iv		G	iii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
6792	24	141.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	1	44	71	43	43a	3	283/2	False	True				False	160		V		G	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
6792	24	141.5	66	6	F	1	2.5	0	False	2	4	1	1	1/8	True	1	44	71	43	43a	4	283/2	False	True				False	160		V		G	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
6816	96	142.0	47	5	B	0	1.0	1	True	2	4	2	1	1/2	True	1	45	72	44	44a	2	142	False	True	PAC	PAC	}	True	161		i|PAC}		G	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6816	48	142.0	59	5	B	0	1.0	1	True	2	4	1	1	1/4	True	1	45	72	44	44a	3	142	False	True	PAC	PAC	}	True	161		i|PAC}		G	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
6864	6	143.0	78	6	F	1	2.0	2	True	2	4	1	1	1/32	True	1	45	72	44	44a	5	143	False	False			{	False	162		{		G	iii		i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	5	1	1	5	False	False	False
6870	18	143.125	74	2	D	0	2.125	0	False	2	4	1	1	3/32	True	1	45	72	44	44a	5	1145/8	False	False				False	162		{		G	iii		i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	-3	-3	3	False	False	False
6888	6	143.5	74	2	D	0	2.5	0	False	2	4	1	1	1/32	True	1	45	72	44	44a	5	287/2	False	False				False	162		{		G	iii		i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	-3	-3	3	False	False	False
6894	18	143.625	71	5	B	0	2.625	0	False	2	4	1	1	3/32	True	1	45	72	44	44a	4	1149/8	False	False				False	162		{		G	iii		i		i					m	False	True	()	()	0	0	major	minor	iii	iii, major	i		iii	iii	True		, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	4	0	0	1	False	True	True
6912	96	144.0	47	5	B	0	1.0	1	True	2	4	2	1	1/2	False	1	46	73	45	45a	2	144	False	True				False	163		#viio65/vii		G	iii		#viio65/vii		#vii	o	65		vii	o7	False	True	(0, -3, -6, 3)	()	3	0	major	minor	iii	iii, major	#vii/vii	vii	vii/iii	ii	True	#viio65/vii	#viio65/vii, minor		#viio65/vii, minor	vii	vii	viio7	#7	7	1	5	3	8	5	G#	B	B	A	diminished seventh chord	1	True	True	True	True	True	4	0	2	1	True	False	True
6912	6	144.0	71	5	B	0	1.0	1	True	2	4	1	1	1/32	True	1	46	73	45	45a	4	144	False	True				False	163		#viio65/vii		G	iii		#viio65/vii		#vii	o	65		vii	o7	False	True	(0, -3, -6, 3)	()	3	0	major	minor	iii	iii, major	#vii/vii	vii	vii/iii	ii	True	#viio65/vii	#viio65/vii, minor		#viio65/vii, minor	vii	vii	viio7	#7	7	1	5	3	8	5	G#	B	B	A	diminished seventh chord	1	True	True	True	True	True	4	0	2	1	True	False	True
6918	18	144.125	68	8	G	1	1.125	0	False	2	4	1	1	3/32	True	1	46	73	45	45a	4	1153/8	False	False				False	163		#viio65/vii		G	iii		#viio65/vii		#vii	o	65		vii	o7	False	True	(0, -3, -6, 3)	()	3	0	major	minor	iii	iii, major	#vii/vii	vii	vii/iii	ii	True	#viio65/vii	#viio65/vii, minor		#viio65/vii, minor	vii	vii	viio7	#7	7	1	5	3	8	5	G#	B	B	A	diminished seventh chord	1	True	True	True	True	True	7	3	5	#6	True	True	False
6936	6	144.5	68	8	G	1	1.5	0	False	2	4	1	1	1/32	True	1	46	73	45	45a	4	289/2	False	False				False	163		#viio65/vii		G	iii		#viio65/vii		#vii	o	65		vii	o7	False	True	(0, -3, -6, 3)	()	3	0	major	minor	iii	iii, major	#vii/vii	vii	vii/iii	ii	True	#viio65/vii	#viio65/vii, minor		#viio65/vii, minor	vii	vii	viio7	#7	7	1	5	3	8	5	G#	B	B	A	diminished seventh chord	1	True	True	True	True	True	7	3	5	#6	True	True	False
6942	18	144.625	65	-1	F	0	1.625	0	False	2	4	1	1	3/32	True	1	46	73	45	45a	4	1157/8	False	False				False	163		#viio65/vii		G	iii		#viio65/vii		#vii	o	65		vii	o7	False	True	(0, -3, -6, 3)	()	3	0	major	minor	iii	iii, major	#vii/vii	vii	vii/iii	ii	True	#viio65/vii	#viio65/vii, minor		#viio65/vii, minor	vii	vii	viio7	#7	7	1	5	3	8	5	G#	B	B	A	diminished seventh chord	1	True	True	True	True	True	-2	-6	-4	b5	True	False	False
6960	48	145.0	56	8	G	1	2.0	2	True	2	4	2	3	1/4	True	1	46	73	45	45a	3	145	False	False				False	163		#viio65/vii		G	iii		#viio65/vii		#vii	o	65		vii	o7	False	True	(0, -3, -6, 3)	()	3	0	major	minor	iii	iii, major	#vii/vii	vii	vii/iii	ii	True	#viio65/vii	#viio65/vii, minor		#viio65/vii, minor	vii	vii	viio7	#7	7	1	5	3	8	5	G#	B	B	A	diminished seventh chord	1	True	True	True	True	True	7	3	5	#6	True	True	False
6960	6	145.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/32	True	1	46	73	45	45a	4	145	False	False				False	163		#viio65/vii		G	iii		#viio65/vii		#vii	o	65		vii	o7	False	True	(0, -3, -6, 3)	()	3	0	major	minor	iii	iii, major	#vii/vii	vii	vii/iii	ii	True	#viio65/vii	#viio65/vii, minor		#viio65/vii, minor	vii	vii	viio7	#7	7	1	5	3	8	5	G#	B	B	A	diminished seventh chord	1	True	True	True	True	True	-2	-6	-4	b5	True	False	False
6966	18	145.125	62	2	D	0	2.125	0	False	2	4	1	1	3/32	True	1	46	73	45	45a	4	1161/8	False	False				False	163		#viio65/vii		G	iii		#viio65/vii		#vii	o	65		vii	o7	False	True	(0, -3, -6, 3)	()	3	0	major	minor	iii	iii, major	#vii/vii	vii	vii/iii	ii	True	#viio65/vii	#viio65/vii, minor		#viio65/vii, minor	vii	vii	viio7	#7	7	1	5	3	8	5	G#	B	B	A	diminished seventh chord	1	True	True	True	True	True	1	-3	-1	3	True	False	False
6984	6	145.5	62	2	D	0	2.5	0	False	2	4	1	1	1/32	True	1	46	73	45	45a	4	291/2	False	False				False	163		#viio65/vii		G	iii		#viio65/vii		#vii	o	65		vii	o7	False	True	(0, -3, -6, 3)	()	3	0	major	minor	iii	iii, major	#vii/vii	vii	vii/iii	ii	True	#viio65/vii	#viio65/vii, minor		#viio65/vii, minor	vii	vii	viio7	#7	7	1	5	3	8	5	G#	B	B	A	diminished seventh chord	1	True	True	True	True	True	1	-3	-1	3	True	False	False
