onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
357	1	119.0	71	5	B	0	3.0	3	True	9	8	1	1	1/8	True	2	33	40	32	32a	4	357/2	False	False				False	68	1	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
358	1	119.333	73	7	C	1	3.333	0	False	9	8	1	1	1/8	True	2	33	40	32	32a	5	179	False	False				False	68	1	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
359	1	119.667	74	2	D	0	3.667	0	False	9	8	1	1	1/8	True	2	33	40	32	32a	5	359/2	False	False				False	68	1	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
360	1	120.0	66	6	F	1	1.0	1	True	9	8	1	1	1/8	True	2	10	41	9	9b	4	180	True	False			{	False	69	1	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	1	1	1	5	False	False	False
361	1	120.333	73	7	C	1	1.333	0	False	9	8	1	1	1/8	True	2	10	41	9	9b	5	361/2	False	False				False	69	1	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	2	2	2	2	False	False	False
362	1	120.667	82	10	A	1	1.667	0	False	9	8	1	1	1/8	True	2	10	41	9	9b	5	181	False	False				False	69	1	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	5	5	5	#7	False	False	False
363	1	121.0	82	10	A	1	2.0	2	True	9	8	1	1	1/8	True	2	10	41	9	9b	5	363/2	False	False				False	69	1	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	5	5	5	#7	False	False	False
364	1	121.333	73	7	C	1	2.333	0	False	9	8	1	1	1/8	True	2	10	41	9	9b	5	182	False	False				False	69	1	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	2	2	2	2	False	False	False
365	1	121.667	66	6	F	1	2.667	0	False	9	8	1	1	1/8	True	2	10	41	9	9b	4	365/2	False	False				False	69	1	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	1	1	1	5	False	False	False
366	1	122.0	64	4	E	0	3.0	3	True	9	8	1	1	1/8	True	2	10	41	9	9b	4	183	False	False				False	69	1	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	-1	-1	-1	4	False	False	False
367	1	122.333	62	2	D	0	3.333	0	False	9	8	1	1	1/8	True	2	10	41	9	9b	4	367/2	False	False				False	69	1	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	-3	-3	-3	3	False	False	False
368	1	122.667	61	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	10	41	9	9b	4	184	False	False				False	69	1	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	2	2	2	2	False	False	False
369	1	123.0	62	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	11	42	10	10b	4	369/2	False	True				False	70		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
370	1	123.333	66	6	F	1	1.333	0	False	9	8	1	1	1/8	True	2	11	42	10	10b	4	185	False	False				False	70		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
371	1	123.667	71	5	B	0	1.667	0	False	9	8	1	1	1/8	True	2	11	42	10	10b	4	371/2	False	False				False	70		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
372	1	124.0	74	2	D	0	2.0	2	True	9	8	1	1	1/8	True	2	11	42	10	10b	5	186	False	False				False	70		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
373	1	124.333	78	6	F	1	2.333	0	False	9	8	1	1	1/8	True	2	11	42	10	10b	5	373/2	False	False				False	70		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
374	1	124.667	83	5	B	0	2.667	0	False	9	8	1	1	1/8	True	2	11	42	10	10b	5	187	False	False				False	70		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
375	1	125.0	81	3	A	0	3.0	3	True	9	8	1	1	1/8	True	2	11	42	10	10b	5	375/2	False	False				False	70		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
376	1	125.333	80	8	G	1	3.333	0	False	9	8	1	1	1/8	True	2	11	42	10	10b	5	188	False	False				False	70		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
377	1	125.667	78	6	F	1	3.667	0	False	9	8	1	1	1/8	True	2	11	42	10	10b	5	377/2	False	False				False	70		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
378	1	126.0	76	4	E	0	1.0	1	True	9	8	1	1	1/8	True	2	12	43	11	11b	5	189	False	True				False	71		V65/VII	b	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	1	4	True	True	False
379	1	126.333	68	8	G	1	1.333	0	False	9	8	1	1	1/8	True	2	12	43	11	11b	4	379/2	False	False				False	71		V65/VII	b	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	3	3	5	#6	True	False	True
380	1	126.667	74	2	D	0	1.667	0	False	9	8	1	1	1/8	True	2	12	43	11	11b	5	190	False	False				False	71		V65/VII	b	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	-3	-3	-1	3	True	False	False
381	1	127.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	12	43	11	11b	5	381/2	False	True				False	72		vi6/VII	b	i		vi6/VII	vi		6		VII	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi6/VII	vi6/VII, minor		vi6/VII, minor	VII	VII	vi	6	7	5	5	3	6	3	F#	A	B	A	minor triad	1	True	False	True	True	True	2	2	4	2	True	False	False
382	1	127.333	69	3	A	0	2.333	0	False	9	8	1	1	1/8	True	2	12	43	11	11b	4	191	False	False				False	72		vi6/VII	b	i		vi6/VII	vi		6		VII	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi6/VII	vi6/VII, minor		vi6/VII, minor	VII	VII	vi	6	7	5	5	3	6	3	F#	A	B	A	minor triad	1	True	False	True	True	True	-2	-2	0	7	True	False	True
383	1	127.667	78	6	F	1	2.667	0	False	9	8	1	1	1/8	True	2	12	43	11	11b	5	383/2	False	False				False	72		vi6/VII	b	i		vi6/VII	vi		6		VII	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi6/VII	vi6/VII, minor		vi6/VII, minor	VII	VII	vi	6	7	5	5	3	6	3	F#	A	B	A	minor triad	1	True	False	True	True	True	1	1	3	5	True	True	False
384	1	128.0	74	2	D	0	3.0	3	True	9	8	1	1	1/8	True	2	12	43	11	11b	5	192	False	True				False	73		viio6/VII	b	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	5	5	3	8	5	G#	B	B	A	diminished triad	1	True	False	True	True	True	-3	-3	-1	3	True	False	False
385	1	128.333	71	5	B	0	3.333	0	False	9	8	1	1	1/8	True	2	12	43	11	11b	4	385/2	False	False				False	73		viio6/VII	b	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	5	5	3	8	5	G#	B	B	A	diminished triad	1	True	False	True	True	True	0	0	2	1	True	False	True
386	1	128.667	80	8	G	1	3.667	0	False	9	8	1	1	1/8	True	2	12	43	11	11b	5	193	False	False				False	73		viio6/VII	b	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	5	5	3	8	5	G#	B	B	A	diminished triad	1	True	False	True	True	True	3	3	5	#6	True	True	False
387	1	129.0	81	3	A	0	1.0	1	True	9	8	1	1	1/8	True	2	13	44	12	12b	5	387/2	False	True				False	74		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
388	1	129.333	76	4	E	0	1.333	0	False	9	8	1	1	1/8	True	2	13	44	12	12b	5	194	False	False				False	74		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
389	1	129.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	13	44	12	12b	5	389/2	False	False				False	74		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
390	1	130.0	69	3	A	0	2.0	2	True	9	8	1	1	1/8	True	2	13	44	12	12b	4	195	False	False				False	74		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
391	1	130.333	73	7	C	1	2.333	0	False	9	8	1	1	1/8	True	2	13	44	12	12b	5	391/2	False	False				False	74		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
392	1	130.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	13	44	12	12b	5	196	False	False				False	74		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
393	1	131.0	79	1	G	0	3.0	3	True	9	8	1	1	1/8	True	2	13	44	12	12b	5	393/2	False	False				False	74		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
394	1	131.333	78	6	F	1	3.333	0	False	9	8	1	1	1/8	True	2	13	44	12	12b	5	197	False	False				False	74		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
395	1	131.667	76	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	13	44	12	12b	5	395/2	False	False				False	74		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
396	1	132.0	75	9	D	1	1.0	1	True	9	8	1	1	1/8	True	2	14	45	13	13b	5	198	False	True				False	75		#viio43/iv	b	i		#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	3	D#	A	B	E	diminished seventh chord	2	True	False	True	True	True	4	4	5	#3	True	True	False
397	1	132.333	69	3	A	0	1.333	0	False	9	8	1	1	1/8	True	2	14	45	13	13b	4	397/2	False	False				False	75		#viio43/iv	b	i		#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	3	D#	A	B	E	diminished seventh chord	2	True	False	True	True	True	-2	-2	-1	7	True	False	True
398	1	132.667	84	0	C	0	1.667	0	False	9	8	1	1	1/8	True	2	14	45	13	13b	6	199	False	False				False	75		#viio43/iv	b	i		#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	3	D#	A	B	E	diminished seventh chord	2	True	False	True	True	True	-5	-5	-4	b2	True	False	False
399	1	133.0	83	5	B	0	2.0	2	True	9	8	1	1	1/8	True	2	14	45	13	13b	5	399/2	False	True				False	76		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
400	1	133.333	76	4	E	0	2.333	0	False	9	8	1	1	1/8	True	2	14	45	13	13b	5	200	False	False				False	76		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
401	1	133.667	67	1	G	0	2.667	0	False	9	8	1	1	1/8	True	2	14	45	13	13b	4	401/2	False	False				False	76		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
402	1	134.0	66	6	F	1	3.0	3	True	9	8	1	1	1/8	True	2	14	45	13	13b	4	201	False	True				False	77		#viio6/iv	b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
403	1	134.333	75	9	D	1	3.333	0	False	9	8	1	1	1/8	True	2	14	45	13	13b	5	403/2	False	False				False	77		#viio6/iv	b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
404	1	134.667	81	3	A	0	3.667	0	False	9	8	1	1	1/8	True	2	14	45	13	13b	5	202	False	False				False	77		#viio6/iv	b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
405	1	135.0	72	0	C	0	1.0	1	True	9	8	1	1	1/8	True	2	15	46	14	14b	5	405/2	False	True				False	78		iv64/iv	b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-5	-5	-4	b2	True	False	False
406	1	135.333	69	3	A	0	1.333	0	False	9	8	1	1	1/8	True	2	15	46	14	14b	4	203	False	False				False	78		iv64/iv	b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-2	-2	-1	7	True	True	False
407	1	135.667	64	4	E	0	1.667	0	False	9	8	1	1	1/8	True	2	15	46	14	14b	4	407/2	False	False				False	78		iv64/iv	b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-1	-1	0	4	True	False	True
408	1	136.0	63	9	D	1	2.0	2	True	9	8	1	1	1/8	True	2	15	46	14	14b	4	204	False	True				False	79		V65/iv	b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
409	1	136.333	71	5	B	0	2.333	0	False	9	8	1	1	1/8	True	2	15	46	14	14b	4	409/2	False	False				False	79		V65/iv	b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
410	1	136.667	81	3	A	0	2.667	0	False	9	8	1	1	1/8	True	2	15	46	14	14b	5	205	False	False				False	79		V65/iv	b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
411	1	137.0	79	1	G	0	3.0	3	True	9	8	1	1	1/8	True	2	15	46	14	14b	5	411/2	False	True				False	80		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
412	1	137.333	75	9	D	1	3.333	0	False	9	8	1	1	1/8	True	2	15	46	14	14b	5	206	False	False				False	80		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
413	1	137.667	76	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	15	46	14	14b	5	413/2	False	False				False	80		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
414	1	138.0	69	3	A	0	1.0	1	True	9	8	1	1	1/8	True	2	16	47	15	15b	4	207	False	True				False	81		iio6/iv	b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
415	1	138.333	79	1	G	0	1.333	0	False	9	8	1	1	1/8	True	2	16	47	15	15b	5	415/2	False	False				False	81		iio6/iv	b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-4	-4	-3	6	False	False	False
416	1	138.667	78	6	F	1	1.667	0	False	9	8	1	1	1/8	True	2	16	47	15	15b	5	208	False	False				False	81		iio6/iv	b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	1	1	2	5	True	True	False
417	1	139.0	71	5	B	0	2.0	2	True	9	8	1	1	1/8	True	2	16	47	15	15b	4	417/2	False	True				False	82		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
418	1	139.333	67	1	G	0	2.333	0	False	9	8	1	1	1/8	True	2	16	47	15	15b	4	209	False	False				False	82		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
419	1	139.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	16	47	15	15b	5	419/2	False	False				False	82		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
420	1	140.0	66	6	F	1	3.0	3	True	9	8	1	1	1/8	True	2	16	47	15	15b	4	210	False	True				False	83		#viio6/iv	b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
