onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4748	8	98.917	61	7	C	1	3.667	0	False	4	4	1	1	1/24	True	2	15	26	13	13a	4	1187/12	False	False				False	102		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
4756	8	99.083	59	5	B	0	3.833	0	False	4	4	1	1	1/24	True	2	15	26	13	13a	3	1189/12	False	False				False	102		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4764	18	99.25	58	10	A	1	4.0	4	True	4	4	1	1	3/32	True	2	15	26	13	13a	3	397/4	False	True				False	103		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
4782	6	99.625	73	7	C	1	4.375	0	False	4	4	1	1	1/32	True	2	15	26	13	13a	5	797/8	False	False				False	103		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
4788	18	99.75	66	6	F	1	4.5	0	False	4	4	1	1	3/32	True	2	15	26	13	13a	4	399/4	False	False				False	103		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
4806	6	100.125	64	4	E	0	4.875	0	False	4	4	1	1	1/32	True	2	15	26	13	13a	4	801/8	False	False				False	103		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
4812	18	100.25	62	2	D	0	1.0	1	True	4	4	1	1	3/32	True	2	16	27	14	14a	4	401/4	False	True				False	104		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
4830	3	100.625	59	5	B	0	1.375	0	False	4	4	1	1	1/64	True	2	16	27	14	14a	3	805/8	False	False				False	104		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4833	3	100.688	61	7	C	1	1.438	0	False	4	4	1	1	1/64	True	2	16	27	14	14a	4	1611/16	False	False				False	104		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
4836	18	100.75	62	2	D	0	1.5	0	False	4	4	1	1	3/32	True	2	16	27	14	14a	4	403/4	False	False				False	104		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
4854	6	101.125	64	4	E	0	1.875	0	False	4	4	1	1	1/32	True	2	16	27	14	14a	4	809/8	False	False				False	104		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
4860	8	101.25	66	6	F	1	2.0	2	True	4	4	1	1	1/24	True	2	16	27	14	14a	4	405/4	False	False				False	104		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4868	8	101.417	67	1	G	0	2.167	0	False	4	4	1	1	1/24	True	2	16	27	14	14a	4	1217/12	False	False				False	104		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
4876	8	101.583	69	3	A	0	2.333	0	False	4	4	1	1	1/24	True	2	16	27	14	14a	4	1219/12	False	False				False	104		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
4884	8	101.75	71	5	B	0	2.5	0	False	4	4	1	1	1/24	True	2	16	27	14	14a	4	407/4	False	False				False	104		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4892	8	101.917	72	0	C	0	2.667	0	False	4	4	1	1	1/24	True	2	16	27	14	14a	5	1223/12	False	False				False	104		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
4900	8	102.083	69	3	A	0	2.833	0	False	4	4	1	1	1/24	True	2	16	27	14	14a	4	1225/12	False	False				False	104		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
4908	36	102.25	57	3	A	0	3.0	3	True	4	4	1	2	3/16	True	2	16	27	14	14a	3	409/4	False	True				False	105		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	7	True	False	True
4908	36	102.25	63	9	D	1	3.0	3	True	4	4	1	1	3/16	True	2	16	27	14	14a	4	409/4	False	True				False	105		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	4	4	5	#3	True	False	False
4944	12	103.0	66	6	F	1	3.75	0	False	4	4	1	1	1/16	True	2	16	27	14	14a	4	103	False	False				False	105		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
4956	18	103.25	71	5	B	0	4.0	4	True	4	4	1	1	3/32	True	2	16	27	14	14a	4	413/4	False	False				False	105		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
4974	6	103.625	71	5	B	0	4.375	0	False	4	4	1	1	1/32	True	2	16	27	14	14a	4	829/8	False	False				False	105		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
4980	18	103.75	73	7	C	1	4.5	0	False	4	4	1	1	3/32	True	2	16	27	14	14a	5	415/4	False	False				False	105		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	2	2	3	2	False	False	False
4998	6	104.125	75	9	D	1	4.875	0	False	4	4	1	1	1/32	True	2	16	27	14	14a	5	833/8	False	False				False	105		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	4	4	5	#3	True	False	False
5004	18	104.25	55	1	G	0	1.0	1	True	4	4	1	4	3/32	True	2	17	28	15	15a	3	417/4	False	True				False	106		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
5004	18	104.25	64	4	E	0	1.0	1	True	4	4	1	3	3/32	True	2	17	28	15	15a	4	417/4	False	True				False	106		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
5004	18	104.25	71	5	B	0	1.0	1	True	4	4	1	2	3/32	True	2	17	28	15	15a	4	417/4	False	True				False	106		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
5004	18	104.25	76	4	E	0	1.0	1	True	4	4	1	1	3/32	True	2	17	28	15	15a	5	417/4	False	True				False	106		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
5022	3	104.625	79	1	G	0	1.375	0	False	4	4	1	1	1/64	True	2	17	28	15	15a	5	837/8	False	False				False	106		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
5025	3	104.688	78	6	F	1	1.438	0	False	4	4	1	1	1/64	True	2	17	28	15	15a	5	1675/16	False	False				False	106		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
5028	18	104.75	79	1	G	0	1.5	0	False	4	4	1	1	3/32	True	2	17	28	15	15a	5	419/4	False	False				False	106		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
5046	6	105.125	71	5	B	0	1.875	0	False	4	4	1	1	1/32	True	2	17	28	15	15a	4	841/8	False	False				False	106		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
5052	8	105.25	72	0	C	0	2.0	2	True	4	4	1	1	1/24	True	2	17	28	15	15a	5	421/4	False	True				False	107		iv7/iv		b	i		iv7/iv	iv		7		iv	mm7	True	True	(-2, -5, -1, -4)	()	-2	-2	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv7/iv	iv7/iv, minor		iv7/iv, minor	iv	iv	iv7	4	4	5	5	4	3	3	A	A	B	E	minor seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	True	False	False
5060	8	105.417	71	5	B	0	2.167	0	False	4	4	1	1	1/24	True	2	17	28	15	15a	4	1265/12	False	False				False	107		iv7/iv		b	i		iv7/iv	iv		7		iv	mm7	True	True	(-2, -5, -1, -4)	()	-2	-2	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv7/iv	iv7/iv, minor		iv7/iv, minor	iv	iv	iv7	4	4	5	5	4	3	3	A	A	B	E	minor seventh chord	7	True	False	True	True	True	0	0	1	1	False	False	False
5068	8	105.583	69	3	A	0	2.333	0	False	4	4	1	1	1/24	True	2	17	28	15	15a	4	1267/12	False	False				False	107		iv7/iv		b	i		iv7/iv	iv		7		iv	mm7	True	True	(-2, -5, -1, -4)	()	-2	-2	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv7/iv	iv7/iv, minor		iv7/iv, minor	iv	iv	iv7	4	4	5	5	4	3	3	A	A	B	E	minor seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	True	True
5076	8	105.75	79	1	G	0	2.5	0	False	4	4	1	1	1/24	True	2	17	28	15	15a	5	423/4	False	False				False	107		iv7/iv		b	i		iv7/iv	iv		7		iv	mm7	True	True	(-2, -5, -1, -4)	()	-2	-2	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv7/iv	iv7/iv, minor		iv7/iv, minor	iv	iv	iv7	4	4	5	5	4	3	3	A	A	B	E	minor seventh chord	7	True	False	True	True	True	-4	-4	-3	6	True	False	False
5084	8	105.917	78	6	F	1	2.667	0	False	4	4	1	1	1/24	True	2	17	28	15	15a	5	1271/12	False	False				False	107		iv7/iv		b	i		iv7/iv	iv		7		iv	mm7	True	True	(-2, -5, -1, -4)	()	-2	-2	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv7/iv	iv7/iv, minor		iv7/iv, minor	iv	iv	iv7	4	4	5	5	4	3	3	A	A	B	E	minor seventh chord	7	True	False	True	True	True	1	1	2	5	False	False	False
5092	8	106.083	76	4	E	0	2.833	0	False	4	4	1	1	1/24	True	2	17	28	15	15a	5	1273/12	False	False				False	107		iv7/iv		b	i		iv7/iv	iv		7		iv	mm7	True	True	(-2, -5, -1, -4)	()	-2	-2	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv7/iv	iv7/iv, minor		iv7/iv, minor	iv	iv	iv7	4	4	5	5	4	3	3	A	A	B	E	minor seventh chord	7	True	False	True	True	True	-1	-1	0	4	True	False	False
5100	8	106.25	76	4	E	0	3.0	3	True	4	4	1	1	1/24	True	2	17	28	15	15a	5	425/4	False	True				False	108		V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	-1	-1	0	4	False	False	False
5108	8	106.417	75	9	D	1	3.167	0	False	4	4	1	1	1/24	True	2	17	28	15	15a	5	1277/12	False	False				False	108		V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
5116	8	106.583	73	7	C	1	3.333	0	False	4	4	1	1	1/24	True	2	17	28	15	15a	5	1279/12	False	False				False	108		V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	2	2	3	2	False	False	False
5124	8	106.75	75	9	D	1	3.5	0	False	4	4	1	1	1/24	True	2	17	28	15	15a	5	427/4	False	False				False	108		V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
5132	8	106.917	73	7	C	1	3.667	0	False	4	4	1	1	1/24	True	2	17	28	15	15a	5	1283/12	False	False				False	108		V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	2	2	3	2	False	False	False
5140	8	107.083	71	5	B	0	3.833	0	False	4	4	1	1	1/24	True	2	17	28	15	15a	4	1285/12	False	False				False	108		V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
5148	18	107.25	83	5	B	0	4.0	4	True	4	4	1	1	3/32	True	2	17	28	15	15a	5	429/4	False	False				False	108		V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
5166	3	107.625	71	5	B	0	4.375	0	False	4	4	1	1	1/64	True	2	17	28	15	15a	4	861/8	False	False				False	108		V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
5169	3	107.688	73	7	C	1	4.438	0	False	4	4	1	1	1/64	True	2	17	28	15	15a	5	1723/16	False	False				False	108		V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	2	2	3	2	False	False	False
5172	6	107.75	74	2	D	0	4.5	0	False	4	4	1	1	1/32	True	2	17	28	15	15a	5	431/4	False	True				False	109		iio/vii		b	i		iio/vii	ii	o			vii	o	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	ii/vii	vii	vii/i	vii	True	iio/vii	iio/vii, minor		iio/vii, minor	vii	vii	iio	2	7	5	5	3	5	5	B	B	B	A	diminished triad	0	True	False	True	True	True	-3	-3	-1	3	True	False	False
5178	6	107.875	76	4	E	0	4.625	0	False	4	4	1	1	1/32	True	2	17	28	15	15a	5	863/8	False	False				False	109		iio/vii		b	i		iio/vii	ii	o			vii	o	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	ii/vii	vii	vii/i	vii	True	iio/vii	iio/vii, minor		iio/vii, minor	vii	vii	iio	2	7	5	5	3	5	5	B	B	B	A	diminished triad	0	True	False	True	True	True	-1	-1	1	4	False	False	False
5184	12	108.0	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	2	17	28	15	15a	5	108	False	False				False	109		iio/vii		b	i		iio/vii	ii	o			vii	o	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	ii/vii	vii	vii/i	vii	True	iio/vii	iio/vii, minor		iio/vii, minor	vii	vii	iio	2	7	5	5	3	5	5	B	B	B	A	diminished triad	0	True	False	True	True	True	-6	-6	-4	b5	True	False	False
5196	12	108.25	68	8	G	1	1.0	1	True	4	4	1	1	1/16	True	2	18	29	16	16a	4	433/4	False	True				False	110		V65/vii		b	i		V65/vii	V		65		vii	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V65/vii	V65/vii, minor		V65/vii, minor	vii	vii	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	3	3	5	#6	True	False	True
5208	12	108.5	76	4	E	0	1.25	0	False	4	4	1	1	1/16	True	2	18	29	16	16a	5	217/2	False	False				False	110		V65/vii		b	i		V65/vii	V		65		vii	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V65/vii	V65/vii, minor		V65/vii, minor	vii	vii	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	1	4	True	True	False
5220	12	108.75	83	5	B	0	1.5	0	False	4	4	1	1	1/16	True	2	18	29	16	16a	5	435/4	False	False				False	110		V65/vii		b	i		V65/vii	V		65		vii	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V65/vii	V65/vii, minor		V65/vii, minor	vii	vii	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	0	0	2	1	True	False	False
5232	6	109.0	84	0	C	0	1.75	0	False	4	4	1	1	1/32	True	2	18	29	16	16a	6	109	False	False				False	110		V65/vii		b	i		V65/vii	V		65		vii	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V65/vii	V65/vii, minor		V65/vii, minor	vii	vii	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	-5	-5	-3	b2	False	False	False
5238	6	109.125	86	2	D	0	1.875	0	False	4	4	1	1	1/32	True	2	18	29	16	16a	6	873/8	False	False				False	110		V65/vii		b	i		V65/vii	V		65		vii	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V65/vii	V65/vii, minor		V65/vii, minor	vii	vii	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	-3	-3	-1	3	True	False	False
5244	18	109.25	86	2	D	0	2.0	2	True	4	4	1	1	3/32	True	2	18	29	16	16a	6	437/4	False	False				False	110		V65/vii		b	i		V65/vii	V		65		vii	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V65/vii	V65/vii, minor		V65/vii, minor	vii	vii	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	-3	-3	-1	3	True	False	False
5262	6	109.625	84	0	C	0	2.375	0	False	4	4	1	1	1/32	True	2	18	29	16	16a	6	877/8	False	False				False	110		V65/vii		b	i		V65/vii	V		65		vii	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V65/vii	V65/vii, minor		V65/vii, minor	vii	vii	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	-5	-5	-3	b2	False	False	False
5268	18	109.75	86	2	D	0	2.5	0	False	4	4	1	1	3/32	True	2	18	29	16	16a	6	439/4	False	False				False	110		V65/vii		b	i		V65/vii	V		65		vii	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V65/vii	V65/vii, minor		V65/vii, minor	vii	vii	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	-3	-3	-1	3	True	False	False
5286	6	110.125	83	5	B	0	2.875	0	False	4	4	1	1	1/32	True	2	18	29	16	16a	5	881/8	False	False				False	110		V65/vii		b	i		V65/vii	V		65		vii	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V65/vii	V65/vii, minor		V65/vii, minor	vii	vii	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	0	0	2	1	True	False	False
5292	36	110.25	69	3	A	0	3.0	3	True	4	4	1	2	3/16	True	2	18	29	16	16a	4	441/4	False	True				False	111		vii		b	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		5	5	5	3	3	A	A	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
5292	36	110.25	76	4	E	0	3.0	3	True	4	4	1	1	3/16	True	2	18	29	16	16a	5	441/4	False	True				False	111		vii		b	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		5	5	5	3	3	A	A	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
