onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
847	1	211.75	52	4	E	0	2.25	0	False	2	4	4	1	1/16	True	1	61	113	57	57a	3	847/4	False	False				False	274		V65/IV	g	I		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	3	3	4	6	False	False	False
847	1	211.75	67	1	G	0	2.25	0	False	2	4	3	1	1/16	True	1	61	113	57	57a	4	847/4	False	False				False	274		V65/IV	g	I		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
848	1	212.0	50	2	D	0	2.5	0	False	2	4	4	1	1/16	True	1	61	113	57	57a	3	212	False	True				False	275		V43/IV	g	I		V43/IV		V		43		IV	Mm7	True	False	(1, -2, 0, 4)	()	0	1	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	1	1	2	5	True	False	True
848	1	212.0	65	-1	F	0	2.5	0	False	2	4	3	1	1/16	True	1	61	113	57	57a	4	212	False	True				False	275		V43/IV	g	I		V43/IV		V		43		IV	Mm7	True	False	(1, -2, 0, 4)	()	0	1	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	-2	-2	-1	b7	True	False	False
849	1	212.25	52	4	E	0	2.75	0	False	2	4	4	1	1/16	True	1	61	113	57	57a	3	849/4	False	False				False	275		V43/IV	g	I		V43/IV		V		43		IV	Mm7	True	False	(1, -2, 0, 4)	()	0	1	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	3	3	4	6	False	False	False
849	1	212.25	67	1	G	0	2.75	0	False	2	4	3	1	1/16	True	1	61	113	57	57a	4	849/4	False	False				False	275		V43/IV	g	I		V43/IV		V		43		IV	Mm7	True	False	(1, -2, 0, 4)	()	0	1	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	0	0	1	1	True	True	False
850	1	212.5	48	0	C	0	1.0	1	True	2	4	4	1	1/16	True	1	62	114	58	58a	3	425/2	False	True				False	276		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
850	2	212.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	1	62	114	58	58a	4	425/2	False	True				False	276		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
850	2	212.5	64	4	E	0	1.0	1	True	2	4	3	1	1/8	True	1	62	114	58	58a	4	425/2	False	True				False	276		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
850	2	212.5	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	1	62	114	58	58a	4	425/2	False	True				False	276		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
851	1	212.75	47	5	B	0	1.25	0	False	2	4	4	1	1/16	True	1	62	114	58	58a	2	851/4	False	False				False	276		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
852	1	213.0	45	3	A	0	1.5	0	False	2	4	4	1	1/16	True	1	62	114	58	58a	2	213	False	True				False	277		ii7	g	I		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
852	1	213.0	48	0	C	0	1.5	0	False	2	4	3	1	1/16	True	1	62	114	58	58a	3	213	False	True				False	277		ii7	g	I		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
852	2	213.0	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	62	114	58	58a	4	213	False	True				False	277		ii7	g	I		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
852	4	213.0	69	3	A	0	1.5	0	False	2	4	1	1	1/4	True	1	62	114	58	58a	4	213	False	True				False	277		ii7	g	I		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
853	1	213.25	48	0	C	0	1.75	0	False	2	4	4	1	1/16	True	1	62	114	58	58a	3	853/4	False	False				False	277		ii7	g	I		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
853	1	213.25	52	4	E	0	1.75	0	False	2	4	3	1	1/16	True	1	62	114	58	58a	3	853/4	False	False				False	277		ii7	g	I		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	I	I, minor	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
854	1	213.5	50	2	D	0	2.0	2	True	2	4	4	1	1/16	True	1	62	114	58	58a	3	427/2	False	True				False	278		V	g	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
854	1	213.5	54	6	F	1	2.0	2	True	2	4	3	1	1/16	True	1	62	114	58	58a	3	427/2	False	True				False	278		V	g	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
854	4	213.5	66	6	F	1	2.0	2	True	2	4	2	1	1/4	True	1	62	114	58	58a	4	427/2	False	True				False	278		V	g	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
855	1	213.75	48	0	C	0	2.25	0	False	2	4	4	1	1/16	True	1	62	114	58	58a	3	855/4	False	False				False	278		V	g	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
855	1	213.75	52	4	E	0	2.25	0	False	2	4	3	1	1/16	True	1	62	114	58	58a	3	855/4	False	False				False	278		V	g	I		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
856	1	214.0	47	5	B	0	2.5	0	False	2	4	4	1	1/16	True	1	62	114	58	58a	2	214	False	True				False	279		iii	g	I		iii		iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
856	1	214.0	50	2	D	0	2.5	0	False	2	4	3	1	1/16	True	1	62	114	58	58a	3	214	False	True				False	279		iii	g	I		iii		iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
856	2	214.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	1	62	114	58	58a	4	214	False	True				False	279		iii	g	I		iii		iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
857	1	214.25	50	2	D	0	2.75	0	False	2	4	4	1	1/16	True	1	62	114	58	58a	3	857/4	False	False				False	279		iii	g	I		iii		iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
857	1	214.25	54	6	F	1	2.75	0	False	2	4	3	1	1/16	True	1	62	114	58	58a	3	857/4	False	False				False	279		iii	g	I		iii		iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	5	5	5	7	True	False	False
858	1	214.5	52	4	E	0	1.0	1	True	2	4	4	1	1/16	True	1	63	115	59	59a	3	429/2	False	True				False	280		vi	g	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
858	1	214.5	55	1	G	0	1.0	1	True	2	4	3	1	1/16	True	1	63	115	59	59a	3	429/2	False	True				False	280		vi	g	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
858	4	214.5	64	4	E	0	1.0	1	True	2	4	2	1	1/4	True	1	63	115	59	59a	4	429/2	False	True				False	280		vi	g	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
858	2	214.5	71	5	B	0	1.0	1	True	2	4	1	1	1/8	False	1	63	115	59	59a	4	429/2	False	True				False	280		vi	g	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
859	1	214.75	50	2	D	0	1.25	0	False	2	4	4	1	1/16	True	1	63	115	59	59a	3	859/4	False	False				False	280		vi	g	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
859	1	214.75	54	6	F	1	1.25	0	False	2	4	3	1	1/16	True	1	63	115	59	59a	3	859/4	False	False				False	280		vi	g	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
860	1	215.0	48	0	C	0	1.5	0	False	2	4	4	1	1/16	True	1	63	115	59	59a	3	215	False	True				False	281		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
860	1	215.0	52	4	E	0	1.5	0	False	2	4	3	1	1/16	True	1	63	115	59	59a	3	215	False	True				False	281		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
860	2	215.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	1	63	115	59	59a	5	215	False	True				False	281		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
861	1	215.25	52	4	E	0	1.75	0	False	2	4	4	1	1/16	True	1	63	115	59	59a	3	861/4	False	False				False	281		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
861	1	215.25	55	1	G	0	1.75	0	False	2	4	3	1	1/16	True	1	63	115	59	59a	3	861/4	False	False				False	281		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
862	1	215.5	54	6	F	1	2.0	2	True	2	4	4	1	1/16	True	1	63	115	59	59a	3	431/2	False	True				False	282		V65	g	I		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
862	1	215.5	57	3	A	0	2.0	2	True	2	4	3	1	1/16	True	1	63	115	59	59a	3	431/2	False	True				False	282		V65	g	I		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
862	1	215.5	62	2	D	0	2.0	2	True	2	4	2	1	1/16	True	1	63	115	59	59a	4	431/2	False	True				False	282		V65	g	I		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
862	1	215.5	72	0	C	0	2.0	2	True	2	4	1	1	1/16	False	1	63	115	59	59a	5	431/2	False	True				False	282		V65	g	I		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
863	1	215.75	52	4	E	0	2.25	0	False	2	4	4	1	1/16	True	1	63	115	59	59a	3	863/4	False	False				False	282		V65	g	I		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	3	3	3	6	False	False	False
863	1	215.75	55	1	G	0	2.25	0	False	2	4	3	1	1/16	True	1	63	115	59	59a	3	863/4	False	False				False	282		V65	g	I		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
863	1	215.75	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	1	63	115	59	59a	4	863/4	False	False				False	282		V65	g	I		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
863	1	215.75	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	1	63	115	59	59a	5	863/4	False	False				False	282		V65	g	I		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
864	1	216.0	50	2	D	0	2.5	0	False	2	4	4	1	1/16	True	1	63	115	59	59a	3	216	False	True				False	283		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
864	1	216.0	54	6	F	1	2.5	0	False	2	4	3	1	1/16	True	1	63	115	59	59a	3	216	False	True				False	283		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
864	1	216.0	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	1	63	115	59	59a	4	216	False	True				False	283		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
864	1	216.0	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	63	115	59	59a	4	216	False	True				False	283		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
865	1	216.25	54	6	F	1	2.75	0	False	2	4	4	1	1/16	True	1	63	115	59	59a	3	865/4	False	False				False	283		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
865	1	216.25	57	3	A	0	2.75	0	False	2	4	3	1	1/16	True	1	63	115	59	59a	3	865/4	False	False				False	283		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
865	1	216.25	69	3	A	0	2.75	0	False	2	4	2	1	1/16	True	1	63	115	59	59a	4	865/4	False	False				False	283		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
865	1	216.25	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	1	63	115	59	59a	5	865/4	False	False				False	283		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
866	8	216.5	43	1	G	0	1.0	1	True	2	4	4	1	1/2	True	1	64	116	60	60a	2	433/2	False	True				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
866	8	216.5	55	1	G	0	1.0	1	True	2	4	3	1	1/2	True	1	64	116	60	60a	3	433/2	False	True				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
866	1	216.5	71	5	B	0	1.0	1	True	2	4	2	1	1/16	True	1	64	116	60	60a	4	433/2	False	True				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
866	1	216.5	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	64	116	60	60a	5	433/2	False	True				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
867	1	216.75	67	1	G	0	1.25	0	False	2	4	2	1	1/16	True	1	64	116	60	60a	4	867/4	False	False				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
867	1	216.75	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	1	64	116	60	60a	5	867/4	False	False				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
868	1	217.0	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	1	64	116	60	60a	4	217	False	False				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
868	1	217.0	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	1	64	116	60	60a	4	217	False	False				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
869	1	217.25	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	1	64	116	60	60a	4	869/4	False	False				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
869	1	217.25	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	1	64	116	60	60a	5	869/4	False	False				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
870	1	217.5	71	5	B	0	2.0	2	True	2	4	2	1	1/16	True	1	64	116	60	60a	4	435/2	False	False				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
870	1	217.5	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	64	116	60	60a	5	435/2	False	False				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
871	1	217.75	67	1	G	0	2.25	0	False	2	4	2	1	1/16	True	1	64	116	60	60a	4	871/4	False	False				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
871	1	217.75	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	1	64	116	60	60a	5	871/4	False	False				False	284		I[I	g	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
