onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1138	1	569.0	58	10	A	1	2.0	2	True	3	4	3	1	1/8	True	2	115	194	111	111a	3	569	False	False				False	348		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	8	5	5	#7	True	False	False
1139	1	569.5	59	5	B	0	2.5	0	False	3	4	3	1	1/8	True	2	115	194	111	111a	3	1139/2	False	False				False	348		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	3	0	0	1	False	False	False
1140	1	570.0	58	10	A	1	3.0	3	True	3	4	3	1	1/8	True	2	115	194	111	111a	3	570	False	False				False	348		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	8	5	5	#7	True	False	False
1141	1	570.5	59	5	B	0	3.5	0	False	3	4	3	1	1/8	True	2	115	194	111	111a	3	1141/2	False	False				False	348		V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	3	0	0	1	False	False	False
1142	2	571.0	58	10	A	1	1.0	1	True	3	4	3	1	1/4	True	2	116	195	112	112a	3	571	False	True			\\	True	349		V\\	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	8	5	5	#7	True	False	False
1143	1	571.5	55	1	G	0	1.5	0	False	3	4	4	1	1/8	True	2	116	195	112	112a	3	1143/2	False	False				False	349		V\\	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-4	-4	6	False	False	False
1144	1	572.0	54	6	F	1	2.0	2	True	3	4	4	1	1/8	True	2	116	195	112	112a	3	572	False	False				False	349		V\\	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	4	1	1	5	True	True	True
1145	1	572.5	52	4	E	0	2.5	0	False	3	4	4	1	1/8	True	2	116	195	112	112a	3	1145/2	False	False				False	349		V\\	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	-1	-1	4	False	False	False
1145	1	572.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	2	116	195	112	112a	5	1145/2	False	False				False	349		V\\	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	2	2	2	True	False	False
1146	1	573.0	50	2	D	0	3.0	3	True	3	4	4	1	1/8	True	2	116	195	112	112a	3	573	False	False				False	349		V\\	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	0	-3	-3	3	False	False	False
1146	1	573.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	116	195	112	112a	5	573	False	False				False	349		V\\	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	0	-3	-3	3	False	False	False
1147	1	573.5	49	7	C	1	3.5	0	False	3	4	4	1	1/8	True	2	116	195	112	112a	3	1147/2	False	False				False	349		V\\	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	2	2	2	True	False	False
1147	1	573.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	116	195	112	112a	5	1147/2	False	False				False	349		V\\	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	-1	-1	4	False	False	False
1148	6	574.0	47	5	B	0	1.0	1	True	3	4	4	1	3/4	True	2	117	196	113	113a	2	574	False	True				False	350		i[i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1148	6	574.0	54	6	F	1	1.0	1	True	3	4	3	1	3/4	True	2	117	196	113	113a	3	574	False	True				False	350		i[i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
1148	6	574.0	59	5	B	0	1.0	1	True	3	4	2	1	3/4	True	2	117	196	113	113a	3	574	False	True				False	350		i[i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1148	6	574.0	59	5	B	0	1.0	1	True	3	4	3	1	3/4	True	2	117	196	113	113a	3	574	False	True				False	350		i[i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1148	6	574.0	62	2	D	0	1.0	1	True	3	4	2	1	3/4	True	2	117	196	113	113a	4	574	False	True				False	350		i[i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1148	1	574.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	117	196	113	113a	5	574	False	True				False	350		i[i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
1149	1	574.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	117	196	113	113a	5	1149/2	False	False				False	350		i[i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1150	1	575.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	117	196	113	113a	4	575	False	False				False	350		i[i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1151	1	575.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	117	196	113	113a	5	1151/2	False	False				False	350		i[i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1152	1	576.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	117	196	113	113a	5	576	False	True				False	351		#viio	D	vi	i	#viio	#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		2	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	5	2	2	2	True	False	False
1153	1	576.5	70	10	A	1	3.5	0	False	3	4	1	1	1/8	True	2	117	196	113	113a	4	1153/2	False	False				False	351		#viio	D	vi	i	#viio	#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		2	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	8	5	5	#7	True	True	True
1154	6	577.0	47	5	B	0	1.0	1	True	3	4	4	1	3/4	False	2	118	197	114	114a	2	577	False	True				False	352		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1154	6	577.0	54	6	F	1	1.0	1	True	3	4	3	1	3/4	False	2	118	197	114	114a	3	577	False	True				False	352		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
1154	6	577.0	59	5	B	0	1.0	1	True	3	4	2	1	3/4	False	2	118	197	114	114a	3	577	False	True				False	352		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1154	6	577.0	59	5	B	0	1.0	1	True	3	4	3	1	3/4	False	2	118	197	114	114a	3	577	False	True				False	352		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1154	6	577.0	62	2	D	0	1.0	1	True	3	4	2	1	3/4	False	2	118	197	114	114a	4	577	False	True				False	352		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1154	1	577.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	118	197	114	114a	4	577	False	True				False	352		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1155	1	577.5	66	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	118	197	114	114a	4	1155/2	False	False				False	352		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
1156	1	578.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	118	197	114	114a	4	578	False	False				False	352		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1157	1	578.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	118	197	114	114a	5	1157/2	False	False				False	352		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1158	1	579.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	118	197	114	114a	5	579	False	True				False	353		#viio	D	vi	i	#viio	#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		2	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	5	2	2	2	True	False	False
1159	1	579.5	70	10	A	1	3.5	0	False	3	4	1	1	1/8	True	2	118	197	114	114a	4	1159/2	False	False				False	353		#viio	D	vi	i	#viio	#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		2	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	8	5	5	#7	True	True	True
1160	6	580.0	47	5	B	0	1.0	1	True	3	4	4	1	3/4	False	2	119	198	115	115a	2	580	False	True				False	354		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1160	6	580.0	54	6	F	1	1.0	1	True	3	4	3	1	3/4	False	2	119	198	115	115a	3	580	False	True				False	354		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
1160	6	580.0	59	5	B	0	1.0	1	True	3	4	2	1	3/4	False	2	119	198	115	115a	3	580	False	True				False	354		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1160	6	580.0	59	5	B	0	1.0	1	True	3	4	3	1	3/4	False	2	119	198	115	115a	3	580	False	True				False	354		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1160	6	580.0	62	2	D	0	1.0	1	True	3	4	2	1	3/4	False	2	119	198	115	115a	4	580	False	True				False	354		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1160	1	580.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	119	198	115	115a	4	580	False	True				False	354		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1161	1	580.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	119	198	115	115a	5	1161/2	False	False				False	354		i	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1162	1	581.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	2	119	198	115	115a	5	581	False	True				False	355		#viio	D	vi	i	#viio	#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		2	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	5	2	2	2	True	False	False
1163	1	581.5	70	10	A	1	2.5	0	False	3	4	1	1	1/8	True	2	119	198	115	115a	4	1163/2	False	False				False	355		#viio	D	vi	i	#viio	#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		2	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	8	5	5	#7	True	True	True
1164	1	582.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	119	198	115	115a	4	582	False	False				False	355		#viio	D	vi	i	#viio	#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		2	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	3	0	0	1	False	False	False
1165	1	582.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	2	119	198	115	115a	5	1165/2	False	False				False	355		#viio	D	vi	i	#viio	#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio	#viio, minor	i	#viio, minor		#vii	viio	#7		2	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	5	2	2	2	True	False	False
1166	2	583.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	False	2	120	199	116	116a	2	583	False	True				False	356		i]	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1166	2	583.0	54	6	F	1	1.0	1	True	3	4	3	1	1/4	False	2	120	199	116	116a	3	583	False	True				False	356		i]	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
1166	2	583.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	False	2	120	199	116	116a	3	583	False	True				False	356		i]	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1166	2	583.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	False	2	120	199	116	116a	3	583	False	True				False	356		i]	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1166	2	583.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	False	2	120	199	116	116a	4	583	False	True				False	356		i]	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1166	1	583.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	2	120	199	116	116a	5	583	False	True				False	356		i]	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1167	1	583.5	75	9	D	1	1.5	0	False	3	4	1	1	1/8	True	2	120	199	116	116a	5	1167/2	False	False				False	356		i]	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	7	4	4	#3	False	False	False
1168	1	584.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	120	199	116	116a	5	584	False	False				False	356		i]	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	-1	-1	4	False	False	False
1169	1	584.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	2	120	199	116	116a	5	1169/2	False	False				False	356		i]	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
1170	1	585.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	2	120	199	116	116a	5	585	False	False				False	356		i]	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-4	-4	6	False	False	False
1171	1	585.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	120	199	116	116a	5	1171/2	False	False				False	356		i]	D	vi	i	i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	i	i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	-2	-2	7	False	False	False
1172	6	586.0	40	4	E	0	1.0	1	True	3	4	4	1	3/4	True	2	121	200	117	117a	2	586	False	True				False	357		iv[iv	D	vi	iv	iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor	iv	iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	2	-1	-1	4	True	True	True
1172	6	586.0	47	5	B	0	1.0	1	True	3	4	4	1	3/4	True	2	121	200	117	117a	2	586	False	True				False	357		iv[iv	D	vi	iv	iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor	iv	iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	False	False
1172	6	586.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	2	121	200	117	117a	3	586	False	True				False	357		iv[iv	D	vi	iv	iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor	iv	iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	2	-1	-1	4	True	True	True
1172	6	586.0	55	1	G	0	1.0	1	True	3	4	3	1	3/4	True	2	121	200	117	117a	3	586	False	True				False	357		iv[iv	D	vi	iv	iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor	iv	iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-4	-4	6	True	False	False
1172	6	586.0	59	5	B	0	1.0	1	True	3	4	2	1	3/4	True	2	121	200	117	117a	3	586	False	True				False	357		iv[iv	D	vi	iv	iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor	iv	iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	False	False
1172	6	586.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	True	2	121	200	117	117a	4	586	False	True				False	357		iv[iv	D	vi	iv	iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor	iv	iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	2	-1	-1	4	True	True	True
1172	1	586.0	83	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	121	200	117	117a	5	586	False	True				False	357		iv[iv	D	vi	iv	iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor	iv	iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	3	0	0	1	True	False	False
1173	1	586.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	2	121	200	117	117a	5	1173/2	False	False				False	357		iv[iv	D	vi	iv	iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor	iv	iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-4	-4	6	True	False	False
1174	1	587.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	121	200	117	117a	5	587	False	False				False	357		iv[iv	D	vi	iv	iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor	iv	iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	2	-1	-1	4	True	True	True
1175	1	587.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	2	121	200	117	117a	5	1175/2	False	False				False	357		iv[iv	D	vi	iv	iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor	iv	iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-4	-4	6	True	False	False
