onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1761	3	73.375	71	5	B	0	2.375	0	False	2	2	1	1	1/16	True	0	37	37	37	37a	4	587/4	False	False				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
1764	12	73.5	56	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	37	37	37	37a	3	147	False	False				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
1764	12	73.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	37	37	37	37a	4	147	False	False				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
1764	12	73.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	37	37	37	37a	4	147	False	False				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
1764	9	73.5	66	6	F	1	2.5	0	False	2	2	1	1	3/16	True	0	37	37	37	37a	4	147	False	False				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
1764	9	73.5	68	8	G	1	2.5	0	False	2	2	1	1	3/16	True	0	37	37	37	37a	4	147	False	False				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
1773	3	73.875	67	13	F	2	2.875	0	False	2	2	1	1	1/16	True	0	37	37	37	37a	4	591/4	False	False				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	11	11	10	#3	False	False	False
1773	3	73.875	71	5	B	0	2.875	0	False	2	2	1	1	1/16	True	0	37	37	37	37a	4	591/4	False	False				False	84		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
1776	12	74.0	43	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	38	38	38	38a	2	148	False	True				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
1776	12	74.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	38	38	38	38a	3	148	False	True				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
1776	12	74.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	0	38	38	38	38a	3	148	False	True				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-2	b6	False	False	False
1776	4	74.0	68	8	G	1	1.0	1	True	2	2	1	1	1/12	True	0	38	38	38	38a	4	148	False	True				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	6	6	8	#4	False	False	False
1776	4	74.0	73	7	C	1	1.0	1	True	2	2	1	1	1/12	True	0	38	38	38	38a	5	148	False	True				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	5	5	7	7	False	False	False
1780	4	74.167	69	3	A	0	1.167	0	False	2	2	1	1	1/12	True	0	38	38	38	38a	4	445/3	False	False				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
1780	4	74.167	76	4	E	0	1.167	0	False	2	2	1	1	1/12	True	0	38	38	38	38a	5	445/3	False	False				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	2	2	4	2	False	False	False
1784	4	74.333	68	8	G	1	1.333	0	False	2	2	1	1	1/12	True	0	38	38	38	38a	4	446/3	False	False				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	6	6	8	#4	False	False	False
1784	4	74.333	73	7	C	1	1.333	0	False	2	2	1	1	1/12	True	0	38	38	38	38a	5	446/3	False	False				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	5	5	7	7	False	False	False
1788	12	74.5	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	38	38	38	38a	3	149	False	False				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	3	3	5	6	True	False	False
1788	12	74.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	0	38	38	38	38a	4	149	False	False				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	b3	True	False	False
1788	12	74.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	38	38	38	38a	4	149	False	False				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
1788	6	74.5	68	8	G	1	1.5	0	False	2	2	1	1	1/8	False	0	38	38	38	38a	4	149	False	False				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	6	6	8	#4	False	False	False
1788	6	74.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	False	0	38	38	38	38a	5	149	False	False				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	5	5	7	7	False	False	False
1794	6	74.75	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	4	299/2	False	False				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	6	6	8	#4	False	False	False
1794	6	74.75	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	5	299/2	False	False				False	85		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	5	5	7	7	False	False	False
1800	12	75.0	41	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	38	38	38	38a	2	150	False	True				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
1800	12	75.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	38	38	38	38a	3	150	False	True				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
1800	12	75.0	56	-4	A	-1	2.0	2	True	2	2	2	1	1/4	True	0	38	38	38	38a	3	150	False	True				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-6	-6	-2	b5	False	False	False
1800	6	75.0	68	8	G	1	2.0	2	True	2	2	1	1	1/8	False	0	38	38	38	38a	4	150	False	True				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	6	6	10	#4	False	False	False
1800	6	75.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	False	0	38	38	38	38a	5	150	False	True				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	9	7	False	False	False
1806	6	75.25	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	4	301/2	False	False				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
1806	6	75.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	5	301/2	False	False				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	6	2	False	False	False
1812	12	75.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	38	38	38	38a	3	151	False	False				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
1812	12	75.5	63	-3	E	-1	2.5	0	False	2	2	2	1	1/4	True	0	38	38	38	38a	4	151	False	False				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
1812	12	75.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	0	38	38	38	38a	4	151	False	False				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
1812	6	75.5	68	8	G	1	2.5	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	4	151	False	False				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	6	6	10	#4	False	False	False
1812	6	75.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	5	151	False	False				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	9	7	False	False	False
1818	6	75.75	67	1	G	0	2.75	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	4	303/2	False	False				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	3	4	False	False	False
1818	6	75.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	4	303/2	False	False				False	86		V7(b10)/bVI	D	I		V7(b10)/bVI	V		7	b10	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-6,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b10)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	7	6	False	False	False
1824	12	76.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	39	39	39	39a	2	152	False	True				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
1824	12	76.0	47	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	39	39	39	39a	2	152	False	True				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
1824	12	76.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	39	39	39	39a	3	152	False	True				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
1824	3	76.0	66	6	F	1	1.0	1	True	2	2	1	1	1/16	True	0	39	39	39	39a	4	152	False	True				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
1824	3	76.0	73	7	C	1	1.0	1	True	2	2	1	1	1/16	True	0	39	39	39	39a	5	152	False	True				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
1827	6	76.125	65	-1	F	0	1.125	0	False	2	2	1	1	1/8	True	0	39	39	39	39a	4	609/4	False	False				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	False	False	False
1827	6	76.125	71	5	B	0	1.125	0	False	2	2	1	1	1/8	True	0	39	39	39	39a	4	609/4	False	False				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
1833	3	76.375	64	4	E	0	1.375	0	False	2	2	1	1	1/16	True	0	39	39	39	39a	4	611/4	False	False				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
1833	3	76.375	68	8	G	1	1.375	0	False	2	2	1	1	1/16	True	0	39	39	39	39a	4	611/4	False	False				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
1836	12	76.5	54	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	39	39	39	39a	3	153	False	False				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
1836	12	76.5	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	39	39	39	39a	3	153	False	False				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
1836	12	76.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	39	39	39	39a	4	153	False	False				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
1836	12	76.5	64	4	E	0	1.5	0	False	2	2	1	1	1/4	False	0	39	39	39	39a	4	153	False	False				False	87		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
