onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2556	36	213.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	True	0	8	72	8	8b	4	213	False	True				False	92	2	V7(9#4)/bI	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	7	1	True	False	False
2568	12	214.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	0	8	72	8	8b	3	214	False	False				False	92	2	V7(9#4)/bI	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	2	b2	False	False	False
2568	12	214.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	0	8	72	8	8b	4	214	False	False				False	92	2	V7(9#4)/bI	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
2568	12	214.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	8	72	8	8b	4	214	False	False				False	92	2	V7(9#4)/bI	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	5	b7	True	False	False
2580	12	215.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	8	72	8	8b	3	215	False	False				False	92	2	V7(9#4)/bI	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	2	b2	False	False	False
2580	12	215.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	0	8	72	8	8b	4	215	False	False				False	92	2	V7(9#4)/bI	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
2580	6	215.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/8	False	0	8	72	8	8b	4	215	False	False				False	92	2	V7(9#4)/bI	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	3	b6	False	False	False
2580	12	215.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	8	72	8	8b	4	215	False	False				False	92	2	V7(9#4)/bI	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	5	b7	True	False	False
2586	6	215.5	63	-3	E	-1	3.5	0	False	3	4	1	2	1/8	True	0	8	72	8	8b	4	431/2	False	False				False	92	2	V7(9#4)/bI	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	1	b5	True	True	True
2592	12	216.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	0	9	73	9	9b	2	216	False	True				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	5	5	2	7	True	True	True
2592	18	216.0	73	7	C	1	1.0	1	True	3	4	1	1	3/8	True	0	9	73	9	9b	5	216	False	True				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	4	4	1	3	False	False	False
2592	18	216.0	76	4	E	0	1.0	1	True	3	4	1	1	3/8	True	0	9	73	9	9b	5	216	False	True				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
2604	12	217.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	0	9	73	9	9b	3	217	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	3	3	0	6	True	False	False
2604	12	217.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	9	73	9	9b	3	217	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
2604	12	217.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	9	73	9	9b	4	217	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
2610	6	217.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	0	9	73	9	9b	5	435/2	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-6	b3	False	False	False
2610	6	217.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	0	9	73	9	9b	5	435/2	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	-6	-6	-9	b5	False	False	False
2616	12	218.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	9	73	9	9b	4	218	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
2616	12	218.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	0	9	73	9	9b	4	218	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	3	3	0	6	True	False	False
2616	12	218.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	9	73	9	9b	4	218	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	5	5	2	7	True	True	True
2616	6	218.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	0	9	73	9	9b	4	218	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
2616	6	218.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	9	73	9	9b	5	218	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
2622	6	218.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	0	9	73	9	9b	4	437/2	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	-5	-5	-8	b2	False	False	False
2622	6	218.5	73	-5	D	-1	3.5	0	False	3	4	1	1	1/8	True	0	9	73	9	9b	5	437/2	False	False				False	93	2	ii%7(1311)/vi	V7(9)/IV}	A	I		ii%7(1311)/vi		ii	%	7	1311	vi	%7	False	False	(5, 2, -1, 3)	(1, 4)	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7(1311)/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	-8	-8	-11	b4	False	False	False
2628	12	219.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	10	74	10	10b	2	219	False	True				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
2628	24	219.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	0	10	74	10	10b	4	219	False	True				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
2628	24	219.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	0	10	74	10	10b	4	219	False	True				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
2640	12	220.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	10	74	10	10b	3	220	False	False				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
2640	12	220.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	10	74	10	10b	3	220	False	False				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
2640	12	220.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	10	74	10	10b	4	220	False	False				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	False	False	False
2652	12	221.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	10	74	10	10b	3	221	False	False				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
2652	12	221.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	10	74	10	10b	3	221	False	False				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
2652	12	221.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	0	10	74	10	10b	4	221	False	False				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	6	6	9	#4	False	False	False
2652	6	221.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	0	10	74	10	10b	4	221	False	False				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-7	-7	-4	b1	False	False	False
2652	6	221.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	0	10	74	10	10b	4	221	False	False				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
2658	6	221.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	0	10	74	10	10b	4	443/2	False	False				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
2658	6	221.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	0	10	74	10	10b	5	443/2	False	False				False	94	2	V7(139)/bIII	V7(9)/IV}	A	I		V7(139)/bIII		V	%	7	139	bIII	Mm7	False	False	(-2, 2, -1, -4)	(1, 0)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(139)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	4	4	7	3	False	False	False
2664	12	222.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	0	11	75	11	11b	2	222	False	True				False	95	2	V7(#119)/bI	V7(9)/IV}	A	I		V7(#119)/bI		V	%	7	#119	bI	Mm7	False	False	(-6, -2, -5, -8)	(0, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(#119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	1	b5	True	True	True
2664	6	222.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	0	11	75	11	11b	5	222	False	True				False	95	2	V7(#119)/bI	V7(9)/IV}	A	I		V7(#119)/bI		V	%	7	#119	bI	Mm7	False	False	(-6, -2, -5, -8)	(0, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(#119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	6	4	False	False	False
2664	6	222.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	0	11	75	11	11b	5	222	False	True				False	95	2	V7(#119)/bI	V7(9)/IV}	A	I		V7(#119)/bI		V	%	7	#119	bI	Mm7	False	False	(-6, -2, -5, -8)	(0, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(#119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	3	b6	False	False	False
2670	6	222.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	0	11	75	11	11b	5	445/2	False	False				False	95	2	V7(#119)/bI	V7(9)/IV}	A	I		V7(#119)/bI		V	%	7	#119	bI	Mm7	False	False	(-6, -2, -5, -8)	(0, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(#119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	4	4	11	3	False	False	False
2670	6	222.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	0	11	75	11	11b	5	445/2	False	False				False	95	2	V7(#119)/bI	V7(9)/IV}	A	I		V7(#119)/bI		V	%	7	#119	bI	Mm7	False	False	(-6, -2, -5, -8)	(0, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(#119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	8	5	False	False	False
2676	12	223.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	0	11	75	11	11b	3	223	False	False				False	95	2	V7(#119)/bI	V7(9)/IV}	A	I		V7(#119)/bI		V	%	7	#119	bI	Mm7	False	False	(-6, -2, -5, -8)	(0, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(#119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	1	b5	True	True	True
2676	12	223.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	11	75	11	11b	3	223	False	False				False	95	2	V7(#119)/bI	V7(9)/IV}	A	I		V7(#119)/bI		V	%	7	#119	bI	Mm7	False	False	(-6, -2, -5, -8)	(0, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(#119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	5	b7	True	False	False
2676	12	223.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	11	75	11	11b	4	223	False	False				False	95	2	V7(#119)/bI	V7(9)/IV}	A	I		V7(#119)/bI		V	%	7	#119	bI	Mm7	False	False	(-6, -2, -5, -8)	(0, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(#119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	6	4	False	False	False
2676	18	223.0	66	6	F	1	2.0	2	True	3	4	1	1	3/8	True	0	11	75	11	11b	4	223	False	False				False	95	2	V7(#119)/bI	V7(9)/IV}	A	I		V7(#119)/bI		V	%	7	#119	bI	Mm7	False	False	(-6, -2, -5, -8)	(0, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(#119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	10	6	False	False	False
2676	18	223.0	69	3	A	0	2.0	2	True	3	4	1	1	3/8	True	0	11	75	11	11b	4	223	False	False				False	95	2	V7(#119)/bI	V7(9)/IV}	A	I		V7(#119)/bI		V	%	7	#119	bI	Mm7	False	False	(-6, -2, -5, -8)	(0, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(#119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	7	1	False	False	False
